input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002666.6666666666,3968.888888888889,4397.66081871345,8366.549707602338,2662.0506822612083,1000931.0565302144,12000,3633.4502923976615
,2,227,1000931.0565302144,3962.018765432099,4409.387914230019,8371.40667966212,2657.3911163092916,999179.0597322937,12000,3628.593320337881
,3,226,999179.0597322937,3955.0837781069963,4421.146282001299,8376.230060108295,2652.6877692007797,997410.6012194932,12000,3623.769939891705
,4,225,997410.6012194932,3948.083629827161,4432.93600541997,8381.01963524713,2647.940440570862,995625.6056546441,12000,3618.9803647528697
,5,224,995625.6056546441,3941.0180223829666,4444.7571681010895,8385.775190484055,2643.148929297448,993823.9974158404,12000,3614.224809515945
,6,223,993823.9974158404,3933.8866564377017,4456.609853882693,8390.496510320394,2638.313033498554,992005.7005954563,12000,3609.503489679606
,7,222,992005.7005954563,3926.6892315236814,4468.49414682638,8395.18337835006,2633.4325505296797,990170.6389991597,12000,3604.8166216499394
,8,221,990170.6389991597,3919.425446038341,4480.410131217917,8399.835577256257,2628.507276981178,988318.7361449229,12000,3600.1644227437428
,9,220,988318.7361449229,3912.09499724032,4492.357891567832,8404.452888808151,2623.5370086756134,986449.9152620307,12000,3595.5471111918487
,10,219,986449.9152620307,3904.6975812455385,4504.337512612012,8409.03509385755,2618.5215406651164,984564.0992900837,12000,3590.9649061424498
,11,218,984564.0992900837,3897.2328930232484,4516.349079312311,8413.58197233556,2613.4606672287237,982661.2108780001,12000,3586.41802766444
,12,217,982661.2108780001,3889.7006263920844,4528.392676857144,8418.093303249228,2608.3541818697145,980741.1723830127,12000,3581.9066967507715
,13,216,980741.1723830127,3882.1004740160924,4540.468390662096,8422.56886467819,2603.201877312935,978803.9058696636,12000,3577.431135321811
,14,215,978803.9058696636,3874.432127400752,4552.576306370528,8427.00843377128,2598.003545502115,976849.3331087951,12000,3572.9915662287203
,15,214,976849.3331087951,3866.695276888981,4564.716509854183,8431.411786743163,2592.7589775971755,974877.3755765382,12000,3568.5882132568368
,16,213,974877.3755765382,3858.8896116571304,4576.8890872137945,8435.778698870925,2587.4679639715314,972887.9544532959,12000,3564.221301129075
,17,212,972887.9544532959,3851.0148197109634,4589.094124779697,8440.108944490661,2582.1302942093766,970880.9906227256,12000,3559.891055509339
,18,211,970880.9906227256,3843.0705878816225,4601.331709112444,8444.402296994067,2576.7457571029686,968856.4046707161,12000,3555.597703005933
,19,210,968856.4046707161,3835.056601821585,4613.60192700341,8448.658528824995,2571.3141406499008,966814.1168843627,12000,3551.3414711750047
,20,209,966814.1168843627,3826.9725460006025,4625.90486547542,8452.877411476022,2565.835232050366,964754.0472509377,12000,3547.1225885239783
,21,208,964754.0472509377,3818.8181037016284,4638.240611783354,8457.058715484982,2560.3088177044115,962676.1154568588,12000,3542.941284515018
,22,207,962676.1154568588,3810.5929570167327,4650.6092534147765,8461.20221043151,2554.734683209184,960580.2408866532,12000,3538.7977895684908
,23,206,960580.2408866532,3802.2967868430023,4663.010878090549,8465.307664933553,2549.112613356167,958466.3426219189,12000,3534.6923350664474
,24,205,958466.3426219189,3793.9292728784294,4675.445573765458,8469.374846643888,2543.442392128409,956334.3394402819,12000,3530.6251533561117
,25,204,956334.3394402819,3785.490093617783,4687.913428628833,8473.403522246615,2537.723802697741,954184.1498143508,12000,3526.5964777533845
,26,203,954184.1498143508,3776.978926348472,4700.414531105176,8477.393457453649,2531.9566274219883,952015.6919106676,12000,3522.606542546351
,27,202,952015.6919106676,3768.3954471463926,4712.9489698547895,8481.344417001183,2526.1406478421673,949828.883588655,12000,3518.6555829988174
,28,201,949828.883588655,3759.7393308717596,4725.5168337744035,8485.256164646164,2520.2756446796816,947623.6423995603,12000,3514.7438353538364
,29,200,947623.6423995603,3751.0102511649266,4738.118211997801,8489.128463162728,2514.3613978335,945399.885585396,12000,3510.8715368372723
,30,199,945399.885585396,3742.2078804421926,4750.753193896462,8492.961074338655,2508.397686377332,943157.5300778768,12000,3507.0389256613453
,31,198,943157.5300778768,3733.331889891596,4763.421869080185,8496.753758971781,2502.384288556791,940896.4924973533,12000,3503.2462410282187
,32,197,940896.4924973533,3724.3819494686904,4776.1243273977325,8500.506276866423,2496.320981786548,938616.6891517421,12000,3499.493723133577
,33,196,938616.6891517421,3715.357727892313,4788.86065893746,8504.218386829772,2490.207542647479,936318.0360354522,12000,3495.7816131702275
,34,195,936318.0360354522,3706.258892640332,4801.63095402796,8507.889846668291,2484.0437468837977,934000.4488283079,12000,3492.1101533317087
,35,194,934000.4488283079,3697.0851099453857,4814.435303238701,8511.520413184087,2477.8293694001845,931663.8428944694,12000,3488.4795868159126
,36,193,931663.8428944694,3687.8360447906084,4827.273797380671,8515.10984217128,2471.5641842589034,929308.1332813477,12000,3484.8901578287205
,37,192,929308.1332813477,3678.511360905335,4840.1465275070195,8518.657888412356,2465.2479646769084,926933.2347185176,12000,3481.3421115876445
,38,191,926933.2347185176,3669.1107207607993,4853.053584913705,8522.164305674505,2458.8804830229437,924539.0616166268,12000,3477.835694325495
,39,190,924539.0616166268,3659.633785565815,4865.995061140141,8525.628846705957,2452.461510814631,922125.5280663013,12000,3474.3711532940433
,40,189,922125.5280663013,3650.080215262443,4878.971047969848,8529.05126323229,2445.99081871555,919692.5478370469,12000,3470.94873676771
,41,188,919692.5478370469,3640.4496685216445,4891.9816374311,8532.431305952745,2439.468176532309,917240.0343761481,12000,3467.568694047255
,42,187,917240.0343761481,3630.74180273892,4905.026921797584,8535.768724536503,2432.8933532116016,914767.9008075622,12000,3464.231275463497
,43,186,914767.9008075622,3620.956274029934,4918.106993589044,8539.063267618978,2426.2661168372615,912276.0599308104,12000,3460.936732381022
,44,185,912276.0599308104,3611.0927372261244,4931.221945571948,8542.314682798073,2419.5862346273025,909764.4242198657,12000,3457.6853172019273
,45,184,909764.4242198657,3601.150845870302,4944.371870760139,8545.522716630441,2412.853472930948,907232.9058220366,12000,3454.477283369559
