input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4796.458333333334,6415.886073357538,1619.4277400242045,999.3805722599759,1000379.9528322358,12000,5584.113926642462
,2,287,1000379.9528322358,4793.487273987797,6422.301959430897,1628.8146854430997,998.7511381467928,999749.8892849396,12000,5577.698040569103
,3,286,999749.8892849396,4790.468219490336,6428.724261390329,1638.2560418999929,998.1116332430396,999109.7448762826,12000,5571.275738609671
,4,285,999109.7448762826,4787.400860865521,6435.152985651718,1647.7521247861969,997.4619927514965,998459.454744248,12000,5564.847014348282
,5,284,998459.454744248,4784.284887316188,6441.58813863737,1657.303251321182,996.8021514929268,997798.9536444197,12000,5558.41186136263
,6,283,997798.9536444197,4781.119986212845,6448.029726776009,1666.9097405631637,996.1320439038566,997128.1759477603,12000,5551.970273223991
,7,282,997128.1759477603,4777.905843083019,6454.477756502784,1676.5719134197652,995.4516040343406,996447.0556383749,12000,5545.522243497216
,8,281,996447.0556383749,4774.642141600547,6460.932234259288,1686.2900926587408,994.7607655457161,995755.5263112619,12000,5539.067765740712
,9,280,995755.5263112619,4771.328563574797,6467.393166493547,1696.06460291875,994.0594617083432,995053.5211700514,12000,5532.606833506453
,10,279,995053.5211700514,4767.96478893983,6473.860559660041,1705.8957707202107,993.3476253993313,994340.9730247306,12000,5526.139440339959
,11,278,994340.9730247306,4764.550495743501,6480.3344202197,1715.783924476199,992.6251891002544,993617.8142893546,12000,5519.6655797803
,12,277,993617.8142893546,4761.0853601364915,6486.814754639921,1725.7293945034298,991.8920848948512,992883.976979746,12000,5513.185245360079
,13,276,992883.976979746,4757.569056361283,6493.30156939456,1735.7325130332765,991.1482444667128,992139.3927111794,12000,5506.69843060544
,14,275,992139.3927111794,4754.001256741069,6499.794870963955,1745.7936142228864,990.3935990969566,991383.9926960535,12000,5500.205129036045
,15,274,991383.9926960535,4750.38163166859,6506.294665834919,1755.9130341663295,989.6280796618871,990617.707741549,12000,5493.705334165081
,16,273,990617.707741549,4746.709849594923,6512.800960500754,1766.0911109058306,988.8516166306432,989840.4682472738,12000,5487.199039499246
,17,272,989840.4682472738,4742.9855770181875,6519.313761461255,1776.3281844430676,988.0641400628308,989052.2042028935,12000,5480.686238538745
,18,271,989052.2042028935,4739.208478472198,6525.833075222716,1786.6245967505174,987.2655796061431,988252.8451857492,12000,5474.166924777284
,19,270,988252.8451857492,4735.378216515049,6532.35890829794,1796.980691782891,986.4558644939664,987442.3203584603,12000,5467.64109170206
,20,269,987442.3203584603,4731.494451717623,6538.891267206238,1807.3968154886152,985.6349235429717,986620.5584665147,12000,5461.108732793762
,21,268,986620.5584665147,4727.55684265205,6545.430158473444,1817.8733158213936,984.8026851506933,985787.4878358439,12000,5454.569841526556
,22,267,985787.4878358439,4723.565045880086,6551.975588631916,1828.4105427518307,983.9590772930922,984943.0363703852,12000,5448.024411368084
,23,266,984943.0363703852,4719.51871594143,6558.527564220551,1839.0088482791207,983.1040275221061,984087.1315496282,12000,5441.472435779449
,24,265,984087.1315496282,4715.417505341969,6565.08609178477,1849.668586442801,982.2374629631854,983219.7004261486,12000,5434.91390821523
,25,264,983219.7004261486,4711.261064541963,6571.651177876556,1860.3901133345935,981.3593103128139,982340.6696231267,12000,5428.348822123444
,26,263,982340.6696231267,4707.049041944149,6578.222829054432,1871.1737871102823,980.4694958360166,981449.9653318526,12000,5421.777170945568
,27,262,981449.9653318526,4702.781083881794,6584.801051883488,1882.019968001694,979.567945363851,980547.5133092147,12000,5415.198948116512
,28,261,980547.5133092147,4698.456834606654,6591.385852935371,1892.9290183287167,978.6545842908861,979633.238875177,12000,5408.614147064629
,29,260,979633.238875177,4694.07593627689,6597.977238788307,1903.9013025114164,977.7293375726656,978707.0669102382,12000,5402.022761211693
,30,259,978707.0669102382,4689.638028944892,6604.575216027095,1914.9371870822033,976.792129723156,977768.9218528791,12000,5395.424783972905
,31,258,977768.9218528791,4685.1427505450465,6611.179791243123,1926.0370406980765,975.8428848121811,976818.7276969932,12000,5388.820208756877
,32,257,976818.7276969932,4680.589736881426,6617.790971034365,1937.201234152939,974.8815264628403,975856.4079893031,12000,5382.209028965635
,33,256,975856.4079893031,4675.978621615412,6624.4087620054015,1948.43014038999,973.9079778489132,974881.8858267621,12000,5375.5912379945985
,34,255,974881.8858267621,4671.309036253236,6631.033170767406,1959.7241345141701,972.9221616922479,973895.0838539401,12000,5368.966829232594
,35,254,973895.0838539401,4666.580610133464,6637.664203938174,1971.0835938047103,971.9240002601354,972895.9242603956,12000,5362.335796061826
,36,253,972895.9242603956,4661.792970414396,6644.301868142113,1982.5088977277164,970.9134153626679,971884.3287780306,12000,5355.698131857887
,37,252,971884.3287780306,4656.945742061397,6650.946170010255,1994.0004279488576,969.8903283500817,970860.2186784318,12000,5349.053829989745
,38,251,970860.2186784318,4652.038547834153,6657.597116180265,2005.5585683461122,968.8546601100858,969823.5147701958,12000,5342.402883819735
,39,250,969823.5147701958,4647.071008273855,6664.2547132964455,2017.1837050225904,967.8063310651733,968774.1373962384,12000,5335.7452867035545
,40,249,968774.1373962384,4642.042741690309,6670.918968009743,2028.876226319434,966.745261169919,967712.0064310889,12000,5329.081031990257
,41,248,967712.0064310889,4636.953364148968,6677.589886977753,2040.636522828785,965.6713699082601,966637.0412781683,12000,5322.410113022247
,42,247,966637.0412781683,4631.80248945789,6684.267476864731,2052.464987406841,964.5845762907614,965549.1608670523,12000,5315.732523135269
,43,246,965549.1608670523,4626.589729154626,6690.951744341596,2064.36201518697,963.4847988518653,964448.2836507172,12000,5309.048255658404
,44,245,964448.2836507172,4621.314692493021,6697.642696085938,2076.3280035929174,962.3719556471243,963334.3276027715,12000,5302.357303914062
,45,244,963334.3276027715,4615.976986429947,6704.3403387820235,2088.3633523520766,961.2459642504194,962207.2102146698,12000,5295.6596612179765
,46,243,962207.2102146698,4610.57621561196,6711.044679120806,2100.468463508846,960.1067417511609,961066.8484929121,12000,5288.955320879194
,47,242,961066.8484929121,4605.111982361871,6717.755723799927,2112.643741438056,958.9542047514741,959913.1589562256,12000,5282.244276200073
,48,241,959913.1589562256,4599.583886665248,6724.473479523729,2124.8895928584807,957.7882693633671,958746.0576327305,12000,5275.526520476271
,49,240,958746.0576327305,4593.991526156834,6731.197953003252,2137.2064268464183,956.608851205884,957565.4600570899,12000,5268.802046996748
,50,239,957565.4600570899,4588.33449610689,6737.929150956255,2149.5946548493657,955.4158654022406,956371.2812676427,12000,5262.070849043745
,51,238,956371.2812676427,4582.612389407455,6744.667080107211,2162.054690699756,954.209226576943,955163.4358035199,12000,5255.332919892789
,52,237,955163.4358035199,4576.824796558533,6751.411747187319,2174.5869506287854,952.9888488528911,953941.837701744,12000,5248.588252812681
,53,236,953941.837701744,4570.9713056541905,6758.163158934506,2187.1918532803156,951.7546458484637,952706.4004943122,12000,5241.836841065494
,54,235,952706.4004943122,4565.051502368579,6764.921322093442,2199.8698197248623,950.5065306745873,951457.037205262,12000,5235.078677906558
,55,234,951457.037205262,4559.064969941881,6771.6862434155355,2212.6212734736546,949.2444159317884,950193.6603477201,12000,5228.3137565844645
,56,233,950193.6603477201,4553.011289166159,6778.457929658951,2225.4466404927916,947.9682137072274,948916.1819209346,12000,5221.542070341049
,57,232,948916.1819209346,4546.890038371145,6785.236387588611,2238.346349217466,946.6778355717172,947624.5134072888,12000,5214.763612411389
,58,231,947624.5134072888,4540.700793409926,6792.021623976199,2251.320830566274,945.3731925767227,946318.5657692993,12000,5207.978376023801
,59,230,946318.5657692993,4534.443127644559,6798.813645600177,2264.3705179556173,944.0541952513437,944998.249446595,12000,5201.186354399823
,60,229,944998.249446595,4528.116611931601,6805.612459245776,2277.495847314175,942.7207535992809,943663.4743528801,12000,5194.387540754224
,61,228,943663.4743528801,4521.720814607551,6812.418071705022,2290.6972570974713,941.3727770957827,942314.1498728784,12000,5187.581928294978
,62,227,942314.1498728784,4515.25530147421,6819.230489776728,2303.9751883025183,940.0101746845759,940950.1848592605,12000,5180.769510223272
,63,226,940950.1848592605,4508.719635783957,6826.049720266505,2317.330084482548,938.6328547747779,939571.4876295527,12000,5173.950279733495
,64,225,939571.4876295527,4502.113378224941,6832.875769986773,2330.762391761832,937.2407252377909,938177.9659630286,12000,5167.124230013227
,65,224,938177.9659630286,4495.436086906179,6839.708645756758,2344.272558850579,935.833693404178,936769.5270975822,12000,5160.291354243242
,66,223,936769.5270975822,4488.687317342582,6846.5483544025155,2357.8610370599336,934.4116660605223,935346.0777265829,12000,5153.4516455974845
,67,222,935346.0777265829,4481.866622439877,6853.39490275692,2371.528280317043,932.9745494462658,933907.523995712,12000,5146.60509724308
,68,221,933907.523995712,4474.973552479454,6860.248297659676,2385.2747451802215,931.5222492505318,932453.7714997823,12000,5139.751702340324
,69,220,932453.7714997823,4468.007655103124,6867.108545957336,2399.1008908542117,930.0546706089281,930984.725279537,12000,5132.891454042664
,70,219,930984.725279537,4460.968475297782,6873.975654503293,2413.0071792055114,928.5717181003315,929500.2898184318,12000,5126.024345496707
