input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2921.041666666667,4782.434911478549,1861.3932448118821,1499.4579101327824,1001138.0646653209,12000,7217.565088521451
,2,323,1001138.0646653209,2919.9860219405195,4789.608563845767,1869.6225419052475,1498.9026631851236,1000767.3447866008,12000,7210.391436154233
,3,322,1000767.3447866008,2918.904755627586,4796.792976691537,1877.8882210639508,1498.3341848483055,1000387.7907503851,12000,7203.207023308463
,4,321,1000387.7907503851,2917.7977230219567,4803.988166156573,1886.1904431346165,1497.752400460876,999999.3527077114,12000,7196.011833843427
,5,320,999999.3527077114,2916.664778730825,4811.194148405808,1894.5293696749827,1497.1572350070549,999601.9805730435,12000,7188.805851594192
,6,319,999601.9805730435,2915.5057766713767,4818.410939628417,1902.90516295704,1496.54861311513,999195.6240232015,12000,7181.589060371583
,7,318,999195.6240232015,2914.3205700676713,4825.6385560378585,1911.3179859701872,1495.9264590558473,998780.2324962872,12000,7174.3614439621415
,8,317,998780.2324962872,2913.1090114475046,4832.8770138719165,1919.7680024244119,1495.2906967407944,998355.7551906037,12000,7167.1229861280835
,9,316,998355.7551906037,2911.870952639261,4840.126329392725,1928.2553767534641,1494.6412497207755,997922.141063571,12000,7159.873670607275
,10,315,997922.141063571,2910.6062447687486,4847.386518886813,1936.7802741180644,1493.9780411841796,997479.338830637,12000,7152.613481113187
,11,314,997479.338830637,2909.314738256025,4854.657598665143,1945.3428604091182,1493.3009939553422,997027.2969641832,12000,7145.342401334857
,12,313,997027.2969641832,2907.996282812201,4861.939585063141,1953.9433022509397,1492.6100304928987,996565.9636924252,12000,7138.060414936859
,13,312,996565.9636924252,2906.6507274362402,4869.2324944407355,1962.5817670044953,1491.9050728881314,996095.2869983088,12000,7130.7675055592645
,14,311,996095.2869983088,2905.277920411734,4876.536343182397,1971.258422770663,1491.1860428633076,995615.2146184015,12000,7123.463656817603
,15,310,995615.2146184015,2903.877709303671,4883.851147697171,1979.9734383934997,1490.452861770012,995125.694041778,12000,7116.148852302829
,16,309,995125.694041778,2902.449940955186,4891.176924418715,1988.7269834635295,1489.705450587472,994626.6725089019,12000,7108.823075581285
,17,308,994626.6725089019,2900.9944614842975,4898.513689805345,1997.5192283210476,1488.9437299208716,994118.0970105018,12000,7101.486310194655
,18,307,994118.0970105018,2899.51111628063,4905.861460340052,2006.3503440594218,1488.1676199996639,993599.914286442,12000,7094.138539659948
,19,306,993599.914286442,2897.9997500021227,4913.220252530563,2015.2205025284402,1487.3770406758706,993072.0708245893,12000,7086.779747469437
,20,305,993072.0708245893,2896.460206571719,4920.590082909358,2024.129876337639,1486.571911422378,992534.5128596742,12000,7079.409917090642
,21,304,992534.5128596742,2894.89232917405,4927.970968033723,2033.078638859673,1485.752151331222,991987.1863721457,12000,7072.029031966277
,22,303,991987.1863721457,2893.295960252092,4935.362924485773,2042.0669642336811,1484.9176791118682,991430.0370870238,12000,7064.637075514227
,23,302,991430.0370870238,2891.6709415038194,4942.765968872502,2051.095027368682,1484.068413089483,990863.0104727447,12000,7057.234031127498
,24,301,990863.0104727447,2890.0171138788387,4950.18011782581,2060.1630039469715,1483.2042712031969,990286.0517400008,12000,7049.81988217419
,25,300,990286.0517400008,2888.3343175750024,4957.605388002548,2069.271070427546,1482.3251710043603,989699.1058405777,12000,7042.394611997452
,26,299,989699.1058405777,2886.6223920350185,4965.041796084553,2078.419404049535,1481.4310296547926,989102.117466183,12000,7034.958203915447
,27,298,989102.117466183,2884.881175943034,4972.489358778681,2087.608182835647,1480.5217639250213,988495.0310472724,12000,7027.510641221319
,28,297,988495.0310472724,2883.1105072212113,4979.948092816848,2096.8375855956365,1479.5972901925154,987877.7907518692,12000,7020.051907183152
,29,296,987877.7907518692,2881.3102230262853,4987.418014956073,2106.107791929788,1478.6575244399094,987250.3404843793,12000,7012.581985043927
,30,295,987250.3404843793,2879.4801597461064,4994.899141978507,2115.4189822324006,1477.7023822532205,986612.6238844001,12000,7005.100858021493
,31,294,986612.6238844001,2877.6201529961672,5002.391490691475,2124.771337695308,1476.7317788200576,985964.5843255249,12000,6997.608509308525
,32,293,985964.5843255249,2875.7300376161143,5009.895077927513,2134.1650403113986,1475.7456289278205,985306.1649141413,12000,6990.104922072487
,33,292,985306.1649141413,2873.8096476662454,5017.409920544404,2143.600272878158,1474.7438469618949,984637.308488225,12000,6982.590079455596
,34,291,984637.308488225,2871.8588164239895,5024.93603542522,2153.077219001231,1473.7263469038357,983957.9576161276,12000,6975.06396457478
,35,290,983957.9576161276,2869.877376380372,5032.473439478357,2162.5960630979853,1472.6930423295446,983268.0545953591,12000,6967.526560521643
,36,289,983268.0545953591,2867.8651592364645,5040.022149637576,2172.1569904011117,1471.6438464074372,982567.5414513655,12000,6959.977850362424
,37,288,982567.5414513655,2865.821995899816,5047.582182862032,2181.760186962216,1470.578671896605,981856.3599362999,12000,6952.417817137968
,38,287,981856.3599362999,2863.7477164808747,5055.153556136324,2191.4058396554497,1469.4974311449669,981134.4515277894,12000,6944.846443863676
,39,286,981134.4515277894,2861.642150289386,5062.736286470529,2201.0941361811433,1468.4000360874124,980401.7574276956,12000,6937.263713529471
,40,285,980401.7574276956,2859.505125830779,5070.330390900235,2210.8252650694562,1467.2863982439394,979658.21856087,12000,6929.669609099765
,41,284,979658.21856087,2857.336470802538,5077.935886486586,2220.5994156840484,1466.1564287177794,978903.7755739038,12000,6922.064113513414
,42,283,978903.7755739038,2855.136012090553,5085.552790316316,2230.4167782257628,1465.0100381935172,978138.3688338716,12000,6914.447209683684
,43,282,978138.3688338716,2852.9035757654588,5093.18111950179,2240.277543736331,1463.847136935203,977361.9384270704,12000,6906.81888049821
