input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3333.3333333333335,8755.283689135882,5421.950355802548,0,994578.0496441975,12000,3244.716310864118
,2,143,994578.0496441975,3315.2601654806585,8755.283689135884,5440.023523655225,0,989138.0261205422,12000,3244.716310864116
,3,142,989138.0261205422,3297.126753735141,8755.283689135886,5458.156935400744,0,983679.8691851414,12000,3244.7163108641143
,4,141,983679.8691851414,3278.932897283805,8755.283689135886,5476.350791852081,0,978203.5183932893,12000,3244.7163108641143
,5,140,978203.5183932893,3260.678394644298,8755.283689135887,5494.60529449159,0,972708.9130987977,12000,3244.7163108641125
,6,139,972708.9130987977,3242.363043662659,8755.283689135886,5512.920645473227,0,967195.9924533245,12000,3244.7163108641143
,7,138,967195.9924533245,3223.986641511082,8755.28368913589,5531.297047624807,0,961664.6954056997,12000,3244.7163108641107
,8,137,961664.6954056997,3205.548984685666,8755.283689135891,5549.734704450226,0,956114.9607012494,12000,3244.716310864109
,9,136,956114.9607012494,3187.049869004165,8755.283689135891,5568.233820131726,0,950546.7268811177,12000,3244.716310864109
,10,135,950546.7268811177,3168.489089603726,8755.283689135895,5586.794599532169,0,944959.9322815855,12000,3244.7163108641053
,11,134,944959.9322815855,3149.866440938619,8755.283689135895,5605.417248197276,0,939354.5150333883,12000,3244.7163108641053
,12,133,939354.5150333883,3131.181716777961,8755.283689135895,5624.101972357934,0,933730.4130610303,12000,3244.7163108641053
,13,132,933730.4130610303,3112.4347102034344,8755.283689135895,5642.84897893246,0,928087.5640820978,12000,3244.7163108641053
,14,131,928087.5640820978,3093.625213606993,8755.283689135897,5661.658475528904,0,922425.9056065689,12000,3244.7163108641034
,15,130,922425.9056065689,3074.7530186885633,8755.283689135898,5680.530670447335,0,916745.3749361215,12000,3244.7163108641016
,16,129,916745.3749361215,3055.8179164537387,8755.283689135898,5699.46577268216,0,911045.9091634394,12000,3244.7163108641016
,17,128,911045.9091634394,3036.8196972114647,8755.283689135898,5718.463991924434,0,905327.445171515,12000,3244.7163108641016
,18,127,905327.445171515,3017.7581505717167,8755.2836891359,5737.525538564183,0,899589.9196329508,12000,3244.7163108641
,19,126,899589.9196329508,2998.6330654431695,8755.283689135902,5756.650623692733,0,893833.269009258,12000,3244.716310864098
,20,125,893833.269009258,2979.44423003086,8755.283689135902,5775.839459105042,0,888057.429550153,12000,3244.716310864098
,21,124,888057.429550153,2960.1914318338436,8755.283689135904,5795.09225730206,0,882262.337292851,12000,3244.716310864096
,22,123,882262.337292851,2940.8744576428367,8755.283689135906,5814.4092314930695,0,876447.9280613579,12000,3244.7163108640943
,23,122,876447.9280613579,2921.4930935378597,8755.283689135907,5833.790595598048,0,870614.1374657599,12000,3244.7163108640925
,24,121,870614.1374657599,2902.0471248858667,8755.283689135911,5853.2365642500445,0,864760.9009015098,12000,3244.716310864089
,25,120,864760.9009015098,2882.5363363383663,8755.283689135911,5872.747352797545,0,858888.1535487123,12000,3244.716310864089
,26,119,858888.1535487123,2862.960511829041,8755.283689135911,5892.32317730687,0,852995.8303714053,12000,3244.716310864089
,27,118,852995.8303714053,2843.3194345713514,8755.283689135913,5911.964254564562,0,847083.8661168407,12000,3244.716310864087
,28,117,847083.8661168407,2823.612887056136,8755.283689135917,5931.6708020797805,0,841152.195314761,12000,3244.7163108640834
