input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,5015.833333333333,6170.719093557301,1154.8857602239677,3173.037306203735,1005184.8182126464,12000,5829.280906442699
,2,335,1005184.8182126464,5025.9240910632325,6190.259704020234,1164.335612957001,3179.3981948990163,1007199.8807945884,12000,5809.740295979766
,3,334,1007199.8807945884,5035.999403972942,6209.862193082963,1173.8627891100214,3185.7490570173477,1009211.7670624957,12000,5790.137806917037
,4,333,1009211.7670624957,5046.058835312479,6229.526756694393,1183.4679213819145,3192.08961394686,1011220.3887550606,12000,5770.473243305607
,5,332,1011220.3887550606,5056.101943775303,6249.253591423925,1193.1516476486222,3198.4195841734713,1013225.6566915854,12000,5750.746408576075
,6,331,1013225.6566915854,5066.128283457927,6269.042894463433,1202.9146110055062,3204.7386832551697,1015227.4807638351,12000,5730.957105536567
,7,330,1015227.4807638351,5076.137403819176,6288.894863629234,1212.7574598100582,3211.0466237960795,1017225.7699278212,12000,5711.105136370766
,8,329,1017225.7699278212,5086.128849639106,6308.80969736406,1222.6808477249542,3217.343115420305,1019220.4321955167,12000,5691.19030263594
,9,328,1019220.4321955167,5096.1021609775835,6328.787594739048,1232.685433761464,3223.627864745558,1021211.3746265008,12000,5671.212405260952
,10,327,1021211.3746265008,5106.056873132504,6348.82875545572,1242.7718823232162,3229.900575356562,1023198.5033195341,12000,5651.17124454428
,11,326,1023198.5033195341,5115.992516597671,6368.9333798479975,1252.9408632503264,3236.160947778232,1025181.7234040621,12000,5631.0666201520025
,12,325,1025181.7234040621,5125.908617020311,6389.101668884184,1263.1930518638728,3242.4086794486275,1027160.9390316468,12000,5610.898331115816
,13,324,1027160.9390316468,5135.804695158235,6409.333824168983,1273.529129010748,3248.643464691681,1029136.0533673278,12000,5590.666175831017
,14,323,1029136.0533673278,5145.680266836639,6429.630047945518,1283.9497811088786,3254.864994689693,1031106.9685809086,12000,5570.369952054482
