input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,5013.333333333333,3481.4814814814813,8494.814814814814,2664.4938271604938,1001849.6790123456,12000,3505.185185185186
,2,287,1001849.6790123456,5009.248395061728,3490.7654320987654,8500.013827160494,2662.2904362139916,1001021.2040164608,12000,3499.9861728395063
,3,286,1001021.2040164608,5005.106020082304,3500.074139917695,8505.18016,2660.0563463374483,1000181.1862228805,12000,3494.81984
,4,285,1000181.1862228805,5000.905931114403,3509.4076709574756,8510.313602071878,2657.7914094717944,999329.5699613948,12000,3489.6863979281225
,5,284,999329.5699613948,4996.647849806974,3518.7660914133617,8515.413941220335,2655.495476986617,998466.2993469681,12000,3484.586058779665
,6,283,998466.2993469681,4992.331496734841,3528.149467657131,8520.480964391973,2653.1683996781626,997591.3182789892,12000,3479.5190356080275
,7,282,997591.3182789892,4987.956591394946,3537.55786623755,8525.514457632496,2650.8100277673375,996704.5704405189,12000,3474.4855423675035
,8,281,996704.5704405189,4983.522852202595,3546.99135388085,8530.514206083444,2648.4202108977015,995805.9992975357,12000,3469.485793916556
,9,280,995805.9992975357,4979.0299964876785,3556.449997491199,8535.479993978877,2645.998798133452,994895.548098178,12000,3464.5200060211228
,10,279,994895.548098178,4974.47774049089,3565.933864151176,8540.411604642066,2643.545637957405,993973.1598719843,12000,3459.588395357934
,11,278,993973.1598719843,4969.865799359922,3575.4430211222457,8545.308820482167,2641.0605782689654,993038.777429131,12000,3454.691179517833
,12,277,993038.777429131,4965.193887145655,3584.977535845238,8550.171422990894,2638.543466382095,992092.3433596678,12000,3449.828577009106
,13,276,992092.3433596678,4960.461716798339,3594.5374759408255,8554.999192739164,2635.994149023272,991133.8000327504,12000,3445.000807260836
,14,275,991133.8000327504,4955.669000163752,3604.122909210001,8559.791909373753,2633.412472329441,990163.0895958698,12000,3440.208090626247
,15,274,990163.0895958698,4950.815447979349,3613.733903634561,8564.54935161391,2630.7982818459604,989180.1539740812,12000,3435.4506483860896
,16,273,989180.1539740812,4945.900769870406,3623.3705273775868,8569.271297247993,2628.151422524543,988184.9348692282,12000,3430.728702752007
,17,272,988184.9348692282,4940.924674346141,3633.032848783927,8573.957523130068,2625.4717387211845,987177.3737591654,12000,3426.042476869932
,18,271,987177.3737591654,4935.8868687958275,3642.720936380684,8578.60780517651,2622.7590741940926,986157.4118969789,12000,3421.3921948234893
,19,270,986157.4118969789,4930.787059484895,3652.4348588776993,8583.221918362593,2620.013272101603,985124.9903102028,12000,3416.778081637407
,20,269,985124.9903102028,4925.624951551014,3662.17468516804,8587.799636719054,2617.2341750000924,984080.0498000348,12000,3412.2003632809465
,21,268,984080.0498000348,4920.400249000174,3671.9404843284883,8592.340733328663,2614.4216248418834,983022.5309405482,12000,3407.659266671337
,22,267,983022.5309405482,4915.112654702741,3681.7323256200307,8596.84498032277,2611.575462973142,981952.3740779012,12000,3403.1550196772296
,23,266,981952.3740779012,4909.761870389506,3691.5502784883506,8601.312148877856,2608.6955301317676,980869.5193295447,12000,3398.687851122144
,24,265,980869.5193295447,4904.347596647724,3701.3944125643197,8605.742009212043,2605.7816664452807,979773.9065834257,12000,3394.257990787957
,25,264,979773.9065834257,4898.869532917129,3711.264797664491,8610.134330581619,2602.8337114286965,978665.4754971899,12000,3389.865669418381
,26,263,978665.4754971899,4893.32737748595,3721.1615037915967,8614.488881277546,2599.8515039823956,977544.1654973808,12000,3385.511118722454
,27,262,977544.1654973808,4887.7208274869035,3731.0846011350413,8618.805428621945,2596.8348823899887,976409.9157786358,12000,3381.194571378055
,28,261,976409.9157786358,4882.049578893179,3741.0341600714014,8623.08373896458,2593.7836843161717,975262.6653028806,12000,3376.9162610354197
,29,260,975262.6653028806,4876.313326514403,3751.010251164925,8627.323577679328,2590.697746804575,974102.3527985202,12000,3372.676422320672
,30,259,974102.3527985202,4870.511763992601,3761.012945168032,8631.524709160632,2587.576906275606,972928.9167596278,12000,3368.4752908393675
,31,258,972928.9167596278,4864.644583798139,3771.042313021813,8635.686896819952,2584.4209985242824,971742.2954451302,12000,3364.3131031800476
,32,257,971742.2954451302,4858.711477225651,3781.0984258565377,8639.809903082189,2581.229858718063,970542.4268779918,12000,3360.1900969178114
,33,256,970542.4268779918,4852.712134389959,3791.1813549921553,8643.893489382113,2578.0033213946654,969329.2488443942,12000,3356.1065106178867
,34,255,969329.2488443942,4846.646244221971,3801.2911719388007,8647.937416160772,2574.7412204598813,968102.6988929154,12000,3352.062583839228
,35,254,968102.6988929154,4840.513494464577,3811.4279483973046,8651.941442861882,2571.4433891853814,966862.7143337034,12000,3348.058557138118
,36,253,966862.7143337034,4834.313571668517,3821.5917562596974,8655.905327928214,2568.1096602065163,965609.2322376502,12000,3344.0946720717857
,37,252,965609.2322376502,4828.046161188251,3831.782667609723,8659.828828797974,2564.7398655201077,964342.1894355606,12000,3340.171171202026
,38,251,964342.1894355606,4821.710947177803,3842.000754723349,8663.711701901153,2561.3338364822325,963061.5225173195,12000,3336.288298098847
,39,250,963061.5225173195,4815.307612586598,3852.246090069278,8667.553702655876,2557.8914038060007,961767.1678310563,12000,3332.446297344124
,40,249,961767.1678310563,4808.835839155282,3862.518746309463,8671.354585464745,2554.4123975593247,960459.0614823061,12000,3328.6454145352545
,41,248,960459.0614823061,4802.29530741153,3872.818796299621,8675.114103711152,2550.8966471626836,959137.1393331692,12000,3324.885896288848
,42,247,959137.1393331692,4795.685696665846,3883.1463130897537,8678.832009755599,2547.3439813868786,957801.3370014663,12000,3321.167990244401
,43,246,957801.3370014663,4789.006685007332,3893.5013699246597,8682.508054931992,2543.754228350778,956451.5898598925,12000,3317.491945068008
,44,245,956451.5898598925,4782.257949299463,3903.8840402444594,8686.141989543921,2540.1272155190613,955087.8330351671,12000,3313.858010456079
,45,244,955087.8330351671,4775.439165175835,3914.294397685111,8689.733562860947,2536.462769699952,953710.001407182,12000,3310.266437139053
,46,243,953710.001407182,4768.55000703591,3924.7325160789383,8693.282523114849,2532.760717042941,952318.0296081459,12000,3306.717476885151
,47,242,952318.0296081459,4761.59014804073,3935.1984694551484,8696.788617495878,2529.0208830365086,950911.8520217274,12000,3303.2113825041215
,48,241,950911.8520217274,4754.559260108637,3945.6923320403625,8700.251592149,2525.243092505832,949491.4027821928,12000,3299.7484078510006
,49,240,949491.4027821928,4747.457013910964,3956.2141782591366,8703.6711921701,2521.4271696104897,948056.6157735442,12000,3296.3288078298992
,50,239,948056.6157735442,4740.283078867721,3966.7640827344944,8707.047161602215,2517.5729378421593,946607.4246286518,12000,3292.952838397785
,51,238,946607.4246286518,4733.037123143259,3977.342120288453,8710.379243431711,2513.6802200223024,945143.7627283857,12000,3289.620756568289
,52,237,945143.7627283857,4725.718813641929,3987.948365942556,8713.667179584485,2509.7488382998486,943665.563200743,12000,3286.332820415515
,53,236,943665.563200743,4718.327816003715,3998.582894918403,8716.910710922119,2505.7786141488655,942172.7589199735,12000,3283.0892890778814
,54,235,942172.7589199735,4710.863794599868,4009.245782638185,8720.109577238054,2501.7693683662274,940665.2825057015,12000,3279.890422761946
,55,234,940665.2825057015,4703.326412528508,4019.9371047252203,8723.263517253728,2497.7209210692704,939143.0663220456,12000,3276.7364827462716
,56,233,939143.0663220456,4695.7153316102285,4030.6569370044876,8726.372268614716,2493.633091693443,937606.0424767345,12000,3273.6277313852843
,57,232,937606.0424767345,4688.030212383673,4041.405355503166,8729.435567886838,2489.50569898995,936054.1428202213,12000,3270.564432113162
,58,231,936054.1428202213,4680.270714101106,4052.1824364511745,8732.453150552281,2485.338561023387,934487.2989447934,12000,3267.546849447719
,59,230,934487.2989447934,4672.436494723967,4062.9882562817106,8735.424751005678,2481.1314951693644,932905.4421836811,12000,3264.5752489943225
