input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4170.138888888889,5540.352625133251,1370.2137362443627,832.8859329975742,1000296.0055300866,12000,6459.647374866749
,2,335,1000296.0055300866,4167.900023042027,5544.969585654196,1377.0695626121687,832.432446639562,999751.3684141139,12000,6455.030414345804
,3,334,999751.3684141139,4165.630701725475,5549.590393642241,1383.9596919167661,831.9728406018311,999199.381562799,12000,6450.409606357759
,4,333,999199.381562799,4163.330756511662,5554.215052303609,1390.884295791947,831.5070810558392,998640.0043480629,12000,6445.784947696391
,5,332,998640.0043480629,4161.000018116929,5558.843564847196,1397.843546730267,831.0351340011106,998073.1959353337,12000,6441.156435152804
,6,331,998073.1959353337,4158.638316397224,5563.475934484569,1404.8376180873447,830.556965264372,997498.9152825108,12000,6436.524065515431
,7,330,997498.9152825108,4156.245480343795,5568.112164429973,1411.8666840861779,830.0725404986872,996917.1211389233,12000,6431.887835570027
,8,329,996917.1211389233,4153.8213380788475,5572.752257900332,1418.9309198214842,829.5818251825849,996327.7720442844,12000,6427.247742099668
,9,328,996327.7720442844,4151.3657168511845,5577.396218115247,1426.0305012640629,829.0847846191837,995730.8263276395,12000,6422.603781884753
,10,327,995730.8263276395,4148.878443031831,5582.04404829701,1433.1656052651788,828.581383935312,995126.2421063096,12000,6417.95595170299
,11,326,995126.2421063096,4146.359342109623,5586.695751670591,1440.3364095609677,828.0715880806239,994513.9772848292,12000,6413.304248329409
,12,325,994513.9772848292,4143.808238686788,5591.351331463648,1447.5430927768602,827.5553618267104,993893.989553879,12000,6408.648668536352
