input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4381.5625,2877.8735632183907,7259.436063218391,1497.9331896551726,1000120.0596264368,12000,4740.563936781609
,2,347,1000120.0596264368,4375.52526086566,2882.1903735632186,7257.715634428879,1495.8568038793105,998733.7260567528,12000,4742.284365571121
,3,346,998733.7260567528,4369.460051498293,2886.5136591235632,7255.973710621856,1493.770818596444,997340.9832162258,12000,4744.026289378144
,4,345,997340.9832162258,4363.366801570987,2890.8434296122487,7254.210231183236,1491.6752096799205,995941.8149962934,12000,4745.789768816764
,5,344,995941.8149962934,4357.245440608784,2895.179694756667,7252.425135365451,1489.5699529523054,994536.2052544891,12000,4747.574864634549
,6,343,994536.2052544891,4351.095897988389,2899.522464298802,7250.61836228719,1487.4550241852858,993124.1378143756,12000,4749.38163771281
,7,342,993124.1378143756,4344.918102937892,2903.87174799525,7248.789850933143,1485.3303990995707,991705.5964654799,12000,4751.210149066857
,8,341,991705.5964654799,4338.711984536474,2908.227555617243,7246.939540153717,1483.1960533647944,990280.5649632275,12000,4753.060459846283
,9,340,990280.5649632275,4332.47747171412,2912.5898969506693,7245.06736866479,1481.0519625994154,988849.0270288762,12000,4754.93263133521
,10,339,988849.0270288762,4326.214493251333,2916.958781796095,7243.1732750474275,1478.8981023706206,987410.9663494509,12000,4756.8267249525725
,11,338,987410.9663494509,4319.922977778847,2921.3342199687895,7241.257197747636,1476.7344481942234,985966.3665776764,12000,4758.742802252364
,12,337,985966.3665776764,4313.602853777334,2925.7162212987428,7239.319075076077,1474.5609755345665,984515.2113319122,12000,4760.680924923923
,13,336,984515.2113319122,4307.254049577115,2930.104795630691,7237.358845207807,1472.3776598044226,983057.484196086,12000,4762.641154792193
,14,335,983057.484196086,4300.876493357876,2934.4999528241374,7235.376446182014,1470.184476364893,981593.1687196267,12000,4764.623553817986
,15,334,981593.1687196267,4294.470113148366,2938.9017027533732,7233.371815901739,1467.9814005253102,980122.2484173987,12000,4766.628184098261
,16,333,980122.2484173987,4288.034836826118,2943.3100553075033,7231.344892133622,1465.768407543137,978644.7067696344,12000,4768.655107866378
