input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3762.5,5354.995560077476,1592.4955600774756,3339.136125910853,1005079.9738991668,12000,6645.004439922524
,2,323,1005079.9738991668,3769.049902121875,5372.845545277733,1603.7956431558582,3344.9205941867035,1006821.0988501977,12000,6627.154454722267
,3,322,1006821.0988501977,3775.5791206882413,5390.755030428661,1615.1759097404192,3350.686409801525,1008556.6093502588,12000,6609.244969571339
,4,321,1008556.6093502588,3782.0872850634705,5408.724213863422,1626.6369287999514,3356.433241404863,1010286.4056628637,12000,6591.275786136578
,5,320,1010286.4056628637,3788.574021235739,5426.7532945763,1638.1792733405605,3362.160754631744,1012010.3871441549,12000,6573.2467054237
,6,319,1012010.3871441549,3795.0389517905805,5444.842472224887,1649.8035204343068,3367.868612079069,1013728.4522357996,12000,6555.157527775113
,7,318,1013728.4522357996,3801.4816958842484,5462.991947132303,1661.5102512480544,3373.556473281839,1015440.4984578334,12000,6537.008052867697
,8,317,1015440.4984578334,3807.901869216875,5481.201920289411,1673.3000510725356,3379.223994689203,1017146.4224014501,12000,6518.798079710589
,9,316,1017146.4224014501,3814.2990840054376,5499.472593357042,1685.173509351604,3384.870829640329,1018846.1197217389,12000,6500.527406642958
,10,315,1018846.1197217389,3820.6729489565205,5517.804168668232,1697.1312197117113,3390.4966283400904,1020539.4851303672,12000,6482.195831331768
,11,314,1020539.4851303672,3827.023069238877,5536.196849230459,1709.1737799915818,3396.101037834586,1022226.4123882102,12000,6463.803150769541
,12,313,1022226.4123882102,3833.349046455788,5554.650838727894,1721.3017922721056,3401.68370198646,1023906.7942979245,12000,6445.349161272106
,13,312,1023906.7942979245,3839.650478617217,5573.1663415236535,1733.5158629064367,3407.24426145006,1025580.522696468,12000,6426.8336584763465
,14,311,1025580.522696468,3845.926960111755,5591.7435626620645,1745.8166025503097,3412.7823536463925,1027247.4884475641,12000,6408.2564373379355
,15,310,1027247.4884475641,3852.1780816783653,5610.382707870938,1758.204626192573,3418.297612737905,1028907.5814341094,12000,6389.617292129062
,16,309,1028907.5814341094,3858.40343037791,5629.08398356384,1770.68055318593,3423.789669603078,1030560.6905505265,12000,6370.91601643616
,17,308,1030560.6905505265,3864.6025895644743,5647.847596842385,1783.245007277911,3429.2581518108286,1032206.7036950594,12000,6352.152403157615
,18,307,1032206.7036950594,3870.7751388564725,5666.673755498527,1795.898616642054,3434.7026835947245,1033845.5077620121,12000,6333.326244501473
,19,306,1033845.5077620121,3876.920654107545,5685.562668016855,1808.6420139093102,3440.1228858270097,1035476.9886339298,12000,6314.437331983145
,20,305,1035476.9886339298,3883.0387073772363,5704.514543576911,1821.4758361996746,3445.518375992434,1037101.0311737225,12000,6295.485456423089
,21,304,1037101.0311737225,3889.1288669014593,5723.529592055501,1834.4007251540415,3450.888768161895,1038717.5192167303,12000,6276.470407944499
,22,303,1038717.5192167303,3895.1906970627383,5742.608024029018,1847.4173269662801,3456.23367296588,1040326.3355627299,12000,6257.391975970982
,23,302,1040326.3355627299,3901.223758360237,5761.750050775781,1860.5262924155445,3461.5526975677144,1041927.361967882,12000,6238.249949224219
,24,301,1041927.361967882,3907.2276073795574,5780.955884278367,1873.7282768988098,3466.8454456366107,1043520.4791366198,12000,6219.044115721633
,25,300,1043520.4791366198,3913.201796762324,5800.225737225962,1887.0239404636377,3472.1115173205208,1045105.5667134767,12000,6199.774262774038
,26,299,1045105.5667134767,3919.145875175537,5819.559823016713,1900.4139478411762,3477.350509218785,1046682.5032748543,12000,6180.440176983287
,27,298,1046682.5032748543,3925.0593872807035,5838.958355760103,1913.8989684793992,3482.5620143545834,1048251.1663207295,12000,6161.041644239897
,28,297,1048251.1663207295,3930.9418737027354,5858.421550279303,1927.4796765765677,3487.7456221471766,1049811.4322663,12000,6141.578449720697
,29,296,1049811.4322663,3936.792870998625,5877.949622113566,1941.156751114941,3492.9009183839507,1051363.176433569,12000,6122.050377886434
,30,295,1051363.176433569,3942.6119116258837,5897.5427875206115,1954.9308758947277,3498.027485192248,1052906.2730428667,12000,6102.4572124793885
,31,294,1052906.2730428667,3948.39852391075,5917.201263479014,1968.8027395682643,3503.124901010995,1054440.5952043093,12000,6082.798736520986
,32,293,1054440.5952043093,3954.15223201616,5936.92526769061,1982.77303567445,3508.192740562117,1055966.014909197,12000,6063.07473230939
,33,292,1055966.014909197,3959.872555909489,5956.715018582913,1996.842462673424,3513.2305748217464,1057482.4030213456,12000,6043.284981417087
,34,291,1057482.4030213456,3965.559011330046,5976.570735311524,2011.011723981478,3518.237970991214,1058989.6292683554,12000,6023.429264688476
,35,290,1058989.6292683554,3971.211109756333,5996.4926377625625,2025.2815280062296,3523.2144924678305,1060487.562232817,12000,6003.5073622374375
,36,289,1060487.562232817,3976.828358373064,6016.480946555103,2039.6525881820394,3528.15969881545,1061976.0693434505,12000,5983.519053444897
,37,288,1061976.0693434505,3982.410260037939,6036.535883043621,2054.1256230056815,3533.073145734816,1063455.0168661796,12000,5963.464116956379
,38,287,1063455.0168661796,3987.9563132481735,6056.657669320432,2068.701356072259,3537.954385033692,1064924.269895141,12000,5943.342330679568
,39,286,1064924.269895141,3993.4660121067786,6076.846528218167,2083.3805161113883,3542.802964596766,1066383.6923436264,12000,5923.153471781833
,40,285,1066383.6923436264,3998.938846288599,6097.102683312228,2098.1638370236287,3547.618428355343,1067833.1469349582,12000,5902.897316687772
,41,284,1067833.1469349582,4004.374301006093,6117.426358923268,2113.052057917175,3552.4003162568033,1069272.4951932977,12000,5882.573641076732
,42,283,1069272.4951932977,4009.7718569748663,6137.817780119677,2128.045923144811,3557.1481642338435,1070701.5974343868,12000,5862.182219880323
,43,282,1070701.5974343868,4015.1309903789506,6158.277172720078,2143.1461823411273,3561.861504173486,1072120.3127562192,12000,5841.722827279922
,44,281,1072120.3127562192,4020.4511728358216,6178.8047632958105,2158.353590459989,3566.539863885864,1073528.499029645,12000,5821.1952367041895
,45,280,1073528.499029645,4025.7318713611685,6199.400779173462,2173.6689078122936,3571.1827670727757,1074926.0128889054,12000,5800.599220826538
,46,279,1074926.0128889054,4030.972548333395,6220.065448437374,2189.0929001039785,3575.789733296005,1076312.7097220975,12000,5779.934551562626
,47,278,1076312.7097220975,4036.1726614578656,6240.798999932165,2204.6263384742997,3580.3602779454113,1077688.4436615687,12000,5759.201000067835
,48,277,1077688.4436615687,4041.3316637308826,6261.601663265273,2220.26999953439,3584.8939122067814,1079053.0675742412,12000,5738.398336734727
,49,276,1079053.0675742412,4046.4490034034043,6282.47366880949,2236.0246654060857,3589.390143029451,1080406.4330518646,12000,5717.52633119051
,50,275,1080406.4330518646,4051.524123944492,6303.415247705522,2251.89112376103,3593.848473093679,1081748.3904011974,12000,5696.584752294478
,51,274,1081748.3904011974,4056.55646400449,6324.4266318645405,2267.8701678600505,3598.268400777791,1083078.7886341151,12000,5675.5733681354595
,52,273,1083078.7886341151,4061.5454573779316,6345.508053970755,2283.9625965928235,3602.649420125075,1084397.4754576476,12000,5654.491946029245
