input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3551.1111111111113,5108.494440693295,1557.3833295821833,2669.6247555655586,1003778.90809265,12000,6891.505559306705
,2,335,1003778.90809265,3555.0502994948024,5122.1170925351435,1567.066793040341,2672.5649101322924,1004884.406209742,12000,6877.8829074648565
,3,334,1004884.406209742,3558.9656053261697,5135.77607144857,1576.8104661224006,2675.4869219829857,1005983.0826656026,12000,6864.22392855143
,4,333,1005983.0826656026,3562.8567511073425,5149.471474305767,1586.6147231984241,2678.390581179744,1007074.8585235839,12000,6850.528525694233
,5,332,1007074.8585235839,3566.7234572710263,5163.2033982372495,1596.4799409662232,2681.2756762203135,1008159.6542588379,12000,6836.7966017627505
,6,331,1008159.6542588379,3570.5654421667177,5176.9719406325485,1606.4064984658307,2684.1419940276587,1009237.3897543998,12000,6823.0280593674515
,7,330,1009237.3897543998,3574.3824220468327,5190.777199140903,1616.39477709407,2686.989319939482,1010307.9842972453,12000,6809.222800859097
,8,329,1010307.9842972453,3578.174111052744,5204.619271671946,1626.445160619202,2689.8174376976694,1011371.3565743237,12000,6795.380728328054
,9,328,1011371.3565743237,3581.9402212007303,5218.498256396404,1636.5580351956737,2692.6261294376745,1012427.4246685657,12000,6781.501743603596
,10,327,1012427.4246685657,3585.680462367837,5232.414251746795,1646.7337893789581,2695.415175677831,1013476.1060548646,12000,6767.585748253205
,11,326,1013476.1060548646,3589.3945422776455,5246.36735641812,1656.9728141404744,2698.1843553085973,1014517.3175960327,12000,6753.63264358188
,12,325,1014517.3175960327,3593.0821664859495,5260.357669368569,1667.2755028826195,2700.9334455817334,1015550.9755387318,12000,6739.642330631431
,13,324,1015550.9755387318,3596.743038366342,5274.385289820218,1677.6422514538758,2703.6622220994077,1016576.9955093773,12000,6725.614710179782
,14,323,1016576.9955093773,3600.3768590957116,5288.450317259739,1688.0734581640272,2706.3704588032356,1017595.2925100166,12000,6711.549682740261
,15,322,1017595.2925100166,3603.9833276396425,5302.552851439099,1698.5695237994564,2709.0579279632457,1018605.7809141803,12000,6697.447148560901
,16,321,1018605.7809141803,3607.562140737722,5316.692992376269,1709.130851638547,2711.724400166778,1019608.3744627086,12000,6683.307007623731
,17,320,1019608.3744627086,3611.11299288876,5330.87084035594,1719.7578474671805,2714.3696443073104,1020602.9862595487,12000,6669.12915964406
,18,319,1020602.9862595487,3614.635576335902,5345.086495930223,1730.4509195943206,2716.9934275732116,1021589.5287675277,12000,6654.913504069777
,19,318,1021589.5287675277,3618.129581051661,5359.340059919371,1741.2104788677102,2719.5955154364265,1022567.9138040963,12000,6640.659940080629
,20,317,1022567.9138040963,3621.5946947228413,5373.6316334124895,1752.0369386896482,2722.175671641084,1023538.0525370478,12000,6626.3683665875105
,21,316,1023538.0525370478,3625.0306027353777,5387.961317768256,1762.9307150328782,2724.73365819204,1024499.855480207,12000,6612.038682231744
,22,315,1024499.855480207,3628.436988159067,5402.329214615639,1773.8922264565722,2727.2692353433345,1025453.2324890938,12000,6597.670785384361
