input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,4375,3333.3333333333335,7708.333333333334,0,996666.6666666666,12000,4291.666666666666
,2,299,996666.6666666666,4360.416666666666,3333.333333333333,7693.749999999999,0,993333.3333333333,12000,4306.250000000001
,3,298,993333.3333333333,4345.833333333332,3333.333333333333,7679.166666666665,0,989999.9999999999,12000,4320.833333333335
,4,297,989999.9999999999,4331.249999999999,3333.333333333333,7664.583333333332,0,986666.6666666665,12000,4335.416666666668
,5,296,986666.6666666665,4316.666666666665,3333.333333333333,7649.999999999998,0,983333.3333333331,12000,4350.000000000002
,6,295,983333.3333333331,4302.083333333332,3333.3333333333326,7635.416666666664,0,979999.9999999998,12000,4364.583333333336
,7,294,979999.9999999998,4287.499999999998,3333.3333333333326,7620.83333333333,0,976666.6666666664,12000,4379.16666666667
,8,293,976666.6666666664,4272.916666666665,3333.3333333333326,7606.249999999998,0,973333.333333333,12000,4393.750000000002
,9,292,973333.333333333,4258.333333333331,3333.333333333332,7591.666666666663,0,969999.9999999997,12000,4408.333333333337
,10,291,969999.9999999997,4243.749999999998,3333.333333333332,7577.08333333333,0,966666.6666666663,12000,4422.91666666667
,11,290,966666.6666666663,4229.166666666664,3333.333333333332,7562.499999999996,0,963333.3333333329,12000,4437.500000000004
,12,289,963333.3333333329,4214.583333333331,3333.3333333333317,7547.916666666662,0,959999.9999999995,12000,4452.083333333338
,13,288,959999.9999999995,4199.999999999997,3333.3333333333317,7533.3333333333285,0,956666.6666666662,12000,4466.6666666666715
,14,287,956666.6666666662,4185.416666666664,3333.3333333333317,7518.749999999996,0,953333.3333333328,12000,4481.250000000004
,15,286,953333.3333333328,4170.83333333333,3333.333333333331,7504.1666666666615,0,949999.9999999994,12000,4495.8333333333385
,16,285,949999.9999999994,4156.249999999997,3333.333333333331,7489.5833333333285,0,946666.666666666,12000,4510.4166666666715
,17,284,946666.666666666,4141.666666666663,3333.333333333331,7474.9999999999945,0,943333.3333333327,12000,4525.0000000000055
,18,283,943333.3333333327,4127.08333333333,3333.333333333331,7460.4166666666615,0,939999.9999999993,12000,4539.5833333333385
,19,282,939999.9999999993,4112.499999999996,3333.3333333333308,7445.833333333327,0,936666.6666666659,12000,4554.166666666673
,20,281,936666.6666666659,4097.916666666663,3333.3333333333308,7431.2499999999945,0,933333.3333333326,12000,4568.7500000000055
,21,280,933333.3333333326,4083.3333333333294,3333.3333333333308,7416.666666666661,0,929999.9999999992,12000,4583.333333333339
,22,279,929999.9999999992,4068.749999999996,3333.3333333333303,7402.083333333327,0,926666.6666666658,12000,4597.916666666673
,23,278,926666.6666666658,4054.1666666666624,3333.3333333333303,7387.499999999993,0,923333.3333333324,12000,4612.500000000007
,24,277,923333.3333333324,4039.583333333329,3333.3333333333303,7372.916666666659,0,919999.9999999991,12000,4627.083333333341
,25,276,919999.9999999991,4024.9999999999955,3333.33333333333,7358.333333333325,0,916666.6666666657,12000,4641.666666666675
,26,275,916666.6666666657,4010.416666666662,3333.33333333333,7343.749999999992,0,913333.3333333323,12000,4656.250000000008
,27,274,913333.3333333323,3995.8333333333285,3333.33333333333,7329.166666666659,0,909999.999999999,12000,4670.833333333341
,28,273,909999.999999999,3981.249999999995,3333.3333333333294,7314.583333333325,0,906666.6666666656,12000,4685.416666666675
,29,272,906666.6666666656,3966.6666666666615,3333.3333333333294,7299.999999999991,0,903333.3333333322,12000,4700.000000000009
,30,271,903333.3333333322,3952.083333333328,3333.3333333333294,7285.416666666657,0,899999.9999999988,12000,4714.583333333343
,31,270,899999.9999999988,3937.4999999999945,3333.333333333329,7270.833333333323,0,896666.6666666655,12000,4729.166666666677
,32,269,896666.6666666655,3922.916666666661,3333.333333333329,7256.24999999999,0,893333.3333333321,12000,4743.75000000001
,33,268,893333.3333333321,3908.3333333333276,3333.3333333333285,7241.666666666656,0,889999.9999999987,12000,4758.333333333344
,34,267,889999.9999999987,3893.749999999994,3333.3333333333285,7227.083333333323,0,886666.6666666653,12000,4772.916666666677
,35,266,886666.6666666653,3879.1666666666606,3333.3333333333285,7212.499999999989,0,883333.333333332,12000,4787.500000000011
,36,265,883333.333333332,3864.583333333327,3333.333333333328,7197.916666666655,0,879999.9999999986,12000,4802.083333333345
,37,264,879999.9999999986,3849.9999999999936,3333.333333333328,7183.333333333321,0,876666.6666666652,12000,4816.666666666679
,38,263,876666.6666666652,3835.41666666666,3333.333333333328,7168.749999999988,0,873333.3333333319,12000,4831.250000000012
,39,262,873333.3333333319,3820.8333333333267,3333.3333333333276,7154.166666666654,0,869999.9999999985,12000,4845.833333333346
,40,261,869999.9999999985,3806.249999999993,3333.3333333333276,7139.583333333321,0,866666.6666666651,12000,4860.416666666679
,41,260,866666.6666666651,3791.6666666666597,3333.3333333333276,7124.999999999987,0,863333.3333333317,12000,4875.000000000013
,42,259,863333.3333333317,3777.083333333326,3333.333333333327,7110.416666666653,0,859999.9999999984,12000,4889.583333333347
,43,258,859999.9999999984,3762.4999999999923,3333.333333333327,7095.833333333319,0,856666.666666665,12000,4904.166666666681
,44,257,856666.666666665,3747.916666666659,3333.3333333333267,7081.249999999985,0,853333.3333333316,12000,4918.750000000015
,45,256,853333.3333333316,3733.3333333333253,3333.3333333333267,7066.6666666666515,0,849999.9999999983,12000,4933.3333333333485
,46,255,849999.9999999983,3718.749999999992,3333.3333333333267,7052.0833333333185,0,846666.6666666649,12000,4947.9166666666815
,47,254,846666.6666666649,3704.1666666666583,3333.333333333326,7037.4999999999845,0,843333.3333333315,12000,4962.5000000000155
,48,253,843333.3333333315,3689.583333333325,3333.333333333326,7022.9166666666515,0,839999.9999999981,12000,4977.0833333333485
,49,252,839999.9999999981,3674.9999999999914,3333.3333333333258,7008.333333333318,0,836666.6666666648,12000,4991.666666666682
,50,251,836666.6666666648,3660.416666666658,3333.3333333333258,6993.749999999984,0,833333.3333333314,12000,5006.250000000016
,51,250,833333.3333333314,3645.8333333333244,3333.3333333333258,6979.16666666665,0,829999.999999998,12000,5020.83333333335
,52,249,829999.999999998,3631.249999999991,3333.3333333333253,6964.583333333316,0,826666.6666666646,12000,5035.416666666684
,53,248,826666.6666666646,3616.6666666666574,3333.3333333333253,6949.999999999983,0,823333.3333333313,12000,5050.000000000017
,54,247,823333.3333333313,3602.083333333324,3333.333333333325,6935.416666666649,0,819999.9999999979,12000,5064.583333333351
,55,246,819999.9999999979,3587.4999999999905,3333.333333333325,6920.833333333316,0,816666.6666666645,12000,5079.166666666684
,56,245,816666.6666666645,3572.916666666657,3333.333333333325,6906.249999999982,0,813333.3333333312,12000,5093.750000000018
,57,244,813333.3333333312,3558.3333333333235,3333.3333333333244,6891.666666666648,0,809999.9999999978,12000,5108.333333333352
,58,243,809999.9999999978,3543.74999999999,3333.3333333333244,6877.083333333314,0,806666.6666666644,12000,5122.916666666686
,59,242,806666.6666666644,3529.1666666666565,3333.333333333324,6862.49999999998,0,803333.333333331,12000,5137.50000000002
,60,241,803333.333333331,3514.583333333323,3333.333333333324,6847.916666666647,0,799999.9999999977,12000,5152.083333333353
,61,240,799999.9999999977,3499.9999999999895,3333.3333333333235,6833.333333333313,0,796666.6666666643,12000,5166.666666666687
,62,239,796666.6666666643,3485.416666666656,3333.3333333333235,6818.74999999998,0,793333.3333333309,12000,5181.25000000002
,63,238,793333.3333333309,3470.8333333333226,3333.333333333323,6804.166666666646,0,789999.9999999976,12000,5195.833333333354
,64,237,789999.9999999976,3456.249999999989,3333.333333333323,6789.583333333312,0,786666.6666666642,12000,5210.416666666688
,65,236,786666.6666666642,3441.6666666666556,3333.333333333323,6774.999999999978,0,783333.3333333308,12000,5225.000000000022
,66,235,783333.3333333308,3427.083333333322,3333.3333333333226,6760.416666666644,0,779999.9999999974,12000,5239.583333333356
,67,234,779999.9999999974,3412.4999999999886,3333.3333333333226,6745.833333333311,0,776666.6666666641,12000,5254.166666666689
,68,233,776666.6666666641,3397.916666666655,3333.333333333322,6731.249999999977,0,773333.3333333307,12000,5268.750000000023
,69,232,773333.3333333307,3383.3333333333217,3333.333333333322,6716.666666666644,0,769999.9999999973,12000,5283.333333333356
,70,231,769999.9999999973,3368.7499999999877,3333.3333333333217,6702.083333333309,0,766666.666666664,12000,5297.916666666691
,71,230,766666.666666664,3354.1666666666542,3333.3333333333217,6687.499999999976,0,763333.3333333306,12000,5312.500000000024
,72,229,763333.3333333306,3339.5833333333208,3333.333333333321,6672.916666666642,0,759999.9999999972,12000,5327.083333333358
,73,228,759999.9999999972,3324.9999999999873,3333.333333333321,6658.3333333333085,0,756666.6666666638,12000,5341.6666666666915
,74,227,756666.6666666638,3310.416666666654,3333.3333333333208,6643.7499999999745,0,753333.3333333305,12000,5356.2500000000255
,75,226,753333.3333333305,3295.8333333333203,3333.3333333333208,6629.166666666641,0,749999.9999999971,12000,5370.833333333359
,76,225,749999.9999999971,3281.249999999987,3333.3333333333203,6614.583333333307,0,746666.6666666637,12000,5385.416666666693
,77,224,746666.6666666637,3266.6666666666533,3333.3333333333203,6599.999999999974,0,743333.3333333303,12000,5400.000000000026
,78,223,743333.3333333303,3252.08333333332,3333.33333333332,6585.41666666664,0,739999.999999997,12000,5414.58333333336
,79,222,739999.999999997,3237.4999999999864,3333.33333333332,6570.833333333307,0,736666.6666666636,12000,5429.166666666693
,80,221,736666.6666666636,3222.916666666653,3333.3333333333194,6556.249999999973,0,733333.3333333302,12000,5443.750000000027
,81,220,733333.3333333302,3208.3333333333194,3333.3333333333194,6541.666666666639,0,729999.9999999969,12000,5458.333333333361
,82,219,729999.9999999969,3193.749999999986,3333.333333333319,6527.083333333305,0,726666.6666666635,12000,5472.916666666695
,83,218,726666.6666666635,3179.1666666666524,3333.333333333319,6512.499999999971,0,723333.3333333301,12000,5487.500000000029
,84,217,723333.3333333301,3164.583333333319,3333.3333333333185,6497.916666666637,0,719999.9999999967,12000,5502.083333333363
,85,216,719999.9999999967,3149.9999999999854,3333.333333333318,6483.333333333303,0,716666.6666666634,12000,5516.666666666697
,86,215,716666.6666666634,3135.416666666652,3333.333333333318,6468.74999999997,0,713333.33333333,12000,5531.25000000003
,87,214,713333.33333333,3120.8333333333185,3333.3333333333176,6454.166666666636,0,709999.9999999966,12000,5545.833333333364
,88,213,709999.9999999966,3106.249999999985,3333.3333333333176,6439.583333333303,0,706666.6666666633,12000,5560.416666666697
,89,212,706666.6666666633,3091.6666666666515,3333.333333333317,6424.999999999969,0,703333.3333333299,12000,5575.000000000031
,90,211,703333.3333333299,3077.083333333318,3333.333333333317,6410.416666666635,0,699999.9999999965,12000,5589.583333333365
,91,210,699999.9999999965,3062.4999999999845,3333.3333333333167,6395.833333333301,0,696666.6666666631,12000,5604.166666666699
,92,209,696666.6666666631,3047.916666666651,3333.3333333333167,6381.249999999967,0,693333.3333333298,12000,5618.750000000033
,93,208,693333.3333333298,3033.3333333333176,3333.333333333316,6366.666666666633,0,689999.9999999964,12000,5633.333333333367
,94,207,689999.9999999964,3018.749999999984,3333.3333333333157,6352.083333333299,0,686666.666666663,12000,5647.916666666701
,95,206,686666.666666663,3004.1666666666506,3333.3333333333157,6337.499999999966,0,683333.3333333296,12000,5662.500000000034
,96,205,683333.3333333296,2989.583333333317,3333.3333333333153,6322.916666666632,0,679999.9999999963,12000,5677.083333333368
,97,204,679999.9999999963,2974.999999999983,3333.3333333333153,6308.3333333332985,0,676666.6666666629,12000,5691.6666666667015
,98,203,676666.6666666629,2960.4166666666497,3333.333333333315,6293.7499999999645,0,673333.3333333295,12000,5706.2500000000355
,99,202,673333.3333333295,2945.833333333316,3333.3333333333144,6279.166666666631,0,669999.9999999962,12000,5720.833333333369
,100,201,669999.9999999962,2931.2499999999827,3333.3333333333144,6264.583333333298,0,666666.6666666628,12000,5735.416666666702
,101,200,666666.6666666628,2916.6666666666492,3333.333333333314,6249.999999999964,0,663333.3333333295,12000,5750.000000000036
,102,199,663333.3333333295,2902.083333333316,3333.3333333333144,6235.416666666631,0,659999.9999999962,12000,5764.583333333369
,103,198,659999.9999999962,2887.4999999999827,3333.333333333314,6220.833333333297,0,656666.6666666628,12000,5779.166666666703
,104,197,656666.6666666628,2872.9166666666492,3333.3333333333135,6206.249999999963,0,653333.3333333295,12000,5793.750000000037
,105,196,653333.3333333295,2858.333333333316,3333.333333333314,6191.66666666663,0,649999.9999999963,12000,5808.33333333337
,106,195,649999.9999999963,2843.7499999999836,3333.3333333333144,6177.083333333298,0,646666.6666666629,12000,5822.916666666702
,107,194,646666.6666666629,2829.1666666666497,3333.333333333314,6162.499999999964,0,643333.3333333295,12000,5837.500000000036
,108,193,643333.3333333295,2814.583333333316,3333.3333333333135,6147.91666666663,0,639999.9999999963,12000,5852.08333333337
,109,192,639999.9999999963,2799.9999999999836,3333.333333333314,6133.333333333298,0,636666.666666663,12000,5866.666666666702
,110,191,636666.666666663,2785.4166666666506,3333.3333333333144,6118.749999999965,0,633333.3333333296,12000,5881.250000000035
,111,190,633333.3333333296,2770.833333333317,3333.333333333314,6104.1666666666315,0,629999.9999999963,12000,5895.8333333333685
,112,189,629999.9999999963,2756.2499999999836,3333.3333333333135,6089.583333333298,0,626666.666666663,12000,5910.416666666702
,113,188,626666.666666663,2741.6666666666506,3333.333333333314,6074.9999999999645,0,623333.3333333298,12000,5925.0000000000355
,114,187,623333.3333333298,2727.0833333333176,3333.3333333333144,6060.4166666666315,0,619999.9999999964,12000,5939.5833333333685
,115,186,619999.9999999964,2712.499999999984,3333.333333333314,6045.833333333298,0,616666.666666663,12000,5954.166666666702
,116,185,616666.666666663,2697.9166666666506,3333.3333333333135,6031.249999999964,0,613333.3333333298,12000,5968.750000000036
,117,184,613333.3333333298,2683.3333333333176,3333.333333333314,6016.6666666666315,0,609999.9999999965,12000,5983.3333333333685
,118,183,609999.9999999965,2668.7499999999845,3333.3333333333144,6002.083333333299,0,606666.6666666631,12000,5997.916666666701
,119,182,606666.6666666631,2654.166666666651,3333.333333333314,5987.499999999965,0,603333.3333333298,12000,6012.500000000035
,120,181,603333.3333333298,2639.5833333333176,3333.3333333333135,5972.9166666666315,0,599999.9999999965,12000,6027.0833333333685
,121,180,599999.9999999965,2624.9999999999845,3333.333333333314,5958.3333333332985,0,596666.6666666633,12000,6041.6666666667015
,122,179,596666.6666666633,2610.4166666666515,3333.3333333333144,5943.749999999965,0,593333.3333333299,12000,6056.250000000035
,123,178,593333.3333333299,2595.833333333318,3333.333333333314,5929.1666666666315,0,589999.9999999965,12000,6070.8333333333685
,124,177,589999.9999999965,2581.2499999999845,3333.3333333333135,5914.583333333298,0,586666.6666666633,12000,6085.416666666702
,125,176,586666.6666666633,2566.6666666666515,3333.333333333314,5899.999999999965,0,583333.33333333,12000,6100.000000000035
,126,175,583333.33333333,2552.0833333333185,3333.3333333333144,5885.416666666633,0,579999.9999999966,12000,6114.583333333367
,127,174,579999.9999999966,2537.499999999985,3333.333333333314,5870.833333333299,0,576666.6666666633,12000,6129.166666666701
,128,173,576666.6666666633,2522.9166666666515,3333.3333333333135,5856.249999999965,0,573333.33333333,12000,6143.750000000035
,129,172,573333.33333333,2508.3333333333185,3333.333333333314,5841.666666666632,0,569999.9999999967,12000,6158.333333333368
,130,171,569999.9999999967,2493.7499999999854,3333.3333333333144,5827.083333333299,0,566666.6666666634,12000,6172.916666666701
,131,170,566666.6666666634,2479.166666666652,3333.333333333314,5812.499999999965,0,563333.33333333,12000,6187.500000000035
,132,169,563333.33333333,2464.5833333333185,3333.3333333333135,5797.9166666666315,0,559999.9999999967,12000,6202.0833333333685
,133,168,559999.9999999967,2449.9999999999854,3333.333333333314,5783.333333333299,0,556666.6666666635,12000,6216.666666666701
,134,167,556666.6666666635,2435.4166666666524,3333.3333333333144,5768.749999999967,0,553333.3333333301,12000,6231.250000000033
,135,166,553333.3333333301,2420.833333333319,3333.333333333314,5754.166666666633,0,549999.9999999967,12000,6245.833333333367
,136,165,549999.9999999967,2406.2499999999854,3333.3333333333135,5739.583333333299,0,546666.6666666635,12000,6260.416666666701
,137,164,546666.6666666635,2391.6666666666524,3333.333333333314,5724.999999999966,0,543333.3333333302,12000,6275.000000000034
,138,163,543333.3333333302,2377.0833333333194,3333.3333333333144,5710.416666666633,0,539999.9999999969,12000,6289.583333333367
,139,162,539999.9999999969,2362.499999999986,3333.333333333314,5695.833333333299,0,536666.6666666635,12000,6304.166666666701
,140,161,536666.6666666635,2347.9166666666524,3333.3333333333135,5681.249999999965,0,533333.3333333302,12000,6318.750000000035
,141,160,533333.3333333302,2333.3333333333194,3333.333333333314,5666.666666666633,0,529999.999999997,12000,6333.333333333367
,142,159,529999.999999997,2318.7499999999864,3333.3333333333144,5652.083333333301,0,526666.6666666636,12000,6347.916666666699
,143,158,526666.6666666636,2304.166666666653,3333.333333333314,5637.499999999967,0,523333.3333333303,12000,6362.500000000033
,144,157,523333.3333333303,2289.58333333332,3333.333333333314,5622.916666666633,0,519999.999999997,12000,6377.083333333367
,145,156,519999.999999997,2274.9999999999864,3333.333333333314,5608.3333333333,0,516666.66666666366,12000,6391.6666666667
,146,155,516666.66666666366,2260.4166666666533,3333.333333333314,5593.749999999967,0,513333.33333333035,12000,6406.250000000033
,147,154,513333.33333333035,2245.83333333332,3333.333333333314,5579.166666666633,0,509999.99999999703,12000,6420.833333333367
,148,153,509999.99999999703,2231.249999999987,3333.333333333314,5564.583333333301,0,506666.6666666637,12000,6435.416666666699
,149,152,506666.6666666637,2216.6666666666533,3333.333333333314,5549.999999999967,0,503333.3333333304,12000,6450.000000000033
,150,151,503333.3333333304,2202.0833333333203,3333.333333333314,5535.416666666634,0,499999.9999999971,12000,6464.583333333366
,151,150,499999.9999999971,2187.4999999999873,3333.333333333314,5520.833333333301,0,496666.6666666638,12000,6479.166666666699
,152,149,496666.6666666638,2172.916666666654,3333.333333333314,5506.249999999967,0,493333.33333333046,12000,6493.750000000033
,153,148,493333.33333333046,2158.3333333333208,3333.333333333314,5491.666666666635,0,489999.99999999715,12000,6508.333333333365
,154,147,489999.99999999715,2143.7499999999873,3333.333333333314,5477.083333333301,0,486666.66666666383,12000,6522.916666666699
,155,146,486666.66666666383,2129.1666666666542,3333.333333333314,5462.499999999968,0,483333.3333333305,12000,6537.500000000032
