input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,3541.666666666667,2976.190476190476,6517.857142857143,0,997023.8095238095,12000,5482.142857142857
,2,335,997023.8095238095,3531.125992063492,2976.190476190476,6507.316468253968,0,994047.6190476189,12000,5492.683531746032
,3,334,994047.6190476189,3520.585317460317,2976.1904761904757,6496.775793650793,0,991071.4285714284,12000,5503.224206349207
,4,333,991071.4285714284,3510.0446428571427,2976.1904761904757,6486.235119047618,0,988095.2380952379,12000,5513.764880952382
,5,332,988095.2380952379,3499.5039682539677,2976.1904761904757,6475.694444444443,0,985119.0476190473,12000,5524.305555555557
,6,331,985119.0476190473,3488.963293650793,2976.1904761904752,6465.1537698412685,0,982142.8571428568,12000,5534.8462301587315
,7,330,982142.8571428568,3478.422619047618,2976.1904761904752,6454.613095238094,0,979166.6666666663,12000,5545.386904761906
,8,329,979166.6666666663,3467.8819444444434,2976.1904761904752,6444.072420634919,0,976190.4761904757,12000,5555.927579365081
,9,328,976190.4761904757,3457.3412698412685,2976.190476190475,6433.531746031744,0,973214.2857142852,12000,5566.468253968256
,10,327,973214.2857142852,3446.8005952380936,2976.190476190475,6422.991071428569,0,970238.0952380947,12000,5577.008928571431
,11,326,970238.0952380947,3436.259920634919,2976.1904761904743,6412.450396825394,0,967261.9047619042,12000,5587.549603174606
,12,325,967261.9047619042,3425.719246031744,2976.1904761904743,6401.909722222219,0,964285.7142857136,12000,5598.090277777781
,13,324,964285.7142857136,3415.1785714285693,2976.1904761904743,6391.369047619044,0,961309.5238095231,12000,5608.630952380956
,14,323,961309.5238095231,3404.6378968253944,2976.190476190474,6380.828373015868,0,958333.3333333326,12000,5619.171626984132
