input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3546.0937500000005,5691.058684610758,2144.9649346107576,1248.8812938317367,1000353.916359221,12000,6308.941315389242
,2,275,1000353.916359221,3542.920120438908,5698.172507966521,2155.2523875276133,1247.7483299646167,999446.412301658,12000,6301.827492033479
,3,274,999446.412301658,3539.706043568372,5705.295223601479,2165.589180033107,1246.6010289020312,998527.4241505269,12000,6294.704776398521
,4,273,998527.4241505269,3536.4512938664498,5712.426842630983,2175.975548764533,1245.4393107522028,997596.8879125145,12000,6287.573157369017
,5,272,997596.8879125145,3533.155644690156,5719.567376184271,2186.411731494115,1244.2630952262755,996654.7392762466,12000,6280.432623815729
,6,271,996654.7392762466,3529.8188682700406,5726.716835404502,2196.897967134461,1243.0723016363902,995700.9136107485,12000,6273.283164595498
,7,270,995700.9136107485,3526.4407357047344,5733.8752314487565,2207.434495744022,1241.8668488937556,994735.3459638982,12000,6266.1247685512435
,8,269,994735.3459638982,3523.021016955473,5741.042575488068,2218.021558532595,1240.646655506707,993757.9710608723,12000,6258.957424511932
,9,268,993757.9710608723,3519.55948084059,5748.218878707428,2228.6593978668384,1239.4116395787569,992768.7233025843,12000,6251.781121292572
,10,267,992768.7233025843,3516.055895029986,5755.404152305813,2239.348257275827,1238.1617188066355,991767.536764115,12000,6244.595847694187
,11,266,991767.536764115,3512.5100260395743,5762.598407496195,2250.088381456621,1236.896810478323,990754.3451931366,12000,6237.401592503805
,12,265,990754.3451931366,3508.921639225692,5769.801655505566,2260.8800162798734,1235.616831471071,989729.0820083278,12000,6230.198344494434
,13,264,989729.0820083278,3505.2904987794946,5777.013907574948,2271.723408795453,1234.3216982494155,988691.6802977818,12000,6222.986092425052
,14,263,988691.6802977818,3501.616367721311,5784.235174959418,2282.6188072381074,1233.0113268631796,987642.072817407,12000,6215.764825040582
,15,262,987642.072817407,3497.8990078949832,5791.465468928118,2293.5664610331346,1231.6856329454672,986580.1919893193,12000,6208.534531071882
,16,261,986580.1919893193,3494.1381799621727,5798.704800764277,2304.5666208021044,1230.3445317106464,985505.9699002277,12000,6201.295199235723
,17,260,985505.9699002277,3490.33364339664,5805.953181765234,2315.619538368594,1228.987937952324,984419.3382998115,12000,6194.046818234766
,18,259,984419.3382998115,3486.485156478499,5813.210623242439,2326.7254667639404,1227.6157660413094,983320.2285990888,12000,6186.789376757561
,19,258,983320.2285990888,3482.59247628844,5820.477136521495,2337.8846602330545,1226.2279299235697,982208.5718687794,12000,6179.522863478505
,20,257,982208.5718687794,3478.655358701927,5827.752732942146,2349.0973742402193,1224.824343118174,981084.2988376573,12000,6172.247267057854
,21,256,981084.2988376573,3474.6735583833697,5835.037423858324,2360.363865474954,1223.404918715228,979947.3398908976,12000,6164.962576141676
,22,255,979947.3398908976,3470.6468287802627,5842.331220638148,2371.684391857885,1221.9695693737997,978797.6250684134,12000,6157.668779361852
,23,254,978797.6250684134,3466.574922117298,5849.634134663945,2383.059212546647,1220.5182073198334,977635.0840631865,12000,6150.365865336055
,24,253,977635.0840631865,3462.4575893904525,5856.9461773322755,2394.488587941823,1219.0507443440558,976459.6462195887,12000,6143.0538226677245
,25,252,976459.6462195887,3458.2945803610437,5864.26736005394,2405.9727796928964,1217.5670917998698,975271.2405316958,12000,6135.73263994606
,26,251,975271.2405316958,3454.0856435497562,5871.597694254009,2417.512050704253,1216.0671606012395,974069.7956415928,12000,6128.402305745991
,27,250,974069.7956415928,3449.8305262306417,5878.937191371829,2429.106665141187,1214.5508612205647,972855.2398376722,12000,6121.062808628171
,28,249,972855.2398376722,3445.5289744250895,5886.285862861043,2440.7568884359534,1213.0181036865454,971627.5010529228,12000,6113.714137138957
,29,248,971627.5010529228,3441.1807328957684,5893.64372018962,2452.4629872938513,1211.4687975820361,970386.506863211,12000,6106.35627981038
,30,247,970386.506863211,3436.7855451405394,5901.010774839858,2464.2252296993183,1209.9028520418897,969132.1844855536,12000,6098.989225160142
,31,246,969132.1844855536,3432.343153386336,5908.387038308408,2476.043884922072,1208.3201757507895,967864.4607763824,12000,6091.612961691592
,32,245,967864.4607763824,3427.853298583021,5915.772522106294,2487.9192235232726,1206.7206769410739,966583.2622298002,12000,6084.227477893706
,33,244,966583.2622298002,3423.3157203972096,5923.1672377589275,2499.851517361718,1205.104263390548,965288.514975829,12000,6076.8327622410725
,34,243,965288.514975829,3418.7301572060614,5930.571196806127,2511.8410396000654,1203.4708424202863,963980.1447786492,12000,6069.428803193873
,35,242,963980.1447786492,3414.0963460910493,5937.984410802134,2523.888064711085,1201.8203208924226,962658.0770348305,12000,6062.015589197866
,36,241,962658.0770348305,3409.4140228316915,5945.406891315637,2535.9928684839456,1200.1526052079332,961322.2367715545,12000,6054.593108684363
,37,240,961322.2367715545,3404.6829218992557,5952.838649929782,2548.1557280305265,1198.467601304405,959972.5486448284,12000,6047.161350070218
,38,239,959972.5486448284,3399.902776450434,5960.279698242195,2560.376921791761,1196.7652146537957,958608.9369376904,12000,6039.720301757805
,39,238,958608.9369376904,3395.073318320987,5967.730047864997,2572.65672954401,1195.0453502601829,957231.3255584065,12000,6032.269952135003
,40,237,957231.3255584065,3390.1942780193567,5975.189710424829,2584.9954324054725,1193.3079126575012,955839.6380386585,12000,6024.810289575171
,41,236,955839.6380386585,3385.265384720249,5982.658697562862,2597.3933128426124,1191.5528059072699,954433.7975317233,12000,6017.341302437138
,42,235,954433.7975317233,3380.2863662581867,5990.137020934816,2609.8506546766293,1189.7799335963082,953013.7268106429,12000,6009.862979065184
,43,234,953013.7268106429,3375.256949121027,5997.624692210984,2622.367743089957,1187.9891988344411,951579.3482663874,12000,6002.375307789016
,44,233,951579.3482663874,3370.1768584434553,6005.121723076249,2634.9448646327933,1186.1805042521933,950130.5839060068,12000,5994.878276923751
,45,232,950130.5839060068,3365.0458180004407,6012.628125230094,2647.5823072296535,1184.3537519984714,948667.3553507756,12000,5987.371874769906
,46,231,948667.3553507756,3359.863550200664,6020.143910386633,2660.280360185969,1182.5088437382371,947189.5838343279,12000,5979.856089613367
,47,230,947189.5838343279,3354.6297760799116,6027.669090274617,2673.039314194705,1180.6456806501665,945697.1902007833,12000,5972.330909725383
,48,229,945697.1902007833,3349.3442152944413,6035.20367663746,2685.859461343019,1178.7641634243005,944190.0949028645,12000,5964.79632336254
,49,228,944190.0949028645,3344.006586114312,6042.747681233256,2698.741095118944,1176.864192259682,942668.2180000053,12000,5957.252318766744
,50,227,942668.2180000053,3338.616605416686,6050.3011158348,2711.684510418114,1174.9456668619841,941131.4791564492,12000,5949.6988841652
,51,226,941131.4791564492,3333.173988679091,6057.863992229593,2724.6900035505023,1173.0084864411235,939579.7976393398,12000,5942.136007770407
,52,225,939579.7976393398,3327.6784499726623,6065.436322219881,2737.7578722472185,1171.0525497088656,938013.0923168014,12000,5934.563677780119
,53,224,938013.0923168014,3322.1297019553385,6073.018117622656,2750.8884156673175,1169.0777548764177,936431.2816560105,12000,5926.981882377344
,54,223,936431.2816560105,3316.5274558650376,6080.609390269685,2764.081934404647,1167.0839996520074,934834.2837212578,12000,5919.390609730315
,55,222,934834.2837212578,3310.8714215127884,6088.210152007523,2777.3387304947346,1165.0711812384538,933222.0161720015,12000,5911.789847992477
,56,221,933222.0161720015,3305.1613072758387,6095.820414697532,2790.6591074216935,1163.0391963307247,931594.3962609106,12000,5904.179585302468
,57,220,931594.3962609106,3299.396820090725,6103.440190215905,2804.04337012518,1160.9879411134816,929951.3408318989,12000,5896.559809784095
,58,219,929951.3408318989,3293.577665446309,6111.069490453676,2817.491825007367,1158.9173112586143,928292.7663181501,12000,5888.930509546324
,59,218,928292.7663181501,3287.703547376782,6118.708327316743,2831.004779939961,1156.8272019227627,926618.5887401329,12000,5881.291672683257
,60,217,926618.5887401329,3281.7741684546377,6126.356712725889,2844.5825442712517,1154.7175077448271,924928.7237036064,12000,5873.643287274111
,61,216,924928.7237036064,3275.789229783606,6134.014658616796,2858.2254288331897,1152.5881228434666,923223.0863976167,12000,5865.985341383204
,62,215,923223.0863976167,3269.7484309915594,6141.6821769400685,2871.933745948509,1150.4389408145853,921501.5915924828,12000,5858.3178230599315
,63,214,921501.5915924828,3263.6514702233767,6149.359279661244,2885.707809437867,1148.2698547288062,919764.1536377737,12000,5850.640720338756
,64,213,919764.1536377737,3257.498044133782,6157.045978760821,2899.5479346270386,1146.0807571289333,918010.6864602756,12000,5842.954021239179
,65,212,918010.6864602756,3251.2878478801426,6164.742286234272,2913.4544383541293,1143.8715400274018,916241.1035619489,12000,5835.257713765728
,66,211,916241.1035619489,3245.0205751152357,6172.448214092065,2927.4276389768297,1141.6420949037151,914455.3180178758,12000,5827.551785907935
,67,210,914455.3180178758,3238.695917979977,6180.163774359683,2941.467856379706,1139.3923127018702,912653.242474198,12000,5819.836225640317
,68,209,912653.242474198,3232.3135670961183,6187.888979077632,2955.5754119815138,1137.1220838277707,910834.7891460442,12000,5812.111020922368
,69,208,910834.7891460442,3225.873211558907,6195.62384030148,2969.7506287425736,1134.831298146627,908999.8698154482,12000,5804.37615969852
,70,207,908999.8698154482,3219.3745389297123,6203.368370101857,2983.993831172145,1132.5198449803452,907148.3958292564,12000,5796.631629898143
,71,206,907148.3958292564,3212.8172352286165,6211.122580564484,2998.305345335868,1130.1876131049007,905280.2780970255,12000,5788.877419435516
,72,205,905280.2780970255,3206.2009849269652,6218.886483790192,3012.6854988632267,1127.8344907477028,903395.4270889099,12000,5781.113516209808
,73,204,903395.4270889099,3199.5254709398896,6226.66009189493,3027.13462095504,1125.4603655849435,901493.7528335397,12000,5773.33990810507
,74,203,901493.7528335397,3192.7903746187867,6234.443417009798,3041.6530423910117,1123.0651247389358,899575.1649158876,12000,5765.556582990202
,75,202,899575.1649158876,3185.995375743769,6242.23647128106,3056.2410955372916,1120.648654775438,897639.5724751258,12000,5757.76352871894
,76,201,897639.5724751258,3179.140152516071,6250.039266870163,3070.8991143540925,1118.2108417009647,895686.8842024727,12000,5749.960733129837
,77,200,895686.8842024727,3172.2243815504244,6257.8518159537525,3085.627434403328,1115.7515709600868,893717.0083390295,12000,5742.1481840462475
,78,199,893717.0083390295,3165.2477378673966,6265.674130723695,3100.4263928562987,1113.2707274327165,891729.8526736059,12000,5734.325869276305
,79,198,891729.8526736059,3158.209894885688,6273.5062233871,3115.2963285014125,1110.7681954313807,889725.3245405358,12000,5726.4937766129
,80,197,889725.3245405358,3151.110524414398,6281.348106166333,3130.2375817519355,1108.24385869848,887703.3308174824,12000,5718.651893833667
,81,196,887703.3308174824,3143.9492966452503,6289.199791299044,3145.2504946537933,1105.6976004035357,885663.7779232322,12000,5710.800208700956
,82,195,885663.7779232322,3136.725880144781,6297.061291038168,3160.335410893387,1103.1293031404234,883606.5718154792,12000,5702.938708961832
,83,194,883606.5718154792,3129.439941846489,6304.932617651966,3175.492675805477,1100.5388489245922,881531.6179885983,12000,5695.067382348034
,84,193,881531.6179885983,3122.0911470429523,6312.8137834240315,3190.722636381079,1097.9261191902715,879438.8214714075,12000,5687.1862165759685
,85,192,879438.8214714075,3114.679159377902,6320.704800653314,3206.025641275412,1095.290994787665,877328.0868249198,12000,5679.295199346686
,86,191,877328.0868249198,3107.203640838258,6328.6056816541295,3221.4020408158717,1092.6333559801299,875199.318140084,12000,5671.3943183458705
,87,190,875199.318140084,3099.6642517461314,6336.5164387562,3236.8521870100685,1089.9530824413425,873052.4190355153,12000,5663.4835612438
,88,189,873052.4190355153,3092.0606507507837,6344.437084304645,3252.3764335538617,1087.2500532524518,870887.2926552139,12000,5655.562915695355
,89,188,870887.2926552139,3084.3924948205495,6352.367630660026,3267.975135839477,1084.524146899218,868703.8416662737,12000,5647.632369339974
,90,187,868703.8416662737,3076.6594392347192,6360.308090198352,3283.648650963633,1081.7752412691375,866501.9682565791,12000,5639.691909801648
,91,186,866501.9682565791,3068.8611375753844,6368.2584753111,3299.397337735715,1079.0032136485543,864281.574132492,12000,5631.7415246889
,92,185,864281.574132492,3060.9972417192425,6376.21879840524,3315.2215566859973,1076.2079407197575,862042.5605165258,12000,5623.78120159476
,93,184,862042.5605165258,3053.067401829362,6384.189071903247,3331.121670073885,1073.3892985580649,859784.82814501,12000,5615.810928096753
,94,183,859784.82814501,3045.0712663469108,6392.169308243127,3347.098041896216,1070.5471626288922,857508.2772657427,12000,5607.830691756873
,95,182,857508.2772657427,3037.008481982839,6400.159519878432,3363.1510378955927,1067.681407784809,855212.8076356319,12000,5599.840480121568
,96,181,855212.8076356319,3028.8786937095297,6408.159719278281,3379.2810255687514,1064.791908262579,852898.3185183257,12000,5591.840280721719
,97,180,852898.3185183257,3020.6815447524036,6416.1699189273795,3395.488374174976,1061.8785376801884,850564.7086818309,12000,5583.8300810726205
,98,179,850564.7086818309,3012.416676581485,6424.19013132604,3411.773454744555,1058.941169033858,848211.8763961202,12000,5575.80986867396
,99,178,848211.8763961202,3004.083728902926,6432.220368990197,3428.136640087271,1055.9796746950412,845839.719430728,12000,5567.779631009803
,100,177,845839.719430728,2995.682339650495,6440.260644451436,3444.5783048009407,1052.993926407409,843448.1350523345,12000,5559.739355548564
,101,176,843448.1350523345,2987.2121449770184,6448.310970257004,3461.0988252799852,1049.9837952838182,841037.0200223384,12000,5551.689029742996
,102,175,841037.0200223384,2978.672779245782,6456.371358969824,3477.698579724042,1046.9491518032678,838606.2705944176,12000,5543.628641030176
,103,174,838606.2705944176,2970.063875021896,6464.441823168538,3494.3779481466418,1043.8898658078388,836155.7825120788,12000,5535.558176831462
,104,173,836155.7825120788,2961.3850630636125,6472.522375447499,3511.1373123838866,1040.8058064996187,833685.4510061946,12000,5527.477624552501
,105,172,833685.4510061946,2952.635972313606,6480.61302841681,3527.977056103204,1037.6968424376144,831195.170792529,12000,5519.38697158319
,106,171,831195.170792529,2943.816229890207,6488.713794702332,3544.897564812125,1034.5628415346462,828684.8360692515,12000,5511.286205297668
,107,170,828684.8360692515,2934.9254610785993,6496.82468694571,3561.8992258671105,1031.4036710542305,826154.3405144387,12000,5503.17531305429
,108,169,826154.3405144387,2925.9632893219705,6504.945717804393,3578.9824284824226,1028.2191976074455,823603.5772835638,12000,5495.054282195607
,109,168,823603.5772835638,2916.929336212622,6513.07689995165,3596.1475637390286,1025.0092871497811,821032.4390069746,12000,5486.92310004835
,110,167,821032.4390069746,2907.823221483035,6521.21824607659,3613.395024593555,1021.7738049779763,818440.817787359,12000,5478.78175392341
,111,166,818440.817787359,2898.6445629968966,6529.369768884188,3630.725205887291,1018.5126157268396,815828.6051971985,12000,5470.630231115812
,112,165,815828.6051971985,2889.392976740078,6537.531481095295,3648.138504355217,1015.225583366054,813195.6922762092,12000,5462.468518904705
,113,164,813195.6922762092,2880.0680768115744,6545.703395446662,3665.635318635088,1011.9125711969677,810541.9695287711,12000,5454.296604553338
,114,163,810541.9695287711,2870.6694754143978,6553.8855246909725,3683.2160492765747,1008.5734418493682,807867.3269213439,12000,5446.1144753090275
,115,162,807867.3269213439,2861.1967828464267,6562.077881596837,3700.8810987504103,1005.2080572782419,805171.6538798717,12000,5437.922118403163
,116,161,805171.6538798717,2851.6496074912125,6570.280478948834,3718.630871457621,1001.8162787605177,802454.8392871746,12000,5429.719521051166
,117,160,802454.8392871746,2842.0275558087437,6578.493329547522,3736.4657737387784,998.3979668917948,799716.7714803276,12000,5421.506670452478
,118,159,799716.7714803276,2832.3302323261605,6586.716446209456,3754.3862138832956,994.9529815830554,796957.3382480274,12000,5413.283553790544
,119,158,796957.3382480274,2822.5572396284306,6594.949841767219,3772.392602138789,991.4811820573607,794176.426827946,12000,5405.050158232781
,120,157,794176.426827946,2812.7081783489757,6603.193529069429,3790.4853507204534,987.9824268465319,791373.923904072,12000,5396.806470930571
,121,156,791373.923904072,2802.7826471602552,6611.447520980766,3808.664873820511,984.4565737878145,788549.7156040394,12000,5388.552479019234
,122,155,788549.7156040394,2792.7802427643064,6619.711830381994,3826.931587617688,980.9034800205271,785703.6874964422,12000,5380.288169618006
,123,154,785703.6874964422,2782.700559883233,6627.986470169973,3845.2859102867396,977.3230019826944,782835.7245881382,12000,5372.013529830027
,124,153,782835.7245881382,2772.543191249656,6636.271453257686,3863.7282620080296,973.7149954076626,779945.7113215377,12000,5363.728546742314
,125,152,779945.7113215377,2762.307727597113,6644.566792574259,3882.259064977146,970.0793153207007,777033.5315718813,12000,5355.433207425741
,126,151,777033.5315718813,2751.993757650413,6652.872501064977,3900.878743414564,966.4158160355835,774099.0686445023,12000,5347.127498935023
,127,150,774099.0686445023,2741.600868115946,6661.188591691309,3919.587723575363,962.7243511511587,771142.205272078,12000,5338.811408308691
,128,149,771142.205272078,2731.1286436719433,6669.515077430924,3938.3864337589807,959.0047735478988,768162.8236118669,12000,5330.484922569076
,129,148,768162.8236118669,2720.5766669586956,6677.851971277713,3957.275304319018,955.2569353844349,765160.8052429324,12000,5322.148028722287
,130,147,765160.8052429324,2709.944518568719,6686.199286241812,3976.254767673093,951.4806880940741,762136.0311633534,12000,5313.800713758188
,131,146,762136.0311633534,2699.231777036877,6694.557035349616,3995.325258312739,947.6758823813008,759088.3817874219,12000,5305.442964650384
,132,145,759088.3817874219,2688.4380188304526,6702.925231643803,4014.4872128133507,943.8423682182607,756017.7369428268,12000,5297.074768356197
,133,144,756017.7369428268,2677.562818339178,6711.303888183358,4033.74106984418,939.9799948412282,752923.9758678238,12000,5288.696111816642
,134,143,752923.9758678238,2666.6057478652097,6719.693018043588,4053.0872701783787,936.0886107470568,749806.9772083925,12000,5280.306981956412
,135,142,749806.9772083925,2655.566377613057,6728.0926343161445,4072.5262567030877,932.1680636896117,746666.619015379,12000,5271.9073656838555
,136,141,746666.619015379,2644.4442756794674,6736.502750109041,4092.0584744295734,928.2182006761868,743502.7787416256,12000,5263.497249890959
,137,140,743502.7787416256,2633.2390080432574,6744.923378546679,4111.684370503421,924.2388679639027,740315.3332390861,12000,5255.076621453321
,138,139,740315.3332390861,2621.9501385550966,6753.354532769862,4131.4043942147655,920.2299110560892,737104.1587559275,12000,5246.645467230138
,139,138,737104.1587559275,2610.577228927243,6761.796225935826,4151.218997008584,916.1911746986485,733869.1309336175,12000,5238.203774064174
,140,137,733869.1309336175,2599.119838723229,6770.248471218247,4171.128632495018,912.122502876403,730610.1248039989,12000,5229.751528781753
,141,136,730610.1248039989,2587.5775253474962,6778.711281807272,4191.133756459776,908.0237388094238,727327.0147863484,12000,5221.288718192728
,142,135,727327.0147863484,2575.9498440349844,6787.184670909531,4211.234826874546,903.8947249493424,724019.6746844233,12000,5212.815329090469
,143,134,724019.6746844233,2564.236347840666,6795.668651748169,4231.432303907503,899.7353029756448,720687.9776834914,12000,5204.331348251831
,144,133,720687.9776834914,2552.436587629032,6804.163237562856,4251.726649933824,895.545313791947,717331.7963473495,12000,5195.836762437144
,145,132,717331.7963473495,2540.55011206353,6812.668441609811,4272.1183295462815,891.3245975222541,713951.0026153255,12000,5187.331558390189
,146,131,713951.0026153255,2528.5764675959445,6821.184277161824,4292.6078095658795,887.0729935071996,710545.4677992668,12000,5178.815722838176
,147,130,710545.4677992668,2516.515198455737,6829.710757508278,4313.195559052541,882.7903403002679,707115.0625805146,12000,5170.289242491722
,148,129,707115.0625805146,2504.3658466393226,6838.2478959551645,4333.882049315842,878.4764756639985,703659.6570068627,12000,5161.7521040448355
,149,128,703659.6570068627,2492.1279518993056,6846.7957058251095,4354.6677539258035,874.1312365661712,700179.120489503,12000,5153.2042941748905
,150,127,700179.120489503,2479.8010517336565,6855.354200457391,4375.553148723735,869.754459175974,696673.3217999552,12000,5144.645799542609
,151,126,696673.3217999552,2467.3846813748414,6863.923393207963,4396.538711833122,865.3459788601527,693142.1290669823,12000,5136.076606792037
,152,125,693142.1290669823,2454.878373778896,6872.503297449476,4417.624923670581,860.9056301791397,689585.4097734909,12000,5127.496702550524
,153,124,689585.4097734909,2442.281659614447,6881.09392657129,4438.812266956842,856.4332468831675,686003.0307534172,12000,5118.90607342871
,154,123,686003.0307534172,2429.594067251686,6889.695293979505,4460.101226727818,851.9286619083617,682394.8581885977,12000,5110.304706020495
,155,122,682394.8581885977,2416.815122751284,6898.307413096981,4481.492290345697,847.3917073728151,678760.7576056249,12000,5101.692586903019
,156,121,678760.7576056249,2403.944349853255,6906.930297363353,4502.985947510098,842.8222145726435,675100.5938726874,12000,5093.069702636647
,157,120,675100.5938726874,2390.981269965768,6915.56396023506,4524.582690269292,838.2200139780226,671414.2311963962,12000,5084.43603976494
,158,119,671414.2311963962,2377.925402153903,6924.208415185354,4546.2830130314505,833.5849352292059,667701.5331185939,12000,5075.791584814646
,159,118,667701.5331185939,2364.7762631283535,6932.863675704337,4568.087412575984,828.9168071325224,663962.3625131504,12000,5067.136324295663
,160,117,663962.3625131504,2351.533367234075,6941.52975529897,4589.996388064895,824.2154576563569,660196.5815827418,12000,5058.47024470103
,161,116,660196.5815827418,2338.1962264388776,6950.206667493094,4612.010441054216,819.4807139271095,656404.0518556146,12000,5049.793332506906
,162,115,656404.0518556146,2324.764350321969,6958.894425827461,4634.130075505493,814.7124022251364,652584.6341823343,12000,5041.105574172539
,163,114,652584.6341823343,2311.237246062434,6967.593043859746,4656.355797797312,809.9103479806712,648738.1887325177,12000,5032.406956140254
,164,113,648738.1887325177,2297.614418427667,6976.302535164573,4678.6881167369065,805.0743757697259,644864.5749915504,12000,5023.697464835427
,165,112,644864.5749915504,2283.895369761741,6985.022913333531,4701.127543571789,800.2043093099734,640963.6517572886,12000,5014.977086666469
,166,111,640963.6517572886,2270.0795999737306,6993.754191975198,4723.674592001467,795.2999714566089,637035.2771367438,12000,5006.245808024802
,167,110,637035.2771367438,2256.166606525968,7002.496384715171,4746.329778189203,790.3611841981932,633079.3085427528,12000,4997.503615284829
,168,109,633079.3085427528,2242.1558844222495,7011.249505196066,4769.093620773816,785.3877686524736,629095.6026906314,12000,4988.750494803934
,169,108,629095.6026906314,2228.0469261959865,7020.013567077562,4791.966640881576,780.3795450621873,625084.015594812,12000,4979.986432922438
,170,107,625084.015594812,2213.8392218982926,7028.788584036411,4814.949362138118,775.3363327908423,621044.4025654646,12000,4971.211415963589
,171,106,621044.4025654646,2199.5322590860205,7037.574569766455,4838.042310680435,770.2579503184803,616976.6182051027,12000,4962.425430233545
,172,105,616976.6182051027,2185.125522809739,7046.371537978666,4861.246015168927,765.1442152374173,612880.5164051712,12000,4953.628462021334
,173,104,612880.5164051712,2170.618495601648,7055.179502401142,4884.561006799493,759.9949442479648,608755.9503426198,12000,4944.820497598858
,174,103,608755.9503426198,2156.010657463445,7063.998476779145,4907.9878193157,754.8099531541301,604602.7724764582,12000,4936.001523220855
,175,102,604602.7724764582,2141.301485854123,7072.82847487512,4931.5269890209975,749.5890568592965,600420.8345442965,12000,4927.17152512488
,176,101,600420.8345442965,2126.490455677717,7081.669510468717,4955.179054791,744.3320693618818,596209.9875588674,12000,4918.330489531283
,177,100,596209.9875588674,2111.577039270989,7090.521597356805,4978.9445580858155,739.0388037509771,591970.0818045327,12000,4909.478402643195
,178,99,591970.0818045327,2096.5607063910534,7099.384749353505,5002.824042962451,733.7090722019628,587700.9668337723,12000,4900.615250646495
,179,98,587700.9668337723,2081.4409242029437,7108.258980290198,5026.818056087255,728.3426859721063,583402.4914636571,12000,4891.741019709802
,180,97,583402.4914636571,2066.217157267119,7117.144304015564,5050.927146748445,722.9394553961359,579074.5037723049,12000,4882.855695984436
,181,96,579074.5037723049,2050.888867526913,7126.040734395584,5075.151866868671,717.4991898817951,574716.851095318,12000,4873.959265604416
,182,95,574716.851095318,2035.455514295918,7134.948285313583,5099.492771017665,712.0216979053754,570329.3800222056,12000,4865.051714686417
,183,94,570329.3800222056,2019.9165542453118,7143.866970670225,5123.950416424913,706.506787007226,565911.936392788,12000,4856.133029329775
,184,93,565911.936392788,2004.2714413911242,7152.7968043835635,5148.525362992439,700.9542637872445,561464.3652935828,12000,4847.2031956164365
,185,92,561464.3652935828,1988.5196270814392,7161.737800389046,5173.218173307607,695.363933900344,556986.5110541756,12000,4838.262199610954
,186,91,556986.5110541756,1972.6605599835386,7170.689972639537,5198.029412655998,689.7356020518995,552478.2172435715,12000,4829.310027360463
,187,90,552478.2172435715,1956.6936860709827,7179.653335105338,5222.959649034355,684.0690719931715,547939.3266665303,12000,4820.346664894662
,188,89,547939.3266665303,1940.6184486106283,7188.627901774221,5248.009453163592,678.3641465167084,543369.6813598834,12000,4811.372098225779
,189,88,543369.6813598834,1924.4342881495872,7197.613686651441,5273.179398501854,672.6206274517269,538769.1225888332,12000,4802.386313348559
,190,87,538769.1225888332,1908.1406425021178,7206.610703759756,5298.470061257638,666.8383156594696,534137.490843235,12000,4793.389296240244
,191,86,534137.490843235,1891.7369467364576,7215.618967139459,5323.882020403001,661.01701102854,529474.6258338606,12000,4784.381032860541
,192,85,529474.6258338606,1875.2226331615898,7224.638490848386,5349.415857686796,655.1565124702173,524780.366488644,12000,4775.361509151614
,193,84,524780.366488644,1858.5971313139478,7233.669288961948,5375.072157648,649.2566179137451,520054.5509489098,12000,4766.330711038052
,194,83,520054.5509489098,1841.8598679440556,7242.7113755731525,5400.851507629097,643.3171243016009,515297.0165655823,12000,4757.2886244268475
,195,82,515297.0165655823,1825.0102670031042,7251.764764792623,5426.7544977895195,637.3378275847409,510507.5998953775,12000,4748.235235207377
,196,81,510507.5998953775,1808.0477496294623,7260.8294707486175,5452.781721119155,631.318522717823,505686.1366969762,12000,4739.1705292513825
,197,80,505686.1366969762,1790.9717341351243,7269.905507587051,5478.933773451927,625.2590036544053,500832.46192717867,12000,4730.094492412949
,198,79,500832.46192717867,1773.7816359920912,7278.992889471538,5505.211253479447,619.159063342124,495946.40973704134,12000,4721.007110528462
