input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2717.3611111111113,3800.505050505051,6517.866161616163,3331.7760942760947,1002864.6043771044,12000,5482.133838383837
,2,263,1002864.6043771044,2716.0916368546577,3813.173400673401,6529.265037528059,3330.1714365881035,1002381.602413019,12000,5470.734962471941
,3,262,1002381.602413019,2714.78350653526,3825.8839786756453,6540.667485210905,3328.5190614478115,1001884.2374957912,12000,5459.332514789095
,4,261,1001884.2374957912,2713.4364765511014,3838.6369252712307,6552.073401822332,3326.8186685684,1001372.4192390883,12000,5447.926598177668
,5,260,1001372.4192390883,2712.0503021058644,3851.4323816888013,6563.482683794666,3325.0699561913316,1000846.0568135908,12000,5436.517316205334
,6,259,1000846.0568135908,2710.624737203475,3864.2704896277637,6574.895226831239,3323.2726210798774,1000305.058945043,12000,5425.104773168761
,7,258,1000305.058945043,2709.159534642825,3877.1513912598566,6586.310925902681,3321.426358512611,999749.3339122958,12000,5413.689074097319
,8,257,999749.3339122958,2707.654446012468,3890.075229230723,6597.72967524319,3319.530862276884,999178.789545342,12000,5402.27032475681
,9,256,999178.789545342,2706.1092216853012,3903.042146661492,6609.151368346793,3317.585824662269,998593.3332233428,12000,5390.848631653207
,10,255,998593.3332233428,2704.5236108132203,3916.052287150364,6620.575897963585,3315.590936453975,997992.8718726464,12000,5379.424102036415
,11,254,997992.8718726464,2702.897361321751,3929.1057947741983,6632.003156095949,3313.5458869262407,997377.3119647984,12000,5367.996843904051
,12,253,997377.3119647984,2701.230219904662,3942.202814090112,6643.433033994774,3311.4503638356946,996746.559514544,12000,5356.566966005226
,13,252,996746.559514544,2699.5219320185565,3955.3434901370792,6654.865422155635,3309.30405341469,996100.5200778216,12000,5345.134577844365
,14,251,996100.5200778216,2697.7722418774333,3968.527968437536,6666.300210314969,3307.1066403646137,995439.0987497487,12000,5333.699789685031
,15,250,995439.0987497487,2695.980892447236,3981.7563949989944,6677.737287446231,3304.857807849166,994762.2001625989,12000,5322.262712553769
,16,249,994762.2001625989,2694.147625440372,3995.028916315658,6689.17654175603,3302.557237487611,994069.7284837709,12000,5310.82345824397
,17,248,994069.7284837709,2692.272181310213,4008.345679370044,6700.617860680257,3300.204609348003,993361.5874137488,12000,5299.382139319743
,18,247,993361.5874137488,2690.35429924557,4021.706831634611,6712.061130880181,3297.799601940381,992637.6801840547,12000,5287.938869119819
