input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001666.6666666666,2921.527777777778,7588.383838383838,10509.911616161617,1656.797138047138,995735.07996633,12000,1490.0883838383834
,2,131,995735.07996633,2904.2273165684624,7601.031144781145,10505.258461349607,1646.890081369248,989780.938902918,12000,1494.7415386503926
,3,130,989780.938902918,2886.861071800178,7613.699530022446,10500.560601822624,1636.945398954826,983804.1847718504,12000,1499.4393981773756
,4,129,983804.1847718504,2869.42887225123,7626.38902923915,10495.81790149038,1626.962992904352,977804.7587355155,12000,1504.1820985096201
,5,128,977804.7587355155,2851.9305463119204,7639.099677621215,10491.030223933136,1616.9427650964906,971782.6018229907,12000,1508.9697760668641
,6,127,971782.6018229907,2834.365921983723,7651.83151041725,10486.197432400973,1606.8846171876226,965737.6549297611,12000,1513.8025675990266
,7,126,965737.6549297611,2816.73482687847,7664.584562934611,10481.319389813081,1596.7884506113776,959669.8588174379,12000,1518.6806101869188
,8,125,959669.8588174379,2799.0370882175275,7677.358870539503,10476.395958757032,1586.6541665781642,953579.1541134766,12000,1523.6040412429684
,9,124,953579.1541134766,2781.2725328309734,7690.15446865707,10471.427001488042,1576.4816660746992,947465.4813108942,12000,1528.5729985119578
,10,123,947465.4813108942,2763.440987156775,7702.971392771498,10466.412379928273,1566.2708498635382,941328.7807679863,12000,1533.5876200717266
,11,122,941328.7807679863,2745.54227723996,7715.809678426117,10461.351955666078,1556.0216184826004,935168.9927080428,12000,1538.6480443339224
,12,121,935168.9927080428,2727.5762287317916,7728.669361223495,10456.245589955286,1545.7338722446991,928986.0572190641,12000,1543.754410044714
,13,120,928986.0572190641,2709.542666888937,7741.550476825534,10451.093143714472,1535.4075112370642,922779.9142534756,12000,1548.9068562855282
,14,119,922779.9142534756,2691.4414165726375,7754.453060953577,10445.894477526213,1525.0424353208703,916550.503627843,12000,1554.1055224737866
,15,118,916550.503627843,2673.2723022478754,7767.3771493885,10440.649451636375,1514.6385441307575,910297.7650225852,12000,1559.3505483636254
,16,117,910297.7650225852,2655.0351479825404,7780.322777970813,10435.357925953354,1504.1957370743573,904021.6379816887,12000,1564.6420740466456
,17,116,904021.6379816887,2636.7297774465924,7793.289982600765,10430.019760047358,1493.7139133318135,897722.0619124199,12000,1569.9802399526416
,18,115,897722.0619124199,2618.3560139112246,7806.278799238434,10424.634813149658,1483.1929718553026,891398.9760850368,12000,1575.365186850342
,19,114,891398.9760850368,2599.913680248024,7819.289263903831,10419.202944151855,1472.632811368555,885052.3196325015,12000,1580.7970558481447
,20,113,885052.3196325015,2581.4025989281295,7832.321412677004,10413.724011605134,1462.033330366374,878682.0315501908,12000,1586.2759883948656
,21,112,878682.0315501908,2562.82259202139,7845.375281698131,10408.19787371952,1451.3944271141545,872288.0506956067,12000,1591.8021262804796
