input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2505.8333333333335,3093.621399176955,5599.4547325102885,2331.559327846365,1001571.2712620028,12000,6400.5452674897115
,2,323,1001571.2712620028,2503.928178155007,3100.8398491083676,5604.768027263375,2329.76433996342,1000800.1957528578,12000,6395.231972736625
,3,322,1000800.1957528578,2502.0004893821447,3108.0751420896204,5610.0756314717655,2327.9482814251255,1000020.0688921934,12000,6389.9243685282345
,4,321,1000020.0688921934,2500.0501722304834,3115.327317421163,5615.377489651646,2326.1110636744684,999230.8526384466,12000,6384.622510348354
,5,320,999230.8526384466,2498.0771315961165,3122.596414495146,5620.673546091262,2324.2525978558865,998432.5088218073,12000,6379.326453908738
,6,319,998432.5088218073,2496.081272054518,3129.8824727956344,5625.963744850153,2322.3727948143605,997624.9991438261,12000,6374.036255149847
,7,318,997624.9991438261,2494.062497859565,3137.185531898824,5631.24802975839,2320.471565094497,996808.2851770218,12000,6368.75197024161
,8,317,996808.2851770218,2492.0207129425544,3144.5056314732547,5636.526344415809,2318.548818939613,995982.3283644881,12000,6363.473655584191
,9,316,995982.3283644881,2489.95582091122,3151.8428112800257,5641.798632191246,2316.6044662908184,995147.0900194988,12000,6358.201367808754
,10,315,995147.0900194988,2487.867725048747,3159.197111173012,5647.06483622176,2314.6384167860933,994302.5313251119,12000,6352.93516377824
,11,314,994302.5313251119,2485.7563283127797,3166.5685710990824,5652.324899411862,2312.6505797593627,993448.6133337722,12000,6347.675100588138
,12,313,993448.6133337722,2483.6215333344303,3173.9572310983135,5657.578764432744,2310.6408642395722,992585.2969669134,12000,6342.421235567256
,13,312,992585.2969669134,2481.4632424172837,3181.3631313042097,5662.826373721493,2308.6091789497546,991712.543014559,12000,6337.173626278507
,14,311,991712.543014559,2479.2813575363975,3188.7863119439194,5668.067669480317,2306.5554323061015,990830.3121349212,12000,6331.932330519683
,15,310,990830.3121349212,2477.075780337303,3196.2268133384555,5673.3025936757585,2304.4795324170263,989938.5648539998,12000,6326.6974063242415
,16,309,989938.5648539998,2474.8464121349994,3203.6846759029117,5678.531088037911,2302.3813870822255,989037.2615651791,12000,6321.468911962089
