input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,1875,2976.190476190476,4851.190476190476,0,997023.8095238095,12000,7148.809523809524
,2,335,997023.8095238095,1869.4196428571427,2976.190476190476,4845.610119047618,0,994047.6190476189,12000,7154.389880952382
,3,334,994047.6190476189,1863.8392857142853,2976.1904761904757,4840.0297619047615,0,991071.4285714284,12000,7159.9702380952385
,4,333,991071.4285714284,1858.2589285714282,2976.1904761904757,4834.449404761904,0,988095.2380952379,12000,7165.550595238096
,5,332,988095.2380952379,1852.6785714285709,2976.1904761904757,4828.869047619047,0,985119.0476190473,12000,7171.130952380953
,6,331,985119.0476190473,1847.0982142857138,2976.1904761904752,4823.288690476189,0,982142.8571428568,12000,7176.711309523811
,7,330,982142.8571428568,1841.5178571428564,2976.1904761904752,4817.708333333332,0,979166.6666666663,12000,7182.291666666668
,8,329,979166.6666666663,1835.9374999999993,2976.1904761904752,4812.127976190474,0,976190.4761904757,12000,7187.872023809526
,9,328,976190.4761904757,1830.357142857142,2976.190476190475,4806.5476190476165,0,973214.2857142852,12000,7193.4523809523835
,10,327,973214.2857142852,1824.7767857142846,2976.190476190475,4800.96726190476,0,970238.0952380947,12000,7199.03273809524
,11,326,970238.0952380947,1819.1964285714275,2976.1904761904743,4795.386904761902,0,967261.9047619042,12000,7204.613095238098
,12,325,967261.9047619042,1813.6160714285702,2976.1904761904743,4789.806547619044,0,964285.7142857136,12000,7210.193452380956
,13,324,964285.7142857136,1808.035714285713,2976.1904761904743,4784.226190476187,0,961309.5238095231,12000,7215.773809523813
,14,323,961309.5238095231,1802.4553571428557,2976.190476190474,4778.645833333329,0,958333.3333333326,12000,7221.354166666671
,15,322,958333.3333333326,1796.8749999999984,2976.190476190474,4773.0654761904725,0,955357.142857142,12000,7226.9345238095275
,16,321,955357.142857142,1791.2946428571413,2976.1904761904734,4767.485119047615,0,952380.9523809515,12000,7232.514880952385
