input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,4583.333333333333,5208.333333333333,9791.666666666666,0,994791.6666666666,12000,2208.333333333334
,2,191,994791.6666666666,4559.461805555556,5208.333333333333,9767.795138888889,0,989583.3333333333,12000,2232.2048611111113
,3,190,989583.3333333333,4535.590277777777,5208.333333333333,9743.92361111111,0,984374.9999999999,12000,2256.0763888888905
,4,189,984374.9999999999,4511.718749999999,5208.333333333333,9720.052083333332,0,979166.6666666665,12000,2279.947916666668
,5,188,979166.6666666665,4487.847222222222,5208.333333333332,9696.180555555555,0,973958.3333333331,12000,2303.8194444444453
,6,187,973958.3333333331,4463.975694444443,5208.333333333332,9672.309027777776,0,968749.9999999998,12000,2327.6909722222244
,7,186,968749.9999999998,4440.104166666666,5208.333333333332,9648.437499999998,0,963541.6666666664,12000,2351.562500000002
,8,185,963541.6666666664,4416.232638888888,5208.333333333332,9624.565972222219,0,958333.333333333,12000,2375.434027777781
,9,184,958333.333333333,4392.3611111111095,5208.333333333331,9600.694444444442,0,953124.9999999997,12000,2399.3055555555584
,10,183,953124.9999999997,4368.489583333332,5208.333333333331,9576.822916666664,0,947916.6666666663,12000,2423.1770833333358
,11,182,947916.6666666663,4344.618055555554,5208.333333333331,9552.951388888885,0,942708.3333333329,12000,2447.048611111115
,12,181,942708.3333333329,4320.746527777776,5208.333333333331,9529.079861111106,0,937499.9999999995,12000,2470.920138888894
,13,180,937499.9999999995,4296.874999999998,5208.33333333333,9505.208333333328,0,932291.6666666662,12000,2494.7916666666715
,14,179,932291.6666666662,4273.00347222222,5208.33333333333,9481.336805555551,0,927083.3333333328,12000,2518.663194444449
,15,178,927083.3333333328,4249.131944444442,5208.33333333333,9457.465277777772,0,921874.9999999994,12000,2542.534722222228
,16,177,921874.9999999994,4225.260416666664,5208.33333333333,9433.593749999995,0,916666.666666666,12000,2566.4062500000055
,17,176,916666.666666666,4201.388888888886,5208.333333333329,9409.722222222215,0,911458.3333333327,12000,2590.2777777777846
,18,175,911458.3333333327,4177.517361111108,5208.333333333329,9385.850694444438,0,906249.9999999993,12000,2614.149305555562
,19,174,906249.9999999993,4153.64583333333,5208.333333333329,9361.97916666666,0,901041.6666666659,12000,2638.0208333333394
,20,173,901041.6666666659,4129.774305555552,5208.333333333329,9338.107638888881,0,895833.3333333326,12000,2661.8923611111186
,21,172,895833.3333333326,4105.902777777775,5208.3333333333285,9314.236111111102,0,890624.9999999992,12000,2685.763888888898
,22,171,890624.9999999992,4082.0312499999964,5208.3333333333285,9290.364583333325,0,885416.6666666658,12000,2709.635416666675
,23,170,885416.6666666658,4058.1597222222185,5208.3333333333285,9266.493055555547,0,880208.3333333324,12000,2733.5069444444525
,24,169,880208.3333333324,4034.2881944444403,5208.3333333333285,9242.621527777768,0,874999.9999999991,12000,2757.3784722222317
,25,168,874999.9999999991,4010.4166666666624,5208.333333333328,9218.749999999989,0,869791.6666666657,12000,2781.250000000011
,26,167,869791.6666666657,3986.5451388888846,5208.333333333328,9194.878472222212,0,864583.3333333323,12000,2805.1215277777883
,27,166,864583.3333333323,3962.6736111111063,5208.333333333328,9171.006944444434,0,859374.999999999,12000,2828.9930555555657
