input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1002916.6666666666,3969.8784722222226,3979.828042328042,7949.706514550265,2913.565779320988,1001850.4044036596,12000,4050.2934854497353
,2,251,1001850.4044036596,3965.6578507644863,3991.435874118166,7957.093724882652,2910.421991544496,1000769.390521086,12000,4042.906275117348
,3,250,1000769.390521086,3961.3788374792994,4003.077562084344,7964.456399563644,2907.235079463755,999673.5480384656,12000,4035.5436004363564
,4,249,999673.5480384656,3957.04112765226,4014.7532049737574,7971.794332626017,2904.0048182643513,998562.7996517562,12000,4028.2056673739826
,5,248,998562.7996517562,3952.644415288202,4026.4629018215974,7979.1073171098,2900.7309821873096,997437.0677321219,12000,4020.8926828902004
,6,247,997437.0677321219,3948.188393106316,4038.2067519519105,7986.395145058226,2897.413344525496,996296.2743246955,12000,4013.6048549417737
,7,246,996296.2743246955,3943.672752535253,4049.984854978437,7993.65760751369,2894.0516776200084,995140.3411473371,12000,4006.34239248631
,8,245,995140.3411473371,3939.0971837082097,4061.7973108054575,8000.894494513667,2890.645752856551,993969.1895893882,12000,3999.1055054863327
,9,244,993969.1895893882,3934.4613754579955,4073.6442196286403,8008.105595086636,2887.195340661799,992782.7407104213,12000,3991.8944049133643
,10,243,992782.7407104213,3929.765015312085,4085.52568193589,8015.290697247975,2883.7002104997496,991580.9152389852,12000,3984.709302752025
,11,242,991580.9152389852,3925.00778948765,4097.441798508204,8022.449587995854,2880.1601308680583,990363.6335713451,12000,3977.550412004146
,12,241,990363.6335713451,3920.189382886575,4109.39267042052,8029.582053307095,2876.574869294364,989130.8157702191,12000,3970.4179466929054
,13,240,989130.8157702191,3915.309479090451,4121.378399042579,8036.687878133031,2872.9441923325985,987882.3815635091,12000,3963.3121218669694
,14,239,987882.3815635091,3910.367760355557,4133.399086039787,8043.766846395344,2869.267865559286,986618.2503430287,12000,3956.233153604656
,15,238,986618.2503430287,3905.363907607822,4145.45483337407,8050.818740981893,2865.545653569826,985338.3411632244,12000,3949.181259018107
,16,237,985338.3411632244,3900.297600437764,4157.545743304744,8057.843343742508,2861.7773199747658,984042.5727398944,12000,3942.1566562574917
,17,236,984042.5727398944,3895.1685170954156,4169.671918389383,8064.840435484799,2857.962627396056,982730.8634489011,12000,3935.159564515201
,18,235,982730.8634489011,3889.976334485234,4181.833461484685,8071.809795969919,2854.101337463298,981403.1313248797,12000,3928.190204030081
,19,234,981403.1313248797,3884.7207281609826,4194.03047574735,8078.751203908332,2850.1932108099695,980059.2940599424,12000,3921.248796091668
,20,233,980059.2940599424,3879.4013723206053,4206.263064634946,8085.6644369555515,2846.2380070696468,978699.269002377,12000,3914.3355630444485
,21,232,978699.269002377,3874.017939801076,4218.531331906797,8092.549271707873,2842.2354848722052,977322.9731553425,12000,3907.4507282921268
,22,231,977322.9731553425,3868.5701020732313,4230.835381624859,8099.40548369809,2838.18540184001,975930.3231755577,12000,3900.5945163019096
