input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1002083.3333333334,3340.2777777777783,6423.611111111111,9763.88888888889,2074.291087962963,997734.0133101852,12000,2236.1111111111095
,2,155,997734.0133101852,3325.780044367284,6436.993634259259,9762.773678626543,2065.2021243248455,993362.2218002508,12000,2237.226321373457
,3,154,993362.2218002508,3311.2074060008363,6450.404037663966,9761.611443664802,2056.0662870053893,988967.8840495923,12000,2238.388556335198
,4,153,988967.8840495923,3296.5596134986413,6463.8423794091,9760.401992907742,2046.883420146215,984550.9250903294,12000,2239.598007092258
,5,152,984550.9250903294,3281.8364169677648,6477.308717699535,9759.1451346673,2037.6533674429788,980111.2697400729,12000,2240.8548653327
,6,151,980111.2697400729,3267.037565800243,6490.80311086141,9757.840676661654,2028.3759721441904,975648.8426013556,12000,2242.1593233383464
,7,150,975648.8426013556,3252.1628086711858,6504.325617342371,9756.488426013557,2019.0510770500275,971163.5680610633,12000,2243.511573986443
,8,149,971163.5680610633,3237.211893536878,6517.876295711834,9755.088189248712,2009.678524511149,966655.3702898626,12000,2244.9118107512877
,9,148,966655.3702898626,3222.1845676328758,6531.455204661234,9753.639772294111,2000.2581564275029,962124.1732416289,12000,2246.360227705889
,10,147,962124.1732416289,3207.0805774720966,6545.062403004278,9752.142980476376,1990.7898142471347,957569.9006528718,12000,2247.8570195236243
,11,146,957569.9006528718,3191.899668842906,6558.697949677205,9750.59761852011,1981.2733389649886,952992.4760421596,12000,2249.4023814798893
,12,145,952992.4760421596,3176.641586807199,6572.361903739032,9749.00349054623,1971.7085711217094,948391.8227095422,12000,2250.9965094537692
,13,144,948391.8227095422,3161.306075698474,6586.054324371821,9747.360400070294,1962.0953508024384,943767.8637359728,12000,2252.6395999297056
,14,143,943767.8637359728,3145.8928791199096,6599.7752708809285,9745.668150000838,1952.433517635608,939120.5219827275,12000,2254.331849999162
,15,142,939120.5219827275,3130.401739942425,6613.524802695264,9743.92654263769,1942.7229107917337,934449.720090824,12000,2256.0734573623104
,16,141,934449.720090824,3114.8324003027465,6627.302979367546,9742.135379670293,1932.9633689822008,929755.3804804386,12000,2257.8646203297067
,17,140,929755.3804804386,3099.184601601462,6641.109860574561,9740.294462176023,1923.15473045805,925037.425350322,12000,2259.7055378239766
,18,139,925037.425350322,3083.4580845010737,6654.945506117425,9738.403590618498,1913.2968330087597,920295.7766772134,12000,2261.596409381502
,19,138,920295.7766772134,3067.6525889240447,6668.809975921836,9736.46256484588,1903.389513961024,915530.3562152525,12000,2263.5374351541195
,20,137,915530.3562152525,3051.767854050842,6682.70333003834,9734.471184089181,1893.4326101775296,910741.0854953917,12000,2265.5288159108186
,21,136,910741.0854953917,3035.8036183179725,6696.625628642586,9732.429246960559,1883.4259580557273,905927.8858248049,12000,2267.570753039441
,22,135,905927.8858248049,3019.7596194160164,6710.576932035592,9730.336551451608,1873.3693935266026,901090.6782862958,12000,2269.663448548392
,23,134,901090.6782862958,3003.635594287653,6724.557300643999,9728.192894931652,1863.2627520534413,896229.3837377053,12000,2271.8071050683484
,24,133,896229.3837377053,2987.4312791256843,6738.566795020341,9725.998074146024,1853.1058686305935,891343.9228113155,12000,2274.001925853976
,25,132,891343.9228113155,2971.146409371052,6752.605475843299,9723.751885214351,1842.8985777822338,886434.2159132544,12000,2276.248114785649
,26,131,886434.2159132544,2954.780719710848,6766.673403917973,9721.45412362882,1832.6407135611178,881500.1832228976,12000,2278.5458763711795
,27,130,881500.1832228976,2938.3339440763257,6780.770640176135,9719.104584252462,1822.3321095473364,876541.7446922688,12000,2280.895415747538
