input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,1671.111111111111,4535.2140433880595,2864.102932276948,2666.1401699583726,1002468.7039043481,12000,7464.7859566119405
,2,275,1002468.7039043481,1670.7811731739137,4547.307947503761,2876.5267743298473,2665.579139013382,1002257.7562690317,12000,7452.692052496239
,3,274,1002257.7562690317,1670.4295937817196,4559.434102030439,2889.0045082487195,2664.983338028754,1002033.7350988117,12000,7440.565897969561
,4,273,1002033.7350988117,1670.0562251646863,4571.592592969187,2901.5363678045005,2664.352529949352,1001796.5512609566,12000,7428.407407030813
,5,272,1001796.5512609566,1669.6609187682611,4583.783506550439,2914.1225877821776,2663.686476461798,1001546.1151496362,12000,7416.216493449561
,6,271,1001546.1151496362,1669.2435252493938,4596.006929234572,2926.7634039851787,2662.9849379884026,1001282.3366836394,12000,7403.993070765428
,7,270,1001282.3366836394,1668.8038944727325,4608.262947712532,2939.4590532397997,2662.247673681066,1001005.1253040808,12000,7391.737052287468
,8,269,1001005.1253040808,1668.3418755068014,4620.551648906433,2952.2097733996316,2661.4744414151496,1000714.3899720963,12000,7379.448351093567
,9,268,1000714.3899720963,1667.8573166201606,4632.873119970184,2965.015803350024,2660.6649977833235,1000410.0391665297,12000,7367.126880029816
,10,267,1000410.0391665297,1667.3500652775494,4645.227448290105,2977.8773830125556,2659.8190980893787,1000091.9808816065,12000,7354.772551709895
,11,266,1000091.9808816065,1666.8199681360109,4657.614721485546,2990.7947533495353,2658.9364963420185,999760.122624599,12000,7342.385278514454
,12,265,999760.122624599,1666.2668710409985,4670.035027409508,3003.7681563685096,2658.016945248615,999414.3714134791,12000,7329.964972590492
,13,264,999414.3714134791,1665.6906190224652,4682.488454149267,3016.797835126802,2657.0601962089395,999054.6337745612,12000,7317.511545850733
,14,263,999054.6337745612,1665.0910562909355,4694.975090026998,3029.8840337360625,2656.065999308867,998680.815740134,12000,7305.024909973002
,15,262,998680.815740134,1664.4680262335567,4707.495023600403,3043.0269973668464,2655.0341033140458,998292.8228460812,12000,7292.504976399597
,16,261,998292.8228460812,1663.8213714101355,4720.0483436633385,3056.226972253203,2653.9642556635413,997890.5601294916,12000,7279.9516563366615
,17,260,997890.5601294916,1663.1509335491528,4732.635139246441,3069.4842056972884,2652.856202463451,997473.9321262578,12000,7267.364860753559
,18,259,997473.9321262578,1662.4565535437632,4745.255499617766,3082.7989460740027,2651.70968848049,997042.8428686643,12000,7254.744500382234
,19,258,997042.8428686643,1661.738071447774,4757.909514283413,3096.171442835639,2650.5244571355433,996597.1958829643,12000,7242.090485716587
,20,257,996597.1958829643,1660.9953264716073,4770.5972729881705,3109.601946516563,2649.3002504971937,996136.8941869449,12000,7229.4027270118295
,21,256,996136.8941869449,1660.2281569782417,4783.318865716139,3123.0907087378973,2648.0368092752187,995661.8402874824,12000,7216.681134283861
,22,255,995661.8402874824,1659.4364004791373,4796.074382691383,3136.637982212246,2646.7338728140535,995171.9361780842,12000,7203.925617308617
,23,254,995171.9361780842,1658.6198936301405,4808.86391437856,3150.2440207484196,2645.391179086229,994667.083336422,12000,7191.13608562144
