input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4589.0625,6400.867684131782,1811.805184131782,1249.2977435198352,1000687.492559388,12000,5599.132315868218
,2,275,1000687.492559388,4586.484340897196,6408.8687687369475,1822.3844278397519,1248.5813851644355,1000113.6895167127,12000,5591.1312312630525
,3,274,1000113.6895167127,4583.854410284933,6416.879854697868,1833.025444412935,1247.8508300903748,999528.5149023901,12000,5583.120145302132
,4,273,999528.5149023901,4581.172359969288,6424.90095451624,1843.728594546952,1247.105982884804,998931.8922907279,12000,5575.09904548376
,5,272,998931.8922907279,4578.437839665837,6432.932080709385,1854.4942410435488,1246.3467475621055,998323.7447972464,12000,5567.067919290615
,6,271,998323.7447972464,4575.6504969873795,6440.973245810272,1865.3227488228922,1245.5730275605295,997703.995075984,12000,5559.026754189728
,7,270,997703.995075984,4572.809977431593,6449.0244623675335,1876.2144849359402,1244.78472573881,997072.5653167869,12000,5550.9755376324665
,8,269,997072.5653167869,4569.915924368606,6457.085742945494,1887.1698185768873,1243.9817443727625,996429.3772425827,12000,5542.914257054506
,9,268,996429.3772425827,4566.9679790285045,6465.1571001241755,1898.189121095671,1243.163985151859,995774.352106639,12000,5534.8428998758245
,10,267,995774.352106639,4563.965780488762,6473.238546499331,1909.2727660105693,1242.3313491757854,995107.4106898041,12000,5526.761453500669
,11,266,995107.4106898041,4560.908965661602,6481.330094682456,1920.4211290208532,1241.4837369509792,994428.4732977343,12000,5518.669905317544
,12,265,994428.4732977343,4557.797169281283,6489.431757300808,1931.6345880195258,1240.6210483871434,993737.4597581018,12000,5510.568242699192
,13,264,993737.4597581018,4554.6300238913,6497.543546997434,1942.9135231061337,1239.7431827937446,993034.2894177894,12000,5502.456453002566
,14,263,993034.2894177894,4551.407159831535,6505.665476431182,1954.2583165996466,1238.8500388764874,992318.8811400663,12000,5494.334523568818
,15,262,992318.8811400663,4548.128205225304,6513.79755827672,1965.6693530514167,1237.9415147337686,991591.1533017486,12000,5486.20244172328
,16,261,991591.1533017486,4544.792785966348,6521.939805224566,1977.1470192582183,1237.0175078531129,990851.0237903434,12000,5478.060194775434
,17,260,990851.0237903434,4541.400525705741,6530.092229981096,1988.6917042753557,1236.077915107585,990098.4100011757,12000,5469.907770018904
,18,259,990098.4100011757,4537.951045838722,6538.254845268573,2000.303799429851,1235.1226327521822,989333.228834498,12000,5461.745154731427
,19,258,989333.228834498,4534.4439654914495,6546.4276638251595,2011.98369833371,1234.1515564202052,988555.3966925845,12000,5453.5723361748405
,20,257,988555.3966925845,4530.878901507679,6554.610698404941,2023.731796897262,1233.164581119609,987764.8294768069,12000,5445.389301595059
,21,256,987764.8294768069,4527.255468435365,6562.803961777948,2035.5484933425823,1232.1616012293305,986961.4425846937,12000,5437.196038222052
,22,255,986961.4425846937,4523.5732785131795,6571.00746673017,2047.4341882169902,1231.1425104955958,986145.1509069722,12000,5428.99253326983
,23,254,986145.1509069722,4519.831941656956,6579.2212260635815,2059.389284406626,1230.107202028207,985315.8688245937,12000,5420.7787739364185
,24,253,985315.8688245937,4516.0310654460545,6587.4452525961615,2071.414187150107,1229.0555682968045,984473.5102057405,12000,5412.5547474038385
,25,252,984473.5102057405,4512.170255109644,6595.6795591619075,2083.5093040522634,1227.9875011271104,983617.9884028153,12000,5404.3204408380925
,26,251,983617.9884028153,4508.249113512904,6603.924158610861,2095.675045097957,1226.9028916971467,982749.2162494145,12000,5396.075841389139
,27,250,982749.2162494145,4504.2672411431495,6612.179063809123,2107.911822665974,1225.8016305334356,981867.106057282,12000,5387.820936190877
