input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,1672.2222222222224,4389.388157930319,2717.165935708096,3335.387224658751,1003951.554622284,12000,7610.611842069681
,2,287,1003951.554622284,1673.25259103714,4404.019451790087,2730.766860752947,3337.4026258717704,1004558.1903874029,12000,7595.980548209913
,3,286,1004558.1903874029,1674.2636506456715,4418.699516629387,2744.4358659837158,3339.3791817380643,1005153.1337031572,12000,7581.300483370613
,4,285,1005153.1337031572,1675.2552228385955,4433.428515018151,2758.1732921795556,3341.316534703259,1005736.2769456808,12000,7566.571484981849
,5,284,1005736.2769456808,1676.2271282428014,4448.206610068213,2771.9794818254118,3343.2143248795182,1006307.5117887349,12000,7551.793389931787
,6,283,1006307.5117887349,1677.1791863145584,4463.033965435107,2785.854779120549,3345.072190032048,1006866.7291996464,12000,7536.966034564893
,7,282,1006866.7291996464,1678.111215332744,4477.910745319891,2799.7995299871473,3346.889765565531,1007413.8194352248,12000,7522.089254680109
,8,281,1007413.8194352248,1679.0230323920414,4492.837114470958,2813.8140820789167,3348.6666845104864,1007948.6720376564,12000,7507.162885529042
,9,280,1007948.6720376564,1679.9144533960941,4507.81323818586,2827.898784789766,3350.402577509556,1008471.1758303762,12000,7492.18676181414
,10,279,1008471.1758303762,1680.7852930506272,4522.839282313148,2842.053989262521,3352.0970728037123,1008981.2189139174,12000,7477.160717686852
,11,278,1008981.2189139174,1681.6353648565291,4537.915413254192,2856.2800483976625,3353.7497962183993,1009478.6886617381,12000,7462.084586745808
,12,277,1009478.6886617381,1682.4644811028968,4553.041797965039,2870.5773168621427,3355.3603711495866,1009963.4717160255,12000,7446.958202034961
,13,276,1009963.4717160255,1683.2724528600427,4568.218603958257,2884.9461510982137,3356.9284185497577,1010435.453983477,12000,7431.781396041743
,14,275,1010435.453983477,1684.0590899724618,4583.445999304784,2899.386909332322,3358.4535569138156,1010894.5206310584,12000,7416.554000695216
,15,274,1010894.5206310584,1684.824201051764,4598.724152635799,2913.899951584035,3359.9354022649145,1011340.5560817393,12000,7401.275847364201
,16,273,1011340.5560817393,1685.5675934695655,4614.053233144586,2928.48563967502,3361.373568140214,1011773.4440102044,12000,7385.946766855414
,17,272,1011773.4440102044,1686.2890733503407,4629.433410588401,2943.14433723806,3362.767665576555,1012193.0673385429,12000,7370.566589411599
