input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 180, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,2708.3333333333335,7026.68768919887,4318.3543558655365,0,995681.6456441345,12000,4973.31231080113
,2,179,995681.6456441345,2696.6377902861977,7026.68768919887,4330.049898912673,0,991351.5957452218,12000,4973.31231080113
,3,178,991351.5957452218,2684.910571809976,7026.6876891988695,4341.777117388894,0,987009.8186278329,12000,4973.3123108011305
,4,177,987009.8186278329,2673.1515921170476,7026.6876891988695,4353.536097081822,0,982656.2825307511,12000,4973.3123108011305
,5,176,982656.2825307511,2661.360765187451,7026.6876891988695,4365.326924011419,0,978290.9556067396,12000,4973.3123108011305
,6,175,978290.9556067396,2649.5380047682534,7026.68768919887,4377.149684430617,0,973913.805922309,12000,4973.31231080113
,7,174,973913.805922309,2637.6832243729204,7026.687689198869,4389.004464825948,0,969524.8014574831,12000,4973.312310801131
,8,173,969524.8014574831,2625.7963372806835,7026.6876891988695,4400.891351918186,0,965123.9101055649,12000,4973.3123108011305
,9,172,965123.9101055649,2613.877256535905,7026.687689198869,4412.810432662964,0,960711.0996729019,12000,4973.312310801131
,10,171,960711.0996729019,2601.925894947443,7026.687689198868,4424.761794251424,0,956286.3378786505,12000,4973.312310801132
,11,170,956286.3378786505,2589.9421650880117,7026.687689198868,4436.745524110856,0,951849.5923545397,12000,4973.312310801132
,12,169,951849.5923545397,2577.925979293545,7026.687689198869,4448.761709905324,0,947400.8306446343,12000,4973.312310801131
,13,168,947400.8306446343,2565.8772496625515,7026.687689198868,4460.810439536316,0,942940.020205098,12000,4973.312310801132
,14,167,942940.020205098,2553.795888055474,7026.687689198868,4472.891801143394,0,938467.1284039546,12000,4973.312310801132
,15,166,938467.1284039546,2541.6818060940436,7026.687689198866,4485.005883104823,0,933982.1225208497,12000,4973.312310801134
,16,165,933982.1225208497,2529.5349151606347,7026.687689198867,4497.152774038232,0,929484.9697468114,12000,4973.312310801133
,17,164,929484.9697468114,2517.355126397614,7026.687689198865,4509.332562801251,0,924975.6371840102,12000,4973.312310801135
,18,163,924975.6371840102,2505.1423507066943,7026.687689198866,4521.545338492171,0,920454.0918455181,12000,4973.312310801134
,19,162,920454.0918455181,2492.896498748278,7026.687689198867,4533.791190450589,0,915920.3006550675,12000,4973.312310801133
,20,161,915920.3006550675,2480.617480940808,7026.687689198867,4546.070208258059,0,911374.2304468094,12000,4973.312310801133
,21,160,911374.2304468094,2468.305207460109,7026.687689198865,4558.382481738756,0,906815.8479650706,12000,4973.312310801135
,22,159,906815.8479650706,2455.959588238733,7026.687689198866,4570.728100960133,0,902245.1198641105,12000,4973.312310801134
,23,158,902245.1198641105,2443.5805329652994,7026.687689198865,4583.107156233566,0,897662.012707877,12000,4973.312310801135
,24,157,897662.012707877,2431.1679510838335,7026.687689198864,4595.51973811503,0,893066.492969762,12000,4973.312310801136
,25,156,893066.492969762,2418.7217517931053,7026.687689198863,4607.965937405757,0,888458.5270323562,12000,4973.312310801137
,26,155,888458.5270323562,2406.241844045965,7026.687689198864,4620.445845152899,0,883838.0811872033,12000,4973.312310801136
,27,154,883838.0811872033,2393.7281365486756,7026.687689198862,4632.959552650187,0,879205.1216345531,12000,4973.312310801138
,28,153,879205.1216345531,2381.180537760248,7026.687689198865,4645.507151438616,0,874559.6144831144,12000,4973.312310801135
,29,152,874559.6144831144,2368.5989558917686,7026.687689198864,4658.088733307095,0,869901.5257498074,12000,4973.312310801136
,30,151,869901.5257498074,2355.983298905728,7026.687689198862,4670.704390293135,0,865230.8213595143,12000,4973.312310801138
,31,150,865230.8213595143,2343.333474515351,7026.687689198861,4683.35421468351,0,860547.4671448307,12000,4973.312310801139
,32,149,860547.4671448307,2330.6493901839167,7026.687689198861,4696.038299014945,0,855851.4288458158,12000,4973.312310801139
,33,148,855851.4288458158,2317.9309531240847,7026.687689198861,4708.756736074776,0,851142.672109741,12000,4973.312310801139
,34,147,851142.672109741,2305.1780702972155,7026.687689198861,4721.509618901646,0,846421.1624908394,12000,4973.312310801139
,35,146,846421.1624908394,2292.39064841269,7026.687689198861,4734.297040786171,0,841686.8654500532,12000,4973.312310801139
,36,145,841686.8654500532,2279.5685939272275,7026.6876891988595,4747.1190952716315,0,836939.7463547816,12000,4973.3123108011405
,37,144,836939.7463547816,2266.7118130442,7026.687689198859,4759.975876154658,0,832179.770478627,12000,4973.312310801141
,38,143,832179.770478627,2253.820211712948,7026.6876891988595,4772.867477485912,0,827406.903001141,12000,4973.3123108011405
,39,142,827406.903001141,2240.8936956280904,7026.687689198861,4785.793993570771,0,822621.1090075703,12000,4973.312310801139
,40,141,822621.1090075703,2227.932170228836,7026.6876891988595,4798.755518970023,0,817822.3534886002,12000,4973.3123108011405
,41,140,817822.3534886002,2214.9355406982922,7026.6876891988595,4811.752148500567,0,813010.6013400997,12000,4973.3123108011405
,42,139,813010.6013400997,2201.90371196277,7026.6876891988595,4824.783977236089,0,808185.8173628636,12000,4973.3123108011405
,43,138,808185.8173628636,2188.8365886910888,7026.687689198859,4837.85110050777,0,803347.9662623558,12000,4973.312310801141
,44,137,803347.9662623558,2175.7340752938803,7026.6876891988595,4850.95361390498,0,798497.0126484508,12000,4973.3123108011405
,45,136,798497.0126484508,2162.596075922888,7026.687689198858,4864.09161327597,0,793632.9210351749,12000,4973.312310801142
,46,135,793632.9210351749,2149.4224944702655,7026.687689198859,4877.265194728593,0,788755.6558404462,12000,4973.312310801141
,47,134,788755.6558404462,2136.213234567875,7026.687689198856,4890.474454630981,0,783865.1813858153,12000,4973.312310801144
,48,133,783865.1813858153,2122.968199586583,7026.687689198858,4903.719489612275,0,778961.461896203,12000,4973.312310801142
,49,132,778961.461896203,2109.68729263555,7026.687689198857,4917.000396563307,0,774044.4614996397,12000,4973.312310801143
,50,131,774044.4614996397,2096.370416561524,7026.687689198856,4930.317272637332,0,769114.1442270023,12000,4973.312310801144
,51,130,769114.1442270023,2083.0174739481313,7026.687689198855,4943.670215250724,0,764170.4740117516,12000,4973.312310801145
,52,129,764170.4740117516,2069.6283671151605,7026.687689198856,4957.059322083695,0,759213.4146896679,12000,4973.312310801144
,53,128,759213.4146896679,2056.2029981178507,7026.687689198855,4970.484691081005,0,754242.9299985869,12000,4973.312310801145
,54,127,754242.9299985869,2042.7412687461729,7026.687689198855,4983.946420452682,0,749258.9835781342,12000,4973.312310801145
,55,126,749258.9835781342,2029.2430805241136,7026.687689198855,4997.444608674741,0,744261.5389694595,12000,4973.312310801145
,56,125,744261.5389694595,2015.7083347089529,7026.687689198854,5010.979354489901,0,739250.5596149695,12000,4973.312310801146
,57,124,739250.5596149695,2002.1369322905425,7026.687689198853,5024.550756908311,0,734226.0088580613,12000,4973.312310801147
,58,123,734226.0088580613,1988.5287739905827,7026.687689198854,5038.1589152082715,0,729187.849942853,12000,4973.312310801146
,59,122,729187.849942853,1974.8837602618935,7026.687689198851,5051.803928936958,0,724136.046013916,12000,4973.312310801149
,60,121,724136.046013916,1961.2017912876893,7026.687689198853,5065.485897911164,0,719070.5601160049,12000,4973.312310801147
,61,120,719070.5601160049,1947.4827669808467,7026.687689198853,5079.204922218007,0,713991.3551937869,12000,4973.312310801147
,62,119,713991.3551937869,1933.7265869831729,7026.687689198852,5092.96110221568,0,708898.3940915712,12000,4973.312310801148
,63,118,708898.3940915712,1919.9331506646722,7026.687689198851,5106.754538534179,0,703791.639553037,12000,4973.312310801149
,64,117,703791.639553037,1906.1023571228086,7026.68768919885,5120.585332076042,0,698671.0542209609,12000,4973.31231080115
,65,116,698671.0542209609,1892.2341051817693,7026.687689198851,5134.453584017082,0,693536.6006369438,12000,4973.312310801149
,66,115,693536.6006369438,1878.328293391723,7026.687689198849,5148.359395807125,0,688388.2412411367,12000,4973.312310801151
,67,114,688388.2412411367,1864.3848200280786,7026.6876891988495,5162.302869170771,0,683225.9383719659,12000,4973.3123108011505
,68,113,683225.9383719659,1850.403583090741,7026.687689198849,5176.284106108107,0,678049.6542658578,12000,4973.312310801151
,69,112,678049.6542658578,1836.3844803033649,7026.687689198848,5190.303208895482,0,672859.3510569623,12000,4973.312310801152
,70,111,672859.3510569623,1822.3274091126061,7026.687689198847,5204.360280086241,0,667654.990776876,12000,4973.312310801153
,71,110,667654.990776876,1808.2322666873724,7026.687689198845,5218.4554225114725,0,662436.5353543645,12000,4973.312310801155
,72,109,662436.5353543645,1794.0989499180707,7026.687689198848,5232.588739280777,0,657203.9466150837,12000,4973.312310801152
,73,108,657203.9466150837,1779.9273554158517,7026.687689198846,5246.760333782994,0,651957.1862813007,12000,4973.312310801154
,74,107,651957.1862813007,1765.7173795118563,7026.687689198846,5260.97030968699,0,646696.2159716138,12000,4973.312310801154
,75,106,646696.2159716138,1751.4689182564541,7026.687689198844,5275.21877094239,0,641420.9972006714,12000,4973.312310801156
,76,105,641420.9972006714,1737.181867418485,7026.687689198844,5289.505821780359,0,636131.491378891,12000,4973.312310801156
,77,104,636131.491378891,1722.8561224844966,7026.687689198845,5303.831566714349,0,630827.6598121767,12000,4973.312310801155
,78,103,630827.6598121767,1708.4915786579786,7026.687689198842,5318.196110540864,0,625509.4637016358,12000,4973.312310801158
,79,102,625509.4637016358,1694.0881308585972,7026.687689198844,5332.599558340247,0,620176.8641432956,12000,4973.312310801156
,80,101,620176.8641432956,1679.6456737214255,7026.68768919884,5347.042015477415,0,614829.8221278181,12000,4973.31231080116
,81,100,614829.8221278181,1665.164101596174,7026.687689198841,5361.523587602667,0,609468.2985402155,12000,4973.312310801159
,82,99,609468.2985402155,1650.643308546417,7026.6876891988395,5376.044380652423,0,604092.2541595631,12000,4973.3123108011605
,83,98,604092.2541595631,1636.0831883488167,7026.687689198843,5390.604500850026,0,598701.649658713,12000,4973.312310801157
,84,97,598701.649658713,1621.4836344923478,7026.687689198843,5405.204054706495,0,593296.4456040065,12000,4973.312310801157
,85,96,593296.4456040065,1606.8445401775177,7026.687689198839,5419.843149021321,0,587876.6024549853,12000,4973.312310801161
,86,95,587876.6024549853,1592.165798315585,7026.687689198842,5434.521890883258,0,582442.080564102,12000,4973.312310801158
,87,94,582442.080564102,1577.4473015277765,7026.687689198839,5449.240387671062,0,576992.840176431,12000,4973.312310801161
,88,93,576992.840176431,1562.6889421445007,7026.6876891988395,5463.998747054338,0,571528.8414293766,12000,4973.3123108011605
,89,92,571528.8414293766,1547.8906122045616,7026.687689198837,5478.797076994275,0,566050.0443523823,12000,4973.312310801163
,90,91,566050.0443523823,1533.0522034543687,7026.687689198839,5493.635485744469,0,560556.4088666379,12000,4973.312310801161
,91,90,560556.4088666379,1518.1736073471443,7026.687689198837,5508.514081851692,0,555047.8947847862,12000,4973.312310801163
,92,89,555047.8947847862,1503.2547150421292,7026.687689198838,5523.432974156709,0,549524.4618106295,12000,4973.312310801162
,93,88,549524.4618106295,1488.2954174037882,7026.687689198834,5538.392271795046,0,543986.0695388344,12000,4973.312310801166
,94,87,543986.0695388344,1473.2956050010098,7026.687689198833,5553.392084197823,0,538432.6774546365,12000,4973.312310801167
,95,86,538432.6774546365,1458.2551681063073,7026.687689198836,5568.432521092529,0,532864.2449335441,12000,4973.312310801164
,96,85,532864.2449335441,1443.1739966950151,7026.687689198836,5583.5136925038205,0,527280.7312410403,12000,4973.312310801164
,97,84,527280.7312410403,1428.0519804444841,7026.687689198837,5598.635708754353,0,521682.0955322859,12000,4973.312310801163
,98,83,521682.0955322859,1412.8890087332745,7026.687689198837,5613.798680465562,0,516068.29685182037,12000,4973.312310801163
,99,82,516068.29685182037,1397.6849706403468,7026.68768919883,5629.002718558484,0,510439.2941332619,12000,4973.31231080117
,100,81,510439.2941332619,1382.439754944251,7026.687689198836,5644.247934254585,0,504795.0461990073,12000,4973.312310801164
,101,80,504795.0461990073,1367.1532501223114,7026.687689198832,5659.53443907652,0,499135.5117599308,12000,4973.312310801168
,102,79,499135.5117599308,1351.8253443498127,7026.687689198834,5674.862344849022,0,493460.6494150818,12000,4973.312310801166
,103,78,493460.6494150818,1336.4559254991798,7026.687689198831,5690.231763699651,0,487770.4176513821,12000,4973.312310801169
,104,77,487770.4176513821,1321.04488113916,7026.68768919883,5705.642808059671,0,482064.7748433224,12000,4973.31231080117
,105,76,482064.7748433224,1305.5920985339983,7026.687689198829,5721.0955906648305,0,476343.6792526576,12000,4973.312310801171
,106,75,476343.6792526576,1290.0974646426143,7026.687689198827,5736.590224556212,0,470607.08902810136,12000,4973.312310801173
,107,74,470607.08902810136,1274.5608661177746,7026.687689198828,5752.126823081053,0,464854.9622050203,12000,4973.312310801172
,108,73,464854.9622050203,1258.9821893052633,7026.687689198824,5767.705499893561,0,459087.2567051267,12000,4973.312310801176
,109,72,459087.2567051267,1243.3613202430515,7026.687689198827,5783.326368955775,0,453303.93033617095,12000,4973.312310801173
,110,71,453303.93033617095,1227.698144660463,7026.687689198828,5798.9895445383645,0,447504.9407916326,12000,4973.312310801172
,111,70,447504.9407916326,1211.9925479773383,7026.687689198823,5814.695141221485,0,441690.24565041106,12000,4973.312310801177
,112,69,441690.24565041106,1196.2444153031965,7026.687689198823,5830.443273895627,0,435859.8023765154,12000,4973.312310801177
,113,68,435859.8023765154,1180.4536314363959,7026.687689198826,5846.23405776243,0,430013.568318753,12000,4973.312310801174
,114,67,430013.568318753,1164.6200808632893,7026.687689198823,5862.067608335534,0,424151.50071041746,12000,4973.312310801177
,115,66,424151.50071041746,1148.7436477573806,7026.687689198823,5877.944041441442,0,418273.55666897603,12000,4973.312310801177
