input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2916.666666666667,8514.53735689744,5597.870690230772,0,994402.1293097693,12000,3485.462643102561
,2,143,994402.1293097693,2900.3395438201605,8514.53735689744,5614.197813077279,0,988787.931496692,12000,3485.462643102561
,3,142,988787.931496692,2883.964800198685,8514.53735689744,5630.572556698754,0,983157.3589399932,12000,3485.462643102561
,4,141,983157.3589399932,2867.542296908314,8514.53735689744,5646.995059989125,0,977510.363880004,12000,3485.462643102561
,5,140,977510.363880004,2851.071894650012,8514.53735689744,5663.465462247427,0,971846.8984177567,12000,3485.462643102561
,6,139,971846.8984177567,2834.553453718457,8514.537356897441,5679.983903178983,0,966166.9145145777,12000,3485.462643102559
,7,138,966166.9145145777,2817.986834000852,8514.537356897441,5696.5505228965885,0,960470.3639916811,12000,3485.462643102559
,8,137,960470.3639916811,2801.3718949757367,8514.53735689744,5713.165461921702,0,954757.1985297594,12000,3485.462643102561
,9,136,954757.1985297594,2784.7084957117986,8514.537356897443,5729.828861185644,0,949027.3696685737,12000,3485.462643102557
,10,135,949027.3696685737,2767.9964948666734,8514.537356897441,5746.540862030768,0,943280.8288065429,12000,3485.462643102559
,11,134,943280.8288065429,2751.23575068575,8514.53735689744,5763.301606211689,0,937517.5272003312,12000,3485.462643102561
,12,133,937517.5272003312,2734.4261210009663,8514.537356897441,5780.111235896475,0,931737.4159644347,12000,3485.462643102559
,13,132,931737.4159644347,2717.5674632296013,8514.537356897441,5796.96989366784,0,925940.4460707669,12000,3485.462643102559
,14,131,925940.4460707669,2700.6596343730703,8514.537356897441,5813.87772252437,0,920126.5683482426,12000,3485.462643102559
,15,130,920126.5683482426,2683.7024910157074,8514.537356897441,5830.834865881734,0,914295.7334823608,12000,3485.462643102559
,16,129,914295.7334823608,2666.6958893235524,8514.537356897443,5847.84146757389,0,908447.892014787,12000,3485.462643102557
,17,128,908447.892014787,2649.639685043129,8514.537356897441,5864.897671854313,0,902582.9943429326,12000,3485.462643102559
,18,127,902582.9943429326,2632.53373350022,8514.537356897443,5882.003623397222,0,896700.9907195354,12000,3485.462643102557
,19,126,896700.9907195354,2615.377889598645,8514.537356897441,5899.159467298796,0,890801.8312522366,12000,3485.462643102559
,20,125,890801.8312522366,2598.1720078190237,8514.537356897443,5916.365349078419,0,884885.4659031582,12000,3485.462643102557
,21,124,884885.4659031582,2580.915942217545,8514.537356897441,5933.621414679896,0,878951.8444884783,12000,3485.462643102559
,22,123,878951.8444884783,2563.6095464247283,8514.537356897441,5950.927810472713,0,873000.9166780056,12000,3485.462643102559
,23,122,873000.9166780056,2546.2526736441832,8514.537356897445,5968.284683253261,0,867032.6319947523,12000,3485.4626431025554
,24,121,867032.6319947523,2528.8451766513613,8514.537356897443,5985.692180246082,0,861046.9398145062,12000,3485.462643102557
,25,120,861046.9398145062,2511.38690779231,8514.537356897445,6003.150449105135,0,855043.789365401,12000,3485.4626431025554
,26,119,855043.789365401,2493.87771898242,8514.537356897443,6020.659637915023,0,849023.129727486,12000,3485.462643102557
,27,118,849023.129727486,2476.3174617051677,8514.537356897443,6038.219895192275,0,842984.9098322937,12000,3485.462643102557
,28,117,842984.9098322937,2458.705987010857,8514.537356897443,6055.831369886586,0,836929.0784624071,12000,3485.462643102557
,29,116,836929.0784624071,2441.0431455153544,8514.537356897445,6073.494211382091,0,830855.584251025,12000,3485.4626431025554
,30,115,830855.584251025,2423.328787398823,8514.537356897443,6091.20856949862,0,824764.3756815264,12000,3485.462643102557
,31,114,824764.3756815264,2405.562762404452,8514.537356897441,6108.974594492989,0,818655.4010870333,12000,3485.462643102559
,32,113,818655.4010870333,2387.7449198371805,8514.537356897441,6126.79243706026,0,812528.6086499731,12000,3485.462643102559
,33,112,812528.6086499731,2369.8751085624217,8514.537356897445,6144.662248335023,0,806383.946401638,12000,3485.4626431025554
,34,111,806383.946401638,2351.9531770047774,8514.537356897443,6162.584179892665,0,800221.3622217453,12000,3485.462643102557
,35,110,800221.3622217453,2333.978973146757,8514.537356897441,6180.558383750684,0,794040.8038379946,12000,3485.462643102559
,36,109,794040.8038379946,2315.9523445274845,8514.537356897443,6198.585012369958,0,787842.2188256247,12000,3485.462643102557
,37,108,787842.2188256247,2297.8731382414053,8514.537356897443,6216.6642186560375,0,781625.5546069687,12000,3485.462643102557
,38,107,781625.5546069687,2279.741200936992,8514.537356897446,6234.796155960455,0,775390.7584510082,12000,3485.4626431025536
,39,106,775390.7584510082,2261.556378815441,8514.537356897445,6252.980978082003,0,769137.7774729262,12000,3485.4626431025554
,40,105,769137.7774729262,2243.318517629368,8514.537356897446,6271.218839268078,0,762866.5586336581,12000,3485.4626431025536
,41,104,762866.5586336581,2225.027462681503,8514.537356897446,6289.509894215944,0,756577.0487394421,12000,3485.4626431025536
,42,103,756577.0487394421,2206.683058823373,8514.537356897445,6307.854298074071,0,750269.1944413681,12000,3485.4626431025554
,43,102,750269.1944413681,2188.2851504539904,8514.537356897446,6326.252206443456,0,743942.9422349246,12000,3485.4626431025536
,44,101,743942.9422349246,2169.8335815185305,8514.537356897448,6344.703775378917,0,737598.2384595458,12000,3485.4626431025517
,45,100,737598.2384595458,2151.328195507009,8514.537356897448,6363.2091613904395,0,731235.0292981553,12000,3485.4626431025517
,46,99,731235.0292981553,2132.768835452953,8514.537356897448,6381.7685214444955,0,724853.2607767108,12000,3485.4626431025517
,47,98,724853.2607767108,2114.1553439320733,8514.537356897445,6400.382012965371,0,718452.8787637454,12000,3485.4626431025554
,48,97,718452.8787637454,2095.4875630609245,8514.537356897448,6419.049793836524,0,712033.8289699089,12000,3485.4626431025517
,49,96,712033.8289699089,2076.7653344955675,8514.537356897446,6437.772022401879,0,705596.056947507,12000,3485.4626431025536
,50,95,705596.056947507,2057.988499430229,8514.537356897446,6456.548857467218,0,699139.5080900397,12000,3485.4626431025536
