input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4177.083333333333,5983.897560004127,1806.8142266707937,2501.732964433323,1003194.9187377626,12000,6016.102439995873
,2,287,1003194.9187377626,4179.97882807401,5998.857303904137,1818.8784758301263,2503.4401006548314,1003879.4803625874,12000,6001.142696095863
,3,286,1003879.4803625874,4182.831168177448,6013.854447163899,1831.0232789864513,2505.1211427090025,1004553.57822631,12000,5986.145552836101
,4,285,1004553.57822631,4185.639909276291,6028.889083281808,1843.2491740055166,2506.7758226307615,1005217.1048749352,12000,5971.110916718192
,5,284,1005217.1048749352,4188.404603645564,6043.961305990013,1855.5567023444491,2508.403870431477,1005869.9520430223,12000,5956.038694009987
,6,283,1005869.9520430223,4191.124800179259,6059.0712092549875,1867.9464090757283,2510.005014084866,1006512.0106480314,12000,5940.9287907450125
,7,282,1006512.0106480314,4193.800044366797,6074.218887278124,1880.4188429113274,2511.5789795128,1007143.1707846328,12000,5925.781112721876
,8,281,1007143.1707846328,4196.429878269303,6089.4044344963195,1892.9745562270164,2513.125490571015,1007763.3217189768,12000,5910.5955655036805
,9,280,1007763.3217189768,4199.013840495737,6104.627945582561,1905.6141050868237,2514.6442690347253,1008372.3518829248,12000,5895.372054417439
,10,279,1008372.3518829248,4201.551466178853,6119.889515446517,1918.3380492676642,2516.135034584143,1008970.1488682412,12000,5880.110484553483
,11,278,1008970.1488682412,4204.042286951005,6135.189239235134,1931.146952284129,2517.597504789893,1009556.599420747,12000,5864.810760764866
,12,277,1009556.599420747,4206.485830919779,6150.5272123332215,1944.0413814134427,2519.031395098334,1010131.5894344319,12000,5849.4727876667785
,13,276,1010131.5894344319,4208.8816226434665,6165.903530364055,1957.0219077205884,2520.4364188167783,1010695.0039455281,12000,5834.096469635945
,14,275,1010695.0039455281,4211.229183106367,6181.318289189964,1970.0891060835975,2521.8122870986113,1011246.7271265431,12000,5818.681710810036
,15,274,1011246.7271265431,4213.528029693929,6196.771584912939,1983.24355521901,2523.1587089283103,1011786.6422802523,12000,5803.228415087061
,16,273,1011786.6422802523,4215.777676167718,6212.263513875221,1996.4858377075034,2524.475391106362,1012314.6318336511,12000,5787.736486124779
,17,272,1012314.6318336511,4217.9776326402125,6227.794172659908,2009.8165400196958,2525.762038234079,1012830.5773318654,12000,5772.205827340092
,18,271,1012830.5773318654,4220.12740554944,6243.363658091559,2023.2362525421195,2527.0183526983083,1013334.3594320216,12000,5756.636341908441
,19,270,1013334.3594320216,4222.226497633424,6258.972067236787,2036.745569603363,2528.2440346560456,1013825.8578970743,12000,5741.027932763213
,20,269,1013825.8578970743,4224.274407904476,6274.6194974048785,2050.3450895004025,2529.438782018935,1014304.9515895928,12000,5725.3805025951215
,21,268,1014304.9515895928,4226.270631623303,6290.306046148391,2064.0354145250876,2530.6022904376696,1014771.5184655054,12000,5709.693953851609
,22,267,1014771.5184655054,4228.214660272939,6306.031811263762,2077.8171509908234,2531.7342532862867,1015225.4355678009,12000,5693.968188736238
,23,266,1015225.4355678009,4230.105981532503,6321.796890791921,2091.690909259418,2532.834361646354,1015666.5790201878,12000,5678.203109208079
,24,265,1015666.5790201878,4231.944079250783,6337.601383018902,2105.657303768119,2533.9023042910494,1016094.8240207108,12000,5662.398616981098
,25,264,1016094.8240207108,4233.728433419628,6353.445386476449,2119.716953056821,2534.9377676691347,1016510.044835323,12000,5646.554613523551
,26,263,1016510.044835323,4235.458520147179,6369.32899994264,2133.8704797954606,2535.9404358888187,1016912.1147914163,12000,5630.67100005736
,27,262,1016912.1147914163,4237.133811630902,6385.252322442495,2148.1185108115933,2536.909990701512,1017300.9062713062,12000,5614.747677557505
,28,261,1017300.9062713062,4238.753776130443,6401.215453248602,2162.461677118159,2537.84611148547,1017676.2907056735,12000,5598.784546751398
,29,260,1017676.2907056735,4240.317877940306,6417.218491881722,2176.900613941416,2538.7484752293303,1018038.1385669615,12000,5582.781508118278
,30,259,1018038.1385669615,4241.82557736234,6433.261538111427,2191.435960749088,2539.616756515531,1018386.319362728,12000,5566.738461888573
,31,258,1018386.319362728,4243.276330678033,6449.344691956707,2206.0683612786734,2540.4506275036238,1018720.701628953,12000,5550.655308043293
,32,257,1018720.701628953,4244.669590120638,6465.468053686598,2220.7984635659604,2541.2497579134674,1019041.1529233005,12000,5534.531946313402
,33,256,1019041.1529233005,4246.004803847085,6481.631723820814,2235.626919973729,2542.013815008317,1019347.5398183351,12000,5518.368276179186
,34,255,1019347.5398183351,4247.28141590973,6497.835803130368,2250.554387220638,2542.742463577786,1019639.7278946922,12000,5502.164196869632
,35,254,1019639.7278946922,4248.498866227884,6514.080392638192,2265.5815264103085,2543.435365920705,1019917.5817342026,12000,5485.919607361808
,36,253,1019917.5817342026,4249.656590559177,6530.3655936197865,2280.7090030606096,2544.092181827855,1020180.9649129699,12000,5469.6344063802135
,37,252,1020180.9649129699,4250.7540204707075,6546.691507603838,2295.93748713313,2544.712568564592,1020429.7399944013,12000,5453.308492396162
,38,251,1020429.7399944013,4251.790583310006,6563.058236372847,2311.2676530628414,2545.2961808533464,1020663.7685221919,12000,5436.941763627153
,39,250,1020663.7685221919,4252.7657021758,6579.46588196378,2326.7001797879802,2545.84267085601,1020882.91101326,12000,5420.53411803622
