input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3964.2708333333335,3091.0493827160494,7055.320216049383,1497.613425925926,999906.5640432099,12000,4944.679783950617
,2,323,999906.5640432099,3957.9634826710394,3095.6859567901233,7053.649439461163,1495.21631712963,998306.0944035494,12000,4946.350560538837
,3,322,998306.0944035494,3951.6282903473834,3100.329485725309,7051.9577760726925,1492.8086473767364,996698.5735652009,12000,4948.0422239273075
,4,321,996698.5735652009,3945.2651870289205,3104.979979953897,7050.245166982817,1490.3903903778707,995083.9839756249,12000,4949.754833017183
,5,320,995083.9839756249,3938.874103236849,3109.6374499238277,7048.511553160677,1487.9615197885519,993462.3080454897,12000,4951.488446839323
,6,319,993462.3080454897,3932.4549693467306,3114.301906098714,7046.756875445444,1485.5220092090867,991833.5281486,12000,4953.243124554556
,7,318,991833.5281486,3926.0077155882086,3118.973358957862,7044.981074546071,1483.0718321844633,990197.6266218266,12000,4955.018925453929
,8,317,990197.6266218266,3919.5322720447302,3123.651818996298,7043.184091041028,1480.6109622042457,988554.5857650345,12000,4956.815908958972
,9,316,988554.5857650345,3913.028568653262,3128.337296724793,7041.365865378055,1478.139372702465,986904.3878410122,12000,4958.634134621945
,10,315,986904.3878410122,3906.496535204007,3133.02980266988,7039.526337873887,1475.6570370575137,985247.0150753999,12000,4960.473662126113
,11,314,985247.0150753999,3899.936101340125,3137.729347373885,7037.6654487140095,1473.1639285920392,983582.449656618,12000,4962.3345512859905
,12,313,983582.449656618,3893.3471965574463,3142.4359413949455,7035.783137952392,1470.6600205728346,981910.6737357958,12000,4964.216862047608
,13,312,981910.6737357958,3886.729750204192,3147.1495953070375,7033.87934551123,1468.1452862107333,980231.6694266994,12000,4966.12065448877
,14,311,980231.6694266994,3880.0836914806855,3151.870319699998,7031.954011180684,1465.6196986604994,978545.4188056599,12000,4968.045988819316
,15,310,978545.4188056599,3873.4089494390705,3156.598125179548,7030.007074618618,1463.0832310207206,976851.903911501,12000,4969.992925381382
,16,309,976851.903911501,3866.705452983025,3161.3330223673174,7028.038475350342,1460.5358563337008,975151.1067454674,12000,4971.961524649658
,17,308,975151.1067454674,3859.9731308674754,3166.0750219008683,7026.048152768344,1457.97754758535,973443.009271152,12000,4973.951847231656
,18,307,973443.009271152,3853.2119116983104,3170.82413443372,7024.036046132031,1455.4082777050776,971727.5934144233,12000,4975.963953867969
,19,306,971727.5934144233,3846.4217239320924,3175.5803706353704,7022.002094567462,1452.828019565682,970004.8410633536,12000,4977.997905432538
,20,305,970004.8410633536,3839.602495875775,3180.3437411913233,7019.946237067098,1450.2367459832437,968274.7340681455,12000,4980.053762932902
,21,304,968274.7340681455,3832.75415568641,3185.11425680311,7017.86841248952,1447.634429717014,966537.2542410594,12000,4982.13158751048
,22,303,966537.2542410594,3825.8766313708607,3189.891928188315,7015.768559559176,1445.021043469307,964792.3833563405,12000,4984.231440440824
,23,302,964792.3833563405,3818.9698507855146,3194.6767660805976,7013.646616866112,1442.3965598853902,963040.1031501453,12000,4986.353383133888
,24,301,963040.1031501453,3812.033741635992,3199.4687812297184,7011.5025228657105,1439.7609515533736,961280.3953204689,12000,4988.4974771342895
,25,300,961280.3953204689,3805.0682314768565,3204.267984401563,7009.336215878419,1437.1141910041013,959513.2415270715,12000,4990.663784121581
,26,299,959513.2415270715,3798.0732477113247,3209.0743863781654,7007.14763408949,1434.4562507110402,957738.6233914043,12000,4992.85236591051
,27,298,957738.6233914043,3791.0487175909757,3213.8879979577323,7004.936715548708,1431.78710309017,955956.5224965367,12000,4995.063284451292
,28,297,955956.5224965367,3783.994568215458,3218.708829954669,7002.703398170127,1429.1067204998733,954166.920387082,12000,4997.296601829873
,29,296,954166.920387082,3776.9107265322,3223.5368931996013,7000.447619731802,1426.415075240824,952369.7985691233,12000,4999.552380268198
,30,295,952369.7985691233,3769.797119336113,3228.372198539401,6998.169317875514,1423.7121395558759,950565.1385101397,12000,5001.830682124486
,31,294,950565.1385101397,3762.653673269303,3233.2147568372097,6995.868430106513,1420.9978856299538,948752.9216389324,12000,5004.131569893487
,32,293,948752.9216389324,3755.4803148207743,3238.064578972466,6993.54489379324,1418.2722855899403,946933.12934555,12000,5006.45510620676
,33,292,946933.12934555,3748.2769703261356,3242.9216758409248,6991.19864616706,1415.5353115045637,945105.7429812136,12000,5008.80135383294
,34,291,945105.7429812136,3741.0435659673044,3247.786058354686,6988.82962432199,1412.7869353842887,943270.7438582432,12000,5011.17037567801
,35,290,943270.7438582432,3733.780027772213,3252.657737442218,6986.437765214431,1410.0271291812019,941428.1132499822,12000,5013.562234785569
,36,289,941428.1132499822,3726.4862816145132,3257.5367240483815,6984.023005662895,1407.255864788901,939577.8323907227,12000,5015.976994337105
,37,288,939577.8323907227,3719.162253213278,3262.423029134454,6981.585282347732,1404.4731140423826,937719.8824756307,12000,5018.414717652268
,38,287,937719.8824756307,3711.807868132705,3267.3166636781557,6979.124531810861,1401.678848717929,935854.2446606705,12000,5020.875468189139
,39,286,935854.2446606705,3704.423051781821,3272.2176386736733,6976.640690455494,1398.8730405329954,933980.9000625298,12000,5023.359309544506
,40,285,933980.9000625298,3697.007729414181,3277.1259651316836,6974.133694545864,1396.0556611460975,932099.8297585442,12000,5025.866305454136
,41,284,932099.8297585442,3689.5618261275713,3282.0416540793813,6971.603480206953,1393.2266821566975,930211.0147866216,12000,5028.396519793047
,42,283,930211.0147866216,3682.085266863711,3286.9647165605,6969.049983424211,1390.3860751050918,928314.436145166,12000,5030.950016575789
,43,282,928314.436145166,3674.5779764079493,3291.8951636353404,6966.47314004329,1387.5338114722963,926410.0747930029,12000,5033.52685995671
,44,281,926410.0747930029,3667.0398793889703,3296.8330063807934,6963.872885769764,1384.6698626799334,924497.911649302,12000,5036.127114230236
,45,280,924497.911649302,3659.4709002784875,3301.778255890364,6961.249156168851,1381.7942000901178,922577.9275935018,12000,5038.750843831149
,46,279,922577.9275935018,3651.870963390945,3306.7309232742,6958.601886665145,1378.9067950053416,920650.1034652329,12000,5041.398113334855
,47,278,920650.1034652329,3644.2399928832137,3311.691019659111,6955.931012542325,1376.0076186683607,918714.4200642421,12000,5044.068987457675
,48,277,918714.4200642421,3636.577912754292,3316.6585561885995,6953.236468942891,1373.0966422620804,916770.8581503156,12000,5046.763531057109
,49,276,916770.8581503156,3628.8846468449997,3321.6335440228827,6950.518190867882,1370.1738369094392,914819.3984432021,12000,5049.481809132118
,50,275,914819.3984432021,3621.1601188376753,3326.615994338917,6947.776113176593,1367.2391736732952,912860.0216225366,12000,5052.223886823407
,51,274,912860.0216225366,3613.4042522558743,3331.6059183304255,6945.0101705863,1364.2926235563095,910892.7083277625,12000,5054.9898294137
,52,273,910892.7083277625,3605.6169704640606,3336.603327207921,6942.220297671982,1361.3341575008321,908917.4391580555,12000,5057.779702328018
,53,272,908917.4391580555,3597.7981966673033,3341.6082321987333,6939.406428866037,1358.3637463887853,906934.1946722455,12000,5060.593571133963
,54,271,906934.1946722455,3589.9478539109723,3346.6206445470316,6936.568498458004,1355.381361041548,904942.95538874,12000,5063.431501541996
,55,270,904942.95538874,3582.06586508043,3351.640575513852,6933.706440594282,1352.3869722198397,902943.701785446,12000,5066.293559405718
,56,269,902943.701785446,3574.152152900724,3356.668036377123,6930.820189277847,1349.3805506236035,900936.4142996925,12000,5069.179810722153
,57,268,900936.4142996925,3566.206639936283,3361.7030384316886,6927.9096783679715,1346.3620668918913,898921.0733281526,12000,5072.0903216320285
,58,267,898921.0733281526,3558.2292485906046,3366.745592989336,6924.97484157994,1343.331491602745,896897.659226766,12000,5075.02515842006
,59,266,896897.659226766,3550.219901105949,3371.7957113788193,6922.015612484768,1340.288795273081,894866.1523106602,12000,5077.984387515232
,60,265,894866.1523106602,3542.1785195630305,3376.8534049458876,6919.031924508918,1337.2339483585718,892826.5328540729,12000,5080.968075491082
,61,264,892826.5328540729,3534.1050258807054,3381.9186850533065,6916.023710934012,1334.1669212535294,890778.781090273,12000,5083.976289065988
,62,263,890778.781090273,3525.9993418156646,3386.991563080886,6912.990904896551,1331.0876842907885,888722.877211483,12000,5087.009095103449
,63,262,888722.877211483,3517.86138896212,3392.0720504255073,6909.933439387627,1327.9962077415864,886658.8013687991,12000,5090.066560612373
,64,261,886658.8013687991,3509.6910887514964,3397.160158501146,6906.851247252642,1324.8924618154472,884586.5336721134,12000,5093.148752747358
,65,260,884586.5336721134,3501.488362452116,3402.255898738898,6903.744261191014,1321.776416660062,882506.0541900346,12000,5096.255738808986
,66,259,882506.0541900346,3493.253131168887,3407.3592825870064,6900.612413755894,1318.6480423611717,880417.3429498088,12000,5099.387586244106
,67,258,880417.3429498088,3484.9853158429937,3412.470321510887,6897.455637353881,1315.507308942447,878320.3799372404,12000,5102.544362646119
,68,257,878320.3799372404,3476.684837251577,3417.5890269931533,6894.27386424473,1312.354186365371,876215.1450966126,12000,5105.72613575527
,69,256,876215.1450966126,3468.3516160074255,3422.715410533643,6891.067026541068,1309.1886445291188,874101.6183306081,12000,5108.932973458932
,70,255,874101.6183306081,3459.9855725586576,3427.8494836494438,6887.835056208101,1306.010653270438,871979.779500229,12000,5112.164943791899
,71,254,871979.779500229,3451.586627188407,3432.9912578749177,6884.577885063325,1302.8201823635316,869849.6084247177,12000,5115.422114936675
,72,253,869849.6084247177,3443.154700014508,3438.14074476173,6881.295444776238,1299.6172015199343,867711.0848814759,12000,5118.704555223762
,73,252,867711.0848814759,3434.6897109891756,3443.2979558788725,6877.987666868048,1296.4016803883958,865564.1886059854,12000,5122.012333131952
