input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001000,4796.458333333334,3972.222222222222,8768.680555555557,997.0277777777778,998024.8055555555,12000,3231.3194444444434
,2,251,998024.8055555555,4782.2021932870375,3976.1944444444443,8758.396637731483,994.048611111111,995042.6597222221,12000,3241.6033622685172
,3,250,995042.6597222221,4767.912744502315,3980.1706388888883,8748.083383391204,991.0624890833333,992053.5515724167,12000,3251.916616608796
,4,249,992053.5515724167,4753.58993461783,3984.1508095277777,8737.740744145609,988.069400762889,989057.4701636519,12000,3262.259255854391
,5,248,989057.4701636519,4739.233711200833,3988.134960337306,8727.36867153814,985.0693352033146,986054.4045385178,12000,3272.631328461861
,6,247,986054.4045385178,4724.844021747065,3992.123095297643,8716.967117044707,982.0622814432203,983044.3437246635,12000,3283.0328829552927
,7,246,983044.3437246635,4710.42081368068,3996.115218392941,8706.536032073622,979.0482285062706,980027.2767347768,12000,3293.4639679263782
,8,245,980027.2767347768,4695.96403435414,4000.111333611334,8696.075367965474,976.0271654011655,977003.1925665666,12000,3303.9246320345264
,9,244,977003.1925665666,4681.473631048132,4004.111444944945,8685.585075993076,972.9990811216217,973972.0802027433,12000,3314.4149240069237
,10,243,973972.0802027433,4666.949550971479,4008.11555638989,8675.06510736137,969.9639646463534,970933.9286109997,12000,3324.93489263863
,11,242,970933.9286109997,4652.391741261041,4012.12367194628,8664.51541320732,966.9218049390535,967888.7267439925,12000,3335.4845867926797
,12,241,967888.7267439925,4637.8001489816315,4016.1357956182264,8653.935944599858,963.8725909483744,964836.4635393227,12000,3346.064055400142
,13,240,964836.4635393227,4623.174721125922,4020.1519314138445,8643.326652539767,960.8163116079089,961777.1279195169,12000,3356.6733474602333
,14,239,961777.1279195169,4608.5154046143525,4024.1720833452587,8632.68748795961,957.7529558361716,958710.7087920078,12000,3367.3125120403893
,15,238,958710.7087920078,4593.822146295038,4028.196255428604,8622.018401723642,954.6825125365792,955637.1950491157,12000,3377.9815982763575
,16,237,955637.1950491157,4579.09489294368,4032.2244516840324,8611.319344627713,951.6049705974317,952556.5755680291,12000,3388.680655372287
,17,236,952556.5755680291,4564.333591263473,4036.2566761357166,8600.59026739919,948.5203188918933,949468.8392107852,12000,3399.4097326008105
,18,235,949468.8392107852,4549.538187885013,4040.292932811852,8589.831120696865,945.4285462779734,946373.9748242513,12000,3410.1688793031353
,19,234,946373.9748242513,4534.708629366204,4044.3332257446637,8579.041855110867,942.3296415985067,943271.9712401051,12000,3420.958144889133
,20,233,943271.9712401051,4519.844862192171,4048.3775589704082,8568.22242116258,939.2235936811347,940162.8172748159,12000,3431.77757883742
