input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3750,3086.41975308642,6836.41975308642,0,996913.5802469136,12000,5163.58024691358
,2,323,996913.5802469136,3738.4259259259256,3086.41975308642,6824.8456790123455,0,993827.1604938272,12000,5175.1543209876545
,3,322,993827.1604938272,3726.8518518518517,3086.41975308642,6813.271604938272,0,990740.7407407408,12000,5186.728395061728
,4,321,990740.7407407408,3715.277777777778,3086.41975308642,6801.697530864198,0,987654.3209876544,12000,5198.302469135802
,5,320,987654.3209876544,3703.703703703704,3086.41975308642,6790.123456790124,0,984567.901234568,12000,5209.876543209876
,6,319,984567.901234568,3692.1296296296296,3086.41975308642,6778.54938271605,0,981481.4814814816,12000,5221.45061728395
,7,318,981481.4814814816,3680.5555555555557,3086.41975308642,6766.975308641975,0,978395.0617283952,12000,5233.024691358025
,8,317,978395.0617283952,3668.9814814814818,3086.4197530864203,6755.401234567902,0,975308.6419753088,12000,5244.598765432098
,9,316,975308.6419753088,3657.407407407408,3086.4197530864203,6743.827160493828,0,972222.2222222224,12000,5256.172839506172
,10,315,972222.2222222224,3645.833333333334,3086.4197530864203,6732.253086419754,0,969135.802469136,12000,5267.746913580246
,11,314,969135.802469136,3634.2592592592596,3086.4197530864203,6720.679012345679,0,966049.3827160496,12000,5279.320987654321
,12,313,966049.3827160496,3622.6851851851857,3086.4197530864203,6709.104938271606,0,962962.9629629632,12000,5290.895061728394
,13,312,962962.9629629632,3611.1111111111118,3086.4197530864203,6697.530864197532,0,959876.5432098767,12000,5302.469135802468
,14,311,959876.5432098767,3599.537037037038,3086.4197530864203,6685.956790123459,0,956790.1234567903,12000,5314.043209876541
,15,310,956790.1234567903,3587.9629629629635,3086.4197530864203,6674.382716049384,0,953703.7037037039,12000,5325.617283950616
,16,309,953703.7037037039,3576.3888888888896,3086.4197530864203,6662.80864197531,0,950617.2839506175,12000,5337.19135802469
,17,308,950617.2839506175,3564.8148148148157,3086.4197530864208,6651.234567901236,0,947530.8641975311,12000,5348.765432098764
,18,307,947530.8641975311,3553.240740740742,3086.4197530864208,6639.660493827163,0,944444.4444444447,12000,5360.339506172837
,19,306,944444.4444444447,3541.6666666666674,3086.4197530864208,6628.086419753088,0,941358.0246913583,12000,5371.913580246912
,20,305,941358.0246913583,3530.0925925925935,3086.4197530864208,6616.512345679014,0,938271.6049382719,12000,5383.487654320986
,21,304,938271.6049382719,3518.5185185185196,3086.4197530864208,6604.93827160494,0,935185.1851851855,12000,5395.06172839506
,22,303,935185.1851851855,3506.9444444444457,3086.4197530864208,6593.3641975308665,0,932098.7654320991,12000,5406.6358024691335
,23,302,932098.7654320991,3495.3703703703713,3086.4197530864208,6581.790123456793,0,929012.3456790127,12000,5418.209876543207
,24,301,929012.3456790127,3483.7962962962974,3086.4197530864208,6570.216049382718,0,925925.9259259263,12000,5429.783950617282
,25,300,925925.9259259263,3472.2222222222235,3086.419753086421,6558.641975308645,0,922839.5061728399,12000,5441.358024691355
,26,299,922839.5061728399,3460.6481481481496,3086.419753086421,6547.067901234571,0,919753.0864197535,12000,5452.932098765429
,27,298,919753.0864197535,3449.0740740740753,3086.419753086421,6535.493827160497,0,916666.6666666671,12000,5464.506172839503
,28,297,916666.6666666671,3437.5000000000014,3086.419753086421,6523.919753086422,0,913580.2469135807,12000,5476.080246913578
,29,296,913580.2469135807,3425.9259259259275,3086.419753086421,6512.345679012349,0,910493.8271604943,12000,5487.654320987651
,30,295,910493.8271604943,3414.3518518518536,3086.419753086421,6500.771604938274,0,907407.4074074079,12000,5499.228395061726
,31,294,907407.4074074079,3402.7777777777796,3086.419753086421,6489.197530864201,0,904320.9876543215,12000,5510.802469135799
,32,293,904320.9876543215,3391.2037037037053,3086.419753086421,6477.6234567901265,0,901234.5679012351,12000,5522.3765432098735
,33,292,901234.5679012351,3379.6296296296314,3086.4197530864217,6466.0493827160535,0,898148.1481481487,12000,5533.9506172839465
,34,291,898148.1481481487,3368.0555555555575,3086.4197530864217,6454.475308641979,0,895061.7283950623,12000,5545.524691358021
,35,290,895061.7283950623,3356.4814814814836,3086.4197530864217,6442.901234567906,0,891975.3086419759,12000,5557.098765432094
