input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,5000,6830.744495995686,1830.7444959956856,0,998169.2555040043,12000,5169.255504004314
,2,263,998169.2555040043,4990.846277520021,6830.744495995685,1839.8982184756633,0,996329.3572855287,12000,5169.255504004315
,3,262,996329.3572855287,4981.646786427644,6830.744495995685,1849.097709568041,0,994480.2595759607,12000,5169.255504004315
,4,261,994480.2595759607,4972.401297879804,6830.744495995686,1858.343198115882,0,992621.9163778448,12000,5169.255504004314
,5,260,992621.9163778448,4963.109581889224,6830.744495995684,1867.6349141064602,0,990754.2814637383,12000,5169.255504004316
,6,259,990754.2814637383,4953.771407318692,6830.744495995685,1876.973088676993,0,988877.3083750613,12000,5169.255504004315
,7,258,988877.3083750613,4944.386541875307,6830.744495995685,1886.357954120378,0,986990.9504209409,12000,5169.255504004315
,8,257,986990.9504209409,4934.954752104704,6830.744495995683,1895.7897438909786,0,985095.1606770499,12000,5169.255504004317
,9,256,985095.1606770499,4925.4758033852495,6830.744495995683,1905.2686926104334,0,983189.8919844395,12000,5169.255504004317
,10,255,983189.8919844395,4915.949459922197,6830.744495995683,1914.7950360734858,0,981275.0969483659,12000,5169.255504004317
,11,254,981275.0969483659,4906.3754847418295,6830.744495995682,1924.3690112538525,0,979350.7279371121,12000,5169.255504004318
,12,253,979350.7279371121,4896.75363968556,6830.744495995681,1933.9908563101208,0,977416.737080802,12000,5169.255504004319
,13,252,977416.737080802,4887.08368540401,6830.744495995682,1943.660810591672,0,975473.0762702103,12000,5169.255504004318
,14,251,975473.0762702103,4877.365381351052,6830.744495995682,1953.3791146446301,0,973519.6971555657,12000,5169.255504004318
,15,250,973519.6971555657,4867.5984857778285,6830.744495995681,1963.1460102178526,0,971556.5511453479,12000,5169.255504004319
,16,249,971556.5511453479,4857.782755726739,6830.74449599568,1972.961740268941,0,969583.5894050789,12000,5169.25550400432
,17,248,969583.5894050789,4847.917947025395,6830.744495995681,1982.8265489702862,0,967600.7628561086,12000,5169.255504004319
,18,247,967600.7628561086,4838.003814280543,6830.744495995681,1992.7406817151377,0,965608.0221743934,12000,5169.255504004319
,19,246,965608.0221743934,4828.040110871967,6830.744495995679,2002.7043851237122,0,963605.3177892697,12000,5169.255504004321
,20,245,963605.3177892697,4818.026588946349,6830.74449599568,2012.7179070493312,0,961592.5998822204,12000,5169.25550400432
,21,244,961592.5998822204,4807.962999411102,6830.74449599568,2022.7814965845782,0,959569.8183856359,12000,5169.25550400432
,22,243,959569.8183856359,4797.849091928179,6830.744495995678,2032.895404067499,0,957536.9229815684,12000,5169.255504004322
,23,242,957536.9229815684,4787.684614907842,6830.744495995679,2043.0598810878373,0,955493.8631004805,12000,5169.255504004321
,24,241,955493.8631004805,4777.469315502402,6830.744495995679,2053.275180493277,0,953440.5879199873,12000,5169.255504004321
,25,240,953440.5879199873,4767.202939599936,6830.744495995678,2063.541556395742,0,951377.0463635916,12000,5169.255504004322
,26,239,951377.0463635916,4756.885231817958,6830.744495995678,2073.8592641777204,0,949303.1870994138,12000,5169.255504004322
,27,238,949303.1870994138,4746.515935497069,6830.744495995678,2084.228560498609,0,947218.9585389153,12000,5169.255504004322
,28,237,947218.9585389153,4736.094792694576,6830.744495995677,2094.649703301101,0,945124.3088356141,12000,5169.255504004323
,29,236,945124.3088356141,4725.6215441780705,6830.744495995677,2105.122951817607,0,943019.1858837965,12000,5169.255504004323
,30,235,943019.1858837965,4715.095929418982,6830.744495995677,2115.648566576695,0,940903.5373172199,12000,5169.255504004323
,31,234,940903.5373172199,4704.517686586099,6830.7444959956765,2126.226809409577,0,938777.3105078103,12000,5169.2555040043235
,32,233,938777.3105078103,4693.886552539052,6830.744495995677,2136.8579434566254,0,936640.4525643537,12000,5169.255504004323
,33,232,936640.4525643537,4683.202262821768,6830.744495995676,2147.5422331739073,0,934492.9103311799,12000,5169.255504004324
,34,231,934492.9103311799,4672.464551655899,6830.744495995677,2158.279944339778,0,932334.6303868401,12000,5169.255504004323
,35,230,932334.6303868401,4661.6731519342,6830.7444959956765,2169.0713440614763,0,930165.5590427786,12000,5169.2555040043235
,36,229,930165.5590427786,4650.827795213893,6830.744495995676,2179.9167007817823,0,927985.6423419968,12000,5169.255504004324
,37,228,927985.6423419968,4639.928211709984,6830.744495995676,2190.816284285692,0,925794.826057711,12000,5169.255504004324
,38,227,925794.826057711,4628.974130288555,6830.744495995674,2201.770365707119,0,923593.0556920039,12000,5169.255504004326
,39,226,923593.0556920039,4617.965278460019,6830.744495995674,2212.7792175356544,0,921380.2764744683,12000,5169.255504004326
,40,225,921380.2764744683,4606.901382372342,6830.744495995674,2223.843113623332,0,919156.433360845,12000,5169.255504004326
,41,224,919156.433360845,4595.782166804225,6830.744495995674,2234.9623291914486,0,916921.4710316535,12000,5169.255504004326
,42,223,916921.4710316535,4584.607355158268,6830.744495995674,2246.137140837406,0,914675.3338908161,12000,5169.255504004326
,43,222,914675.3338908161,4573.376669454081,6830.744495995674,2257.367826541593,0,912417.9660642745,12000,5169.255504004326
,44,221,912417.9660642745,4562.089830321373,6830.744495995672,2268.6546656742994,0,910149.3113986002,12000,5169.255504004328
,45,220,910149.3113986002,4550.746556993001,6830.744495995671,2279.99793900267,0,907869.3134595975,12000,5169.255504004329
,46,219,907869.3134595975,4539.346567297987,6830.744495995672,2291.3979286976846,0,905577.9155308999,12000,5169.255504004328
,47,218,905577.9155308999,4527.8895776545,6830.744495995672,2302.8549183411724,0,903275.0606125587,12000,5169.255504004328
,48,217,903275.0606125587,4516.375303062794,6830.744495995672,2314.369192932878,0,900960.6914196259,12000,5169.255504004328
,49,216,900960.6914196259,4504.80345709813,6830.744495995671,2325.941038897541,0,898634.7503807284,12000,5169.255504004329
,50,215,898634.7503807284,4493.173751903642,6830.744495995672,2337.5707440920296,0,896297.1796366364,12000,5169.255504004328
,51,214,896297.1796366364,4481.485898183182,6830.744495995672,2349.25859781249,0,893947.9210388239,12000,5169.255504004328
,52,213,893947.9210388239,4469.73960519412,6830.744495995671,2361.0048908015515,0,891586.9161480224,12000,5169.255504004329
,53,212,891586.9161480224,4457.934580740112,6830.744495995671,2372.8099152555587,0,889214.1062327669,12000,5169.255504004329
,54,211,889214.1062327669,4446.070531163835,6830.744495995671,2384.673964831836,0,886829.432267935,12000,5169.255504004329
,55,210,886829.432267935,4434.147161339675,6830.74449599567,2396.597334655995,0,884432.834933279,12000,5169.25550400433
,56,209,884432.834933279,4422.1641746663945,6830.744495995669,2408.5803213292747,0,882024.2546119497,12000,5169.255504004331
,57,208,882024.2546119497,4410.121273059748,6830.744495995667,2420.6232229359193,0,879603.6313890137,12000,5169.255504004333
,58,207,879603.6313890137,4398.018156945069,6830.744495995668,2432.7263390505996,0,877170.9050499632,12000,5169.255504004332
,59,206,877170.9050499632,4385.854525249816,6830.744495995668,2444.889970745852,0,874726.0150792173,12000,5169.255504004332
,60,205,874726.0150792173,4373.630075396087,6830.744495995668,2457.1144205995815,0,872268.9006586177,12000,5169.255504004332
,61,204,872268.9006586177,4361.344503293089,6830.744495995667,2469.399992702579,0,869799.5006659152,12000,5169.255504004333
,62,203,869799.5006659152,4348.997503329576,6830.744495995667,2481.7469926660915,0,867317.7536732492,12000,5169.255504004333
,63,202,867317.7536732492,4336.588768366246,6830.744495995667,2494.1557276294216,0,864823.5979456197,12000,5169.255504004333
,64,201,864823.5979456197,4324.117989728099,6830.7444959956665,2506.6265062675675,0,862316.9714393521,12000,5169.2555040043335
,65,200,862316.9714393521,4311.584857196761,6830.7444959956665,2519.1596387989057,0,859797.8118005532,12000,5169.2555040043335
,66,199,859797.8118005532,4298.989059002766,6830.744495995666,2531.7554369928994,0,857266.0563635604,12000,5169.255504004334
,67,198,857266.0563635604,4286.330281817802,6830.744495995665,2544.414214177863,0,854721.6421493825,12000,5169.255504004335
,68,197,854721.6421493825,4273.608210746913,6830.7444959956665,2557.1362852487537,0,852164.5058641337,12000,5169.2555040043335
,69,196,852164.5058641337,4260.822529320669,6830.744495995665,2569.921966674996,0,849594.5838974587,12000,5169.255504004335
,70,195,849594.5838974587,4247.972919487293,6830.744495995664,2582.7715765083703,0,847011.8123209503,12000,5169.255504004336
,71,194,847011.8123209503,4235.059061604752,6830.744495995664,2595.6854343909117,0,844416.1268865594,12000,5169.255504004336
,72,193,844416.1268865594,4222.0806344327975,6830.744495995665,2608.663861562867,0,841807.4630249966,12000,5169.255504004335
,73,192,841807.4630249966,4209.037315124983,6830.744495995663,2621.7071808706796,0,839185.7558441259,12000,5169.255504004337
,74,191,839185.7558441259,4195.92877922063,6830.744495995663,2634.8157167750333,0,836550.9401273509,12000,5169.255504004337
,75,190,836550.9401273509,4182.754700636754,6830.744495995661,2647.989795358907,0,833902.950331992,12000,5169.255504004339
,76,189,833902.950331992,4169.51475165996,6830.744495995661,2661.229744335701,0,831241.7205876563,12000,5169.255504004339
,77,188,831241.7205876563,4156.208602938282,6830.744495995661,2674.5358930573793,0,828567.1846945989,12000,5169.255504004339
