input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3756.875,3629.830917874396,7386.705917874397,1830.0397544283417,1000033.5421698873,12000,4613.294082125603
,2,275,1000033.5421698873,3750.125783137077,3636.4856078904995,7386.611391027576,1826.7279370303277,998223.7844990272,12000,4613.388608972424
,3,274,998223.7844990272,3743.339191871352,3643.152498171632,7386.4916900429835,1823.3978253349019,996404.0298261904,12000,4613.5083099570165
,4,273,996404.0298261904,3736.515111848214,3649.831611084947,7386.346722933161,1820.0493633943602,994574.2475784998,12000,4613.653277066839
,5,272,994574.2475784998,3729.6534284193744,3656.5229690386022,7386.176397457977,1816.6824951173458,992734.4071045786,12000,4613.823602542023
,6,271,992734.4071045786,3722.7540266421693,3663.2265944818396,7385.980621124008,1813.2971642685109,990884.4776743653,12000,4614.019378875992
,7,270,990884.4776743653,3715.8167912788695,3669.942509905057,7385.759301183926,1809.893314468177,989024.4284789284,12000,4614.240698816074
,8,269,989024.4284789284,3708.8416067959815,3676.6707378398823,7385.512344635864,1806.4708891919959,987154.2286302805,12000,4614.487655364136
,9,268,987154.2286302805,3701.8283573635517,3683.4113008592553,7385.239658222807,1803.0298317706056,985273.8471611917,12000,4614.760341777193
,10,267,985273.8471611917,3694.776926854469,3690.1642215774973,7384.941148431966,1799.5700853892931,983383.2530250036,12000,4615.058851568034
,11,266,983383.2530250036,3687.6871988437633,3696.9295226503896,7384.616721494152,1796.0915930876477,981482.4150954408,12000,4615.383278505848
,12,265,981482.4150954408,3680.559056607903,3703.7072267752483,7384.266283383151,1792.5942977592204,979571.3021664248,12000,4615.733716616849
,13,264,979571.3021664248,3673.3923831240927,3710.497356691003,7383.889739815096,1789.0781421511788,977649.882951885,12000,4616.110260184904
,14,263,977649.882951885,3666.1870610695687,3717.29993517827,7383.486996247839,1785.5430688639626,975718.1260855707,12000,4616.513003752161
,15,262,975718.1260855707,3658.9429728208897,3724.11498505943,7383.05795788032,1781.9890203509374,973776.0001208622,12000,4616.94204211968
,16,261,973776.0001208622,3651.660000453233,3730.9425291987054,7382.602529651938,1778.4159389180497,971823.4735305815,12000,4617.397470348062
,17,260,971823.4735305815,3644.3380257396802,3737.7825905022364,7382.120616241917,1774.8237667234787,969860.5147068027,12000,4617.879383758083
,18,259,969860.5147068027,3636.97693015051,3744.635191918157,7381.612122068667,1771.2124457772886,967887.0919606618,12000,4618.387877931333
,19,258,967887.0919606618,3629.576594852482,3751.500356436674,7381.076951289156,1767.5819179410796,965903.1735221662,12000,4618.923048710844
,20,257,965903.1735221662,3622.136900708123,3758.378107090141,7380.5150077982635,1763.9321249276397,963908.7275400037,12000,4619.4849922017365
,21,256,963908.7275400037,3614.6577282750136,3765.2684669531395,7379.926195228153,1760.263008300593,961903.7220813511,12000,4620.073804771847
,22,255,961903.7220813511,3607.1389578050666,3772.1714591425534,7379.31041694762,1756.5745094740491,959888.1251316826,12000,4620.68958305238
,23,254,959888.1251316826,3599.5804692438096,3779.087106817648,7378.667576061458,1752.8665697122526,957861.9045945773,12000,4621.332423938542
,24,253,957861.9045945773,3591.9821422296645,3786.0154331801473,7377.997575409812,1749.1391301292283,955825.0282915264,12000,4622.002424590188
,25,252,955825.0282915264,3584.3438560932236,3792.956461474311,7377.300317567535,1745.392131688429,953777.4639617405,12000,4622.699682432465
,26,251,953777.4639617405,3576.6654898565266,3799.910214987014,7376.575704843541,1741.6255152023816,951719.1792619559,12000,4623.424295156459
,27,250,951719.1792619559,3568.9469222323346,3806.8767170478236,7375.823639280158,1737.8392213323318,949650.1417662405,12000,4624.176360719842
,28,249,949650.1417662405,3561.1880316234015,3813.8559910290783,7375.04402265248,1734.0331905878877,947570.3189657993,12000,4624.95597734752
,29,248,947570.3189657993,3553.388696121747,3820.8480603459648,7374.2367564677115,1730.2073633266646,945479.67826878,12000,4625.7632435322885
,30,247,945479.67826878,3545.548793507925,3827.8529484565993,7373.401741964524,1726.3616797539264,943378.1870000772,12000,4626.598258035476
,31,246,943378.1870000772,3537.6682012502893,3834.8706788621025,7372.538880112392,1722.4960799222279,941265.8124011373,12000,4627.461119887608
,32,245,941265.8124011373,3529.7467965042647,3841.901275106683,7371.648071610947,1718.6105037310563,939142.5216297617,12000,4628.351928389053
,33,244,939142.5216297617,3521.7844561116062,3848.944760777712,7370.729216889318,1714.7048909264706,937008.2817599104,12000,4629.270783110682
,34,243,937008.2817599104,3513.7810565996638,3856.001159505804,7369.782216105468,1710.7791811007419,934863.0597815054,12000,4630.217783894532
,35,242,934863.0597815054,3505.736474180645,3863.0704949648984,7368.806969145544,1706.833313691991,932706.8226002324,12000,4631.193030854456
,36,241,932706.8226002324,3497.6505847508715,3870.1527908723338,7367.803375623205,1702.867227983827,930539.5370373438,12000,4632.196624376795
,37,240,930539.5370373438,3489.5232638900393,3877.248070988933,7366.771334878972,1698.8808631049842,928361.1698294599,12000,4633.228665121028
,38,239,928361.1698294599,3481.3543868604743,3884.356359119079,7365.710745979553,1694.8741580289584,926171.6876283698,12000,4634.289254020447
,39,238,926171.6876283698,3473.1438286063867,3891.4776791107975,7364.621507717184,1690.8470515736415,923971.0570008326,12000,4635.378492282816
,40,237,923971.0570008326,3464.891463753122,3898.612054855834,7363.503518608955,1686.7994824009577,921759.2444283778,12000,4636.496481391045
,41,236,921759.2444283778,3456.5971666064165,3905.7595102897367,7362.356676896154,1682.7313890164949,919536.2163071046,12000,4637.643323103846
,42,235,919536.2163071046,3448.260811151642,3912.9200693919342,7361.180880543576,1678.6427097691399,917301.9389474818,12000,4638.819119456424
,43,234,917301.9389474818,3439.8822710530567,3920.0937561858195,7359.976027238876,1674.5333828507094,915056.3785741467,12000,4640.023972761124
,44,233,915056.3785741467,3431.4614196530497,3927.280594738827,7358.742014391877,1670.4033462955813,912799.5013257035,12000,4641.257985608123
,45,232,912799.5013257035,3422.9981299713877,3934.480609162515,7357.478739133903,1666.2525379803253,910531.2732545213,12000,4642.521260866097
,46,231,910531.2732545213,3414.4922747044548,3941.693823612646,7356.186098317101,1662.0808956233327,908251.660326532,12000,4643.813901682899
,47,230,908251.660326532,3405.9437262244946,3948.9202622892694,7354.863988513764,1657.8883567844453,905960.6284210272,12000,4645.136011486236
,48,229,905960.6284210272,3397.352356578852,3956.1599494368,7353.512306015652,1653.6748588645826,903658.1433304551,12000,4646.487693984348
,49,228,903658.1433304551,3388.7180374892064,3963.412909344101,7352.1309468333075,1649.4403391053704,901344.1707602163,12000,4647.8690531666925
,50,227,901344.1707602163,3380.040640350811,3970.679166344565,7350.719806695376,1645.184734588765,899018.6763284605,12000,4649.280193304624
,51,226,899018.6763284605,3371.3200362317266,3977.9587448161965,7349.278781047923,1640.9079822366812,896681.6255658809,12000,4650.721218952077
,52,225,896681.6255658809,3362.5560958720534,3985.2516691816927,7347.807765053746,1636.6100188106152,894332.9839155098,12000,4652.192234946254
,53,224,894332.9839155098,3353.7486896831615,3992.557963908526,7346.306653591688,1632.2907809112692,891972.7167325125,12000,4653.693346408312
,54,223,891972.7167325125,3344.8976877469217,3999.8776535090246,7344.775341255947,1627.9502049781731,889600.7892839815,12000,4655.224658744053
