input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3134.114583333333,3095.421810699588,6229.536394032921,2916.1452974965705,1002737.3901534636,12000,5770.463605967079
,2,323,1002737.3901534636,3133.5543442295734,3104.4501243141285,6238.004468543702,2915.596075085019,1002548.5361042344,12000,5761.995531456298
,3,322,1002548.5361042344,3132.9641753257324,3113.5047705100446,6246.468945835777,2915.0188413900296,1002350.0501751144,12000,5753.531054164223
,4,321,1002350.0501751144,3132.343906797232,3122.585826090699,6254.929732887931,2914.4134376846528,1002141.8777867084,12000,5745.070267112069
,5,320,1002141.8777867084,3131.6933680834636,3131.6933680834636,6263.386736166927,2913.779704554323,1001923.9641231793,12000,5736.613263833073
,6,319,1001923.9641231793,3131.012387884935,3140.827473740374,6271.839861625309,2913.117481894197,1001696.2541313332,12000,5728.160138374691
,7,318,1001696.2541313332,3130.300794160416,3149.9882205387835,6280.2890146991995,2912.4266089064836,1001458.6925197009,12000,5719.7109853008005
,8,317,1001458.6925197009,3129.5584141240647,3159.1756861820218,6288.7341003060865,2911.7069240977635,1001211.2237576166,12000,5711.2658996939135
,9,316,1001211.2237576166,3128.7850742425517,3168.3899486000523,6297.175022842604,2910.9582652762983,1000953.7920742928,12000,5702.824977157396
,10,315,1000953.7920742928,3127.9806002321648,3177.631085950136,6305.611686182301,2910.180469549333,1000686.341457892,12000,5694.388313817699
,11,314,1000686.341457892,3127.144817055912,3186.8991766174904,6314.043993673402,2909.373373320384,1000408.8156545948,12000,5685.956006326598
,12,313,1000408.8156545948,3126.2775489206083,3196.194299215958,6322.471848136566,2908.536812286522,1000121.1581676654,12000,5677.528151863434
,13,312,1000121.1581676654,3125.378619273954,3205.516532588671,6330.895151862625,2907.6706214356404,999823.3122565123,12000,5669.104848137375
,14,311,999823.3122565123,3124.447850801601,3214.8659558087215,6339.313806610322,2906.774635043719,999515.2209357474,12000,5660.686193389678
,15,310,999515.2209357474,3123.4850654242105,3224.24264817983,6347.727713604041,2905.848686672072,999196.8269742395,12000,5652.272286395959
,16,309,999196.8269742395,3122.4900842944985,3233.6466892370213,6356.13677353152,2904.892609164591,998868.0728941672,12000,5643.86322646848
,17,308,998868.0728941672,3121.4627277942723,3243.078158747296,6364.540886541568,2903.9062346449746,998528.9009700648,12000,5635.459113458432
,18,307,998528.9009700648,3120.4028155314522,3252.537136710309,6372.939952241761,2902.8893945139507,998179.2532278684,12000,5627.060047758239
,19,306,998179.2532278684,3119.3101663370885,3262.023703359047,6381.3338696961355,2901.8419194464855,997819.0714439558,12000,5618.6661303038645
,20,305,997819.0714439558,3118.1845982623613,3271.5379391605106,6389.722537422872,2900.7636393889866,997448.2971441842,12000,5610.277462577128
,21,304,997448.2971441842,3117.0259285755756,3281.0799248163953,6398.105853391971,2899.65438355649,997066.8716029243,12000,5601.894146608029
,22,303,997066.8716029243,3115.833973759138,3290.6497412637764,6406.483715022914,2898.5139804298433,996674.7358420903,12000,5593.516284977086
,23,302,996674.7358420903,3114.608549506532,3300.247469675796,6414.856019182328,2897.342257752876,996271.8306301674,12000,5585.143980817672
,24,301,996271.8306301674,3113.3494707192726,3309.87319146235,6423.222662181623,2896.1390425295563,995858.0964812345,12000,5576.777337818377
,25,300,995858.0964812345,3112.0565515038575,3319.5269882707817,6431.58353977464,2894.9041610211443,995433.4736539848,12000,5568.41646022536
,26,299,995433.4736539848,3110.729605168702,3329.2089419865715,6439.938547155274,2893.6374387433284,994997.9021507417,12000,5560.061452844726
,27,298,994997.9021507417,3109.3684442210674,3338.9191347340325,6448.2875789551,2892.3387004633555,994551.321716471,12000,5551.7124210449
,28,297,994551.321716471,3107.9728803639714,3348.6576488770065,6456.630529240978,2891.007770197149,994093.6718377911,12000,5543.369470759022
,29,296,994093.6718377911,3106.542724493097,3358.4245670195646,6464.967291512661,2889.644471206417,993624.891741978,12000,5535.032708487339
,30,295,993624.891741978,3105.077786693681,3368.219972006705,6473.297758700386,2888.2486259957495,993144.920395967,12000,5526.702241299614
,31,294,993144.920395967,3103.5778762373966,3378.0439469250578,6481.621823162454,2886.8200563097057,992653.6965053516,12000,5518.378176837546
,32,293,992653.6965053516,3102.0428015792236,3387.896575103589,6489.9393766828125,2885.35858312989,992151.1585133779,12000,5510.0606233171875
,33,292,992151.1585133779,3100.4723703543054,3397.777940114308,6498.250310468613,2883.864026672019,991637.2445999356,12000,5501.749689531387
,34,291,991637.2445999356,3098.8663893747985,3407.6881257729747,6506.554515147773,2882.3362063829745,991111.8926805456,12000,5493.445484852227
,35,290,991111.8926805456,3097.2246646267045,3417.6272161398124,6514.851880766517,2880.7749409378503,990575.0404053436,12000,5485.148119233483
,36,289,990575.0404053436,3095.5470012666988,3427.59529552022,6523.142296786918,2879.180048236985,990026.6251580603,12000,5476.857703213082
,37,288,990026.6251580603,3093.833203618938,3437.5924484654875,6531.425652084426,2877.551345402985,989466.5840549978,12000,5468.574347915574
,38,287,989466.5840549978,3092.0830751718677,3447.6187597735116,6539.701834945379,2875.888648777737,988894.853944002,12000,5460.298165054621
,39,286,988894.853944002,3090.2964185750056,3457.674314489517,6547.970733064523,2874.1917739194114,988311.3714034319,12000,5452.029266935477
,40,285,988311.3714034319,3088.4730356357245,3467.7591979067784,6556.232233542503,2872.460535599448,987716.0727411245,12000,5443.767766457497
,41,284,987716.0727411245,3086.612727316014,3477.87349556734,6564.486222883354,2870.694747799542,987108.8939933567,12000,5435.513777116646
,42,283,987108.8939933567,3084.7152937292394,3488.0172932627447,6572.732586991984,2868.8942237086076,986489.7709238026,12000,5427.267413008016
,43,282,986489.7709238026,3082.780534136883,3498.190677034761,6580.9712111716435,2867.0587757197395,985858.6390224876,12000,5419.0287888283565
,44,281,985858.6390224876,3080.8082469452734,3508.393733176112,6589.2019801213855,2865.1882154271584,985215.4335047385,12000,5410.7980198786145
,45,280,985215.4335047385,3078.7982297023077,3518.6265482312087,6597.424777933516,2863.2823536231463,984560.0893101305,12000,5402.575222066484
,46,279,984560.0893101305,3076.7502790941576,3528.8892089968836,6605.639488091041,2861.341000294973,983892.5411014286,12000,5394.360511908959
,47,278,983892.5411014286,3074.664190941964,3539.181802523124,6613.845993465088,2859.3639646218076,983212.7232635273,12000,5386.154006534912
,48,277,983212.7232635273,3072.5397601985223,3549.5044161138167,6622.044176312339,2857.3510549716225,982520.569902385,12000,5377.955823687661
,49,276,982520.569902385,3070.3767809449528,3559.8571373274817,6630.2339182724345,2855.302078898085,981816.0148439556,12000,5369.7660817275655
,50,275,981816.0148439556,3068.175046387361,3570.2400539780206,6638.4151003653815,2853.216843137435,981098.991633115,12000,5361.5848996346185
,51,274,981098.991633115,3065.934348853484,3580.6532541354563,6646.5876029889405,2851.095153605357,980369.4335325848,12000,5353.4123970110595
,52,273,980369.4335325848,3063.654479789327,3591.0968261266844,6654.751305916012,2848.9368153938362,979627.273521852,12000,5345.248694083988
,53,272,979627.273521852,3061.335229755787,3601.5708585362204,6662.906088292008,2846.7416327680044,978872.4442960838,12000,5337.093911707992
,54,271,978872.4442960838,3058.9763884252616,3612.075440206951,6671.051828632213,2844.5094091629744,978104.8782650399,12000,5328.948171367787
,55,270,978104.8782650399,3056.577744578249,3622.6106602408886,6679.188404819138,2842.239947180664,977324.5075519796,12000,5320.811595180862
,56,269,977324.5075519796,3054.139086099936,3633.1766079999243,6687.31569409986,2839.9330485866076,976531.2639925663,12000,5312.68430590014
,57,268,976531.2639925663,3051.6601999767695,3643.7733731065905,6695.43357308336,2837.5885143067576,975725.0791337665,12000,5304.56642691664
,58,267,975725.0791337665,3049.14087229302,3654.4010454448185,6703.541917737839,2835.2061444242718,974905.884232746,12000,5296.458082262161
,59,266,974905.884232746,3046.580888227331,3665.059715160699,6711.64060338803,2832.7857381762906,974073.6102557615,12000,5288.35939661197
,60,265,974073.6102557615,3043.9800320492545,3675.7494726632513,6719.729504712506,2830.3270939507033,973228.187877049,12000,5280.270495287494
,61,264,973228.187877049,3041.338087115778,3686.4704086251854,6727.808495740963,2827.8300092829027,972369.5474777067,12000,5272.191504259037
,62,263,972369.5474777067,3038.6548358678333,3697.2226139836757,6735.877449851509,2825.2942808525254,971497.6191445756,12000,5264.122550148491
,63,262,971497.6191445756,3035.9300598267982,3708.0061799411283,6743.936239767927,2822.7197044801837,970612.3326691146,12000,5256.063760232073
,64,261,970612.3326691146,3033.163539590983,3718.8211979659563,6751.984737556939,2820.1060751241835,969713.6175462728,12000,5248.015262443061
,65,260,969713.6175462728,3030.3550548321023,3729.667759793357,6760.022814625459,2817.453186877232,968801.4029733567,12000,5239.977185374541
,66,259,968801.4029733567,3027.5043842917394,3740.5459574260876,6768.050341717827,2814.760832963131,967875.6178488937,12000,5231.949658282173
,67,258,967875.6178488937,3024.6113057777925,3751.455883135247,6776.067188913039,2812.0288057334624,966936.190771492,12000,5223.932811086961
,68,257,966936.190771492,3021.675596160912,3762.3976294610584,6784.073225621971,2809.256896664257,965983.0500386952,12000,5215.926774378029
,69,256,965983.0500386952,3018.697031370922,3773.371289213653,6792.068320584575,2806.4448963526547,965016.1236458343,12000,5207.931679415425
,70,255,965016.1236458343,3015.6753863932317,3784.37695547386,6800.052341867092,2803.5925945135514,964035.3392848739,12000,5199.947658132908
,71,254,964035.3392848739,3012.6104352652305,3795.414721593992,6808.025156859223,2800.6997799762335,963040.6243432562,12000,5191.974843140777
,72,253,963040.6243432562,3009.5019510726756,3806.4846811986413,6815.986632271317,2797.7662406810014,962031.9059027387,12000,5184.013367728683
,73,252,962031.9059027387,3006.3497059460583,3817.586928185471,6823.936634131529,2794.7917636757807,961009.110738229,12000,5176.063365868471
,74,251,961009.110738229,3003.1534710569654,3828.721556726012,6831.875027782977,2791.776135112717,959972.1653166157,12000,5168.124972217023
,75,250,959972.1653166157,2999.9130166144237,3839.888661266463,6839.801677880887,2788.719140244769,958920.9957955941,12000,5160.198322119113
,76,249,958920.9957955941,2996.628111861231,3851.0883365284903,6847.716448389721,2785.6205634222747,957855.5280224879,12000,5152.283551610279
,77,248,957855.5280224879,2993.2985250702745,3862.3206775100316,6855.619202580307,2782.480188089519,956775.6875330674,12000,5144.380797419693
,78,247,956775.6875330674,2989.9240235408356,3873.585779486103,6863.509803026938,2779.297796781279,955681.3995503626,12000,5136.490196973062
,79,246,955681.3995503626,2986.504373594883,3884.8837380096043,6871.388111604487,2776.073171119363,954572.5889834723,12000,5128.611888395513
,80,245,954572.5889834723,2983.0393405733507,3896.214648912132,6879.253989485483,2772.806091809134,953449.1804263694,12000,5120.746010514517
,81,244,953449.1804263694,2979.528688832404,3907.578608304793,6887.107297137197,2769.496338636022,952311.0981567006,12000,5112.892702862803
,82,243,952311.0981567006,2975.972181739689,3918.9757125790147,6894.947894318704,2766.1436904620214,951158.2661345836,12000,5105.052105681296
,83,242,951158.2661345836,2972.3695816705736,3930.4060584073704,6902.7756400779435,2762.747925222181,949990.6080013984,12000,5097.2243599220565
,84,241,949990.6080013984,2968.72065000437,3941.8697427443917,6910.590392748762,2759.3088199210742,948808.0470785751,12000,5089.409607251238
,85,240,948808.0470785751,2965.025147120547,3953.3668628273963,6918.392009947944,2755.8261506292642,947610.506366377,12000,5081.607990052056
,86,239,947610.506366377,2961.282832394928,3964.8975161773096,6926.180348572238,2752.2996924797494,946397.9085426795,12000,5073.819651427762
,87,238,946397.9085426795,2957.493464195873,3976.461800599494,6933.955264795367,2748.7292196644003,945170.1759617444,12000,5066.044735204633
,88,237,945170.1759617444,2953.6567998804508,3988.0598141845753,6941.716614065026,2745.114505430383,943927.2306529902,12000,5058.283385934974
,89,236,943927.2306529902,2949.772595790594,3999.6916553092806,6949.464251099875,2741.4553220765692,942668.9943197574,12000,5050.535748900125
,90,235,942668.9943197574,2945.8406072492417,4011.3574226372657,6957.198029886507,2737.751440949934,941395.3883380701,12000,5042.801970113493
,91,234,941395.3883380701,2941.860588556469,4023.0572151199576,6964.917803676426,2734.002632441938,940106.3337553921,12000,5035.082196323574
,92,233,940106.3337553921,2937.8322929856,4034.791131997391,6972.62342498299,2730.2086659849015,938801.7512893797,12000,5027.37657501701
,93,232,938801.7512893797,2933.7554727793113,4046.55927279905,6980.314745578362,2726.36931004836,937481.561326629,12000,5019.685254421638
,94,231,937481.561326629,2929.629879145715,4058.3617373447146,6987.99161649043,2722.4843321354124,936145.6839214197,12000,5012.00838350957
,95,230,936145.6839214197,2925.455262254436,4070.1986257453027,6995.653887999739,2718.5534987790506,934794.0387944535,12000,5004.346112000261
,96,229,934794.0387944535,2921.231371232667,4082.070038403727,7003.301409636393,2714.5765755384787,933426.5453315882,12000,4996.698590363607
,97,228,933426.5453315882,2916.957954161213,4093.976076015738,7010.934030176951,2710.55332699542,932043.122582568,12000,4989.065969823049
,98,227,932043.122582568,2912.6347580705246,4105.916839570784,7018.551597641308,2706.483516750409,930643.6892597476,12000,4981.448402358692
,99,226,930643.6892597476,2908.261528936711,4117.892430352866,7026.153959289577,2702.366907419068,929228.1637368138,12000,4973.846040710423
,100,225,929228.1637368138,2903.838011677543,4129.902949941395,7033.740961618938,2698.2032606283783,927796.4640475009,12000,4966.259038381062
,101,224,927796.4640475009,2899.36395014844,4141.948500212057,7041.312450360498,2693.992337012926,926348.5078843017,12000,4958.687549639502
,102,223,926348.5078843017,2894.8390871384427,4154.029183337676,7048.868270476119,2689.7338962111453,924884.2125971752,12000,4951.131729523881
,103,222,924884.2125971752,2890.263164366172,4166.145101789078,7056.408266155249,2685.427696861543,923403.4951922477,12000,4943.591733844751
,104,221,923403.4951922477,2885.635922475774,4178.296358335962,7063.932280811736,2681.073496598909,921906.2723305105,12000,4936.067719188264
,105,220,921906.2723305105,2880.957101032845,4190.483056047775,7071.44015708062,2676.671052050516,920392.4603265133,12000,4928.55984291938
,106,219,920392.4603265133,2876.226438520354,4202.705298294582,7078.931736814935,2672.2201188323047,918861.975147051,12000,4921.068263185065
,107,218,918861.975147051,2871.4436723345343,4214.963188747941,7086.406861082475,2667.7204515450508,917314.7324098481,12000,4913.593138917525
,108,217,917314.7324098481,2866.6085387807752,4227.256831381788,7093.8653701625635,2663.171803770527,915750.6473822368,12000,4906.1346298374365
,109,216,915750.6473822368,2861.7207730694895,4239.586330473318,7101.307103542807,2658.5739280676435,914169.6349798312,12000,4898.692896457193
,110,215,914169.6349798312,2856.780109311972,4251.951790603866,7108.731899915838,2653.92657596858,912571.609765196,12000,4891.268100084162
,111,214,912571.609765196,2851.786280516237,4264.3533166597945,7116.139597176032,2649.229497974897,910956.485946511,12000,4883.860402823968
,112,213,910956.485946511,2846.7390185828467,4276.7910138333855,7123.530032416233,2644.4824435536434,909324.1773762313,12000,4876.469967583767
,113,212,909324.1773762313,2841.6380543007226,4289.264987623733,7130.9030419244555,2639.6851611334387,907674.5975497409,12000,4869.0969580755445
,114,211,907674.5975497409,2836.48311734294,4301.775343837635,7138.258461180575,2634.837398100551,906007.6596040038,12000,4861.741538819425
,115,210,906007.6596040038,2831.2739362625116,4314.322188590494,7145.596124853006,2629.9389007949553,904323.2763162082,12000,4854.403875146994
,116,209,904323.2763162082,2826.01023848815,4326.905628307216,7152.915866795366,2624.9894145063777,902621.3601024073,12000,4847.084133204634
,117,208,902621.3601024073,2820.6917503200225,4339.525769723112,7160.217520043134,2619.988683470329,900901.8230161545,12000,4839.782479956866
,118,207,900901.8230161545,2815.3181969254824,4352.182719884804,7167.500916810286,2614.93645086412,899164.5767471337,12000,4832.499083189714
,119,206,899164.5767471337,2809.889302334793,4364.876586151135,7174.7658884859275,2609.832458802866,897409.5326197854,12000,4825.2341115140725
,120,205,897409.5326197854,2804.404789436829,4377.607476194075,7182.012265630905,2604.676448335475,895636.6015919269,12000,4817.987734369095
,121,204,895636.6015919269,2798.864379974771,4390.375497999642,7189.239877974413,2599.4681594406215,893845.694253368,12000,4810.760122025587
,122,203,893845.694253368,2793.2677945417745,4403.180759868807,7196.448554410582,2594.207331022706,892036.7208245218,12000,4803.551445589418
,123,202,892036.7208245218,2787.6147525766305,4416.023370418425,7203.638122995055,2588.8937009078018,890209.5911550112,12000,4796.361877004945
,124,201,890209.5911550112,2781.90497235941,4428.903438582145,7210.808410941555,2583.5270058395845,888364.2147222686,12000,4789.191589058445
,125,200,888364.2147222686,2776.138171007089,4441.821073611343,7217.959244618432,2578.1069814752504,886500.5006301325,12000,4782.040755381568
,126,199,886500.5006301325,2770.314064469164,4454.776385076043,7225.090449545207,2572.633362381415,884618.3576074379,12000,4774.909550454793
,127,198,884618.3576074379,2764.432367523243,4467.769482865848,7232.20185038909,2567.105882030002,882717.694006602,12000,4767.79814961091
,128,197,882717.694006602,2758.492793770631,4480.800477190874,7239.293270961505,2561.524272794116,880798.4178022053,12000,4760.706729038495
