input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2711.041666666667,5010.145049676595,2299.1033830099277,998.7008966169901,999699.5975136071,12000,6989.854950323405
,2,287,999699.5975136071,2707.5197432660193,5015.1551947262715,2307.635451460252,997.3919620621468,998389.354024209,12000,6984.8448052737285
,3,286,998389.354024209,2703.9711671488994,5020.170349920998,2316.1991827720985,996.0731548414369,997069.2279962783,12000,6979.829650079002
,4,285,997069.2279962783,2700.3958258232537,5025.190520270918,2324.794694447664,994.7444333018307,995739.1777351325,12000,6974.809479729082
,5,284,995739.1777351325,2696.793606365984,5030.21571079119,2333.422104425206,993.4057556307073,994399.161386338,12000,6969.78428920881
,6,283,994399.161386338,2693.164395421332,5035.245926501981,2342.081531080649,992.0570798552574,993049.1369351125,12000,6964.754073498019
,7,282,993049.1369351125,2689.508079199263,5040.281172428481,2350.773093229218,990.6983638418834,991689.0622057252,12000,6959.718827571519
,8,281,991689.0622057252,2685.824543473839,5045.32145360091,2359.496910127071,989.3295652955982,990318.8948608937,12000,6954.67854639909
,9,280,990318.8948608937,2682.113673581587,5050.36677505451,2368.253101472923,987.9506417594208,988938.5924011802,12000,6949.63322494549
,10,279,988938.5924011802,2678.375354419863,5055.417141829565,2377.0417874097016,986.5615506137705,987548.1121643842,12000,6944.582858170435
,11,278,987548.1121643842,2674.6094704452075,5060.472558971395,2385.8630885261878,985.1622490758581,986147.4113249339,12000,6939.527441028605
,12,277,986147.4113249339,2670.815905671696,5065.533031530365,2394.7171258586695,983.7526941990752,984736.4468932743,12000,6934.466968469635
,13,276,984736.4468932743,2666.9945436692847,5070.598564561896,2403.604020892611,982.3328428723817,983315.175715254,12000,6929.401435438104
,14,275,983315.175715254,2663.1452675621463,5075.6691631264575,2412.5238955643113,980.9026518196898,981883.5544715094,12000,6924.3308368735425
,15,274,981883.5544715094,2659.267960027005,5080.744832289583,2421.4768722625786,979.4620775992469,980441.5396768461,12000,6919.255167710417
,16,273,980441.5396768461,2655.3625032914583,5085.825577121874,2430.4630738304154,978.0110766030157,978989.0876796186,12000,6914.174422878126
,17,272,978989.0876796186,2651.4287791323004,5090.911402698995,2439.482623566694,976.549605056052,977526.154661108,12000,6909.088597301005
,18,271,977526.154661108,2647.4666688738344,5096.002314101694,2448.5356452278593,975.0776190158801,976052.6966348961,12000,6903.997685898306
,19,270,976052.6966348961,2643.476053386177,5101.098316415797,2457.6222630296197,973.5950743718665,974568.6694462384,12000,6898.901683584203
,20,269,974568.6694462384,2639.4568130835623,5106.199414732212,2466.7426016486497,972.1019268445898,973074.0287714343,12000,6893.800585267788
,21,268,973074.0287714343,2635.408827922635,5111.305614146944,2475.8967862243094,970.59813198521,971568.7301171952,12000,6888.694385853056
,22,267,971568.7301171952,2631.331977400737,5116.416919761091,2485.084942360354,969.0836451748348,970052.7288200096,12000,6883.583080238909
,23,266,970052.7288200096,2627.2261405541926,5121.533336680851,2494.3071961266583,967.558421623883,968525.9800455068,12000,6878.466663319149
,24,265,968525.9800455068,2623.091195956581,5126.654870017532,2503.5636740609507,966.0224163714458,966988.4387878174,12000,6873.345129982468
,25,264,966988.4387878174,2618.9270217170056,5131.7815248875495,2512.854503170544,964.4755842846469,965440.0598689314,12000,6868.2184751124505
,26,263,965440.0598689314,2614.733495478356,5136.913306412437,2522.179810934081,962.9178800579973,963880.7979380552,12000,6863.086693587563
,27,262,963880.7979380552,2610.5104944155664,5142.050219718849,2531.5397253032825,961.3492582127519,962310.6074709647,12000,6857.949780281151
,28,261,962310.6074709647,2606.2578952338627,5147.192269938567,2540.934374704704,959.7696730962599,960729.4427693562,12000,6852.807730061433
,29,260,960729.4427693562,2601.9755741670065,5152.339462208505,2550.3638880414987,958.1790788813147,959137.257960196,12000,6847.660537791495
,30,259,959137.257960196,2597.663406975531,5157.491801670714,2559.8283946951833,956.5774295655009,957534.0069950663,12000,6842.508198329286
,31,258,957534.0069950663,2593.3212689449715,5162.649293472385,2569.328024527413,954.9646789705389,955919.6436495094,12000,6837.350706527615
,32,257,955919.6436495094,2588.949034884088,5167.811942765857,2578.8629078817685,953.3407807416277,954294.1215223693,12000,6832.188057234143
,33,256,954294.1215223693,2584.5465791230836,5172.979754708622,2588.4331755855383,951.7056883467837,952657.3940351305,12000,6827.020245291378
,34,255,952657.3940351305,2580.113775511812,5178.1527344633305,2598.0389589515185,950.059355076179,951009.4144312552,12000,6821.8472655366695
,35,254,951009.4144312552,2575.650497417983,5183.330887197795,2607.6803897798122,948.4017340414754,949350.1357755169,12000,6816.669112802205
,36,253,949350.1357755169,2571.156617725358,5188.514218084992,2617.3576003596336,946.7327781751573,947679.5109533324,12000,6811.485781915008
,37,252,947679.5109533324,2566.632008831942,5193.702732303078,2627.070723471136,945.0524402298613,945997.4926700911,12000,6806.297267696922
,38,251,945997.4926700911,2562.0765426481635,5198.896435035379,2636.8198923872155,943.3606727777038,944304.0334504816,12000,6801.103564964621
,39,250,944304.0334504816,2557.4900905950544,5204.095331470415,2646.6052408753603,941.6574282096062,942599.0856378158,12000,6795.904668529585
,40,249,942599.0856378158,2552.872523602418,5209.299426801886,2656.4269031994677,939.9426587346163,940882.6013933509,12000,6790.700573198114
,41,248,940882.6013933509,2548.223712106992,5214.508726228687,2666.285014121695,938.2163163792292,939154.5326956084,12000,6785.491273771313
,42,247,939154.5326956084,2543.5435260506065,5219.723234954915,2676.1797089043084,936.4783529867041,937414.8313396908,12000,6780.276765045085
,43,246,937414.8313396908,2538.8318348783296,5224.94295818987,2686.1111233115407,934.7287202163793,935663.4489365957,12000,6775.05704181013
,44,245,935663.4489365957,2534.0885075366136,5230.16790114806,2696.0793936114464,932.9673695429843,933900.3369125273,12000,6769.83209885194
,45,244,933900.3369125273,2529.3134124714284,5235.398069049209,2706.0846565777806,931.1942522559496,932125.4465082055,12000,6764.601930950791
,46,243,932125.4465082055,2524.50641762639,5240.633467118257,2716.1270494918667,929.4093194587136,930338.7287781724,12000,6759.366532881743
,47,242,930338.7287781724,2519.6673904408835,5245.874100585375,2726.206710144492,927.6125220680279,928540.134590096,12000,6754.125899414625
,48,241,928540.134590096,2514.7961978481767,5251.119974685961,2736.3237768377844,925.8038108132582,926729.6146240714,12000,6748.880025314039
,49,240,926729.6146240714,2509.892706273527,5256.371094660648,2746.478388387121,923.9831362356842,924907.11937192,12000,6743.628905339352
,50,239,924907.11937192,2504.9567816322833,5261.627465755308,2756.6706841230243,922.1504486877969,923072.5991364848,12000,6738.372534244692
,51,238,923072.5991364848,2499.9882893279796,5266.889093221063,2766.900803893084,920.3056983325916,921226.0040309243,12000,6733.110906778937
,52,237,921226.0040309243,2494.98709425042,5272.155982314283,2777.1688880638635,918.4488351428604,919367.2839780033,12000,6727.844017685717
,53,236,919367.2839780033,2489.9530607737593,5277.428138296598,2787.475077522839,916.5798089004805,917496.388709381,12000,6722.571861703402
,54,235,917496.388709381,2484.8860527545735,5282.7055664348945,2797.819513680321,914.6985691957007,915613.2677648964,12000,6717.2944335651055
,55,234,915613.2677648964,2479.7859335299277,5287.988272001329,2808.2023384714016,912.805065426425,913717.8704918514,12000,6712.011727998671
,56,233,913717.8704918514,2474.652565915431,5293.27626027333,2818.6236943578992,910.8992467974934,911810.146044291,12000,6706.72373972667
,57,232,911810.146044291,2469.4858122032883,5298.569536533603,2829.083724330315,908.9810623199606,909890.0433822806,12000,6701.430463466397
,58,231,909890.0433822806,2464.2855341603436,5303.868106070137,2839.582571909794,907.0504608103709,907957.5112711813,12000,6696.131893929863
,59,230,907957.5112711813,2459.0515930261163,5309.171974176209,2850.1203811500927,905.1073908900313,906012.4982809213,12000,6690.828025823791
,60,229,906012.4982809213,2453.7838495108285,5314.481146150384,2860.6972966395556,903.1518009842817,904054.952785266,12000,6685.518853849616
,61,228,904054.952785266,2448.4821637934288,5319.795627296535,2871.313463503106,901.1836393217628,902084.8229610845,12000,6680.204372703465
,62,227,902084.8229610845,2443.146395519604,5325.11542292383,2881.969027404226,899.2028539336803,900102.056787614,12000,6674.88457707617
,63,226,900102.056787614,2437.776403799788,5330.440538346754,2892.6641345469657,897.2093926530671,898106.6020457201,12000,6669.559461653246
