input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3541.666666666667,5952.380952380952,9494.047619047618,0,994047.619047619,12000,2505.9523809523816
,2,167,994047.619047619,3520.5853174603176,5952.380952380952,9472.96626984127,0,988095.2380952381,12000,2527.0337301587297
,3,166,988095.2380952381,3499.5039682539687,5952.380952380952,9451.88492063492,0,982142.8571428572,12000,2548.1150793650795
,4,165,982142.8571428572,3478.4226190476193,5952.380952380952,9430.803571428572,0,976190.4761904762,12000,2569.1964285714275
,5,164,976190.4761904762,3457.3412698412703,5952.380952380952,9409.722222222223,0,970238.0952380953,12000,2590.2777777777774
,6,163,970238.0952380953,3436.259920634921,5952.380952380952,9388.640873015873,0,964285.7142857143,12000,2611.359126984127
,7,162,964285.7142857143,3415.178571428572,5952.380952380952,9367.559523809525,0,958333.3333333334,12000,2632.4404761904752
,8,161,958333.3333333334,3394.0972222222226,5952.380952380952,9346.478174603175,0,952380.9523809524,12000,2653.521825396825
,9,160,952380.9523809524,3373.0158730158732,5952.380952380952,9325.396825396825,0,946428.5714285715,12000,2674.603174603175
,10,159,946428.5714285715,3351.9345238095243,5952.380952380952,9304.315476190477,0,940476.1904761905,12000,2695.684523809523
,11,158,940476.1904761905,3330.853174603175,5952.380952380952,9283.234126984127,0,934523.8095238096,12000,2716.765873015873
,12,157,934523.8095238096,3309.771825396826,5952.380952380953,9262.15277777778,0,928571.4285714286,12000,2737.847222222221
,13,156,928571.4285714286,3288.6904761904766,5952.380952380953,9241.07142857143,0,922619.0476190477,12000,2758.9285714285706
,14,155,922619.0476190477,3267.6091269841277,5952.380952380953,9219.990079365081,0,916666.6666666667,12000,2780.0099206349187
,15,154,916666.6666666667,3246.5277777777783,5952.380952380953,9198.908730158731,0,910714.2857142858,12000,2801.0912698412685
,16,153,910714.2857142858,3225.446428571429,5952.380952380953,9177.827380952382,0,904761.9047619049,12000,2822.1726190476184
,17,152,904761.9047619049,3204.36507936508,5952.380952380953,9156.746031746034,0,898809.5238095239,12000,2843.2539682539664
,18,151,898809.5238095239,3183.2837301587306,5952.380952380953,9135.664682539684,0,892857.142857143,12000,2864.335317460316
,19,150,892857.142857143,3162.2023809523816,5952.380952380953,9114.583333333336,0,886904.761904762,12000,2885.4166666666642
,20,149,886904.761904762,3141.1210317460323,5952.380952380953,9093.501984126986,0,880952.3809523811,12000,2906.498015873014
,21,148,880952.3809523811,3120.0396825396833,5952.380952380953,9072.420634920636,0,875000.0000000001,12000,2927.579365079364
,22,147,875000.0000000001,3098.958333333334,5952.380952380953,9051.339285714286,0,869047.6190476192,12000,2948.6607142857138
,23,146,869047.6190476192,3077.8769841269846,5952.380952380953,9030.257936507938,0,863095.2380952382,12000,2969.742063492062
,24,145,863095.2380952382,3056.7956349206356,5952.380952380953,9009.176587301588,0,857142.8571428573,12000,2990.8234126984116
,25,144,857142.8571428573,3035.7142857142862,5952.380952380953,8988.09523809524,0,851190.4761904763,12000,3011.9047619047597
,26,143,851190.4761904763,3014.6329365079373,5952.380952380953,8967.01388888889,0,845238.0952380954,12000,3032.9861111111095
