input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3759.375,5836.765625568443,2077.3906255684433,2501.056523436079,1002923.6658978676,12000,6163.234374431557
,2,275,1002923.6658978676,3760.9637471170035,5851.357539632365,2090.3937925153614,2502.0831802633807,1003335.3552856157,12000,6148.642460367635
,3,274,1003335.3552856157,3762.5075823210586,5865.9859334814455,2103.478351160387,2503.079692336138,1003734.9566267914,12000,6134.0140665185545
,4,273,1003734.9566267914,3764.0060873504676,5880.650898315148,2116.6448109646803,2504.045779539567,1004122.3575953663,12000,6119.349101684852
,5,272,1004122.3575953663,3765.4588409826233,5895.352525560935,2129.8936845783114,2504.98115977697,1004497.4450705649,12000,6104.647474439065
,6,271,1004497.4450705649,3766.865419014618,5910.090906874838,2143.22548786022,2505.8855489567613,1004860.1051316614,12000,6089.909093125162
,7,270,1004860.1051316614,3768.22539424373,5924.866134142024,2156.6407398982938,2506.758660979408,1005210.2230527425,12000,6075.133865857976
,8,269,1005210.2230527425,3769.5383364477843,5939.678299477379,2170.139963029595,2507.6002077242824,1005547.6832974372,12000,6060.321700522621
,9,268,1005547.6832974372,3770.803812365389,5954.527495226072,2183.7236828606824,2508.409899036441,1005872.3695136128,12000,6045.472504773928
,10,267,1005872.3695136128,3772.021385676048,5969.413813964136,2197.3924282880885,2509.1874427133116,1006184.164528038,12000,6030.586186035864
,11,266,1006184.164528038,3773.1906169801423,5984.337348499046,2211.146731518904,2509.932544491298,1006482.9503410103,12000,6015.662651500954
,12,265,1006482.9503410103,3774.3110637787886,5999.298191870293,2224.987128091504,2510.6449080322973,1006768.6081209511,12000,6000.701808129707
,13,264,1006768.6081209511,3775.3822804535666,6014.296437349969,2238.9141568964023,2511.324234910137,1007041.0181989649,12000,5985.703562650031
,14,263,1007041.0181989649,3776.403818246118,6029.332178443344,2252.9283601972256,2511.9702245969193,1007300.0600633646,12000,5970.667821556656
,15,262,1007300.0600633646,3777.375225237617,6044.405508889451,2267.030283651834,2512.582574449282,1007545.612354162,12000,5955.594491110549
,16,261,1007545.612354162,3778.2960463281074,6059.516522661675,2281.220476333567,2513.1609796945713,1007777.5528575231,12000,5940.483477338325
,17,260,1007777.5528575231,3779.1658232157115,6074.665313968329,2295.499490752618,2513.7051334169264,1007995.7585001874,12000,5925.334686031671
,18,259,1007995.7585001874,3779.9840943757026,6089.85197725325,2309.8678828775473,2514.2147265432745,1008200.1053438531,12000,5910.14802274675
,19,258,1008200.1053438531,3780.750395039449,6105.076607196382,2324.326212156933,2514.6894478292406,1008390.4685795255,12000,5894.923392803618
