input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,4804.444444444444,6010.49666617856,1206.0522217341158,2670.56163851982,1004131.1760834524,12000,5989.50333382144
,2,335,1004131.1760834524,4811.461885399876,6026.524657288372,1215.0627718884953,2674.4429688308373,1005590.5562803948,12000,5973.475342711628
,3,334,1005590.5562803948,4818.454748843559,6042.595389707809,1224.1406408642497,2678.3104417054146,1007044.7260812359,12000,5957.404610292191
,4,333,1007044.7260812359,4825.422645805923,6058.708977413696,1233.2863316077728,2682.163839332342,1008493.6035889605,12000,5941.291022586304
,5,332,1008493.6035889605,4832.36518386377,6074.865534686799,1242.5003508230293,2686.0029419683665,1009937.1061801058,12000,5925.134465313201
,6,331,1009937.1061801058,4839.281967113007,6091.06517611263,1251.7832089996227,2689.8275279229497,1011375.1504990291,12000,5908.93482388737
,7,330,1011375.1504990291,4846.172596141181,6107.308016582263,1261.1354204410818,2693.6373735429015,1012807.6524521309,12000,5892.691983417737
,8,329,1012807.6524521309,4853.036667999794,6123.594171293149,1270.5575032933548,2697.4322531969,1014234.5272020345,12000,5876.405828706851
,9,328,1014234.5272020345,4859.873776176416,6139.923755749932,1280.0499795735159,2701.211939259896,1015655.6891617209,12000,5860.076244250068
,10,327,1015655.6891617209,4866.68351056658,6156.296885765264,1289.6133751986845,2704.9762020973926,1017071.0519886196,12000,5843.703114234736
,11,326,1017071.0519886196,4873.46545744547,6172.71367746064,1299.2482200151699,2708.7248100496117,1018480.528578654,12000,5827.28632253936
,12,325,1018480.528578654,4880.219199439384,6189.174247267201,1308.955047827817,2712.4575294155366,1019884.0310602417,12000,5810.825752732799
,13,324,1019884.0310602417,4886.944315496992,6205.67871192658,1318.7343964295878,2716.1741244368322,1021281.4707882489,12000,5794.32128807342
,14,323,1021281.4707882489,4893.64038086036,6222.227188491717,1328.5868076313573,2719.874357281647,1022672.7583378992,12000,5777.772811508283
,15,322,1022672.7583378992,4900.306967035767,6238.8197943276955,1338.5128272919283,2723.5579880282858,1024057.8034986355,12000,5761.1802056723045
