input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,1669.7222222222224,2878.8314176245212,4548.553639846744,1831.4165868454666,1000785.9185025543,12000,7451.446360153256
,2,347,1000785.9185025543,1667.9765308375906,2884.1092752234995,4552.08580606109,1829.4866502501068,999731.295877581,12000,7447.91419393891
,3,346,999731.295877581,1666.2188264626352,2889.3968088947427,4555.615635357378,1827.543481625925,998669.4425503123,12000,7444.384364642622
,4,345,998669.4425503123,1664.449070917187,2894.6940363777167,4559.1431072949035,1825.5870389422134,997600.3355528768,12000,7440.8568927050965
,5,344,997600.3355528768,1662.6672259214615,2900.0009754444095,4562.668201365871,1823.6172800586262,996523.951857491,12000,7437.331798634129
,6,343,996523.951857491,1660.8732530958184,2905.317643899391,4566.190896995209,1821.6341627249183,995440.2683763166,12000,7433.809103004791
,7,342,995440.2683763166,1659.0671139605279,2910.644059579873,4569.711173540401,1819.6376445806843,994349.2619613175,12000,7430.288826459599
,8,341,994349.2619613175,1657.2487699355293,2915.9802403557696,4573.229010291299,1817.6276831550965,993250.9094041168,12000,7426.770989708701
,9,340,993250.9094041168,1655.4181823401948,2921.3262041297553,4576.74438646995,1815.6042358666432,992145.1874358538,12000,7423.25561353005
,10,339,992145.1874358538,1653.5753123930897,2926.6819688373266,4580.257281230416,1813.5672600228638,991032.0727270393,12000,7419.742718769584
,11,338,991032.0727270393,1651.7201212117322,2932.047552446862,4583.7676736585945,1811.5167128200865,989911.5418874125,12000,7416.2323263414055
,12,337,989911.5418874125,1649.8525698123544,2937.422972959681,4587.275542772035,1809.4525513431638,988783.571465796,12000,7412.724457227965
