input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2087.6736111111113,4256.337235396988,2168.6636242858767,2083.155561893849,1001997.8252709414,12000,7743.662764603012
,2,323,1001997.8252709414,2087.495469314461,4265.204604637398,2177.709135322937,2082.9585752825383,1001903.074710901,12000,7734.795395362602
,3,322,1001903.074710901,2087.298072314377,4274.090447563727,2186.7923752493502,2082.742254865941,1001799.0245905176,12000,7725.909552436273
,4,321,1001799.0245905176,2087.081301230245,4282.99480266282,2195.913501432575,2082.5064814355937,1001685.6175705206,12000,7717.00519733718
,5,320,1001685.6175705206,2086.845036605251,4291.9177085017,2205.072671896449,2082.251135205467,1001562.7960338297,12000,7708.0822914983
,6,319,1001562.7960338297,2086.589158403812,4300.859203727747,2214.270045323935,2081.976095809387,1001430.5020843152,12000,7699.140796272253
,7,318,1001430.5020843152,2086.3135460089898,4309.819327068845,2223.5057810598555,2081.6812422984485,1001288.6775455538,12000,7690.180672931155
,8,317,1001288.6775455538,2086.0180782199036,4318.798117333573,2232.7800391136693,2081.3664531384165,1001137.2639595785,12000,7681.201882666427
,9,316,1001137.2639595785,2085.702633249122,4327.795613411351,2242.092980162229,2081.031606207117,1000976.2025856234,12000,7672.204386588649
,10,315,1000976.2025856234,2085.3670887200487,4336.811854272626,2251.4447655525773,2080.6765787918143,1000805.4343988626,12000,7663.188145727374
,11,314,1000805.4343988626,2085.011321664297,4345.846878969029,2260.8355573047315,2080.301247586579,1000624.9000891445,12000,7654.153121030971
,12,313,1000624.9000891445,2084.635208519051,4354.9007266335475,2270.2655181144964,2079.9054886896456,1000434.5400597196,12000,7645.0992733664525
,13,312,1000434.5400597196,2084.2386251244156,4363.973436480701,2279.7348113562853,2079.4891776007566,1000234.294425964,12000,7636.026563519299
,14,311,1000234.294425964,2083.821446720758,4373.065047806702,2289.2436010859437,2079.052189218496,1000024.1030140965,12000,7626.934952193298
,15,310,1000024.1030140965,2083.3835479460345,4382.175599989634,2298.7920520435996,2078.5943978376104,999803.9053598905,12000,7617.824400010366
,16,309,999803.9053598905,2082.9248028331053,4391.305132489613,2308.380329656508,2078.1156771463206,999573.6407073804,12000,7608.694867510387
,17,308,999573.6407073804,2082.4450848070423,4400.453684848967,2318.0086000419246,2077.615900223622,999333.248007562,12000,7599.546315151033
,18,307,999333.248007562,2081.9442666824207,4409.621296692401,2327.6770300099806,2077.0949395365665,999082.6659170885,12000,7590.378703307599
,19,306,999082.6659170885,2081.422220660601,4418.808007727178,2337.385787066577,2076.552666937546,998821.8327969596,12000,7581.191992272822
,20,305,998821.8327969596,2080.878818326999,4428.013857743276,2347.1350394162773,2075.9889536615483,998550.6867112048,12000,7571.986142256724
,21,304,998550.6867112048,2080.3139306483436,4437.238886613576,2356.9249559652326,2075.4036703234156,998269.165425563,12000,7562.761113386424
,22,303,998269.165425563,2079.7274279699227,4446.4831342940215,2366.755706324099,2074.796686915081,997977.206406154,12000,7553.5168657059785
,23,302,997977.206406154,2079.119180012821,4455.746640823802,2376.6274608109816,2074.167872802798,997674.7468181459,12000,7544.253359176198
,24,301,997674.7468181459,2078.489055871137,4465.029446325519,2386.5403904543814,2073.517096724357,997361.7235244159,12000,7534.970553674481
,25,300,997361.7235244159,2077.8369240091997,4474.331591005364,2396.4946669961646,2072.844226786291,997038.073084206,12000,7525.668408994636
,26,299,997038.073084206,2077.1626522587626,4483.653115153292,2406.490462894529,2072.1491304610654,996703.7317517725,12000,7516.346884846708
,27,298,996703.7317517725,2076.4661078161926,4492.994059143195,2416.5279513270025,2071.431674584261,996358.6354750297,12000,7507.005940856805
,28,297,996358.6354750297,2075.7471572396453,4502.354463433078,2426.607306193433,2070.691725351742,996002.719894188,12000,7497.645536566922
,29,296,996002.719894188,2075.005666446225,4511.73436856523,2436.7287021190054,2069.9291483168104,995635.9203403859,12000,7488.26563143477
,30,295,995635.9203403859,2074.241500709137,4521.133815166409,2446.8923144572714,2069.1438083873513,995258.171834316,12000,7478.866184833591
,31,294,995258.171834316,2073.454524654825,4530.552843948006,2457.098319293181,2068.335569822964,994869.4090848457,12000,7469.447156051994
,32,293,994869.4090848457,2072.6446022600953,4539.991495706232,2467.3468934461366,2067.504296232082,994469.5664876316,12000,7460.008504293768
