input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3971.5277777777783,3800.505050505051,7772.032828282829,3331.7760942760947,1002864.6043771044,12000,4227.967171717171
,2,263,1002864.6043771044,3969.672392326039,3813.173400673401,7782.84579299944,3330.1714365881035,1002381.602413019,12000,4217.15420700056
,3,262,1002381.602413019,3967.760509551534,3825.8839786756453,7793.644488227179,3328.5190614478115,1001884.2374957912,12000,4206.355511772821
,4,261,1001884.2374957912,3965.7917734208404,3838.6369252712307,7804.428698692071,3326.8186685684,1001372.4192390883,12000,4195.571301307929
,5,260,1001372.4192390883,3963.765826154725,3851.4323816888013,7815.198207843527,3325.0699561913316,1000846.0568135908,12000,4184.801792156473
,6,259,1000846.0568135908,3961.682308220464,3864.2704896277637,7825.952797848227,3323.2726210798774,1000305.058945043,12000,4174.047202151773
,7,258,1000305.058945043,3959.5408583241287,3877.1513912598566,7836.692249583985,3321.426358512611,999749.3339122958,12000,4163.307750416015
,8,257,999749.3339122958,3957.341113402838,3890.075229230723,7847.416342633561,3319.530862276884,999178.789545342,12000,4152.583657366439
,9,256,999178.789545342,3955.082708616979,3903.042146661492,7858.124855278471,3317.585824662269,998593.3332233428,12000,4141.875144721529
,10,255,998593.3332233428,3952.765277342399,3916.052287150364,7868.817564492763,3315.590936453975,997992.8718726464,12000,4131.182435507237
,11,254,997992.8718726464,3950.388451162559,3929.1057947741983,7879.494245936758,3313.5458869262407,997377.3119647984,12000,4120.505754063242
,12,253,997377.3119647984,3947.9518598606605,3942.202814090112,7890.154673950772,3311.4503638356946,996746.559514544,12000,4109.845326049228
,13,252,996746.559514544,3945.455131411737,3955.3434901370792,7900.798621548816,3309.30405341469,996100.5200778216,12000,4099.201378451184
,14,251,996100.5200778216,3942.8978919747105,3968.527968437536,7911.425860412246,3307.1066403646137,995439.0987497487,12000,4088.574139587754
,15,250,995439.0987497487,3940.279765884422,3981.7563949989944,7922.036160883416,3304.857807849166,994762.2001625989,12000,4077.9638391165836
,16,249,994762.2001625989,3937.6003756436207,3995.028916315658,7932.629291959279,3302.557237487611,994069.7284837709,12000,4067.370708040721
,17,248,994069.7284837709,3934.8593419149265,4008.345679370044,7943.20502128497,3300.204609348003,993361.5874137488,12000,4056.79497871503
,18,247,993361.5874137488,3932.056283512756,4021.706831634611,7953.763115147367,3297.799601940381,992637.6801840547,12000,4046.236884852633
,19,246,992637.6801840547,3929.1908173952165,4035.112521073393,7964.30333846861,3295.3418922099377,991897.9095551912,12000,4035.6966615313904
,20,245,991897.9095551912,3926.262558655965,4048.5628961436373,7974.825454799602,3292.831155530159,991142.1778145777,12000,4025.174545200398
,21,244,991142.1778145777,3923.271120516037,4062.0581057974496,7985.329226313486,3290.2670656959344,990370.3867744762,12000,4014.6707736865137
,22,243,990370.3867744762,3920.216114315635,4075.5982994834408,7995.814413799076,3287.6492949166427,989582.4377699094,12000,4004.1855862009243
,23,242,989582.4377699094,3917.0971495058916,4089.1836271483858,8006.280776654277,3284.9775138092036,988778.2316565702,12000,3993.7192233457226
,24,241,988778.2316565702,3913.913833640591,4102.814239238881,8016.728072879472,3282.251391391105,987957.6688087225,12000,3983.271927120528
,25,240,987957.6688087225,3910.6657723678604,4116.4902867030105,8027.1560590708705,3279.4705950733987,987120.649117093,12000,3972.8439409291295
,26,239,987120.649117093,3907.3525694218265,4130.211920992021,8037.564490413848,3276.63479065367,986267.0719867547,12000,3962.435509586152
,27,238,986267.0719867547,3903.9738266142376,4143.979294061995,8047.953120676232,3273.7436423089757,985396.8363350016,12000,3952.046879323768
,28,237,985396.8363350016,3900.5291438260483,4157.792558375534,8058.321702201582,3270.7968125887537,984509.8405892148,12000,3941.6782977984176
,29,236,984509.8405892148,3897.0181189989758,4171.651866903452,8068.669985902428,3267.793962407705,983605.9826847191,12000,3931.3300140975716
,30,235,983605.9826847191,3893.4403481270137,4185.557373126465,8078.997721253479,3264.7347510386426,982685.1600626312,12000,3921.0022787465214
,31,234,982685.1600626312,3889.795425247916,4199.5092310368855,8089.304656284801,3261.6188361053146,981747.2696676997,12000,3910.6953437151988
,32,233,981747.2696676997,3886.082942434645,4213.507595140342,8099.590537574987,3258.4458735751978,980792.2079461345,12000,3900.409462425013
,33,232,980792.2079461345,3882.3024897867826,4227.552620457476,8109.855110244259,3255.215517752257,979819.8708434292,12000,3890.144889755741
,34,231,979819.8708434292,3878.4536554219076,4241.644462525668,8120.098117947576,3251.927421269679,978830.1538021733,12000,3879.9018820524243
,35,230,978830.1538021733,3874.5360254669363,4255.783277400754,8130.319302867691,3248.5812350825754,977822.9517598551,12000,3869.6806971323094
,36,229,977822.9517598551,3870.549184049427,4269.969221658756,8140.518405708183,3245.1766084606547,976798.159146657,12000,3859.4815942918167
,37,228,976798.159146657,3866.492713288851,4284.202452397618,8150.695165686469,3241.7131889808647,975755.6698832401,12000,3849.3048343135306
,38,227,975755.6698832401,3862.366193287826,4298.483127238943,8160.849320526769,3238.190622520004,974695.3773785213,12000,3839.1506794732313
,39,226,974695.3773785213,3858.1692021233134,4312.81140432974,8170.980606453053,3234.6085532473053,973617.1745274388,12000,3829.019393546947
,40,225,973617.1745274388,3853.901315837779,4327.187442344172,8181.088758181952,3230.9666236169824,972520.9537087117,12000,3818.9112418180484
,41,224,972520.9537087117,3849.5621084303175,4341.61140048532,8191.173508915637,3227.264474360755,971406.6067825871,12000,3808.8264910843627
,42,223,971406.6067825871,3845.151151847741,4356.083438486938,8201.23459033468,3223.5017444803343,970274.0250885806,12000,3798.7654096653205
,43,222,970274.0250885806,3840.6680159756315,4370.603716615227,8211.27173259086,3219.6780712398845,969123.0994432052,12000,3788.7282674091402
,44,221,969123.0994432052,3836.1122686293543,4385.172395670612,8221.284664299967,3215.793090158449,967953.7201376931,12000,3778.7153357000334
,45,220,967953.7201376931,3831.4834755450356,4399.789636989514,8231.273112534549,3211.8464350023455,966765.776935706,12000,3768.726887465451
,46,219,966765.776935706,3826.7812003705035,4414.455602446146,8241.23680281665,3207.837737777533,965559.1590710374,12000,3758.7631971833507
,47,218,965559.1590710374,3822.00500465619,4429.1704544543,8251.175459110491,3203.766628721944,964333.7552453051,12000,3748.824540889509
