input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2086.4583333333335,2980.654761904762,5067.113095238095,1497.7790178571431,1000017.1242559524,12000,6932.886904761905
,2,335,1000017.1242559524,2083.3690088665676,2985.1257440476193,5068.494752914186,1495.5479977678576,998527.5465096727,12000,6931.505247085814
,3,334,998527.5465096727,2080.2657218951513,2989.6034326636905,5069.869154558842,1493.3069146155137,997031.2499916245,12000,6930.130845441158
,4,333,997031.2499916245,2077.148437482551,2994.0878378126863,5071.236275295238,1491.055743230718,995528.2178970425,12000,6928.763724704762
,5,332,995528.2178970425,2074.0171206188384,2998.578969569405,5072.596090188244,1488.79445839121,994018.4333858644,12000,6927.403909811756
,6,331,994018.4333858644,2070.8717362205507,3003.0768380237596,5073.94857424431,1486.5230348217613,992501.8795826624,12000,6926.05142575569
,7,330,992501.8795826624,2067.7122491305468,3007.581453280795,5075.293702411342,1484.2414471940726,990978.5395765757,12000,6924.706297588658
,8,329,990978.5395765757,2064.538624117866,3012.0928254607165,5076.631449578583,1481.9496701266728,989448.3964212417,12000,6923.368550421417
,9,328,989448.3964212417,2061.350825877587,3016.6109646989075,5077.961790576494,1479.6476781848144,987911.4331347275,12000,6922.038209423506
,10,327,987911.4331347275,2058.1488190306823,3021.135881145956,5079.284700176639,1477.3354458803726,986367.632699462,12000,6920.715299823361
,11,326,986367.632699462,2054.9325681238793,3025.667584967675,5080.600153091555,1475.0129476717418,984816.978062166,12000,6919.399846908445
,12,325,984816.978062166,2051.7020376295127,3030.206086345126,5081.908123974639,1472.6801579637315,983259.4521337847,12000,6918.091876025361
,13,324,983259.4521337847,2048.4571919453847,3034.751395474644,5083.208587420029,1470.3370511074652,981695.0377894174,12000,6916.791412579971
,14,323,981695.0377894174,2045.1979953946195,3039.303522567856,5084.501517962475,1467.9836014002747,980123.7178682499,12000,6915.498482037525
,15,322,980123.7178682499,2041.9244122255204,3043.862477851708,5085.786890077228,1465.6197830855974,978545.4751734838,12000,6914.213109922772
,16,321,978545.4751734838,2038.6364066114247,3048.4282715684853,5087.06467817991,1463.2455703528733,976960.2924722682,12000,6912.93532182009
,17,320,976960.2924722682,2035.3339426505588,3053.000913975838,5088.334856626397,1460.8609373374388,975368.1524956297,12000,6911.665143373603
