input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1003333.3333333334,2299.3055555555557,4645.061728395062,6944.367283950618,3328.9609053497948,1002017.2325102881,12000,5055.632716049382
,2,215,1002017.2325102881,2296.28949116941,4660.545267489712,6956.834758659123,3324.5222908093283,1000681.2095336077,12000,5043.165241340877
,3,214,1000681.2095336077,2293.227771847851,4676.080418381344,6969.308190229195,3320.0170970507547,999325.1462122771,12000,5030.691809770805
,4,213,999325.1462122771,2290.1201267364686,4691.667353109282,6981.787479845751,3315.4449295305594,997948.9237886984,12000,5018.212520154249
,5,212,997948.9237886984,2286.9662836824336,4707.306244286313,6994.2725279687465,3310.805391814707,996552.4229362267,12000,5005.7274720312535
,6,211,996552.4229362267,2283.765969228853,4722.9972651006,7006.763234329454,3306.0980855704206,995135.5237566965,12000,4993.236765670546
,7,210,995135.5237566965,2280.5189086090963,4738.740589317602,7019.259497926698,3301.3226105579297,993698.1057779368,12000,4980.740502073302
,8,209,993698.1057779368,2277.224825741105,4754.536391281994,7031.761217023099,3296.4785646221826,992240.047951277,12000,4968.238782976901
,9,208,992240.047951277,2273.8834432216763,4770.384845919601,7044.268289141277,3291.565543684525,990761.228649042,12000,4955.731710858723
,10,207,990761.228649042,2270.494482320721,4786.286128739333,7056.780611060054,3286.583141734342,989261.525662037,12000,4943.219388939946
,11,206,989261.525662037,2267.0576629755014,4802.240415835131,7069.298078810632,3281.530950820673,987740.8161970224,12000,4930.701921189368
,12,205,987740.8161970224,2263.5727037848433,4818.247883887914,7081.820587672757,3276.408561043782,986198.9768741783,12000,4918.179412327243
,13,204,986198.9768741783,2260.039322003325,4834.308710167541,7094.348032170867,3271.215560546703,984635.8837245575,12000,4905.651967829133
