input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4807.63888888889,2883.1417624521073,7690.780651340997,3334.8339719029377,1003785.0255427842,12000,4309.219348659003
,2,347,1003785.0255427842,4809.803247392509,2892.7522349936144,7702.555482386123,3336.3075776926357,1004228.5808854833,12000,4297.444517613877
,3,346,1004228.5808854833,4811.928616742941,2902.3947424435933,7714.323359186534,3337.7539538101328,1004663.9400968498,12000,4285.676640813466
,4,345,1004663.9400968498,4814.014712964073,2912.069391585072,7726.084104549145,3339.172902350883,1005091.0436076156,12000,4273.915895450855
,5,344,1005091.0436076156,4816.061250619826,2921.776289557022,7737.837540176848,3340.564224393529,1005509.8315424522,12000,4262.162459823152
,6,343,1005509.8315424522,4818.067942807584,2931.5155438555457,7749.583486663129,3341.9277199953226,1005920.2437185921,12000,4250.416513336871
,7,342,1005920.2437185921,4820.034501151587,2941.2872623350645,7761.321763486652,3343.2631881875236,1006322.2196444445,12000,4238.678236513348
,8,341,1006322.2196444445,4821.9606357962975,2951.0915532095146,7773.052189005812,3344.570426970784,1006715.6985182059,12000,4226.947810994188
,9,340,1006715.6985182059,4823.846055399737,2960.9285250535468,7784.774580453284,3345.849233310508,1007100.6192264629,12000,4215.225419546716
,10,339,1007100.6192264629,4825.690467126802,2970.798286803725,7796.488753930527,3347.0994031321975,1007476.9203427914,12000,4203.511246069473
,11,338,1007476.9203427914,4827.493576642542,2980.7009477597376,7808.19452440228,3348.3207313167723,1007844.5401263484,12000,4191.80547559772
,12,337,1007844.5401263484,4829.255088105419,2990.6366175856033,7819.891705691023,3349.5130116958762,1008203.4165204588,12000,4180.108294308977
,13,336,1008203.4165204588,4830.974704160532,3000.605406310889,7831.580110471421,3350.6760370471598,1008553.4871511951,12000,4168.419889528579
,14,335,1008553.4871511951,4832.65212593281,3010.6074243319254,7843.2595502647355,3351.809599089544,1008894.6893259527,12000,4156.7404497352645
,15,334,1008894.6893259527,4834.287053020191,3020.642782413032,7854.929835433222,3352.9134884784658,1009226.9600320181,12000,4145.070164566778
,16,333,1009226.9600320181,4835.879183486754,3030.711591687742,7866.590775174496,3353.9874948011015,1009550.2359351314,12000,4133.409224825504
,17,332,1009550.2359351314,4837.428213855838,3040.8139636600345,7878.242177515873,3355.0314065715716,1009864.453378043,12000,4121.757822484127
,18,331,1009864.453378043,4838.933839103123,3050.950010205568,7889.883849308691,3356.045011226125,1010169.5483790635,12000,4110.116150691309
,19,330,1010169.5483790635,4840.39575264968,3061.1198435729198,7901.5155962226,3357.028095118302,1010465.4566306089,12000,4098.4844037774
,20,329,1010465.4566306089,4841.813646355002,3071.3235763848293,7913.1372227398315,3357.9804435140804,1010752.1134977381,12000,4086.8627772601685
,21,328,1010752.1134977381,4843.187210509996,3081.5613216394454,7924.7485321494405,3358.901840586996,1011029.4540166857,12000,4075.2514678505595
,22,327,1011029.4540166857,4844.516133829953,3091.8331927115773,7936.349326541531,3359.792069413247,1011297.4128933874,12000,4063.650673458469
,23,326,1011297.4128933874,4845.800103447482,3102.139303353949,7947.939406801431,3360.650911966778,1011555.9245020002,12000,4052.060593198569
