input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3961.631944444445,3791.035353535354,7752.667297979799,830.8685816498318,997873.1665614479,12000,4247.332702020201
,2,263,997873.1665614479,3949.914617639065,3794.1945496633,7744.109167302366,828.3991433431538,994907.3711551278,12000,4255.890832697634
,3,262,994907.3711551278,3938.175010822381,3797.356378454686,7735.531389277066,825.9250123138943,991935.9397889869,12000,4264.468610722934
,4,261,991935.9397889869,3926.4130949980736,3800.520842103398,7726.933937101472,823.4461824557363,988958.8651293393,12000,4273.066062898528
,5,260,988958.8651293393,3914.6288411369683,3803.687942805151,7718.316783942119,820.9626476554452,985976.1398341896,12000,4281.683216057881
,6,259,985976.1398341896,3902.822220177001,3806.8576827574884,7709.679902934489,818.47440179286,982987.7565532249,12000,4290.320097065511
,7,258,982987.7565532249,3890.993203023182,3810.0300641597864,7701.023267182969,815.9814387408876,979993.707927806,12000,4298.976732817031
,8,257,979993.707927806,3879.1417605475654,3813.205089213253,7692.346849760818,813.483752365494,976993.9865909582,12000,4307.653150239182
,9,256,976993.9865909582,3867.26786358921,3816.3827601209305,7683.65062371014,810.9813365256978,973988.5851673629,12000,4316.34937628986
,10,255,973988.5851673629,3855.3714829541454,3819.5630790876976,7674.934562041843,808.4741850735628,970977.4962733488,12000,4325.065437958157
,11,254,970977.4962733488,3843.4525894153394,3822.746048320271,7666.19863773561,805.9622918541904,967960.7125168827,12000,4333.80136226439
,12,253,967960.7125168827,3831.511153712661,3825.9316700272043,7657.442823739865,803.445650705713,964938.2264975612,12000,4342.557176260135
,13,252,964938.2264975612,3819.5471465528467,3829.1199464188935,7648.66709297174,800.9242554592853,961910.0308066016,12000,4351.33290702826
,14,251,961910.0308066016,3807.5605386094653,3832.310879707576,7639.871418317041,798.3980999390784,958876.1180268332,12000,4360.128581682959
,15,250,958876.1180268332,3795.551300522882,3835.5044721073327,7631.055772630214,795.8671779622716,955836.4807326882,12000,4368.944227369786
,16,249,955836.4807326882,3783.5194029002246,3838.700725834089,7622.220128734314,793.3314833390451,952791.1114901932,12000,4377.779871265686
,17,248,952791.1114901932,3771.4648163153483,3841.8996431056175,7613.364459420965,790.791009872573,949740.0028569602,12000,4386.635540579035
,18,247,949740.0028569602,3759.387511308801,3845.101226141539,7604.48873745034,788.2457513590156,946683.1473821776,12000,4395.51126254966
,19,246,946683.1473821776,3747.287458387787,3848.3054771633238,7595.592935551111,785.695701587512,943620.5376066018,12000,4404.407064448889
,20,245,943620.5376066018,3735.1646280261325,3851.512398394293,7586.677026420426,783.140854340173,940552.1660625477,12000,4413.322973579574
,21,244,940552.1660625477,3723.0189906642518,3854.7219920596217,7577.7409827238735,780.5812033920735,937478.0252738802,12000,4422.2590172761265
,22,243,937478.0252738802,3710.8505167091093,3857.9342603863383,7568.784777095448,778.016742511245,934398.1077560051,12000,4431.215222904552
,23,242,934398.1077560051,3698.6591765341873,3861.149205603327,7559.808382137515,775.4474654586683,931312.4060158605,12000,4440.191617862485
,24,241,931312.4060158605,3686.444940479448,3864.36682994133,7550.811770420778,772.8733659882661,928220.9125519075,12000,4449.188229579222
,25,240,928220.9125519075,3674.2077788513006,3867.5871356329476,7541.794914484248,770.2944378468954,925123.6198541214,12000,4458.205085515752
,26,239,925123.6198541214,3661.947661922564,3870.8101249126416,7532.7577868352055,767.7106747743406,922020.5204039831,12000,4467.2422131647945
,27,238,922020.5204039831,3649.6645599324333,3874.0358000167357,7523.700359949169,765.1220705033054,918911.6066744697,12000,4476.299640050831
,28,237,918911.6066744697,3637.3584430864425,3877.2641631834163,7514.622606269859,762.5286187594053,915796.8711300456,12000,4485.377393730141
,29,236,915796.8711300456,3625.0292815564308,3880.4952166527355,7505.524498209166,759.9303132611608,912676.306226654,12000,4494.475501790834
,30,235,912676.306226654,3612.6770454805055,3883.7289626666125,7496.406008147118,757.3271477199895,909549.9044117074,12000,4503.593991852882
,31,234,909549.9044117074,3600.301704963009,3886.965403468835,7487.2671084318445,754.7191158401989,906417.6581240788,12000,4512.7328915681555
,32,233,906417.6581240788,3587.903230074479,3890.204541305059,7478.1077713795385,752.1062113189781,903279.5597940927,12000,4521.8922286204615
,33,232,903279.5597940927,3575.481590851617,3893.4463784228133,7468.92796927443,749.4884278463916,900135.6018435162,12000,4531.07203072557
,34,231,900135.6018435162,3563.036757297252,3896.690917071499,7459.727674368751,746.8657591053707,896985.7766855501,12000,4540.272325631249
,35,230,896985.7766855501,3550.568699380303,3899.938159502392,7450.506858882694,744.2381987717065,893830.0767248195,12000,4549.493141117306
,36,229,893830.0767248195,3538.0773870357443,3903.188107968644,7441.265495004389,741.6057405140424,890668.4943573648,12000,4558.734504995611
,37,228,890668.4943573648,3525.5627901645694,3906.440764725284,7432.003554889854,738.9683779938663,887501.0219706334,12000,4567.996445110146
,38,227,887501.0219706334,3513.0248786337575,3909.696132029222,7422.721010662979,736.3261048655036,884327.6519434698,12000,4577.278989337021
,39,226,884327.6519434698,3500.4636222762347,3912.954212139247,7413.417834415482,733.6789147761089,881148.3766461066,12000,4586.582165584518
,40,225,881148.3766461066,3487.878990890839,3916.215007316029,7404.0939982068685,731.0268013656589,877963.1884401563,12000,4595.9060017931315
,41,224,877963.1884401563,3475.2709542422854,3919.478519822126,7394.7494740644115,728.3697582669452,874772.0796786011,12000,4605.2505259355885
,42,223,874772.0796786011,3462.63948206113,3922.744751921978,7385.384233983108,725.707779105566,871575.0427057847,12000,4614.615766016892
,43,222,871575.0427057847,3449.984544043731,3926.0137058819128,7375.998249925644,723.0408574999191,868372.0698574027,12000,4624.001750074356
,44,221,868372.0698574027,3437.3061098522194,3929.285383970148,7366.591493822367,720.3689870611938,865163.1534604938,12000,4633.408506177633
,45,220,865163.1534604938,3424.6041491144547,3932.55978845679,7357.163937571245,717.6921613933642,861948.2858334304,12000,4642.836062428755
,46,219,861948.2858334304,3411.8786314239956,3935.836921613837,7347.715553037833,715.0103740931805,858727.4592859098,12000,4652.284446962167
,47,218,858727.4592859098,3399.12952634006,3939.1167857151822,7338.246312055242,712.3236187501622,855500.6661189448,12000,4661.753687944758
,48,217,855500.6661189448,3386.35680338749,3942.3993830366117,7328.7561864241015,709.6318889465902,852267.8986248547,12000,4671.2438135758985
,49,216,852267.8986248547,3373.5604320567168,3945.684715855809,7319.245147912526,706.9351782574992,849029.1490872564,12000,4680.754852087474
,50,215,849029.1490872564,3360.7403818037237,3948.972786452355,7309.713168256079,704.23348025067,845784.4097810547,12000,4690.286831743921
,51,214,845784.4097810547,3347.8966220500083,3952.2635971077325,7300.16021915774,701.5267884866225,842533.6729724336,12000,4699.83978084226
