input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,5011.666666666667,2983.134920634921,7994.801587301588,2331.8171296296296,1001682.0155423281,12000,4005.1984126984116
,2,335,1001682.0155423281,5008.410077711641,2990.095568783069,7998.50564649471,2330.281146604938,1001022.2011201499,12000,4001.49435350529
,3,334,1001022.2011201499,5005.11100560075,2997.0724584435625,8002.183464044312,2328.7253002106477,1000353.853961917,12000,3997.816535955688
,4,333,1000353.853961917,5001.769269809585,3004.065627513264,8005.834897322849,2327.1495061136084,999676.9378405174,12000,3994.1651026771506
,5,332,999676.9378405174,4998.384689202587,3011.075113977462,8009.459803180049,2325.5536796952597,998991.4164062352,12000,3990.5401968199512
,6,331,998991.4164062352,4994.9570820311765,3018.100955910076,8013.058037941253,2323.9377360507583,998297.253186376,12000,3986.941962058747
,7,330,998297.253186376,4991.48626593188,3025.1431914738664,8016.6294574057465,2322.3015899881048,997594.4115848901,12000,3983.3705425942535
,8,329,997594.4115848901,4987.97205792445,3032.2018589206386,8020.1739168450895,2320.6451560272617,996882.8548819968,12000,3979.8260831549105
,9,328,996882.8548819968,4984.414274409984,3039.2769965914536,8023.691271001437,2318.968348399279,996162.5462338045,12000,3976.3087289985633
,10,327,996162.5462338045,4980.812731169023,3046.3686429168333,8027.181374085856,2317.2710810454046,995433.4486719331,12000,3972.818625914144
,11,326,995433.4486719331,4977.167243359666,3053.4768364169727,8030.644079776639,2315.5532676162043,994695.5251031324,12000,3969.355920223361
,12,325,994695.5251031324,4973.477625515662,3060.601615701946,8034.079241217608,2313.8148214706707,993948.7383089011,12000,3965.920758782392
,13,324,993948.7383089011,4969.743691544506,3067.743019471917,8037.486711016423,2312.0556556753345,993193.0509451046,12000,3962.513288983577
,14,323,993193.0509451046,4965.965254725523,3074.901086517352,8040.866341242874,2310.27568300337,992428.4255415905,12000,3959.133658757126
,15,322,992428.4255415905,4962.142127707953,3082.0758557192253,8044.217983427177,2308.4748159336996,991654.824501805,12000,3955.7820165728226
,16,321,991654.824501805,4958.274122509025,3089.267366049237,8047.541488558261,2306.6529666500965,990872.2101024059,12000,3952.4585114417387
,17,320,990872.2101024059,4954.36105051203,3096.475656570018,8050.836707082048,2304.8100470402833,990080.544492876,12000,3949.1632929179523
,18,319,990080.544492876,4950.4027224643805,3103.700766435348,8054.103488899729,2302.945968695028,989279.7896951357,12000,3945.896511100271
,19,318,989279.7896951357,4946.3989484756785,3110.9427348903637,8057.341683366042,2301.0606429072386,988469.9076031526,12000,3942.658316633958
,20,317,988469.9076031526,4942.349538015763,3118.2016012717745,8060.551139287538,2299.153980671055,987650.8599825519,12000,3939.448860712462
,21,316,987650.8599825519,4938.25429991276,3125.4774050080755,8063.731704920836,2297.2258926809354,986822.6084702248,12000,3936.268295079164
,22,315,986822.6084702248,4934.113042351124,3132.7701856197614,8066.883227970886,2295.276289330745,985985.1145739359,12000,3933.116772029114
,23,314,985985.1145739359,4929.92557286968,3140.079982719541,8070.005555589221,2293.305080712838,985138.3396719293,12000,3929.9944444107787
,24,313,985138.3396719293,4925.691698359647,3147.4068360125534,8073.0985343722,2291.3121766171384,984282.2450125337,12000,3926.9014656277996
,25,312,984282.2450125337,4921.411225062669,3154.7507852965823,8076.16201035925,2289.29748653022,983416.7917137675,12000,3923.8379896407496
,26,311,983416.7917137675,4917.083958568837,3162.111870462275,8079.195829031112,2287.2609196343783,982541.9407629395,12000,3920.804170968888
,27,310,982541.9407629395,4912.709703814698,3169.490131493353,8082.199835308051,2285.2023848067074,981657.6530162529,12000,3917.8001646919492
,28,309,981657.6530162529,4908.288265081264,3176.8856084668378,8085.173873548102,2283.1217906181673,980763.8891984043,12000,3914.826126451898
,29,308,980763.8891984043,4903.819445992021,3184.298341553261,8088.117787545282,2281.019045332652,979860.6099021836,12000,3911.882212454718
,30,307,979860.6099021836,4899.303049510919,3191.728371016885,8091.031420527804,2278.8940569060555,978947.7755880728,12000,3908.9685794721963
,31,306,978947.7755880728,4894.738877940365,3199.1757372159245,8093.914615156289,2276.7467329853325,978025.3465838423,12000,3906.085384843711
,32,305,978025.3465838423,4890.1267329192115,3206.6404806027617,8096.767213521973,2274.5769809075587,977093.2830841471,12000,3903.2327864780273
,33,304,977093.2830841471,4885.466415420736,3214.1226417241683,8099.589057144904,2272.384707698987,976151.5451501219,12000,3900.4109428550964
,34,303,976151.5451501219,4880.75772575061,3221.6222612215242,8102.379986972134,2270.1698200741007,975200.0927089745,12000,3897.6200130278658
,35,302,975200.0927089745,4876.000463544872,3229.1393798310414,8105.139843375913,2267.9322244346677,974238.8855535781,12000,3894.860156624087
,36,301,974238.8855535781,4871.194427767891,3236.6740383839806,8107.868466151872,2265.671826868786,973267.8833420629,12000,3892.131533848128
,37,300,973267.8833420629,4866.339416710315,3244.2262778068766,8110.565694517192,2263.3885331499305,972287.045597406,12000,3889.4343054828078
,38,299,972287.045597406,4861.43522798703,3251.796139121759,8113.231367108789,2261.0822487359965,971296.3317070202,12000,3886.7686328912114
,39,298,971296.3317070202,4856.481658535101,3259.3836634463764,8115.865321981477,2258.7528787683386,970295.7009223421,12000,3884.134678018523
,40,297,970295.7009223421,4851.47850461171,3266.988891994418,8118.467396606128,2256.400328070811,969285.1123584185,12000,3881.532603393872
,41,296,969285.1123584185,4846.425561792093,3274.6118660757384,8121.037427867831,2254.0245011487996,968264.5249934916,12000,3878.962572132169
,42,295,968264.5249934916,4841.322624967458,3282.252627096582,8123.57525206404,2251.625302188255,967233.8976685832,12000,3876.42474793596
,43,294,967233.8976685832,4836.169488342916,3289.9112165598067,8126.080704902723,2249.202635054721,966193.1890870781,12000,3873.9192950972774
,44,293,966193.1890870781,4830.9659454353905,3297.587676065113,8128.553621500503,2246.7564032923633,965142.3578143053,12000,3871.446378499497
,45,292,965142.3578143053,4825.711789071527,3305.2820473092647,8130.993836380792,2244.286510122991,964081.3622771191,12000,3869.0061636192077
,46,291,964081.3622771191,4820.406811385596,3312.99437208632,8133.401183471915,2241.792858445076,963010.1607634778,12000,3866.598816528085
,47,290,963010.1607634778,4815.050803817389,3320.7246922878544,8135.775496105243,2239.2753508327764,961928.7114220227,12000,3864.2245038947567
,48,289,961928.7114220227,4809.643557110114,3328.4730499031925,8138.116607013306,2236.7338895349453,960836.9722616544,12000,3861.883392986694
,49,288,960836.9722616544,4804.184861308272,3336.2394870196335,8140.424348327906,2234.168376474148,959734.901151109,12000,3859.575651672094
,50,287,959734.901151109,4798.674505755545,3344.0240458226795,8142.698551578225,2231.578713245668,958622.455818532,12000,3857.3014484217747
,51,286,958622.455818532,4793.11227909266,3351.826768596266,8144.939047688926,2228.9648011165164,957499.5938510522,12000,3855.0609523110743
,52,285,957499.5938510522,4787.4979692552615,3359.6476977229904,8147.145666978252,2226.3265410244344,956366.2726943536,12000,3852.854333021748
,53,284,956366.2726943536,4781.831363471768,3367.4868756843434,8149.318239156111,2223.663833576895,955222.4496522462,12000,3850.6817608438887
,54,283,955222.4496522462,4776.112248261231,3375.3443450609407,8151.456593322171,2220.9765790500987,954068.0818862353,12000,3848.543406677829
,55,282,954068.0818862353,4770.340409431176,3383.220148532749,8153.560557963925,2218.2646773879724,952903.1264150905,12000,3846.439442036075
,56,281,952903.1264150905,4764.515632075453,3391.1143288793255,8155.629960954779,2215.5280282011595,951727.5401144124,12000,3844.3700390452213
,57,280,951727.5401144124,4758.637700572062,3399.0269289800444,8157.664629552107,2212.7665307660086,950541.2797161984,12000,3842.335370447893
,58,279,950541.2797161984,4752.706398580993,3406.9579918143313,8159.6643903953245,2209.9800840235625,949344.3018084076,12000,3840.3356096046755
,59,278,949344.3018084076,4746.721509042039,3414.907560461898,8161.629069503937,2207.16858657854,948136.5628345243,12000,3838.370930496063
,60,277,948136.5628345243,4740.682814172622,3422.875678102976,8163.558492275598,2204.3319366983164,946918.0190931197,12000,3836.441507724402
,61,276,946918.0190931197,4734.590095465598,3430.8623880185496,8165.452483484148,2201.4700323119023,945688.626737413,12000,3834.5475165158523
,62,275,945688.626737413,4728.443133687065,3438.8677335905927,8167.310867277658,2198.582771008919,944448.3417748314,12000,3832.689132722342
,63,274,944448.3417748314,4722.241708874157,3446.8917583023044,8169.133467176462,2195.6700500385678,943197.1200665677,12000,3830.8665328235384
,64,273,943197.1200665677,4715.985600332839,3454.934505738343,8170.920106071182,2192.7317663086014,941934.917327138,12000,3829.079893928818
,65,272,941934.917327138,4709.6745866356905,3462.9960195850663,8172.670606220757,2189.76781638429,940661.6891239373,12000,3827.329393779243
,66,271,940661.6891239373,4703.308445619687,3471.0763436307648,8174.384789250451,2186.7780964873814,939377.3908767939,12000,3825.615210749549
,67,270,939377.3908767939,4696.886954383969,3479.1755217659033,8176.062476149873,2183.762502495065,938081.977857523,12000,3823.937523850127
,68,269,938081.977857523,4690.409889287615,3487.293597983357,8177.703487270972,2180.7209299389256,936775.4051894787,12000,3822.296512729028
,69,268,936775.4051894787,4683.877025947393,3495.430616378652,8179.3076423260445,2177.6532740038997,935457.6278471039,12000,3820.6923576739555
,70,267,935457.6278471039,4677.288139235519,3503.5866211502016,8180.874760385721,2174.559429527225,934128.6006554809,12000,3819.125239614279
,71,266,934128.6006554809,4670.643003277404,3511.761656599552,8182.404659876956,2171.4392909973894,932788.2782898786,12000,3817.5953401230436
,72,265,932788.2782898786,4663.941391449393,3519.9557671316174,8183.89715858101,2168.292752553076,931436.6152753001,12000,3816.1028414189896
,73,264,931436.6152753001,4657.183076376501,3528.1689972549248,8185.352073631426,2165.1197079821054,930073.5659860272,12000,3814.647926368574
,74,263,930073.5659860272,4650.367829930136,3536.4013915818527,8186.76922151199,2161.9200507203723,928699.0846451657,12000,3813.2307784880104
,75,262,928699.0846451657,4643.495423225829,3544.6529948288767,8188.148418054705,2158.6936738507857,927313.1253241876,12000,3811.851581945295
,76,261,927313.1253241876,4636.565626620938,3552.9238518168104,8189.489478437748,2155.440470102198,925915.641942473,12000,3810.5105215622516
,77,260,925915.641942473,4629.578209712366,3561.21400747105,8190.792217183416,2152.1603318483376,924506.5882668502,12000,3809.207782816584
,78,259,924506.5882668502,4622.5329413342515,3569.5235068218153,8192.056448156067,2148.8531511067326,923085.9179111351,12000,3807.943551843933
,79,258,923085.9179111351,4615.429589555676,3577.8523950043996,8193.281984560075,2145.518819537638,921653.5843356684,12000,3806.718015439925
,80,257,921653.5843356684,4608.267921678342,3586.20071725941,8194.468638937751,2142.157228442954,920209.5408468519,12000,3805.531361062249
,81,256,920209.5408468519,4601.04770423426,3594.568518933015,8195.616223167275,2138.7682687651436,918753.740596684,12000,3804.383776832725
,82,255,918753.740596684,4593.768702983421,3602.9558454771923,8196.724548460614,2135.351831086149,917286.136582293,12000,3803.2754515393863
,83,254,917286.136582293,4586.430682911465,3611.3627424499723,8197.793425361437,2131.9078056263,915806.6816454693,12000,3802.2065746385633
,84,253,915806.6816454693,4579.033408227347,3619.7892555156886,8198.822663743034,2128.436082243225,914315.3284721968,12000,3801.1773362569656
,85,252,914315.3284721968,4571.576642360984,3628.2354304452256,8199.81207280621,2124.9365504307534,912812.0295921824,12000,3800.1879271937905
,86,251,912812.0295921824,4564.060147960912,3636.7013131162644,8200.761461077176,2121.4090993178206,911296.737378384,12000,3799.238538922824
,87,250,911296.737378384,4556.48368689192,3645.186949513536,8201.670636405455,2117.8536176673642,909769.4040465378,12000,3798.3293635945447
,88,249,909769.4040465378,4548.847020232689,3653.6923857290676,8202.539405961757,2114.2699938752203,908229.981654684,12000,3797.4605940382426
,89,248,908229.981654684,4541.14990827342,3662.2176679624354,8203.367576235854,2110.6581159690168,906678.4221026906,12000,3796.6324237641456
,90,247,906678.4221026906,4533.392110513453,3670.7628425210146,8204.154953034467,2107.017871607062,905114.6771317766,12000,3795.8450469655327
,91,246,905114.6771317766,4525.573385658883,3679.32795582023,8204.901341479113,2103.3491480772313,903538.6983240335,12000,3795.0986585208866
,92,245,903538.6983240335,4517.693491620168,3687.9130543838105,8205.606546003979,2099.651832295849,901950.4371019455,12000,3794.393453996021
,93,244,901950.4371019455,4509.7521855097275,3696.518184844039,8206.270370353766,2095.9258108065696,900349.844727908,12000,3793.7296296462337
,94,243,900349.844727908,4501.74922363954,3705.1433939420085,8206.892617581549,2092.170969779254,898736.8723037452,12000,3793.1073824184514
,95,242,898736.8723037452,4493.684361518726,3713.788728527873,8207.473090046598,2088.3871950088405,897111.4707702262,12000,3792.5269099534016
,96,241,897111.4707702262,4485.557353851131,3722.4542355611047,8208.011589412235,2084.5743719142183,895473.5909065794,12000,3791.9884105877645
,97,240,895473.5909065794,4477.367954532897,3731.1399621107475,8208.507916643644,2080.7323855370933,893823.1833300057,12000,3791.4920833563556
,98,239,893823.1833300057,4469.115916650028,3739.8459553556727,8208.9618720057,2076.8611205408497,892160.1984951909,12000,3791.0381279942994
,99,238,892160.1984951909,4460.800992475954,3748.5722625848357,8209.37325506079,2072.960461209414,890484.5866938155,12000,3790.6267449392108
,100,237,890484.5866938155,4452.422933469078,3757.318931197534,8209.741864666612,2069.0302914461085,888796.2980540642,12000,3790.258135333388
,101,236,888796.2980540642,4443.981490270321,3766.0860087036617,8210.067498973982,2065.0704947725076,887095.282540133,12000,3789.932501026018
,102,235,887095.282540133,4435.476412700665,3774.8735427239703,8210.349955424635,2061.0809543272876,885381.4899517363,12000,3789.6500445753645
,103,234,885381.4899517363,4426.907449758682,3783.681580990326,8210.589030749008,2057.0615528650737,883654.869923611,12000,3789.410969250992
,104,233,883654.869923611,4418.274349618056,3792.5101713459703,8210.784520964025,2053.012172755285,881915.3719250204,12000,3789.2154790359746
,105,232,881915.3719250204,4409.576859625102,3801.3593617457773,8210.93622137088,2048.9326959809737,880162.9452592556,12000,3789.063778629121
,106,231,880162.9452592556,4400.814726296278,3810.2292002565177,8211.043926552797,2044.8230041376644,878397.5390631367,12000,3788.9560734472034
,107,230,878397.5390631367,4391.987695315684,3819.119735057116,8211.1074303728,2040.6829784321853,876619.1023065117,12000,3788.8925696272
,108,229,876619.1023065117,4383.095511532559,3828.031014438916,8211.126525971475,2036.512499681503,874827.5837917543,12000,3788.8734740285254
,109,228,874827.5837917543,4374.1379189587715,3836.96308680594,8211.10100576471,2032.3114483115462,873022.93215326,12000,3788.898994235289
,110,227,873022.93215326,4365.1146607663,3845.916000675154,8211.030661441455,2028.079704356031,871205.0958569408,12000,3788.969338558545
,111,226,871205.0958569408,4356.0254792847045,3854.8898046767295,8210.915283961434,2023.8171474552826,869374.0231997194,12000,3789.0847160385656
,112,225,869374.0231997194,4346.870115998597,3863.8845475543085,8210.754663552905,2019.5236568550515,867529.6623090202,12000,3789.245336447095
,113,224,867529.6623090202,4337.648311545101,3872.9002781652684,8210.54858971037,2015.199111405328,865671.9611422602,12000,3789.45141028963
,114,223,865671.9611422602,4328.359805711301,3881.9370454809878,8210.296851192288,2010.8433895591515,863800.8674863385,12000,3789.703148807712
,115,222,863800.8674863385,4319.004337431693,3890.99489858711,8209.999236018803,2006.4563693714197,861916.3289571228,12000,3790.0007639811975
,116,221,861916.3289571228,4309.581644785614,3900.0738866838133,8209.655531469427,2002.0379284976907,860018.2929989366,12000,3790.344468530573
,117,220,860018.2929989366,4300.0914649946835,3909.1740590860754,8209.265524080758,1997.5879441929842,858106.7068840434,12000,3790.734475919242
,118,219,858106.7068840434,4290.533534420217,3918.2954652239423,8208.82899964416,1993.1062933105786,856181.51771213,12000,3791.17100035584
,119,218,856181.51771213,4280.90758856065,3927.438154642798,8208.345743203448,1988.592852300803,854242.672409788,12000,3791.6542567965516
,120,217,854242.672409788,4271.21336204894,3936.6021770036314,8207.815539052572,1984.04749720983,852290.1177299942,12000,3792.1844609474283
,121,216,852290.1177299942,4261.450588649971,3945.7875820833065,8207.238170733277,1979.4701036784588,850323.8002515894,12000,3792.761829266723
,122,215,850323.8002515894,4251.619001257947,3954.9944197748346,8206.613421032782,1974.8605469409003,848343.6663787555,12000,3793.386578967218
,123,214,848343.6663787555,4241.718331893778,3964.2227400876423,8205.94107198142,1970.218701823558,846349.6623404914,12000,3794.0589280185795
,124,213,846349.6623404914,4231.748311702458,3973.472593147847,8205.220904850305,1965.5444427438015,844341.7341900873,12000,3794.7790951496954
,125,212,844341.7341900873,4221.7086709504365,3982.744029198525,8204.452700148962,1960.8376437087402,842319.8278045974,12000,3795.5472998510377
,126,211,842319.8278045974,4211.599139022987,3992.037098599988,8203.636237622975,1956.098178313994,840283.8888843115,12000,3796.3637623770246
,127,210,840283.8888843115,4201.419444421558,4001.351851830055,8202.771296251613,1951.3259197424566,838233.862952224,12000,3797.2287037483875
,128,209,838233.862952224,4191.16931476112,4010.6883394843253,8201.857654245447,1946.5207407630592,836169.6953535028,12000,3798.1423457545534
,129,208,836169.6953535028,4180.848476767514,4020.0466122764556,8200.89508904397,1941.6825137295277,834091.3312549558,12000,3799.10491095603
,130,207,834091.3312549558,4170.45665627478,4029.426721038434,8199.883377313214,1936.8111105791404,831998.7156444966,12000,3800.1166226867863
,131,206,831998.7156444966,4159.993578222483,4038.8287167208573,8198.82229494334,1931.9064028314767,829891.7933306072,12000,3801.1777050566598
