input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2088.5416666666665,3094.135802469136,5182.677469135802,2498.5146604938273,1001904.3788580247,12000,6817.322530864198
,2,323,1001904.3788580247,2087.3007892875517,3101.8711419753085,5189.17193126286,2497.006269290124,1001299.5139853396,12000,6810.82806873714
,3,322,1001299.5139853396,2086.040654136124,3109.625819830247,5195.666473966371,2495.4747204137734,1000685.3628859231,12000,6804.333526033629
,4,321,1000685.3628859231,2084.7611726790064,3117.3998843798227,5202.161057058829,2493.919907503858,1000061.8829090472,12000,6797.838942941171
,5,320,1000061.8829090472,2083.462256060515,3125.1933840907723,5208.655640151287,2492.341723812391,999429.0312487688,12000,6791.344359848713
,6,319,999429.0312487688,2082.143815101602,3133.006367550999,5215.150182652601,2490.7400622030445,998786.7649434208,12000,6784.849817347399
,7,318,998786.7649434208,2080.8057602987933,3140.8388834698767,5221.64464376867,2489.1148151498774,998135.0408751008,12000,6778.35535623133
,8,317,998135.0408751008,2079.4480018231266,3148.690980678551,5228.138982501678,2487.4658747360554,997473.8157691583,12000,6771.861017498322
,9,316,997473.8157691583,2078.07044951908,3156.5627081302478,5234.633157649328,2485.7931326525704,996803.0461936806,12000,6765.366842350672
,10,315,996803.0461936806,2076.6730129035013,3164.4541149005736,5241.127127804075,2484.0964801969503,996122.688558977,12000,6758.872872195925
,11,314,996122.688558977,2075.255601164535,3172.3652501878246,5247.62085135236,2482.375808271973,995432.6991170611,12000,6752.37914864764
,12,313,995432.6991170611,2073.818123160544,3180.296163313294,5254.114286473838,2480.6310073843697,994733.0339611322,12000,6745.885713526162
