input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,1668.3333333333335,4527.675456214875,2859.342122881542,998.1406578771184,999138.7985349955,12000,7472.324543785125
,2,275,999138.7985349955,1665.2313308916594,4532.20313167109,2866.971800779431,996.2718267342161,997268.0985609503,12000,7467.79686832891
,3,274,997268.0985609503,1662.113497601584,4536.735334802761,2874.621837201177,994.3934767237491,995387.8702004728,12000,7463.264665197239
,4,273,995387.8702004728,1658.9797836674547,4541.272070137564,2882.292286470109,992.5055779140027,993498.0834919167,12000,7458.727929862436
,5,272,993498.0834919167,1655.8301391531945,4545.813342207702,2889.983203054507,990.6081002888621,991598.708389151,12000,7454.186657792298
,6,271,991598.708389151,1652.6645139819184,4550.359155549909,2897.6946415679904,988.701013747583,989689.7147613306,12000,7449.640844450091
,7,270,989689.7147613306,1649.4828579355512,4554.9095147054595,2905.4266567699083,986.7842881045607,987771.0723926652,12000,7445.0904852945405
,8,269,987771.0723926652,1646.2851206544422,4559.464424220165,2913.179303565723,984.8578930890994,985842.7509821885,12000,7440.535575779835
,9,268,985842.7509821885,1643.0712516369808,4564.023888644385,2920.952637007404,982.9217983451811,983904.7201435262,12000,7435.976111355615
,10,267,983904.7201435262,1639.8412002392104,4568.587912533029,2928.7467122938187,980.9759734312324,981956.9494046636,12000,7431.412087466971
,11,266,981956.9494046636,1636.5949156744396,4573.156500445564,2936.5615847711247,979.0203878198926,979999.4082077123,12000,7426.843499554436
,12,265,979999.4082077123,1633.332347012854,4577.729656946009,2944.3973099331547,977.0550108977792,978032.065908677,12000,7422.270343053991
,13,264,978032.065908677,1630.0534431811284,4582.307386602956,2952.253943421828,975.0798119652551,976054.8917772203,12000,7417.692613397044
,14,263,976054.8917772203,1626.758152962034,4586.8896939895585,2960.1315410275247,973.0947602361928,974067.8549964289,12000,7413.1103060104415
,15,262,974067.8549964289,1623.4464249940484,4591.476583683548,2968.0301586894993,971.0998248377394,972070.9246625772,12000,7408.523416316452
,16,261,972070.9246625772,1620.118207770962,4596.068060267231,2975.949852496269,969.094974810081,970064.069784891,12000,7403.931939732769
,17,260,970064.069784891,1616.773449641485,4600.6641283274985,2983.8906786860134,967.080179106205,968047.2592853112,12000,7399.3358716725015
,18,259,968047.2592853112,1613.412098808852,4605.264792455827,2991.852693646975,965.0554065916642,966020.4619982558,12000,7394.735207544173
,19,258,966020.4619982558,1610.0341033304264,4609.870057248282,2999.8359539178555,963.020626044338,963983.6466703824,12000,7390.129942751718
,20,257,963983.6466703824,1606.639411117304,4614.479927305531,3007.8405161882274,960.9758061541942,961936.7819603484,12000,7385.520072694469
,21,256,961936.7819603484,1603.227969933914,4619.0944072328375,3015.8664372989233,958.9209155230494,959879.8364385725,12000,7380.9055927671625
,22,255,959879.8364385725,1599.799727397621,4623.713501640071,3023.91377424245,956.8559226643301,957812.7785869944,12000,7376.286498359929
,23,254,957812.7785869944,1596.3546309783242,4628.337215141712,3031.9825841633874,954.7807960028309,955735.5767988338,12000,7371.662784858288
,24,253,955735.5767988338,1592.8926279980565,4632.9655523568545,3040.072924358798,952.6955038744751,953648.1993783495,12000,7367.0344476431455
,25,252,953648.1993783495,1589.4136656305825,4637.59851790921,3048.1848522786277,950.6000145260708,951550.6145405968,12000,7362.40148209079
,26,251,951550.6145405968,1585.9176909009948,4642.236116427119,3056.318425526124,948.4942961150707,949442.7904111858,12000,7357.763883572881
,27,250,949442.7904111858,1582.40465068531,4646.878352543548,3064.473701858238,946.3783167093277,947324.6950260369,12000,7353.121647456452
,28,249,947324.6950260369,1578.8744917100616,4651.525230896093,3072.650739186031,944.252044286851,945196.2963311378,12000,7348.474769103907
,29,248,945196.2963311378,1575.3271605518964,4656.176756126989,3080.8495955750923,942.1154467355626,943057.5621822982,12000,7343.823243873011
,30,247,943057.5621822982,1571.7626036371637,4660.832932883114,3089.0703292459502,939.9684918530522,940908.4603449053,12000,7339.167067116886
,31,246,940908.4603449053,1568.1807672415089,4665.493765815998,3097.312998574489,937.8111473463308,938748.9584936771,12000,7334.506234184002
,32,245,938748.9584936771,1564.581597489462,4670.159259581815,3105.5776620923525,935.6433808315848,936579.0242124163,12000,7329.840740418185
,33,244,936579.0242124163,1560.9650403540272,4674.829418841396,3113.8643784873684,933.465159833929,934398.6249937628,12000,7325.170581158604
,34,243,934398.6249937628,1557.3310416562715,4679.504248260238,3122.173206603966,931.2764517871589,932207.7282389461,12000,7320.495751739762
,35,242,932207.7282389461,1553.6795470649101,4684.183752508499,3130.504205443589,929.0772240335025,930006.301257536,12000,7315.816247491501
,36,241,930006.301257536,1550.0105020958936,4688.867936261008,3138.8574341651147,926.867443823371,927794.3112671943,12000,7311.132063738992
,37,240,927794.3112671943,1546.3238521119906,4693.556804197269,3147.2329520852786,924.6470783151091,925571.7253934242,12000,7306.443195802731
,38,239,925571.7253934242,1542.6195423223737,4698.250361001467,3155.630818679094,922.4160945747451,923338.5106693198,12000,7301.749638998533
,39,238,923338.5106693198,1538.8975177821997,4702.948611362469,3164.0510935802695,920.1744595757394,921094.6340353152,12000,7297.051388637531
,40,237,921094.6340353152,1535.157723392192,4707.651559973831,3172.4938365816392,917.9221401987337,918840.0623389324,12000,7292.348440026169
,41,236,918840.0623389324,1531.4001038982208,4712.359211533806,3180.9591076355855,915.6591032312969,916574.7623345281,12000,7287.640788466194
,42,235,916574.7623345281,1527.6246038908803,4717.071570745341,3189.4469668544607,913.3853153676737,914298.7006830414,12000,7282.928429254659
,43,234,914298.7006830414,1523.831167805069,4721.788642316087,3197.957474511018,911.1007432085304,912011.8439517389,12000,7278.211357683913
,44,233,912011.8439517389,1520.019739919565,4726.510430958404,3206.490691038839,908.8053532607,909714.1586139607,12000,7273.489569041596
,45,232,909714.1586139607,1516.1902643566013,4731.236941389361,3215.04667703276,906.499111936928,907405.6110488649,12000,7268.763058610639
,46,231,907405.6110488649,1512.3426850814417,4735.968178330752,3223.6254932493107,904.1819855556156,905086.1675411712,12000,7264.031821669248
,47,230,905086.1675411712,1508.4769459019521,4740.704146509083,3232.227200607131,901.853940340564,902755.7942809046,12000,7259.295853490917
,48,229,902755.7942809046,1504.5929904681743,4745.444850655592,3240.8518601874175,899.5149424207173,900414.457363138,12000,7254.555149344408
,49,228,900414.457363138,1500.6907622718968,4750.190295506248,3249.499533234351,897.1649578299036,898062.1227877334,12000,7249.809704493752
,50,227,898062.1227877334,1496.7702046462225,4754.940485801755,3258.1702811555324,894.803952506578,895698.7564590846,12000,7245.059514198245
,51,226,895698.7564590846,1492.831260765141,4759.695426287557,3266.864165522416,892.4318922935622,893324.3241858557,12000,7240.304573712443
,52,225,893324.3241858557,1488.873873643093,4764.455121713845,3275.581248070752,890.048742937785,890938.7916807227,12000,7235.544878286155
,53,224,890938.7916807227,1484.897986134538,4769.21957683556,3284.3215907010217,887.6544700900217,888542.1245601118,12000,7230.78042316444
,54,223,888542.1245601118,1480.9035409335197,4773.9887964123955,3293.0852554788758,885.2490393046329,886134.2883439376,12000,7226.0112035876045
,55,222,886134.2883439376,1476.8904805732295,4778.762785208809,3301.8723046355794,882.8324160393021,883715.2484553413,12000,7221.237214791191
,56,221,883715.2484553413,1472.858747425569,4783.5415479940175,3310.6828005684483,880.4045656547729,881284.9702204277,12000,7216.4584520059825
,57,220,881284.9702204277,1468.808283700713,4788.325089542012,3319.516805841299,877.9654534145864,878843.418868001,12000,7211.674910457988
,58,219,878843.418868001,1464.7390314466684,4793.113414631554,3328.374383184886,875.515044484816,876390.5595293009,12000,7206.886585368446
,59,218,876390.5595293009,1460.6509325488348,4797.906528046187,3337.2555954973523,873.0533039338036,873926.3572377374,12000,7202.093471953813
,60,217,873926.3572377374,1456.5439287295624,4802.704434574233,3346.160505844671,870.5801967318928,871450.7769286246,12000,7197.295565425767
,61,216,871450.7769286246,1452.4179615477078,4807.507139008808,3355.0891774611,868.0956877511635,868963.7834389147,12000,7192.492860991192
,62,215,868963.7834389147,1448.2729723981913,4812.314646147817,3364.041673749626,865.5997417651652,866465.3415069303,12000,7187.685353852183
,63,214,866465.3415069303,1444.1089025115507,4817.126960793967,3373.018058282416,863.0923234486479,863955.4157720965,12000,7182.873039206033
,64,213,863955.4157720965,1439.9256929534943,4821.9440877547595,3382.0183948012655,860.5733973772952,861433.9707746725,12000,7178.0559122452405
,65,212,861433.9707746725,1435.7232846244542,4826.766031842514,3391.04274721806,858.0429280274544,858900.9709554819,12000,7173.233968157486
,66,211,858900.9709554819,1431.5016182591366,4831.592797874358,3400.091179615222,855.5008797758667,856356.3806556425,12000,7168.407202125642
,67,210,856356.3806556425,1427.260634426071,4836.424390672232,3409.163756246161,852.9472168993963,853800.1641162956,12000,7163.575609327768
,68,209,853800.1641162956,1423.0002735271594,4841.260815062905,3418.2605415357457,850.3819035747598,851232.2854783346,12000,7158.739184937095
,69,208,851232.2854783346,1418.7204757972245,4846.102075877969,3427.381600080744,847.8049038782539,848652.7087821321,12000,7153.897924122031
,70,207,848652.7087821321,1414.4211813035536,4850.9481779538455,3436.526996650292,845.2161817854819,846061.3979672673,12000,7149.0518220461545
,71,206,846061.3979672673,1410.1023299454457,4855.799126131801,3445.6967961863556,842.6157011710809,843458.316872252,12000,7144.200873868199
,72,205,843458.316872252,1405.7638614537534,4860.6549252579325,3454.891063804179,840.0034258084479,840843.4292342563,12000,7139.3450747420675
,73,204,840843.4292342563,1401.4057153904273,4865.515580183192,3464.1098647927643,837.3793193694635,838216.6986888329,12000,7134.484419816808
,74,203,838216.6986888329,1397.027831148055,4870.381095763375,3473.35326461532,834.7433454242176,835578.0887696418,12000,7129.618904236625
,75,202,835578.0887696418,1392.6301479494032,4875.251476859138,3482.621328909735,832.095467440732,832927.5629081728,12000,7124.748523140862
,76,201,832927.5629081728,1388.2126048469547,4880.1267283359975,3491.914123489043,829.4356487846838,830265.0844334685,12000,7119.8732716640025
,77,200,830265.0844334685,1383.7751407224475,4885.006855064335,3501.231714341887,826.7638527191266,827590.6165718457,12000,7114.993144935665
,78,199,827590.6165718457,1379.3176942864097,4889.891861919401,3510.5741676329912,824.0800424042128,824904.122446617,12000,7110.108138080599
,79,198,824904.122446617,1374.840204077695,4894.78175378132,3519.941549703625,821.3841808969134,822205.5650778103,12000,7105.21824621868
,80,197,822205.5650778103,1370.3426084630173,4899.676535535102,3529.3339270720844,818.6762311507382,819494.907381889,12000,7100.323464464898
,81,196,819494.907381889,1365.8248456364818,4904.576212070638,3538.751366434156,815.9561560154548,816772.1121714703,12000,7095.423787929362
,82,195,816772.1121714703,1361.2868536191172,4909.480788282708,3548.193934663591,813.2239182368068,814037.1421550435,12000,7090.519211717292
,83,194,814037.1421550435,1356.728570258406,4914.390269070993,3557.661698812587,810.4794804562309,811289.9599366871,12000,7085.609730929007
,84,193,811289.9599366871,1352.149933227812,4919.304659340063,3567.1547261122514,807.7228052105748,808530.5280157855,12000,7080.695340659937
,85,192,808530.5280157855,1347.5508800263092,4924.223963999405,3576.673083973096,804.9538549318124,805758.8087867443,12000,7075.776036000595
,86,191,805758.8087867443,1342.931347977907,4929.148187963405,3586.2168399854977,802.1725919467588,802974.7645387056,12000,7070.851812036595
,87,190,802974.7645387056,1338.291274231176,4934.077336151368,3595.7860619201924,799.3789784767854,800178.3574552621,12000,7065.922663848632
,88,189,800178.3574552621,1333.6305957587701,4939.011413487519,3605.380817728749,796.5729766375334,797369.5496141709,12000,7060.988586512481
,89,188,797369.5496141709,1328.9492493569517,4943.950424901008,3615.0011755440564,793.7545484386268,794548.3029870654,12000,7056.049575098992
,90,187,794548.3029870654,1324.2471716451091,4948.894375325909,3624.6472036808,790.9236557833846,791714.579439168,12000,7051.105624674091
,91,186,791714.579439168,1319.52429906528,4953.843269701235,3634.318970635955,788.080260468532,788868.3407290005,12000,7046.156730298765
,92,185,788868.3407290005,1314.7805678816676,4958.797112970938,3644.01654508927,785.2243241839112,786009.5485080951,12000,7041.202887029062
,93,184,786009.5485080951,1310.0159141801585,4963.755910083908,3653.7399959037493,782.3558085121913,783138.1643207035,12000,7036.244089916092
