input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1001833.3333333334,2504.5833333333335,4910.9477124183,7415.531045751633,1827.6910403050113,998750.07666122,12000,4584.468954248367
,2,203,998750.07666122,2496.87519165305,4919.951116557734,7416.826308210784,1822.0218968318811,995652.1474414943,12000,4583.173691789216
,3,202,995652.1474414943,2489.130368603736,4928.97102693809,7418.101395541826,1816.3258234266866,992539.5022379829,12000,4581.898604458174
,4,201,992539.5022379829,2481.3487555949573,4938.00747382081,7419.356229415767,1810.602740400964,989412.097504563,12000,4580.643770584233
,5,200,989412.097504563,2473.5302437614077,4947.0604875228155,7420.590731284223,1804.8525678645738,986269.8895849048,12000,4579.409268715777
,6,199,986269.8895849048,2465.674723962262,4956.130098416607,7421.804822378869,1799.0752257252286,983112.8347122134,12000,4578.195177621131
,7,198,983112.8347122134,2457.7820867805335,4965.216336930371,7422.998423710904,1793.270633688019,979940.8890089709,12000,4577.001576289096
,8,197,979940.8890089709,2449.8522225224274,4974.319233548076,7424.171456070504,1787.438711254942,976754.0084866778,12000,4575.828543929496
,9,196,976754.0084866778,2441.8850212166944,4983.438818809581,7425.323840026275,1781.5793777244253,973552.1490455926,12000,4574.676159973725
,10,195,973552.1490455926,2433.8803726139818,4992.575123310731,7426.4554959247125,1775.6925521908502,970335.2664744727,12000,4573.5445040752875
,11,194,970335.2664744727,2425.8381661861818,5001.728177703468,7427.56634388965,1769.7781535440772,967103.3164503133,12000,4572.43365611035
,12,193,967103.3164503133,2417.758291125783,5010.898012695924,7428.656303821707,1763.8361004689652,963856.2545380864,12000,4571.343696178293
,13,192,963856.2545380864,2409.640636345216,5020.084659052533,7429.7252953977495,1757.8663114448955,960594.0361904787,12000,4570.2747046022505
,14,191,960594.0361904787,2401.485090476197,5029.288147594129,7430.773238070326,1751.8687047452886,957316.61674763,12000,4569.226761929674
,15,190,957316.61674763,2393.291541869075,5038.508509198053,7431.800051067128,1745.8431984371252,954023.951436869,12000,4568.199948932872
,16,189,954023.951436869,2385.0598785921725,5047.745774798249,7432.805653390422,1739.7897103804632,950715.9953724513,12000,4567.194346609578
,17,188,950715.9953724513,2376.789988431128,5056.999975385379,7433.789963816507,1733.7081582279543,947392.7035552938,12000,4566.210036183493
,18,187,947392.7035552938,2368.4817588882347,5066.271142006919,7434.752900895153,1727.5984594243594,944054.0308727112,12000,4565.247099104847
,19,186,944054.0308727112,2360.135077181778,5075.559305767265,7435.694382949043,1721.460531206064,940699.93209815,12000,4564.305617050957
,20,185,940699.93209815,2351.749830245375,5084.864497827838,7436.614328073213,1715.2942906005908,937330.3618909228,12000,4563.385671926787
,21,184,937330.3618909228,2343.325904727307,5094.186749407189,7437.512654134496,1709.099654426112,933945.2747959417,12000,4562.487345865504
,22,183,933945.2747959417,2334.863186989854,5103.526091781102,7438.389278770956,1702.876539290961,930544.6252434516,12000,4561.610721229044
,23,182,930544.6252434516,2326.361563108629,5112.8825562827005,7439.244119391329,1696.6248615931431,927128.367548762,12000,4560.755880608671
,24,181,927128.367548762,2317.820918871905,5122.256174302553,7440.077093174457,1690.3445375198426,923696.4559119793,12000,4559.922906825543
,25,180,923696.4559119793,2309.2411397799483,5131.646977288774,7440.888117068722,1684.0354830469328,920248.8444177374,12000,4559.111882931278
,26,179,920248.8444177374,2300.6221110443435,5141.054996747137,7441.67710779148,1677.6976139384824,916785.4870349288,12000,4558.32289220852
,27,178,916785.4870349288,2291.9637175873218,5150.480264241172,7442.443981828494,1671.3308457462606,913306.3376164337,12000,4557.556018171506
,28,177,913306.3376164337,2283.2658440410846,5159.922811392281,7443.188655433365,1664.935093809243,909811.3498988508,12000,4556.811344566635
,29,176,909811.3498988508,2274.528374747127,5169.382669879834,7443.911044626961,1658.5102732531136,906300.477502224,12000,4556.088955373039
,30,175,906300.477502224,2265.75119375556,5178.85987144128,7444.61106519684,1652.0562989897685,902773.6739297726,12000,4555.38893480316
,31,174,902773.6739297726,2256.9341848244317,5188.354447872256,7445.288632696687,1645.5730857168173,899230.8925676171,12000,4554.711367303313
,32,173,899230.8925676171,2248.077231419043,5197.866431026689,7445.943662445732,1639.0605479170827,895672.0866845074,12000,4554.056337554268
,33,172,895672.0866845074,2239.1802167112687,5207.395852816903,7446.5760695281715,1632.5185998580996,892097.2094315486,12000,4553.4239304718285
,34,171,892097.2094315486,2230.2430235788715,5216.942745213734,7447.185768792606,1625.947155591614,888506.2138419264,12000,4552.814231207394
,35,170,888506.2138419264,2221.265534604816,5226.507140246626,7447.7726748514415,1619.3461289530799,884899.0528306329,12000,4552.2273251485585
,36,169,884899.0528306329,2212.2476320765822,5236.089070003745,7448.336702080327,1612.7154335611538,881275.6791941903,12000,4551.663297919673
,37,168,881275.6791941903,2203.189197985476,5245.688566632085,7448.87776461756,1606.0549828171902,877636.0456103754,12000,4551.12223538244
,38,167,877636.0456103754,2194.0901140259384,5255.305662337577,7449.395776363515,1599.364689904736,873980.1046379425,12000,4550.604223636485
,39,166,873980.1046379425,2184.9502615948563,5264.940389385196,7449.890650980053,1592.644467789022,870307.8087163463,12000,4550.109349019947
,40,165,870307.8087163463,2175.769521790866,5274.5927800990685,7450.362301889934,1585.8942292164534,866619.1101654638,12000,4549.637698110066
,41,164,866619.1101654638,2166.5477754136596,5284.262866862584,7450.810642276243,1579.1138867141024,862913.9611853153,12000,4549.189357723757
,42,163,862913.9611853153,2157.284902963288,5293.950682118499,7451.235585081787,1572.3033525891942,859192.3138557859,12000,4548.764414918213
,43,162,859192.3138557859,2147.9807846394647,5303.656258369048,7451.6370430085135,1565.4625389285975,855454.1201363454,12000,4548.3629569914865
,44,161,855454.1201363454,2138.6353003408635,5313.379628176059,7452.014928516923,1558.5913575983104,851699.3318657676,12000,4547.985071483077
,45,160,851699.3318657676,2129.248329664419,5323.1208241610475,7452.369153825466,1551.6897202429454,847927.9007618495,12000,4547.630846174534
,46,159,847927.9007618495,2119.819751904624,5332.879879005342,7452.699630909967,1544.7575382852144,844139.7784211293,12000,4547.300369090033
,47,158,844139.7784211293,2110.349446052823,5342.656825450185,7453.006271503009,1537.794722925412,840334.9163186046,12000,4546.993728496991
,48,157,840334.9163186046,2100.8372907965118,5352.451696296845,7453.288987093356,1530.8011851408978,836513.2658074487,12000,4546.711012906644
,49,156,836513.2658074487,2091.2831645186216,5362.264524406723,7453.547688925344,1523.776835685577,832674.7781187275,12000,4546.452311074656
,50,155,832674.7781187275,2081.686945296819,5372.095342701467,7453.782287998287,1516.7215850893813,828819.4043611154,12000,4546.217712001713
,51,154,828819.4043611154,2072.0485109027886,5381.944184163087,7453.9926950658755,1509.635343657746,824947.09552061,12000,4546.0073049341245
,52,153,824947.09552061,2062.367738801525,5391.811081834052,7454.178820635577,1502.5180214710895,821057.8024602471,12000,4545.821179364423
,53,152,821057.8024602471,2052.644506150618,5401.696068817415,7454.340574968033,1495.3695283842878,817151.475919814,12000,4545.659425031967
,54,151,817151.475919814,2042.8786897995349,5411.599178276913,7454.477868076448,1488.1897740261513,813228.0665155632,12000,4545.522131923552
,55,150,813228.0665155632,2033.070166288908,5421.520443437088,7454.590609725996,1480.978667798898,809287.524739925,12000,4545.409390274004
,56,149,809287.524739925,2023.2188118498127,5431.45989758339,7454.678709433202,1473.7361188776265,805329.8009612194,12000,4545.321290566798
,57,148,805329.8009612194,2013.3245024030484,5441.417574062293,7454.742076465342,1466.4620362097883,801354.8454233669,12000,4545.257923534658
,58,147,801354.8454233669,2003.3871135584172,5451.393506281407,7454.780619839825,1459.1563285146567,797362.6082456001,12000,4545.219380160175
