input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,1669.4444444444446,3091.56378600823,4761.008230452675,1664.2918381344307,1000239.3947187928,12000,7238.991769547325
,2,323,1000239.3947187928,1667.0656578646547,3096.716392318244,4763.782050182898,1661.9044638774576,998804.5827903519,12000,7236.217949817102
,3,322,998804.5827903519,1664.6743046505867,3101.8775863054407,4766.551890956027,1659.5045086734108,997362.2097127199,12000,7233.448109043973
,4,321,997362.2097127199,1662.2703495212,3107.0473822826166,4769.317731803816,1657.0919372173958,995912.2542676547,12000,7230.682268196184
,5,320,995912.2542676547,1659.853757112758,3112.225794586421,4772.079551699179,1654.6667141217806,994454.6951871901,12000,7227.920448300821
,6,319,994454.6951871901,1657.4244919786502,3117.4128375773985,4774.837329556049,1652.2288039160212,992989.5111535287,12000,7225.162670443951
,7,318,992989.5111535287,1654.9825185892146,3122.6085256400274,4777.5910442292425,1649.7781710464812,991516.6807989352,12000,7222.4089557707575
,8,317,991516.6807989352,1652.5278013315587,3127.812873182761,4780.34067451432,1647.314779876254,990036.1827056287,12000,7219.65932548568
,9,316,990036.1827056287,1650.0603045093812,3133.0258946380654,4783.086199147447,1644.8385946849846,988547.9954056756,12000,7216.913800852553
,10,315,988547.9954056756,1647.5799923427928,3138.2476044624623,4785.827596805255,1642.3495796686886,987052.0973808819,12000,7214.172403194745
,11,314,987052.0973808819,1645.0868289681366,3143.4780171365665,4788.564846104703,1639.8476989395756,985548.4670626849,12000,7211.435153895297
,12,313,985548.4670626849,1642.5807784378082,3148.7171471651277,4791.297925602936,1637.3329165258665,984037.0828320457,12000,7208.702074397064
,13,312,984037.0828320457,1640.0618047200762,3153.9650090770697,4794.026813797146,1634.8051963716146,982517.9230193403,12000,7205.973186202854
,14,311,982517.9230193403,1637.5298716989005,3159.2216174255313,4796.751489124432,1632.2645023365246,980990.9659042512,12000,7203.248510875568
,15,310,980990.9659042512,1634.984943173752,3164.486986787907,4799.471929961659,1629.7107981957724,979456.1897156591,12000,7200.528070038341
,16,309,979456.1897156591,1632.426982859432,3169.761131765887,4802.188114625319,1627.1440476398222,977913.572631533,12000,7197.811885374681
,17,308,977913.572631533,1629.8559543858885,3175.044066985497,4804.900021371385,1624.564214274246,976363.0927788218,12000,7195.099978628615
