input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2502.0833333333335,5024.345894378989,2522.2625610456557,831.9258923102398,999142.9966645979,12000,6975.654105621011
,2,275,999142.9966645979,2497.857491661495,5028.53284929097,2530.6753576294755,830.5102677558071,997442.8315747243,12000,6971.46715070903
,3,274,997442.8315747243,2493.607078936811,5032.723293332047,2539.1162143952365,829.0864294669409,995732.801789796,12000,6967.276706667953
,4,273,995732.801789796,2489.33200447449,5036.917229409823,2547.5852249353334,827.654347137384,994012.8709119981,12000,6963.082770590177
,5,272,994012.8709119981,2485.0321772799953,5041.11466043433,2556.082483154335,826.2139903573698,992283.0024192011,12000,6958.88533956567
,6,271,992283.0024192011,2480.707506048003,5045.3155893180265,2564.6080832700236,824.765328613276,990543.1596645443,12000,6954.6844106819735
,7,270,990543.1596645443,2476.357899161361,5049.52001897579,2573.162119814429,823.3083312872749,988793.3058760171,12000,6950.47998102421
,8,269,988793.3058760171,2471.9832646900427,5053.727952324935,2581.7446876348927,821.8429676569853,987033.4041560392,12000,6946.272047675065
,9,268,987033.4041560392,2467.583510390098,5057.939392285207,2590.3558818951087,820.3692068951202,985263.4174810393,12000,6942.060607714793
,10,267,985263.4174810393,2463.1585437025983,5062.154341778778,2598.9957980761797,818.887018069136,983483.3087010323,12000,6937.845658221222
,11,266,983483.3087010323,2458.708271752581,5066.37280373026,2607.664531977679,817.3963701408788,981693.0405391954,12000,6933.62719626974
,12,265,981693.0405391954,2454.2326013479887,5070.594781066702,2616.3621797187134,815.8972319662307,979892.575591443,12000,6929.405218933298
,13,264,979892.575591443,2449.7314389786075,5074.820276717591,2625.0888377389833,814.3895722947534,978081.8763259988,12000,6925.179723282409
,14,263,978081.8763259988,2445.204690814997,5079.049293614854,2633.844602799857,812.8733597693325,976260.9050829683,12000,6920.950706385146
,15,262,976260.9050829683,2440.652262707421,5083.281834692867,2642.629571985446,811.3485629258191,974429.6240739087,12000,6916.718165307133
,16,261,974429.6240739087,2436.0740601847715,5087.517902888444,2651.4438427036725,809.8151501926709,972587.9953813977,12000,6912.482097111556
,17,260,972587.9953813977,2431.4699884534944,5091.757501140851,2660.2875126873564,808.2730898905919,970735.9809586009,12000,6908.242498859149
,18,259,970735.9809586009,2426.839952396502,5096.000632391801,2669.1606799952992,806.7223502321714,968873.5426288377,12000,6903.999367608199
,19,258,968873.5426288377,2422.1838565720946,5100.2472995854605,2678.063443013366,805.1628993215204,967000.6420851459,12000,6899.7527004145395
,20,257,967000.6420851459,2417.501605212865,5104.497505668449,2686.995900455584,803.5947051539086,965117.2408898443,12000,6895.502494331551
,21,256,965117.2408898443,2412.7931022246107,5108.751253589839,2695.958151365228,802.0177356153991,963223.3004740943,12000,6891.248746410161
,22,255,963223.3004740943,2408.058251185236,5113.008546301164,2704.950295115928,800.4319584824821,961318.7821374609,12000,6886.991453698836
,23,254,961318.7821374609,2403.2969553436524,5117.269386756414,2713.9724314127616,798.8373414217068,959403.6470474699,12000,6882.730613243586
,24,253,959403.6470474699,2398.5091176186747,5121.533777912044,2723.024660293369,797.2338519893138,957477.8562391658,12000,6878.466222087956
,25,252,957477.8562391658,2393.6946405979143,5125.80172272697,2732.107082129056,795.6214576308639,955541.3706146675,12000,6874.19827727303
,26,251,955541.3706146675,2388.853426536669,5130.073224162574,2741.219797625905,794.0001256808681,953594.1509427225,12000,6869.926775837426
,27,250,953594.1509427225,2383.985377356806,5134.348285182709,2750.362907825903,792.3698233624139,951636.157858259,12000,6865.651714817291
,28,249,951636.157858259,2379.090394645648,5138.626908753696,2759.536514108048,790.7305177867926,949667.3518619378,12000,6861.373091246304
,29,248,949667.3518619378,2374.1683796548446,5142.909097844324,2768.740718189479,789.0821759531236,947687.6933197014,12000,6857.090902155676
,30,247,947687.6933197014,2369.2192332992536,5147.19485542586,2777.975622126606,787.424764747979,945697.1424623227,12000,6852.80514457414
,31,246,945697.1424623227,2364.2428561558067,5151.484184472048,2787.241328316241,785.7582509450054,943695.6593849515,12000,6848.515815527952
,32,245,943695.6593849515,2359.2391484623786,5155.777087959106,2796.5379394967276,784.0826012045457,941683.2040466593,12000,6844.222912040894
,33,244,941683.2040466593,2354.2080101166484,5160.0735688657405,2805.865558749092,782.3977820732586,939659.7362699835,12000,6839.9264311342595
,34,243,939659.7362699835,2349.1493406749587,5164.373630173126,2815.2242894981673,780.7037599837378,937625.215740469,12000,6835.626369826874
,35,242,937625.215740469,2344.063039351173,5168.677274864937,2824.6142355137645,779.0005012541295,935579.6020062094,12000,6831.322725135063
,36,241,935579.6020062094,2338.9490050155237,5172.984505927326,2834.035500911802,777.2879720877481,933522.8544773854,12000,6827.015494072674
,37,240,933522.8544773854,2333.8071361934635,5177.295326348931,2843.4881901554672,775.5661385726917,931454.9324258026,12000,6822.704673651069
,38,239,931454.9324258026,2328.6373310645063,5181.609739120887,2852.9724080563806,773.8349666814552,929375.7949844276,12000,6818.390260879113
,39,238,929375.7949844276,2323.4394874610693,5185.927747236822,2862.488259775753,772.0944222705432,927285.4011469224,12000,6814.072252763178
,40,237,927285.4011469224,2318.213502867306,5190.249353692851,2872.0358508255454,770.3444710800807,925183.7097671769,12000,6809.750646307149
,41,236,925183.7097671769,2312.959274417942,5194.574561487595,2881.615287069653,768.5850787334227,923070.6795588406,12000,6805.425438512405
,42,235,923070.6795588406,2307.6766988971017,5198.903373622167,2891.2266747250655,766.816210736763,920946.2690948523,12000,6801.096626377833
,43,234,920946.2690948523,2302.365672737131,5203.235793100186,2900.8701203630553,765.037832478741,918810.436806968,12000,6796.764206899814
,44,233,918810.436806968,2297.02609201742,5207.571822927769,2910.545730910349,763.249909230048,916663.1409852876,12000,6792.428177072231
,45,232,916663.1409852876,2291.657852463219,5211.911466113541,2920.2536136503218,761.4524061430311,914504.3397777803,12000,6788.088533886459
,46,231,914504.3397777803,2286.2608494444507,5216.254725668636,2929.993876224185,759.6452882512968,912333.9911898075,12000,6783.745274331364
,47,230,912333.9911898075,2280.834977974519,5220.601604606693,2939.7666266321744,757.8285204693128,910152.0530836447,12000,6779.398395393307
,48,229,910152.0530836447,2275.380132709112,5224.952105943864,2949.571973234752,756.0020675920083,907958.483178002,12000,6775.047894056136
,49,228,907958.483178002,2269.896207945005,5229.306232698817,2959.4100247538126,754.1658942943735,905753.2390475426,12000,6770.693767301183
,50,227,905753.2390475426,2264.3830976188565,5233.663987892733,2969.280890273876,752.3199651310573,903536.2781223998,12000,6766.336012107267
,51,226,903536.2781223998,2258.840695306,5238.025374549312,2979.184679243312,750.4642445359638,901307.5576876925,12000,6761.974625450688
,52,225,901307.5576876925,2253.2688942192312,5242.390395694768,2989.1215014755367,748.5986968218475,899067.0348830387,12000,6757.609604305232
,53,224,899067.0348830387,2247.667587207597,5246.759054357846,2999.091467150249,746.7232861799071,896814.6667020684,12000,6753.240945642154
,54,223,896814.6667020684,2242.036666755171,5251.131353569812,3009.0946868146407,744.8379766793782,894550.4099919331,12000,6748.868646430188
,55,222,894550.4099919331,2236.376024979833,5255.507296364451,3019.131271384618,742.9427322671238,892274.2214528156,12000,6744.492703635549
,56,221,892274.2214528156,2230.685553632039,5259.886885778088,3029.201332146049,741.0375167672246,889986.0576374368,12000,6740.113114221912
,57,220,889986.0576374368,2224.965144093592,5264.270124849569,3039.304980755977,739.1222938805673,887685.8749505613,12000,6735.729875150431
,58,219,887685.8749505613,2219.214687376403,5268.657016620276,3049.4423292438732,737.1970271844312,885373.6296485019,12000,6731.342983379724
,59,218,885373.6296485019,2213.4340741212545,5273.047564134125,3059.613490012871,735.2616801320743,883049.2778386212,12000,6726.952435865875
,60,217,883049.2778386212,2207.623194596553,5277.441770437572,3069.818575841019,733.3162160523168,880712.7754788324,12000,6722.558229562428
,61,216,880712.7754788324,2201.781938697081,5281.839638579601,3080.0576998825204,731.3605981491249,878364.078377099,12000,6718.160361420399
,62,215,878364.078377099,2195.9101959427476,5286.241171611752,3090.3309756690046,729.3947895011918,876003.1421909312,12000,6713.758828388248
,63,214,876003.1421909312,2190.007855477328,5290.646372588095,3100.6385171107668,727.4187530615171,873629.9224268821,12000,6709.353627411905
,64,213,873629.9224268821,2184.0748060672054,5295.055244565252,3110.9804384980466,725.4324516569867,871244.374440041,12000,6704.944755434748
,65,212,871244.374440041,2178.1109361001027,5299.46779060239,3121.356854502287,723.4358479879489,868846.4534335267,12000,6700.53220939761
,66,211,868846.4534335267,2172.116133583817,5303.884013761224,3131.7678801774073,721.4289046277911,866436.1144579771,12000,6696.115986238776
,67,210,866436.1144579771,2166.0902861449426,5308.3039171060245,3142.213630961082,719.4115840225134,864013.3124110386,12000,6691.6960828939755
,68,209,864013.3124110386,2160.0332810275963,5312.727503703613,3152.694222676017,717.3838484903022,861578.0020368529,12000,6687.272496296387
,69,208,861578.0020368529,2153.9450050921323,5317.154776623366,3163.209771531234,715.3456602211014,859130.1379255427,12000,6682.845223376634
,70,207,859130.1379255427,2147.8253448138566,5321.585738937217,3173.76039412336,713.2969812761828,856669.6745126954,12000,6678.414261062783
,71,206,856669.6745126954,2141.6741862817385,5326.020393719663,3184.3462074379245,711.2377735877146,854196.5660788452,12000,6673.979606280337
,72,205,854196.5660788452,2135.491415197113,5330.4587440477635,3194.9673288506506,709.1679989583288,851710.7667489529,12000,6669.5412559522365
