input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,1669.1666666666667,4529.93703236683,2860.770365700163,1497.95884445145,1000137.1884787513,12000,7470.06296763317
,2,275,1000137.1884787513,1666.8953141312522,4536.7319379153805,2869.8366237841283,1495.9010277824511,998763.2528827497,12000,7463.2680620846195
,3,274,998763.2528827497,1664.6054214712494,4543.537035822254,2878.931614351005,1493.8264819025983,997378.1477503013,12000,7456.462964177746
,4,273,997378.1477503013,1662.2969129171688,4550.352341375988,2888.055428458819,1491.735138482764,995981.8274603252,12000,7449.647658624012
,5,272,995981.8274603252,1659.9697124338754,4557.177869888053,2897.208157454177,1489.6269289543068,994574.2462318253,12000,7442.822130111947
,6,271,994574.2462318253,1657.623743719709,4564.013636692884,2906.389892973175,1487.5017845082787,993155.3581233604,12000,7435.986363307116
,7,270,993155.3581233604,1655.2589302056008,4570.859657147924,2915.600726942323,1485.3596360946274,991725.1170325128,12000,7429.140342852076
,8,269,991725.1170325128,1652.875195054188,4577.715946633646,2924.840751579458,1483.2004144214002,990283.4766953547,12000,7422.284053366354
,9,268,990283.4766953547,1650.4724611589245,4584.5825205535975,2934.110059394673,1481.0240499539404,988830.390685914,12000,7415.4174794464025
,10,267,988830.390685914,1648.05065114319,4591.459394334428,2943.408743191238,1478.8304729140843,987365.8124156367,12000,7408.540605665572
,11,266,987365.8124156367,1645.6096873593947,4598.3465834259305,2952.736896066536,1476.6196132793555,985889.6951328495,12000,7401.6534165740695
,12,265,985889.6951328495,1643.1494918880826,4605.244103301069,2962.0946114129865,1474.391400782155,984401.9919222187,12000,7394.755896698931
,13,264,984401.9919222187,1640.6699865370313,4612.151969456022,2971.481982918991,1472.1457649089498,982902.6557042086,12000,7387.848030543978
,14,263,982902.6557042086,1638.171092840348,4619.070197410206,2980.8991045698576,1469.8826348994585,981391.6392345383,12000,7380.929802589794
,15,262,981391.6392345383,1635.652732057564,4625.998802706321,2990.3460706487567,1467.6019397458347,979868.8951036354,12000,7374.001197293679
,16,261,979868.8951036354,1633.1148251727257,4632.93780091038,2999.822975737655,1465.303608191847,978334.3757360897,12000,7367.06219908962
,17,260,978334.3757360897,1630.5572928934828,4639.887207611747,3009.3299147182643,1462.9875687320573,976788.0333901034,12000,7360.112792388253
,18,259,976788.0333901034,1627.9800556501723,4646.847038423164,3018.866982772992,1460.6537496109959,975229.8201569414,12000,7353.152961576836
,19,258,975229.8201569414,1625.3830335949024,4653.817308980799,3028.4342753858964,1458.3020788223334,973659.6879603778,12000,7346.182691019201
,20,257,973659.6879603778,1622.7661466006298,4660.798034944271,3038.0318883436416,1455.9324841080515,972077.5885561422,12000,7339.201965055729
,21,256,972077.5885561422,1620.1293142602372,4667.789231996688,3047.6599177364506,1453.544892957609,970483.4735313634,12000,7332.210768003312
,22,255,970483.4735313634,1617.4724558856058,4674.790915844684,3057.3184599590777,1451.1392326071066,968877.2943040114,12000,7325.209084155316
,23,254,968877.2943040114,1614.7954905066858,4681.8031022184505,3067.0076117117646,1448.7154300384498,967259.002122338,12000,7318.1968977815495
,24,253,967259.002122338,1612.0983368705636,4688.82580687178,3076.727470001216,1446.2734119785055,965628.5480643153,12000,7311.17419312822
,25,252,965628.5480643153,1609.3809134405258,4695.859045582087,3086.478132141561,1443.813104898261,963985.883037072,12000,7304.140954417913
,26,251,963985.883037072,1606.64313839512,4702.902834150459,3096.2596957553387,1441.3344350119753,962330.9577763287,12000,7297.097165849541
,27,250,962330.9577763287,1603.8849296272144,4709.957188401687,3106.072258774472,1438.8373282763316,960663.7228458306,12000,7290.042811598313
,28,249,960663.7228458306,1601.1062047430512,4717.022124184291,3115.9159194412396,1436.3217103895843,958984.1286367789,12000,7282.977875815709
,29,248,958984.1286367789,1598.3068810612983,4724.097657370567,3125.790776309268,1433.7875067907046,957292.1253672603,12000,7275.902342629433
