input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4177.083333333333,6268.439568207874,2091.356234874541,2501.0216094128136,1002909.6653745383,12000,5731.560431792126
,2,263,1002909.6653745383,4178.79027239391,6284.110667128394,2105.3203947344846,2502.0108624495097,1003306.3558422533,12000,5715.889332871606
,3,262,1003306.3558422533,4180.443149342722,6299.820943796213,2119.3777944534913,2502.9674451194996,1003689.9454929193,12000,5700.179056203787
,4,261,1003689.9454929193,4182.04143955383,6315.570496155704,2133.529056601874,2503.8910410907934,1004060.3074774082,12000,5684.429503844296
,5,260,1004060.3074774082,4183.584614489201,6331.359422396094,2147.7748079068924,2504.7813316737534,1004417.314001175,12000,5668.640577603906
,6,259,1004417.314001175,4185.072141671562,6347.187820952084,2162.1156792805214,2505.6379958047364,1004760.8363176993,12000,5652.812179047916
,7,258,1004760.8363176993,4186.503484657081,6363.055790504465,2176.5523058473846,2506.46071002963,1005090.7447218815,12000,5636.944209495535
,8,257,1005090.7447218815,4187.878103007839,6378.963429980723,2191.085326972884,2507.2491484872717,1005406.9085433958,12000,5621.036570019277
,9,256,1005406.9085433958,4189.195452264149,6394.910838555676,2205.7153862915266,2508.002982892761,1005709.1961399971,12000,5605.089161444324
,10,255,1005709.1961399971,4190.454983916655,6410.898115652067,2220.443131735412,2508.721882520654,1005997.4748907824,12000,5589.101884347933
,11,254,1005997.4748907824,4191.65614537826,6426.925360941196,2235.2692155629366,2509.4055141880485,1006271.6111894074,12000,5573.074639058804
,12,253,1006271.6111894074,4192.798379955864,6442.992674343548,2250.194294387684,2510.053542237549,1006531.4704372572,12000,5557.007325656452
,13,252,1006531.4704372572,4193.881126821905,6459.100156029408,2265.219029207503,2510.6656285201243,1006776.9170365698,12000,5540.899843970592
,14,251,1006776.9170365698,4194.903820985707,6475.24790641948,2280.344085433773,2511.2414323778403,1007007.8143835139,12000,5524.75209358052
,15,250,1007007.8143835139,4195.865893264641,6491.436026185529,2295.5701329208878,2511.7806106264825,1007224.0248612195,12000,5508.563973814471
,16,249,1007224.0248612195,4196.766770255081,6507.6646162509915,2310.8978459959108,2512.2828175380587,1007425.4098327615,12000,5492.3353837490085
,17,248,1007425.4098327615,4197.605874303173,6523.933777791619,2326.3279034884463,2512.7477048231826,1007611.8296340962,12000,5476.066222208381
,18,247,1007611.8296340962,4198.382623475401,6540.243612236098,2341.860988760697,2513.174921613339,1007783.1435669488,12000,5459.756387763902
,19,246,1007783.1435669488,4199.096431528953,6556.594221266688,2357.497789737735,2513.564114443028,1007939.2098916541,12000,5443.405778733312
,20,245,1007939.2098916541,4199.746707881892,6572.985706819854,2373.2389989379626,2513.9149272317904,1008079.8858199479,12000,5427.014293180146
,21,244,1008079.8858199479,4200.3328575831165,6589.418171086905,2389.0853135037887,2514.2270012661106,1008205.0275077103,12000,5410.581828913095
,22,243,1008205.0275077103,4200.854281282126,6605.891716514621,2405.037435232495,2514.4999751811943,1008314.4900476589,12000,5394.108283485379
,23,242,1008314.4900476589,4201.310375198579,6622.406445805909,2421.09607060733,2514.7334849426293,1008408.1274619942,12000,5377.593554194091
,24,241,1008408.1274619942,4201.700531091642,6638.962461920422,2437.2619308287804,2514.9271638279133,1008485.7926949933,12000,5361.037538079578
,25,240,1008485.7926949933,4202.024136229139,6655.559868075225,2453.5357318460856,2515.0806424078683,1008547.3376055551,12000,5344.440131924775
,26,239,1008547.3376055551,4202.280573356479,6672.198767745411,2469.9181943889316,2515.1935485279155,1008592.612959694,12000,5327.801232254589
,27,238,1008592.612959694,4202.469220665392,6688.879264664774,2486.4100439993827,2515.2655072892367,1008621.4684229838,12000,5311.120735335226
,28,237,1008621.4684229838,4202.589451762432,6705.601462826435,2503.0120110640028,2515.2961410297994,1008633.7525529496,12000,5294.398537173565
,29,236,1008633.7525529496,4202.64063563729,6722.365466483501,2519.7248308462113,2515.2850693052587,1008629.3127914086,12000,5277.634533516499
,30,235,1008629.3127914086,4202.622136630869,6739.17138014971,2536.5492435188407,2515.2319088697245,1008607.9954567595,12000,5260.82861985029
,31,234,1008607.9954567595,4202.533314403165,6756.0193086000845,2553.48599419692,2515.1362736564065,1008569.6457362189,12000,5243.9806913999155
,32,233,1008569.6457362189,4202.373523900912,6772.909356871584,2570.5358329706723,2514.9977747581206,1008514.1076780064,12000,5227.090643128416
,33,232,1008514.1076780064,4202.142115325027,6789.841630263764,2587.6995149387376,2514.8160204076694,1008441.2241834754,12000,5210.158369736236
