input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2916.666666666667,5006.235702594917,2089.56903592825,0,997910.4309640718,12000,6993.764297405083
,2,299,997910.4309640718,2910.5720903118763,5006.235702594918,2095.6636122830414,0,995814.7673517887,12000,6993.764297405082
,3,298,995814.7673517887,2904.459738109384,5006.235702594918,2101.7759644855337,0,993712.9913873032,12000,6993.764297405082
,4,297,993712.9913873032,2898.3295582129676,5006.235702594916,2107.9061443819483,0,991605.0852429213,12000,6993.764297405084
,5,296,991605.0852429213,2892.181498625187,5006.235702594917,2114.0542039697298,0,989491.0310389515,12000,6993.764297405083
,6,295,989491.0310389515,2886.015507196942,5006.235702594917,2120.2201953979747,0,987370.8108435535,12000,6993.764297405083
,7,294,987370.8108435535,2879.8315316270314,5006.235702594918,2126.4041709678863,0,985244.4066725856,12000,6993.764297405082
,8,293,985244.4066725856,2873.6295194617082,5006.235702594917,2132.6061831332086,0,983111.8004894524,12000,6993.764297405083
,9,292,983111.8004894524,2867.4094180942366,5006.235702594918,2138.826284500681,0,980972.9742049518,12000,6993.764297405082
,10,291,980972.9742049518,2861.1711747644426,5006.235702594917,2145.064527830474,0,978827.9096771213,12000,6993.764297405083
,11,290,978827.9096771213,2854.9147365582708,5006.235702594918,2151.320966036647,0,976676.5887110847,12000,6993.764297405082
,12,289,976676.5887110847,2848.6400504073304,5006.235702594917,2157.5956521875864,0,974518.9930588971,12000,6993.764297405083
,13,288,974518.9930588971,2842.34706308845,5006.235702594918,2163.888639506468,0,972355.1044193907,12000,6993.764297405082
,14,287,972355.1044193907,2836.035721223223,5006.235702594917,2170.199981371694,0,970184.904438019,12000,6993.764297405083
,15,286,970184.904438019,2829.705971277556,5006.235702594918,2176.529731317362,0,968008.3747067017,12000,6993.764297405082
,16,285,968008.3747067017,2823.3577595612137,5006.235702594919,2182.877943033705,0,965825.496763668,12000,6993.764297405081
,17,284,965825.496763668,2816.9910322273654,5006.2357025949195,2189.244670367554,0,963636.2520933005,12000,6993.7642974050805
,18,283,963636.2520933005,2810.6057352721264,5006.235702594919,2195.6299673227923,0,961440.6221259777,12000,6993.764297405081
,19,282,961440.6221259777,2804.2018145341017,5006.235702594919,2202.033888060817,0,959238.5882379168,12000,6993.764297405081
,20,281,959238.5882379168,2797.779215693924,5006.235702594918,2208.4564869009937,0,957030.1317510158,12000,6993.764297405082
,21,280,957030.1317510158,2791.337884273796,5006.235702594919,2214.8978183211225,0,954815.2339326947,12000,6993.764297405081
,22,279,954815.2339326947,2784.877765637026,5006.235702594919,2221.3579369578924,0,952593.8759957368,12000,6993.764297405081
,23,278,952593.8759957368,2778.3988049875657,5006.235702594918,2227.836897607352,0,950366.0390981295,12000,6993.764297405082
,24,277,950366.0390981295,2771.9009473695446,5006.2357025949195,2234.334755225375,0,948131.7043429042,12000,6993.7642974050805
,25,276,948131.7043429042,2765.384137666804,5006.235702594919,2240.851564928115,0,945890.8527779761,12000,6993.764297405081
,26,275,945890.8527779761,2758.8483206024302,5006.235702594919,2247.3873819924884,0,943643.4653959835,12000,6993.764297405081
,27,274,943643.4653959835,2752.2934407382854,5006.235702594919,2253.942261856633,0,941389.5231341269,12000,6993.764297405081
