input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,1880.4687499999998,3798.9267676767677,5679.395517676768,2914.0934080387206,1002031.8333070286,12000,6320.604482323232
,2,263,1002031.8333070286,1878.8096874506787,3810.0069707491584,5688.816658199838,2911.4803268141486,1001133.3066630936,12000,6311.183341800162
,3,262,1001133.3066630936,1877.1249499933006,3821.11949108051,5698.244441073811,2908.8272125850385,1000221.0143845981,12000,6301.755558926189
,4,261,1000221.0143845981,1875.4144019711214,3832.2644229294947,5707.678824900616,2906.133854054867,999294.8838157235,12000,6292.321175099384
,5,260,999294.8838157235,1873.6779071544815,3843.4418608297055,5717.119767984187,2903.400039035107,998354.8419939289,12000,6282.880232015813
,6,259,998354.8419939289,1871.9153287386166,3854.651899590459,5726.567228329075,2900.6255544418204,997400.8156487802,12000,6273.432771670925
,7,258,997400.8156487802,1870.1265293414629,3865.894634297598,5736.02116363906,2897.8101862922413,996432.7312007749,12000,6263.97883636094
,8,257,996432.7312007749,1868.311371001453,3877.170160314299,5745.481531315752,2894.9537197013437,995450.514760162,12000,6254.518468684248
,9,256,995450.514760162,1866.4697151753037,3888.4785732818827,5754.948288457186,2892.0559388784004,994454.0921257585,12000,6245.051711542814
,10,255,994454.0921257585,1864.601422735797,3899.819969120622,5764.421391856419,2889.1166271235275,993443.3887837614,12000,6235.578608143581
,11,254,993443.3887837614,1862.7063539695525,3911.194444030557,5773.90079800011,2886.1355668242154,992418.3299065551,12000,6226.09920199989
,12,253,992418.3299065551,1860.7843685747907,3922.602094492313,5783.386463067103,2883.11253945185,991378.8403515146,12000,6216.613536932897
,13,252,991378.8403515146,1858.83532565909,3934.0430172679153,5792.878342927005,2880.0473255582197,990324.844659805,12000,6207.121657072995
,14,251,990324.844659805,1856.8590837371341,3945.517309401613,5802.3763931387475,2876.93970477201,989256.2670551753,12000,6197.6236068612525
,15,250,989256.2670551753,1854.8555007284535,3957.025068220701,5811.880568949155,2873.7894557952845,988173.0314427499,12000,6188.119431050845
,16,249,988173.0314427499,1852.8244339551559,3968.566391336345,5821.390825291501,2870.596356399956,987075.0614078135,12000,6178.609174708499
,17,248,987075.0614078135,1850.7657401396502,3980.141376644409,5830.907116784059,2867.360183424243,985962.2802145933,12000,6169.092883215941
,18,247,985962.2802145933,1848.6792754023622,3991.7501223262884,5840.429397728651,2864.0807127691123,984834.610805036,12000,6159.570602271349
,19,246,984834.610805036,1846.5648952594424,4003.39272684974,5849.957622109183,2860.75771939471,983691.975797581,12000,6150.042377890817
,20,245,983691.975797581,1844.4224546204644,4015.0692889697184,5859.4917435901825,2857.390977316783,982534.297485928,12000,6140.5082564098175
,21,244,982534.297485928,1842.251807786115,4026.7799077292134,5869.031715515328,2853.98025960308,981361.4978378019,12000,6130.968284484672
,22,243,981361.4978378019,1840.0528084458786,4038.5246824600904,5878.577490905969,2850.5253383697473,980173.4984937116,12000,6121.422509094031
,23,242,980173.4984937116,1837.8253096757091,4050.303712783932,5888.129022459641,2847.0259847777056,978970.2207657053,12000,6111.870977540359
,24,241,978970.2207657053,1835.5691639356974,4062.117098612885,5897.686262548583,2843.48196902902,977751.5856361216,12000,6102.313737451417
,25,240,977751.5856361216,1833.284223067728,4073.9649401505067,5907.249163218235,2839.893060363249,976517.5137563343,12000,6092.750836781765
,26,239,976517.5137563343,1830.9703382931268,4085.8473378926124,5916.817676185739,2836.2590270537885,975267.9254454955,12000,6083.182323814261
,27,238,975267.9254454955,1828.627360210304,4097.764392628133,5926.391752838436,2832.5796364041967,974002.7406892716,12000,6073.608247161564
,28,237,974002.7406892716,1826.2551387923843,4109.716205439964,5935.971344232348,2828.854654744509,972721.8791385761,12000,6064.028655767652
,29,236,972721.8791385761,1823.8535233848302,4121.702877705831,5945.556401090662,2825.0838474275383,971425.2601082978,12000,6054.443598909338
,30,235,971425.2601082978,1821.4223627030583,4133.72451109914,5955.146873802198,2821.266978825163,970112.8025760239,12000,6044.853126197802
,31,234,970112.8025760239,1818.9615048300448,4145.7812075898455,5964.74271241989,2817.403812324599,968784.4251807586,12000,6035.25728758011
,32,233,968784.4251807586,1816.4707972139222,4157.873069445316,5974.343866659238,2813.494110324664,967440.0462216379,12000,6025.656133340762
,33,232,967440.0462216379,1813.950086665571,4170.000199231197,5983.950285896768,2809.5376342320196,966079.5836566386,12000,6016.049714103232
,34,231,966079.5836566386,1811.3992193561974,4182.162699812288,5993.5619191684855,2805.53414445741,964702.9551012837,12000,6006.4380808315145
,35,230,964702.9551012837,1808.818040814907,4194.360674353407,6003.178715168315,2801.48340041188,963310.0778273422,12000,5996.821284831685
,36,229,963310.0778273422,1806.2063959262666,4206.594226320271,6012.800622246538,2797.385160502981,961900.8687615249,12000,5987.199377753462
,37,228,961900.8687615249,1803.5641289278592,4218.8634594803725,6022.427588408232,2793.2391821309634,960475.2444841756,12000,5977.572411591768
,38,227,960475.2444841756,1800.8910834078292,4231.168477903857,6032.059561311686,2789.0452216849594,959033.1212279567,12000,5967.940438688314
,39,226,959033.1212279567,1798.187102302419,4243.50938596441,6041.696488266829,2784.8030345391444,957574.4148765315,12000,5958.303511733171
,40,225,957574.4148765315,1795.4520278934965,4255.88628834014,6051.338316233636,2780.5123750488915,956099.0409632403,12000,5948.661683766364
,41,224,956099.0409632403,1792.6857018060755,4268.299290014465,6060.984991820541,2776.172996546909,954606.9146697728,12000,5939.015008179459
,42,223,954606.9146697728,1789.887965005824,4280.748496277009,6070.636461282833,2771.784651339363,953097.9508248352,12000,5929.363538717167
,43,222,953097.9508248352,1787.058657796566,4293.234012724483,6080.292670521049,2767.3470907019896,951572.0639028128,12000,5919.707329478951
,44,221,951572.0639028128,1784.1976198177738,4305.755945261596,6089.95356507937,2762.8600648761912,950029.1680224274,12000,5910.04643492063
,45,220,950029.1680224274,1781.3046900420513,4318.314400101943,6099.619090143994,2758.3233230651163,948469.1769453905,12000,5900.380909856006
,46,219,948469.1769453905,1778.3797067726073,4330.909483768906,6109.289190541514,2753.73661342973,946892.0040750514,12000,5890.710809458486
,47,218,946892.0040750514,1775.4225076407213,4343.5413030965665,6118.9638107372875,2749.0996830848685,945297.5624550397,12000,5881.0361892627125
,48,217,945297.5624550397,1772.4329296031995,4356.209965230598,6128.642894833797,2744.4122780952766,943685.7647679044,12000,5871.357105166203
,49,216,943685.7647679044,1769.4108089398208,4368.915577629187,6138.326386569008,2739.674143471636,942056.5233337468,12000,5861.673613430992
,50,215,942056.5233337468,1766.3559812507751,4381.658248063939,6148.014229314715,2734.885023166575,940409.7501088494,12000,5851.985770685285
,51,214,940409.7501088494,1763.2682814540924,4394.438084620791,6157.706366074884,2730.044660070667,938745.3566842993,12000,5842.293633925116
,52,213,938745.3566842993,1760.147543783061,4407.2551957009355,6167.402739483997,2725.152796008412,937063.2542846068,12000,5832.597260516003
,53,212,937063.2542846068,1756.9936017836376,4420.10969002173,6177.103291805368,2720.2091717342064,935363.3537663192,12000,5822.896708194632
,54,211,935363.3537663192,1753.8062883118484,4433.001676617627,6186.807964929475,2715.2135269282962,933645.5656166299,12000,5813.192035070525
,55,210,933645.5656166299,1750.585435531181,4445.931264841095,6196.516700372276,2710.165600192717,931909.7999519815,12000,5803.483299627724
,56,209,931909.7999519815,1747.3308749099654,4458.898564363548,6206.229439273513,2705.065129047219,930155.9665166652,12000,5793.770560726487
,57,208,930155.9665166652,1744.0424372187472,4471.903685176275,6215.946122395022,2699.9118499251763,928383.9746814141,12000,5784.053877604978
,58,207,928383.9746814141,1740.7199525276512,4484.946737591373,6225.666690119024,2694.705498169483,926593.7334419922,12000,5774.333309880976
,59,206,926593.7334419922,1737.3632502037353,4498.02783224268,6235.391082446416,2689.445808028436,924785.151417778,12000,5764.608917553584
,60,205,924785.151417778,1733.9721589083338,4511.147080086722,6245.119238995056,2684.1325126515994,922958.1368503429,12000,5754.880761004944
,61,204,922958.1368503429,1730.546506594393,4524.304592403641,6254.851098998034,2678.765344085656,921112.5976020249,12000,5745.148901001966
,62,203,921112.5976020249,1727.0861205037966,4537.500480798152,6264.586601301949,2673.344033270245,919248.441154497,12000,5735.413398698051
,63,202,919248.441154497,1723.5908271646817,4550.73485720048,6274.325684365162,2667.8683100337817,917365.5746073303,12000,5725.674315634838
,64,201,917365.5746073303,1720.0604523887441,4564.007833867315,6284.068286256059,2662.337903089267,915463.9046765522,12000,5715.931713743941
,65,200,915463.9046765522,1716.4948212685351,4577.319523382761,6293.814344651296,2656.7525400300774,913543.3376931994,12000,5706.185655348704
,66,199,913543.3376931994,1712.8937581747489,4590.670038659294,6303.5637968340425,2651.111947325742,911603.7796018659,12000,5696.4362031659575
,67,198,911603.7796018659,1709.2570867534985,4604.059492938717,6313.316579692216,2645.4158503177046,909645.1359592449,12000,5686.683420307784
,68,197,909645.1359592449,1705.584629923584,4617.487999793121,6323.072629716706,2639.663973215068,907667.3119326668,12000,5676.927370283294
,69,196,907667.3119326668,1701.8762098737502,4630.955673125851,6332.831882999601,2633.856039090328,905670.2122986313,12000,5667.168117000399
,70,195,905670.2122986313,1698.1316480599337,4644.462627172468,6342.594275232402,2627.9917698750883,903653.7414413339,12000,5657.405724767598
,71,194,903653.7414413339,1694.350765202501,4658.008976501721,6352.359741704222,2622.0708863557606,901617.8033511878,12000,5647.640258295778
,72,193,901617.8033511878,1690.5333812834772,4671.594836016518,6362.1282172999945,2616.0931081692497,899562.3016233406,12000,5637.8717827000055
,73,192,899562.3016233406,1686.6793155437636,4685.220320954899,6371.899636498662,2610.058153798625,897487.1394561842,12000,5628.100363501338
,74,191,897487.1394561842,1682.7883864803455,4698.885546891017,6381.673933371362,2603.965740568772,895392.219649862,12000,5618.326066628638
,75,190,895392.219649862,1678.8604118434912,4712.590629736116,6391.451041579608,2597.815584642034,893277.444604768,12000,5608.548958420392
,76,189,893277.444604768,1674.8952086339398,4726.335685739513,6401.230894373452,2591.607401013833,891142.7163200423,12000,5598.769105626548
,77,188,891142.7163200423,1670.8925931000792,4740.120831489587,6411.013424589666,2585.3409035082786,888987.936392061,12000,5588.986575410334
,78,187,888987.936392061,1666.8523807351141,4753.946183914764,6420.798564649878,2579.0158047737596,886813.0060129199,12000,5579.201435350122
,79,186,886813.0060129199,1662.7743862742248,4767.811860284516,6430.586246558741,2572.63181627852,884617.825968914,12000,5569.413753441259
,80,185,884617.825968914,1658.6584236917136,4781.717978210346,6440.376401902059,2566.188648306219,882402.2966390098,12000,5559.623598097941
,81,184,882402.2966390098,1654.5043061981435,4795.664655646792,6450.168961844935,2559.6860099514756,880166.3179933146,12000,5549.831038155065
,82,183,880166.3179933146,1650.3118462374648,4809.65201089243,6459.963857129895,2553.1236091153983,877909.7895915376,12000,5540.036142870105
,83,182,877909.7895915376,1646.0808554841328,4823.680162590866,6469.761018074998,2546.5011525010946,875632.6105814478,12000,5530.238981925002
,84,181,875632.6105814478,1641.8111448402146,4837.749229731756,6479.560374571971,2539.818345609172,873334.6796973252,12000,5520.439625428029
,85,180,873334.6796973252,1637.5025244324847,4851.859331651807,6489.3618560842915,2533.0748927332143,871015.8952584066,12000,5510.6381439157085
,86,179,871015.8952584066,1633.1548036095123,4866.010588035791,6499.165391645303,2526.2704969552483,868676.1551673261,12000,5500.834608354697
,87,178,868676.1551673261,1628.7677909387364,4880.203118917562,6508.970909856299,2519.404860141192,866315.3569085498,12000,5491.029090143701
,88,177,866315.3569085498,1624.3412942035309,4894.437044681073,6518.778338884604,2512.477682936284,863933.397546805,12000,5481.221661115396
,89,176,863933.397546805,1619.8751204002592,4908.712486061392,6528.587606461651,2505.488664760502,861530.1737255041,12000,5471.412393538349
,90,175,861530.1737255041,1615.3690757353202,4923.029564145738,6538.3986398810575,2498.437503803962,859105.5816651623,12000,5461.6013601189425
,91,174,859105.5816651623,1610.8229656221793,4937.388400374496,6548.211365996675,2491.3238970222983,856659.5171618102,12000,5451.788634003325
,92,173,856659.5171618102,1606.236594678394,4951.789116542255,6558.025711220649,2484.1475401320317,854191.8755854,12000,5441.974288779351
