input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2085.0694444444443,4624.79586052003,2539.726416075586,831.9113390977149,999125.5182563555,12000,7375.20413947997
,2,287,999125.5182563555,2081.5114963674073,4628.649857070464,2547.138360703057,830.4819832463771,997408.8618788989,12000,7371.350142929536
,3,286,997408.8618788989,2077.935128914373,4632.507065284691,2554.571936370318,829.0452416187738,995683.3351841473,12000,7367.492934715309
,4,285,995683.3351841473,2074.34028163364,4636.367487839095,2562.0272062054546,827.6010899816183,993948.9090679236,12000,7363.632512160905
,5,284,993948.9090679236,2070.726893891507,4640.231127412294,2569.504233520787,826.149504028669,992205.5543384315,12000,7359.768872587706
,6,283,992205.5543384315,2067.094904871732,4644.0979866851385,2577.0030818134064,824.690459380515,990453.2417159985,12000,7355.9020133148615
,7,282,990453.2417159985,2063.4442535749968,4647.9680683407105,2584.5238147657137,823.2239315843607,988691.9418328172,12000,7352.0319316592895
,8,281,988691.9418328172,2059.774878818369,4651.841375064328,2592.0664962459587,821.7498961138094,986921.625232685,12000,7348.158624935672
,9,280,986921.625232685,2056.0867192347605,4655.7179095435495,2599.631190308789,820.2683283686468,985142.2623707448,12000,7344.2820904564505
,10,279,985142.2623707448,2052.379713272385,4659.597674468168,2607.2179611957836,818.7792036746243,983353.8236132237,12000,7340.402325531832
,11,278,983353.8236132237,2048.653799194216,4663.480672530226,2614.82687333601,817.2824972832399,981556.2792371709,12000,7336.519327469774
,12,277,981556.2792371709,2044.9089150774394,4667.366906424002,2622.4579913465627,815.7781843715203,979749.5994301959,12000,7332.633093575998
,13,276,979749.5994301959,2041.144998812908,4671.256378846024,2630.111380033116,814.2662400418023,977933.7542902046,12000,7328.743621153976
,14,275,977933.7542902046,2037.361988104593,4675.149092495062,2637.7871043904693,812.7466393215119,976108.7138251357,12000,7324.850907504938
,15,274,976108.7138251357,2033.5598204690327,4679.045050072144,2645.485229603111,811.2193571629439,974274.4479526955,12000,7320.954949927856
,16,273,974274.4479526955,2029.7384332347824,4682.944254280537,2653.205821045755,809.6843684430415,972430.9265000928,12000,7317.055745719463
,17,272,972430.9265000928,2025.89776354186,4686.846707825771,2660.948944283911,808.1416479631741,970578.1192037722,12000,7313.153292174229
,18,271,970578.1192037722,2022.037748341192,4690.752413415626,2668.7146650744335,806.5911704489148,968715.9957091466,12000,7309.247586584374
,19,270,968715.9957091466,2018.1583243940554,4694.661373760141,2676.5030493660856,805.0329105498172,966844.5255703303,12000,7305.338626239859
,20,269,966844.5255703303,2014.2594282715215,4698.573591571608,2684.314163300086,803.4668428391919,964963.6782498694,12000,7301.426408428392
,21,268,964963.6782498694,2010.3409963538945,4702.489069564584,2692.1480732106893,801.8929418138822,963073.4231184726,12000,7297.510930435416
,22,267,963073.4231184726,2006.4029648301512,4706.407810455889,2700.004845625738,800.3111818940391,961173.7294547409,12000,7293.592189544111
,23,266,961173.7294547409,2002.4452696973767,4710.329816964603,2707.8845472672265,798.7215374228948,959264.5664448965,12000,7289.670183035397
,24,265,959264.5664448965,1998.467846760201,4714.255091812073,2715.7872450518726,797.1239826665372,957345.9031825112,12000,7285.744908187927
,25,264,957345.9031825112,1994.4706316302318,4718.183637721917,2723.713006091685,795.518491813683,955417.7086682332,12000,7281.816362278083
,26,263,955417.7086682332,1990.453559725486,4722.115457420021,2731.6618976945347,793.905038975449,953479.9518095141,12000,7277.884542579979
,27,262,953479.9518095141,1986.416566269821,4726.050553634538,2739.633987364717,792.2835981851246,951532.6014203345,12000,7273.949446365462
