input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,4583.333333333333,5755.420679000328,1172.0873456669951,0,998827.912654333,12000,6244.579320999672
,2,347,998827.912654333,4577.96126633236,5755.420679000328,1177.4594126679685,0,997650.453241665,12000,6244.579320999672
,3,346,997650.453241665,4572.564577357632,5755.420679000329,1182.8561016426975,0,996467.5971400223,12000,6244.579320999671
,4,345,996467.5971400223,4567.143153558436,5755.420679000328,1188.277525441892,0,995279.3196145805,12000,6244.579320999672
,5,344,995279.3196145805,4561.696881566827,5755.420679000328,1193.7237974335012,0,994085.5958171469,12000,6244.579320999672
,6,343,994085.5958171469,4556.225647495256,5755.420679000329,1199.1950315050726,0,992886.4007856419,12000,6244.579320999671
,7,342,992886.4007856419,4550.729336934191,5755.420679000328,1204.6913420661367,0,991681.7094435757,12000,6244.579320999672
,8,341,991681.7094435757,4545.207834949722,5755.420679000329,1210.2128440506067,0,990471.4965995251,12000,6244.579320999671
,9,340,990471.4965995251,4539.661026081157,5755.420679000329,1215.7596529191724,0,989255.736946606,12000,6244.579320999671
,10,339,989255.736946606,4534.088794338611,5755.420679000329,1221.3318846617185,0,988034.4050619443,12000,6244.579320999671
,11,338,988034.4050619443,4528.491023200578,5755.420679000329,1226.9296557997513,0,986807.4754061445,12000,6244.579320999671
,12,337,986807.4754061445,4522.867595611496,5755.42067900033,1232.5530833888342,0,985574.9223227557,12000,6244.57932099967
,13,336,985574.9223227557,4517.218393979297,5755.420679000329,1238.2022850210324,0,984336.7200377346,12000,6244.579320999671
,14,335,984336.7200377346,4511.543300172951,5755.42067900033,1243.8773788273793,0,983092.8426589072,12000,6244.57932099967
,15,334,983092.8426589072,4505.842195519991,5755.420679000329,1249.578483480338,0,981843.2641754268,12000,6244.579320999671
,16,333,981843.2641754268,4500.11496080404,5755.420679000329,1255.3057181962895,0,980587.9584572305,12000,6244.579320999671
,17,332,980587.9584572305,4494.3614762623065,5755.420679000329,1261.0592027380226,0,979326.8992544925,12000,6244.579320999671
,18,331,979326.8992544925,4488.581621583091,5755.42067900033,1266.839057417239,0,978060.0601970752,12000,6244.57932099967
,19,330,978060.0601970752,4482.775275903262,5755.42067900033,1272.645403097068,0,976787.4147939782,12000,6244.57932099967
,20,329,976787.4147939782,4476.942317805733,5755.420679000328,1278.478361194595,0,975508.9364327836,12000,6244.579320999672
,21,328,975508.9364327836,4471.082625316925,5755.42067900033,1284.3380536834047,0,974224.5983791002,12000,6244.57932099967
,22,327,974224.5983791002,4465.1960759042095,5755.42067900033,1290.2246030961205,0,972934.3737760041,12000,6244.57932099967
,23,326,972934.3737760041,4459.282546473352,5755.420679000331,1296.1381325269786,0,971638.2356434771,12000,6244.579320999669
,24,325,971638.2356434771,4453.341913365936,5755.420679000329,1302.0787656343928,0,970336.1568778426,12000,6244.579320999671
,25,324,970336.1568778426,4447.3740523567785,5755.420679000329,1308.0466266435506,0,969028.1102511991,12000,6244.579320999671
,26,323,969028.1102511991,4441.378838651329,5755.420679000329,1314.0418403490003,0,967714.0684108501,12000,6244.579320999671
,27,322,967714.0684108501,4435.356146883063,5755.42067900033,1320.064532117267,0,966394.0038787329,12000,6244.57932099967
,28,321,966394.0038787329,4429.305851110859,5755.42067900033,1326.1148278894707,0,965067.8890508434,12000,6244.57932099967
,29,320,965067.8890508434,4423.227824816366,5755.420679000331,1332.1928541839652,0,963735.6961966595,12000,6244.579320999669
,30,319,963735.6961966595,4417.121940901356,5755.42067900033,1338.2987380989744,0,962397.3974585605,12000,6244.57932099967
,31,318,962397.3974585605,4410.988071685069,5755.420679000331,1344.4326073152615,0,961052.9648512453,12000,6244.579320999669
,32,317,961052.9648512453,4404.826088901541,5755.420679000331,1350.59459009879,0,959702.3702611465,12000,6244.579320999669
,33,316,959702.3702611465,4398.635863696922,5755.420679000332,1356.7848153034101,0,958345.585445843,12000,6244.579320999668
,34,315,958345.585445843,4392.4172666267805,5755.420679000331,1363.0034123735504,0,956982.5820334695,12000,6244.579320999669
,35,314,956982.5820334695,4386.170167653402,5755.420679000332,1369.2505113469297,0,955613.3315221225,12000,6244.579320999668
,36,313,955613.3315221225,4379.894436143061,5755.420679000331,1375.5262428572696,0,954237.8052792653,12000,6244.579320999669
,37,312,954237.8052792653,4373.5899408632995,5755.420679000331,1381.8307381370314,0,952855.9745411283,12000,6244.579320999669
,38,311,952855.9745411283,4367.256549980171,5755.420679000331,1388.1641290201596,0,951467.8104121081,12000,6244.579320999669
,39,310,951467.8104121081,4360.894131055496,5755.420679000331,1394.5265479448353,0,950073.2838641632,12000,6244.579320999669
,40,309,950073.2838641632,4354.502551044081,5755.420679000331,1400.91812795625,0,948672.365736207,12000,6244.579320999669
,41,308,948672.365736207,4348.081676290949,5755.420679000332,1407.3390027093828,0,947265.0267334976,12000,6244.579320999668
,42,307,947265.0267334976,4341.631372528531,5755.420679000332,1413.789306471801,0,945851.2374270258,12000,6244.579320999668
,43,306,945851.2374270258,4335.151504873868,5755.420679000332,1420.2691741264634,0,944430.9682528994,12000,6244.579320999668
,44,305,944430.9682528994,4328.641937825789,5755.420679000331,1426.7787411745421,0,943004.1895117249,12000,6244.579320999669
,45,304,943004.1895117249,4322.102535262073,5755.420679000333,1433.31814373826,0,941570.8713679865,12000,6244.579320999667
,46,303,941570.8713679865,4315.533160436605,5755.420679000332,1439.887518563727,0,940130.9838494228,12000,6244.579320999668
,47,302,940130.9838494228,4308.933675976521,5755.420679000331,1446.4870030238098,0,938684.4968463989,12000,6244.579320999669
,48,301,938684.4968463989,4302.3039438793285,5755.420679000332,1453.1167351210033,0,937231.3801112779,12000,6244.579320999668
,49,300,937231.3801112779,4295.643825510024,5755.420679000332,1459.776853490308,0,935771.6032577876,12000,6244.579320999668
,50,299,935771.6032577876,4288.953181598194,5755.420679000332,1466.4674974021382,0,934305.1357603855,12000,6244.579320999668
,51,298,934305.1357603855,4282.2318722351,5755.420679000332,1473.1888067652317,0,932831.9469536203,12000,6244.579320999668
,52,297,932831.9469536203,4275.47975687076,5755.420679000333,1479.9409221295728,0,931352.0060314907,12000,6244.579320999667
,53,296,931352.0060314907,4268.696694310999,5755.420679000332,1486.7239846893326,0,929865.2820468014,12000,6244.579320999668
,54,295,929865.2820468014,4261.882542714507,5755.420679000333,1493.538136285826,0,928371.7439105156,12000,6244.579320999667
,55,294,928371.7439105156,4255.037159589863,5755.420679000333,1500.3835194104695,0,926871.3603911051,12000,6244.579320999667
,56,293,926871.3603911051,4248.160401792565,5755.420679000332,1507.260277207767,0,925364.1001138972,12000,6244.579320999668
,57,292,925364.1001138972,4241.252125522029,5755.420679000333,1514.1685534783037,0,923849.9315604189,12000,6244.579320999667
,58,291,923849.9315604189,4234.312186318587,5755.420679000332,1521.1084926817448,0,922328.8230677372,12000,6244.579320999668
,59,290,922328.8230677372,4227.340439060462,5755.420679000332,1528.08023993987,0,920800.7428277973,12000,6244.579320999668
,60,289,920800.7428277973,4220.336737960738,5755.420679000333,1535.0839410395947,0,919265.6588867577,12000,6244.579320999667
,61,288,919265.6588867577,4213.300936564306,5755.420679000332,1542.1197424360262,0,917723.5391443217,12000,6244.579320999668
,62,287,917723.5391443217,4206.232887744808,5755.420679000333,1549.1877912555246,0,916174.3513530662,12000,6244.579320999667
,63,286,916174.3513530662,4199.132443701553,5755.420679000333,1556.28823529878,0,914618.0631177673,12000,6244.579320999667
,64,285,914618.0631177673,4191.999455956434,5755.420679000333,1563.4212230438989,0,913054.6418947234,12000,6244.579320999667
,65,284,913054.6418947234,4184.833775350816,5755.420679000333,1570.586903649517,0,911484.0549910739,12000,6244.579320999667
,66,283,911484.0549910739,4177.6352520424225,5755.420679000334,1577.785426957911,0,909906.269564116,12000,6244.579320999666
,67,282,909906.269564116,4170.403735502198,5755.420679000333,1585.0169434981344,0,908321.2526206179,12000,6244.579320999667
