input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,4177.777777777777,5645.404384493245,1467.6266067154675,2669.864106826536,1003868.9041667776,12000,6354.595615506755
,2,323,1003868.9041667776,4182.787100694906,5660.458796185227,1477.6716954903204,2673.0432865900993,1005064.2757578774,12000,6339.541203814773
,3,322,1005064.2757578774,4187.767815657822,5675.553352975054,1487.7855373172315,2676.2039739214933,1006252.6941944816,12000,6324.446647024946
,4,321,1006252.6941944816,4192.719559143673,5690.6881619163205,1497.9686027726475,2679.3459349112236,1007434.0715266201,12000,6309.3118380836795
,5,320,1007434.0715266201,4197.64196469425,5705.863330348097,1508.221365653847,2682.468933762577,1008608.3190947289,12000,6294.136669651903
,6,319,1008608.3190947289,4202.534662894704,5721.078965895693,1518.5443030009892,2685.572732777941,1009775.3475245058,12000,6278.921034104307
,7,318,1009775.3475245058,4207.397281352108,5736.335176471414,1528.9378951193066,2688.6570923450304,1010935.0667217316,12000,6263.664823528586
,8,317,1010935.0667217316,4212.2294446738815,5751.632070275338,1539.4026256014567,2691.7217709230135,1012087.3858670531,12000,6248.367929724662
,9,316,1012087.3858670531,4217.030774446054,5766.969755796072,1549.9389813500175,2694.7665250285413,1013232.2134107315,12000,6233.030244203928
,10,315,1013232.2134107315,4221.800889211381,5782.3483418115275,1560.5474526001462,2697.7911092216837,1014369.4570673531,12000,6217.6516581884725
,11,314,1014369.4570673531,4226.539404447304,5797.767937389691,1571.2285329423867,2700.795276091762,1015499.0238105025,12000,6202.232062610309
,12,313,1015499.0238105025,4231.24593254376,5813.228651889398,1581.9827193456376,2703.778776243085,1016620.8198674,12000,6186.771348110602
,13,312,1016620.8198674,4235.920082780834,5828.730594961104,1592.81051218027,2706.7413582805857,1017734.7507135002,12000,6171.269405038896
,14,311,1017734.7507135002,4240.561461306251,5844.273876547665,1603.7124152414144,2709.682768795357,1018840.7210670542,12000,6155.726123452335
,15,310,1018840.7210670542,4245.169671112726,5859.858606885126,1614.6889357724003,2712.6027523500848,1019938.6348836318,12000,6140.141393114874
,16,309,1019938.6348836318,4249.744312015133,5875.484896503486,1625.7405844883533,2715.5010514643823,1021028.3953506078,12000,6124.515103496514
,17,308,1021028.3953506078,4254.284980627533,5891.152856227496,1636.8678755999636,2718.3774066000205,1022109.9048816079,12000,6108.847143772504
,18,307,1022109.9048816079,4258.7912703400325,5906.8625971774345,1648.071326837402,2721.2315561460546,1023183.0651109165,12000,6093.1374028225655
,19,306,1023183.0651109165,4263.262771295485,5922.614230769908,1659.3514594744229,2724.0632364038456,1024247.776887846,12000,6077.385769230092
,20,305,1024247.776887846,4267.699070366025,5938.407868718628,1670.7087983526035,2726.8721815719823,1025303.9402710653,12000,6061.592131281372
,21,304,1025303.9402710653,4272.099751129439,5954.243623035211,1682.1438719057724,2729.658123731092,1026351.4545228907,12000,6045.756376964789
,22,303,1026351.4545228907,4276.464393845378,5970.121606029972,1693.6572121845938,2732.4207928285496,1027390.2181035347,12000,6029.878393970028
,23,302,1027390.2181035347,4280.792575431395,5986.041930312719,1705.2493548813245,2735.1599166630754,1028420.1286653164,12000,6013.958069687281
,24,301,1028420.1286653164,4285.0838694388185,6002.004708793553,1716.9208393547342,2737.875220869231,1029441.0830468308,12000,5997.995291206447
,25,300,1029441.0830468308,4289.337846028462,6018.010054683669,1728.6722086552072,2740.566428901802,1030452.9772670774,12000,5981.989945316331
,26,299,1030452.9772670774,4293.554071946156,6034.058081496158,1740.5040095500017,2743.233262020073,1031455.7065195475,12000,5965.941918503842
,27,298,1031455.7065195475,4297.732110498115,6050.148903046815,1752.4167925487,2745.8754392719966,1032449.1651662708,12000,5949.851096953185
,28,297,1032449.1651662708,4301.871521526128,6066.282633454939,1764.411111928811,2748.4926774782452,1033433.2467318203,12000,5933.717366545061
,29,296,1033433.2467318203,4305.971861382584,6082.459387144152,1776.4875257615677,2751.0846912161564,1034407.8438972748,12000,5917.540612855848
,30,295,1034407.8438972748,4310.032682905312,6098.679278843203,1788.646595937891,2753.651192803565,1035372.8484941404,12000,5901.320721156797
,31,294,1035372.8484941404,4314.053535392251,6114.942423586784,1800.8888881945322,2756.191892282522,1036328.1514982284,12000,5885.057576413216
,32,293,1036328.1514982284,4318.033964575951,6131.248936716349,1813.2149721403975,2758.7064974029013,1037273.6430234909,12000,5868.751063283651
,33,292,1037273.6430234909,4321.973512597879,6147.598933880926,1825.6254212830472,2761.1947136058875,1038209.2123158138,12000,5852.401066119074
,34,291,1038209.2123158138,4325.871717982557,6163.992531037941,1838.1208130553841,2763.6562440073553,1039134.7477467657,12000,5836.007468962059
,35,290,1039134.7477467657,4329.728115611524,6180.429844454044,1850.7017288425195,2766.090789381128,1040050.1368073043,12000,5819.570155545956
,36,289,1040050.1368073043,4333.5422366971015,6196.910990705921,1863.3687540088195,2768.498048142121,1040955.2661014376,12000,5803.089009294079
,37,288,1040955.2661014376,4337.31360875599,6213.436086681136,1876.122477925146,2770.8777163293666,1041850.0213398419,12000,5786.563913318864
,38,287,1041850.0213398419,4341.041755582674,6230.005249578952,1888.963493996278,2773.2294875889215,1042734.2873334346,12000,5769.994750421048
,39,286,1042734.2873334346,4344.726197222644,6246.618596911164,1901.8923996885196,2775.553053156656,1043607.9479869028,12000,5753.381403088836
,40,285,1043607.9479869028,4348.366449945428,6263.276246502927,1914.9097965574992,2777.8481018409207,1044470.8862921862,12000,5736.723753497073
,41,284,1044470.8862921862,4351.962026217442,6279.978316493601,1928.0162902761585,2780.1143200050933,1045322.9843219151,12000,5720.021683506399
,42,283,1045322.9843219151,4355.512434674646,6296.724925337584,1941.2124906629379,2782.3513915500057,1046164.1232228022,12000,5703.275074662416
,43,282,1046164.1232228022,4359.017180095009,6313.516191805151,1954.4990117101415,2784.5589978962453,1046994.1832089883,12000,5686.483808194849
,44,281,1046994.1832089883,4362.475763370784,6330.352234983297,1967.8764716125133,2786.7368179663354,1047813.0435553421,12000,5669.647765016703
,45,280,1047813.0435553421,4365.887681480592,6347.2331742765855,1981.3454927959938,2788.8845281667896,1048620.582590713,12000,5652.7668257234145
,46,279,1048620.582590713,4369.252427461304,6364.159129407992,1994.9067019466875,2791.001802370043,1049416.6776911363,12000,5635.840870592008
,47,278,1049416.6776911363,4372.569490379734,6381.1302204197455,2008.5607300400115,2793.0883118962565,1050201.2052729926,12000,5618.8697795802545
,48,277,1050201.2052729926,4375.838355304136,6398.146567674199,2022.3082123700633,2795.1437254949933,1050974.0407861175,12000,5601.853432325801
,49,276,1050974.0407861175,4379.05850327549,6415.208291854664,2036.1497885791741,2797.167709326769,1051735.0587068652,12000,5584.791708145336
,50,275,1051735.0587068652,4382.229411278605,6432.315513966276,2050.086102687671,2799.159926944473,1052484.1325311218,12000,5567.684486033724
,51,274,1052484.1325311218,4385.350552213007,6449.468355336851,2064.117803123844,2801.1200392746614,1053221.1347672727,12000,5550.531644663149
,52,273,1053221.1347672727,4388.421394863636,6466.666937617751,2078.2455427541145,2803.047704598716,1053945.9369291172,12000,5533.333062382249
,53,272,1053945.9369291172,4391.441403871321,6483.9113827847295,2092.4699789134083,2804.9425785338767,1054658.4095287377,12000,5516.0886172152705
,54,271,1054658.4095287377,4394.410039703073,6501.201813138823,2106.7917734357497,2806.8043140141385,1055358.422069316,12000,5498.798186861177
,55,270,1055358.422069316,4397.32675862215,6518.538351307192,2121.211592685042,2808.632561271016,1056045.8430379021,12000,5481.461648692808
,56,269,1056045.8430379021,4400.191012657926,6535.921120244014,2135.730107586088,2810.426967814176,1056720.53989813,12000,5464.078879755986
,57,268,1056720.53989813,4403.002249575542,6553.350243231329,2150.347993655787,2812.187178411931,1057382.3790828863,12000,5446.649756768671
,58,267,1057382.3790828863,4405.759912845359,6570.825843879947,2165.0659310345873,2813.9128350716046,1058031.2259869233,12000,5429.174156120053
,59,266,1058031.2259869233,4408.463441612181,6588.348046130293,2179.8846045181126,2815.6035770197473,1058666.944959425,12000,5411.651953869707
,60,265,1058666.944959425,4411.11227066427,6605.916974253306,2194.804703589036,2817.2590406822287,1059289.3992965182,12000,5394.083025746694
,61,264,1059289.3992965182,4413.705830402159,6623.532752851317,2209.826922449158,2818.8788596641843,1059898.4512337332,12000,5376.467247148683
,62,263,1059898.4512337332,4416.243546807222,6641.1955068589195,2224.951960051698,2820.4626647298173,1060493.9619384115,12000,5358.8044931410805
,63,262,1060493.9619384115,4418.724841410048,6658.905361543877,2240.1805201338293,2822.0100837820737,1061075.7915020597,12000,5341.094638456123
,64,261,1061075.7915020597,4421.149131258582,6676.6624425079945,2255.5133112494123,2823.5207418421605,1061643.7989326525,12000,5323.3375574920055
,65,260,1061643.7989326525,4423.515828886052,6694.4668756880155,2270.9510468019635,2824.994261028935,1062197.8421468795,12000,5305.5331243119845
,66,259,1062197.8421468795,4425.8243422786645,6712.3187873565175,2286.494445077853,2826.4302605381376,1062737.7779623398,12000,5287.6812126434825
,67,258,1062737.7779623398,4428.074074843083,6730.218304122803,2302.14422927972,2827.828356621493,1063263.4620896815,12000,5269.781695877197
,68,257,1063263.4620896815,4430.264425373673,6748.165552933794,2317.9011275601215,2829.188162565657,1063774.7491246872,12000,5251.834447066206
,69,256,1063774.7491246872,4432.39478801953,6766.160661074952,2333.765873055422,2830.5092886710177,1064271.4925403027,12000,5233.839338925048
,70,255,1064271.4925403027,4434.464552251261,6784.203756171152,2349.739203919891,2831.791342230354,1064753.544678613,12000,5215.796243828848
,71,254,1064753.544678613,4436.473102827555,6802.294966187609,2365.8218633600545,2833.0339275073416,1065220.7567427603,12000,5197.705033812391
,72,253,1065220.7567427603,4438.4198197615015,6820.434419430774,2382.0145996692727,2834.236645714909,1065672.978788806,12000,5179.565580569226
,73,252,1065672.978788806,4440.304078286691,6838.622244549257,2398.3181662625657,2835.399094993449,1066110.059717537,12000,5161.377755450743
,74,251,1066110.059717537,4442.12524882307,6856.858570534721,2414.733321711651,2836.520870388867,1066531.8472662142,12000,5143.141429465279
,75,250,1066531.8472662142,4443.882696942559,6875.143526722814,2431.2608297802553,2837.6015638304902,1066938.1880002643,12000,5124.856473277186
,76,249,1066938.1880002643,4445.575783334435,6893.477242794075,2447.90145945964,2838.640764108812,1067328.9273049135,12000,5106.522757205925
,77,248,1067328.9273049135,4447.203863770473,6911.859848774858,2464.655985004385,2839.638056853091,1067703.909376762,12000,5088.140151225142
,78,247,1067703.909376762,4448.766289069842,6930.291475038257,2481.525185968415,2840.593024508783,1068062.9772153024,12000,5069.708524961743
,79,246,1068062.9772153024,4450.26240506376,6948.772252305025,2498.5098472412656,2841.50524631483,1068405.972614376,12000,5051.227747694975
,80,245,1068405.972614376,4451.691552559901,6967.3023116445065,2515.610759084606,2842.374298280777,1068732.7361535723,12000,5032.6976883554935
,81,244,1068732.7361535723,4453.053067306551,6985.8817844755595,2532.828717169008,2843.1997531637417,1069043.107189567,12000,5014.1182155244405
,82,243,1069043.107189567,4454.3462799565295,7004.5108025674945,2550.164522610965,2843.981180445216,1069336.9238474013,12000,4995.4891974325055
,83,242,1069336.9238474013,4455.570516030839,7023.189498041008,2567.618982010169,2844.71814630771,1069614.0230116989,12000,4976.810501958992
,84,241,1069614.0230116989,4456.725095882079,7041.918003369117,2585.1929074870386,2845.4102136112315,1069874.2403178231,12000,4958.081996630883
,85,240,1069874.2403178231,4457.809334657596,7060.696451378101,2602.887116720505,2846.0569418696073,1070117.4101429724,12000,4939.303548621899
,86,239,1070117.4101429724,4458.822542262385,7079.524975248443,2620.7024329860587,2846.65788722663,1070343.365597213,12000,4920.475024751557
,87,238,1070343.365597213,4459.764023321721,7098.403708515773,2638.6396851940526,2847.2126024320505,1070551.938514451,12000,4901.596291484227
,88,237,1070551.938514451,4460.633077143546,7117.332785071815,2656.699707928269,2847.720636817394,1070742.95944334,12000,4882.667214928185
