input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2088.8888888888887,2984.126984126984,5073.015873015873,2665.8201058201057,1002348.3597883597,12000,6926.984126984127
,2,335,1002348.3597883597,2088.225749559083,2992.0846560846558,5080.310405643739,2664.9500670194,1002021.2251992945,12000,6919.689594356261
,3,334,1002021.2251992945,2087.544219165197,3000.0635485008816,5087.607767666079,2664.056431068783,1001685.2180818624,12000,6912.392232333921
,4,333,1001685.2180818624,2086.8442043372133,3008.063717963551,5094.907922300765,2663.1390783037305,1001340.2934422026,12000,6905.092077699235
,5,332,1001340.2934422026,2086.1256113379222,3016.0852212114537,5102.2108325493755,2662.19788858931,1000986.4061095805,12000,6897.7891674506245
,6,331,1000986.4061095805,2085.388346061626,3024.1281151346843,5109.51646119631,2661.232741318522,1000623.5107357644,12000,6890.48353880369
,7,330,1000623.5107357644,2084.6323140328423,3032.192456775044,5116.824770807886,2660.2435154106383,1000251.5617944001,12000,6883.175229192114
,8,329,1000251.5617944001,2083.857420405,3040.278303326444,5124.135723731444,2659.23008930953,999870.5135803832,12000,6875.864276268556
,9,328,999870.5135803832,2083.0635699591317,3048.3857121353144,5131.449282094446,2658.192340981994,999480.3202092298,12000,6868.550717905554
,10,327,999480.3202092298,2082.250667102562,3056.5147407010086,5138.76540780357,2657.1301479160766,999080.9356164448,12000,6861.23459219643
,11,326,999080.9356164448,2081.4186158675934,3064.665446676211,5146.084062543805,2656.0433871193827,998672.313556888,12000,6853.915937456195
,12,325,998672.313556888,2080.5673199101834,3072.837887867348,5153.405207777531,2654.9319351173885,998254.407604138,12000,6846.594792222469
,13,324,998254.407604138,2079.696682508621,3081.032122234994,5160.728804743615,2653.795667951741,997827.1711498547,12000,6839.271195256385
,14,323,997827.1711498547,2078.806606562197,3089.2482078942867,5168.054814456484,2652.6344611785607,997390.557403139,12000,6831.945185543516
,15,322,997390.557403139,2077.896994589873,3097.4862031153384,5175.383197705211,2651.4481898667295,996944.5193898904,12000,6824.616802294789
,16,321,996944.5193898904,2076.967748728938,3105.746166323646,5182.713915052584,2650.2367285961777,996489.0099521629,12000,6817.286084947416
,17,320,996489.0099521629,2076.0187707336727,3114.028156100509,5190.046926834182,2648.999951456166,996023.9817475185,12000,6809.953073165818
,18,319,996023.9817475185,2075.0499619739967,3122.3322311834436,5197.38219315744,2647.7377320435603,995549.3872483787,12000,6802.61780684256
,19,318,995549.3872483787,2074.0612234341224,3130.6584504666,5204.719673900722,2646.449943461099,995065.1787413732,12000,6795.280326099278
,20,317,995065.1787413732,2073.0524557111944,3139.0068730011776,5212.059328712372,2645.1364583156587,994571.3083266877,12000,6787.940671287628
,21,316,994571.3083266877,2072.0235590139328,3147.377557995847,5219.40111700978,2643.7971487165114,994067.7279174083,12000,6780.59888299022
,22,315,994067.7279174083,2070.9744331612674,3155.7705648171695,5226.744997978437,2642.4318862735763,993554.3892388648,12000,6773.255002021563
,23,314,993554.3892388648,2069.904977580968,3164.1859529900153,5234.090930570983,2641.040542095666,993031.2438279705,12000,6765.909069429017
,24,313,993031.2438279705,2068.815091308272,3172.623782197989,5241.43887350626,2639.622986788727,992498.2430325613,12000,6758.56112649374
,25,312,992498.2430325613,2067.7046729845024,3181.08411228385,5248.7887852683525,2638.179090454073,991955.3380107315,12000,6751.2112147316475
,26,311,991955.3380107315,2066.5736208556905,3189.5670032499406,5256.140624105631,2636.7087226866174,991402.4797301682,12000,6743.859375894369
,27,310,991402.4797301682,2065.4218327711837,3198.0725152586074,5263.494348029792,2635.2117525730923,990839.6189674828,12000,6736.505651970208
,28,309,990839.6189674828,2064.249206182256,3206.6007086326304,5270.849914814886,2633.6880486902674,990266.7063075405,12000,6729.150085185114
,29,308,990266.7063075405,2063.0556381407096,3215.151643855651,5278.2072819963605,2632.13747910316,989683.6921427881,12000,6721.7927180036395
,30,307,989683.6921427881,2061.841025297475,3223.7253815725994,5285.566406870074,2630.559911363241,989090.5266725788,12000,6714.433593129926
,31,306,989090.5266725788,2060.605263901206,3232.3219825901265,5292.927246491332,2628.955212506636,988487.1599024952,12000,6707.072753508668
,32,305,988487.1599024952,2059.348249796865,3240.9415078770335,5300.289757673898,2627.323249052315,987873.5416436704,12000,6699.710242326102
,33,304,987873.5416436704,2058.069878424313,3249.5840185647053,5307.653896989019,2625.663887000282,987249.621512106,12000,6692.346103010981
,34,303,987249.621512106,2056.7700448168875,3258.2495759475446,5315.019620764432,2623.976991829756,986615.3489279883,12000,6684.980379235568
,35,302,986615.3489279883,2055.4486435999756,3266.938241483405,5322.386885083381,2622.2624284973463,985970.6731150022,12000,6677.613114916619
,36,301,985970.6731150022,2054.105568989588,3275.6500767940274,5329.755645783615,2620.520061435222,985315.5430996434,12000,6670.244354216385
,37,300,985315.5430996434,2052.740714790924,3284.385143665478,5337.125858456402,2618.7497545492743,984649.9077105272,12000,6662.874141543598
,38,299,984649.9077105272,2051.353974396932,3293.143504048586,5344.497478445517,2616.951371217276,983973.7155776959,12000,6655.502521554483
,39,298,983973.7155776959,2049.945240786866,3301.925220059382,5351.8704608462485,2615.1247742870305,983286.9151319235,12000,6648.1295391537515
