input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,1877.8125,4651.476890999663,2773.664390999663,1498.0895034135008,1000224.4251124138,12000,7348.523109000337
,2,275,1000224.4251124138,1875.4207970857758,4658.454106336163,2783.033309250387,1496.1620877047453,998937.5538908682,12000,7341.545893663837
,3,274,998937.5538908682,1873.0079135453777,4665.441787495668,2792.43387395029,1494.2176800253771,997639.3376969433,12000,7334.558212504332
,4,273,997639.3376969433,1870.5737581817687,4672.439950176911,2801.866191995143,1492.2562072574226,996329.7277122056,12000,7327.560049823089
,5,272,996329.7277122056,1868.1182394603854,4679.448610102178,2811.330370641792,1490.277596012346,995008.6749375762,12000,7320.551389897822
,6,271,995008.6749375762,1865.6412655079553,4686.467783017331,2820.826517509376,1488.2817726301005,993676.1301926968,12000,7313.532216982669
,7,270,993676.1301926968,1863.1427441113065,4693.497484691857,2830.3547405805502,1486.2686631781746,992332.0441152945,12000,7306.502515308143
,8,269,992332.0441152945,1860.622582716177,4700.537730918896,2839.915148202719,1484.238193450638,990976.3671605424,12000,7299.462269081104
,9,268,990976.3671605424,1858.0806884260169,4707.588537515275,2849.507849089258,1482.19028896718,989609.0496004204,12000,7292.411462484725
,10,267,989609.0496004204,1855.5169680007882,4714.649920321548,2859.1329523207596,1480.1248749721497,988230.0415230718,12000,7285.350079678452
,11,266,988230.0415230718,1852.9313278557595,4721.721895202031,2868.790567346272,1478.0418764335886,986839.2928321591,12000,7278.278104797969
,12,265,986839.2928321591,1850.3236740602981,4728.8044780448345,2878.4808039845366,1475.941218042262,985436.7532462168,12000,7271.1955219551655
,13,264,985436.7532462168,1847.6939123366565,4735.897684761903,2888.203772425247,1473.8228242106875,984022.3722980022,12000,7264.102315238097
,14,263,984022.3722980022,1845.041948058754,4743.001531289046,2897.959583230292,1471.6866190721582,982596.099333844,12000,7256.998468710954
,15,262,982596.099333844,1842.3676862509576,4750.11603358598,2907.748347335023,1469.5325264797636,981157.8835129888,12000,7249.88396641402
,16,261,981157.8835129888,1839.671031586854,4757.241207636361,2917.5701760495067,1467.3604700054093,979707.6738069447,12000,7242.758792363639
,17,260,979707.6738069447,1836.9518883880214,4764.377069447815,2927.425181059794,1465.1703729388278,978245.4189988239,12000,7235.622930552185
,18,259,978245.4189988239,1834.2101606227945,4771.523635051988,2937.313474429194,1462.9621582865923,976771.0676826813,12000,7228.476364948012
,19,258,976771.0676826813,1831.4457519050272,4778.6809205045665,2947.235168599539,1460.7357487711229,975284.5682628528,12000,7221.3190794954335
,20,257,975284.5682628528,1828.658565492849,4785.848941885323,2957.1903763924743,1458.491066829691,973785.86895329,12000,7214.151058114677
,21,256,973785.86895329,1825.8485042874188,4793.0277152981525,2967.1792110107335,1456.2280346134194,972274.9177768928,12000,7206.9722847018475
,22,255,972274.9177768928,1823.0154708316738,4800.217256871099,2977.2017860394253,1453.9465739862803,970751.6625648397,12000,7199.782743128901
,23,254,970751.6625648397,1820.1593673090745,4807.417582756408,2987.258215447333,1451.6466065240888,969216.0509559165,12000,7192.582417243592
,24,253,969216.0509559165,1817.2800955423434,4814.628709130542,2997.3486135881985,1449.3280535134927,967668.0303958418,12000,7185.371290869458
,25,252,967668.0303958418,1814.3775569922034,4821.85065219424,3007.4730952020363,1446.99083595096,966107.5481365907,12000,7178.14934780576
,26,251,966107.5481365907,1811.4516527561075,4829.08342817253,3017.631775416423,1444.6348745417617,964534.5512357161,12000,7170.91657182747
,27,250,964534.5512357161,1808.5022835669677,4836.327053314791,3027.8247697478228,1442.2600896989527,962948.9865556672,12000,7163.672946685209
,28,249,962948.9865556672,1805.529349791876,4843.581543894764,3038.052194102888,1439.8664015423467,961350.8007631067,12000,7156.418456105236
,29,248,961350.8007631067,1802.5327514308249,4850.846916210607,3048.314164779782,1437.4537298974906,959739.9403282244,12000,7149.153083789393
,30,247,959739.9403282244,1799.5123881154207,4858.123186584922,3058.610798469502,1435.0219942946326,958116.3515240495,12000,7141.876813415078
,31,246,958116.3515240495,1796.4681591075928,4865.4103713648,3068.9422122572073,1432.5711139676887,956479.98042576,12000,7134.5896286352
,32,245,956479.98042576,1793.3999632983,4872.708486921849,3079.308523623549,1430.101007853205,954830.7729099897,12000,7127.291513078151
,33,244,954830.7729099897,1790.3076992062306,4880.017549652232,3089.709850446002,1427.611594589316,953168.674654133,12000,7119.982450347768
,34,243,953168.674654133,1787.1912649764993,4887.337575976711,3100.1463110002123,1425.1027925146996,951493.6311356475,12000,7112.662424023289
,35,242,951493.6311356475,1784.050558379339,4894.668582340676,3110.618023961337,1422.5745196675296,949805.5876313538,12000,7105.331417659324
,36,241,949805.5876313538,1780.8854768087883,4902.010585214188,3121.1251084053993,1420.0266937844228,948104.4892167328,12000,7097.989414785812
,37,240,948104.4892167328,1777.695917281374,4909.36360109201,3131.667683810636,1417.4592322993833,946390.2807652215,12000,7090.63639890799
,38,239,946390.2807652215,1774.4817764347902,4916.7276464936485,3142.2458700588586,1414.8720523427442,944662.9069475053,12000,7083.2723535063515
,39,238,944662.9069475053,1771.2429505265725,4924.10273796339,3152.859787436817,1412.265070740103,942922.3122308087,12000,7075.89726203661
,40,237,942922.3122308087,1767.9793354327662,4931.488892070335,3163.509556637569,1409.638204011257,941168.4408781823,12000,7068.511107929665
,41,236,941168.4408781823,1764.6908266465919,4938.886125408442,3174.1952987618506,1406.991368369131,939401.2369477896,12000,7061.113874591558
,42,235,939401.2369477896,1761.3773192771052,4946.294454596555,3184.9171353194497,1404.3244797187053,937620.6442921888,12000,7053.705545403445
,43,234,937620.6442921888,1758.038708047854,4953.71389627845,3195.675188230596,1401.6374536559376,935826.6065576142,12000,7046.28610372155
,44,233,935826.6065576142,1754.6748872955266,4961.144467122868,3206.4695798273415,1398.9302054666805,934019.0671832535,12000,7038.855532877132
,45,232,934019.0671832535,1751.2857509686003,4968.586183823552,3217.3004328549523,1396.202650125598,932197.9694005242,12000,7031.413816176448
,46,231,932197.9694005242,1747.8711926259828,4976.03906309929,3228.1678704733067,1393.4547022950765,930363.256232346,12000,7023.96093690071
,47,230,930363.256232346,1744.4311054356485,4983.50312169394,3239.072016258291,1390.6862763241318,928514.8704924118,12000,7016.49687830606
,48,229,928514.8704924118,1740.965382173272,4990.978376376481,3250.012994203209,1387.897286247313,926652.7547844559,12000,7009.021623623519
,49,228,926652.7547844559,1737.4739152208547,4998.464843941046,3260.990928720191,1385.0876457836036,924776.8515015192,12000,7001.535156058954
,50,227,924776.8515015192,1733.9565965653485,5005.962541206958,3272.00594464161,1382.2572683353167,922887.1028252129,12000,6994.037458793042
,51,226,922887.1028252129,1730.413317797274,5013.471485018768,3283.0581672214944,1379.4060669869873,920983.4507249783,12000,6986.528514981232
,52,225,920983.4507249783,1726.8439701093344,5020.991692246297,3294.147722136963,1376.5339545042623,919065.8369573457,12000,6979.008307753703
,53,224,919065.8369573457,1723.248444295023,5028.523179784667,3305.274735489644,1373.6408433327845,917134.2030651888,12000,6971.476820215333
,54,223,917134.2030651888,1719.626630747229,5036.065964554346,3316.439333807117,1370.7266455970728,915188.4903769788,12000,6963.934035445654
,55,222,915188.4903769788,1715.9784194568351,5043.620063501177,3327.6416440443422,1367.791273099402,913228.6400060338,12000,6956.379936498823
,56,221,913228.6400060338,1712.3037000113134,5051.185493596429,3338.8817935851157,1364.8346373186732,911254.5928497673,12000,6948.814506403571
,57,220,911254.5928497673,1708.6023615933136,5058.762271836825,3350.159910243511,1361.8566494092859,909266.2895889331,12000,6941.237728163175
,58,219,909266.2895889331,1704.8742929792495,5066.350415244582,3361.4761222653324,1358.8572202000018,907263.6706868678,12000,6933.649584755418
,59,218,907263.6706868678,1701.119382537877,5073.949940867449,3372.8305583295723,1355.8362601928075,905246.676388731,12000,6926.050059132551
,60,217,905246.676388731,1697.3375182288705,5081.560865778751,3384.22334754988,1352.7936795617718,903215.2467207429,12000,6918.439134221249
,61,216,903215.2467207429,1693.528587601393,5089.183207077421,3395.6546194760276,1349.7293881519006,901169.3214894187,12000,6910.816792922579
,62,215,901169.3214894187,1689.6924777926602,5096.816981888036,3407.124504095376,1346.6432954779852,899108.8402808013,12000,6903.183018111964
,63,214,899108.8402808013,1685.8290755265023,5104.462207360868,3418.6331318343655,1343.5353107234507,897033.7424596904,12000,6895.537792639132
,64,213,897033.7424596904,1681.9382671119195,5112.1189006719105,3430.1806335599913,1340.405342739196,894943.9671688697,12000,6887.8810993280895
,65,212,894943.9671688697,1678.0199384416305,5119.787079022919,3441.7671405812885,1337.2533000424328,892839.4533283309,12000,6880.212920977081
,66,211,892839.4533283309,1674.0739749906204,5127.4667596414565,3453.392784650836,1334.0790908155204,890720.1396344956,12000,6872.5332403585435
,67,210,890720.1396344956,1670.1002618146792,5135.157959780919,3465.057697966239,1330.8826229047943,888585.9645594342,12000,6864.842040219081
,68,209,888585.9645594342,1666.098683548939,5142.860696720592,3476.762013171653,1327.663803819394,886436.866350082,12000,6857.139303279408
,69,208,886436.866350082,1662.0691244064037,5150.574987765673,3488.505863359269,1324.4225407300842,884272.7830274528,12000,6849.425012234327
,70,207,884272.7830274528,1658.011468176474,5158.300850247322,3500.289382070848,1321.1587404680731,882093.65238585,12000,6841.699149752678
,71,206,882093.65238585,1653.9255982234686,5166.0383015226935,3512.112703299225,1317.8723095238263,879899.4119920746,12000,6833.9616984773065
,72,205,879899.4119920746,1649.8113974851397,5173.787358974978,3523.9759614898385,1314.5631540458774,877689.9991846306,12000,6826.212641025022
,73,204,877689.9991846306,1645.6687484711822,5181.548040013441,3535.879291542259,1311.2311798396327,875465.3510729279,12000,6818.451959986559
,74,203,875465.3510729279,1641.4975332617398,5189.320362073462,3547.8228288117225,1307.8762923661745,873225.4045364824,12000,6810.679637926538
,75,202,873225.4045364824,1637.2976335059045,5197.104342616573,3559.8067091106686,1304.4983967410578,870970.0962241129,12000,6802.895657383427
,76,201,870970.0962241129,1633.0689304202117,5204.8999991305,3571.8310687102885,1301.0973977331041,868699.3625531357,12000,6795.1000008695
,77,200,868699.3625531357,1628.8113047871295,5212.707349129198,3583.8960443420683,1297.6731997631907,866413.1397085568,12000,6787.292650870802
,78,199,866413.1397085568,1624.524636953544,5220.526410152891,3596.001773199347,1294.2257069030366,864111.3636422605,12000,6779.473589847109
,79,198,864111.3636422605,1620.2088068292385,5228.357199768122,3608.1483929388833,1290.7548228739827,861793.9700721956,12000,6771.642800231878
,80,197,861793.9700721956,1615.8636938853667,5236.199735567774,3620.336041682407,1287.26045104577,859460.894481559,12000,6763.800264432226
,81,196,859460.894481559,1611.489177152923,5244.054035171127,3632.564858018204,1283.7424944353115,857112.0721179761,12000,6755.945964828873
,82,195,857112.0721179761,1607.0851352212053,5251.920116223885,3644.83498100268,1280.2008557054603,854747.4379926788,12000,6748.079883776115
,83,194,854747.4379926788,1602.6514462362727,5259.797996398221,3657.1465501619477,1276.6354371637756,852366.9268796806,12000,6740.202003601779
,84,193,852366.9268796806,1598.1879878994012,5267.687693392818,3669.4997054934165,1273.0461407612809,849970.4733149484,12000,6732.312306607182
,85,192,849970.4733149484,1593.694637465528,5275.589224932907,3681.894587467379,1269.4328680912217,847558.0115955722,12000,6724.410775067093
,86,191,847558.0115955722,1589.1712717416979,5283.502608770309,3694.3313370286114,1265.7955203878155,845129.4757789314,12000,6716.497391229691
,87,190,845129.4757789314,1584.6177670854963,5291.427862683465,3706.8100955979685,1262.1339985250004,842684.7996818584,12000,6708.572137316535
,88,189,842684.7996818584,1580.0339994034844,5299.365004477489,3719.331005074004,1258.448203015177,840223.9168797996,12000,6700.634995522511
,89,188,840223.9168797996,1575.4198441496242,5307.314051984206,3731.894207834582,1254.7380340079476,837746.7607059729,12000,6692.685948015794
,90,187,837746.7607059729,1570.775176323699,5315.275023062184,3744.499846738485,1251.0033912888518,835253.2642505232,12000,6684.724976937816
,91,186,835253.2642505232,1566.0998704697308,5323.247935596779,3757.148065127048,1247.2441742780943,832743.3603596742,12000,6676.752064403221
,92,185,832743.3603596742,1561.393800674389,5331.232807500174,3769.839006825785,1243.4602820292728,830216.9816348776,12000,6668.767192499826
,93,184,830216.9816348776,1556.6568405653954,5339.229656711424,3782.5728161460283,1239.6516132280976,827674.0604319597,12000,6660.770343288576
,94,183,827674.0604319597,1551.8888633099243,5347.2385011964925,3795.3496378865684,1235.81806619111,825114.5288602642,12000,6652.7614988035075
,95,182,825114.5288602642,1547.0897416129953,5355.259358948288,3808.169617335292,1231.9595388643936,822538.3187817934,12000,6644.740641051712
,96,181,822538.3187817934,1542.2593477158625,5363.292247986712,3821.0329002708495,1228.075928822284,819945.3618103447,12000,6636.707752013288
,97,180,819945.3618103447,1537.3975533943963,5371.337186358693,3833.9396329642964,1224.1671332660708,817335.5893106465,12000,6628.662813641307
,98,179,817335.5893106465,1532.5042299574623,5379.394192138232,3846.8899621807695,1220.2330490226989,814708.9323974885,12000,6620.605807861768
,99,178,814708.9323974885,1527.579248245291,5387.463283426441,3859.8840351811505,1216.2735725434613,812065.3219348509,12000,6612.536716573559
,100,177,812065.3219348509,1522.6224786278453,5395.544478351582,3872.921999723737,1212.288599902691,809404.6885350298,12000,6604.455521648418
,101,176,809404.6885350298,1517.6337910031807,5403.63779506911,3886.0040040659296,1208.278026796446,806726.9625577603,12000,6596.36220493089
,102,175,806726.9625577603,1512.6130547958005,5411.7432517617135,3899.130196965913,1204.2417485411918,804032.0741093357,12000,6588.2567482382865
,103,174,804032.0741093357,1507.5601389550043,5419.860866639358,3912.300727684354,1200.1796600724772,801319.9530417237,12000,6580.139133360642
,104,173,801319.9530417237,1502.4749119532319,5427.990657939317,3925.5157459860857,1196.0916559436066,798590.5289516812,12000,6572.009342060683
,105,172,798590.5289516812,1497.3572417844023,5436.132643926228,3938.775402141826,1191.9776303243093,795843.7311798637,12000,6563.867356073772
,106,171,795843.7311798637,1492.2069959622443,5444.286842892118,3952.0798469298743,1187.837476999401,793079.4888099332,12000,6555.713157107882
,107,170,793079.4888099332,1487.0240415186247,5452.453273156457,3965.4292316378323,1183.6710893674433,790297.7306676628,12000,6547.546726843543
,108,169,790297.7306676628,1481.8082450018678,5460.631953066193,3978.8237080643253,1179.478360439398,787498.385320038,12000,6539.368046933807
,109,168,787498.385320038,1476.559472475071,5468.822900995794,3992.263428520723,1175.259182837276,784681.3810743545,12000,6531.177099004206
,110,167,784681.3810743545,1471.2775895144146,5477.026135347287,4005.7485458328724,1171.0134487927828,781846.6459773144,12000,6522.973864652713
,111,166,781846.6459773144,1465.9624612074645,5485.24167455031,4019.279213342845,1166.7410501459576,778994.1078141176,12000,6514.75832544969
,112,165,778994.1078141176,1460.6139521514704,5493.469537062137,4032.855584910666,1162.4418783438105,776123.6941075507,12000,6506.530462937863
