input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3127.6041666666665,3475.115740740741,6602.719907407407,831.1318479938273,998189.3494405864,12000,5397.280092592593
,2,287,998189.3494405864,3119.3417170018324,3478.0116705246915,6597.353387526524,828.9261148083848,995540.2638848701,12000,5402.646612473476
,3,286,995540.2638848701,3111.063324640219,3480.910013583462,6591.973338223681,826.7161282260722,992886.0699995126,12000,5408.026661776319
,4,285,992886.0699995126,3102.7689687484767,3483.8107719281147,6586.579740676591,824.5018826896538,990226.7611102741,12000,5413.420259323409
,5,284,990226.7611102741,3094.4586284696065,3486.713947571388,6581.1725760409945,822.2833726355857,987562.3305353384,12000,5418.8274239590055
,6,283,987562.3305353384,3086.132282922932,3489.6195425276974,6575.751825450629,820.0605924940089,984892.7715853046,12000,5424.248174549371
,7,282,984892.7715853046,3077.789911204077,3492.527558813137,6570.317470017214,817.833536688743,982218.0775631802,12000,5429.682529982786
,8,281,982218.0775631802,3069.431492384938,3495.4379984454813,6564.869490830419,815.602199637279,979538.2417643721,12000,5435.130509169581
,9,280,979538.2417643721,3061.0570055136627,3498.350863444186,6559.407868957849,813.3665757507733,976853.2574766787,12000,5440.592131042151
,10,279,976853.2574766787,3052.6664296146205,3501.2661558303894,6553.93258544501,811.1266594340403,974163.1179802824,12000,5446.06741455499
,11,278,974163.1179802824,3044.259743688382,3504.183877626915,6548.443621315297,808.8824450855464,971467.8165477411,12000,5451.556378684703
,12,277,971467.8165477411,3035.8369267116905,3507.104030858271,6542.940957569961,806.6339270974024,968767.3464439802,12000,5457.059042430039
,13,276,968767.3464439802,3027.397957637438,3510.026617550653,6537.424575188092,804.381099855358,966061.700926285,12000,5462.575424811908
,14,275,966061.700926285,3018.9428153946405,3512.9516397319453,6531.894455126586,802.1239577387943,963350.8732442918,12000,5468.105544873414
,15,274,963350.8732442918,3010.4714788884116,3515.879099431722,6526.3505783201335,799.8624951207167,960634.8566399808,12000,5473.6494216798665
,16,273,960634.8566399808,3001.9839269999397,3518.8089986812483,6520.792925681188,797.5967063677497,957913.6443476673,12000,5479.207074318812
,17,272,957913.6443476673,2993.4801385864603,3521.7413395134827,6515.221478099943,795.3265858401282,955187.229593994,12000,5484.778521900057
,18,271,955187.229593994,2984.9600924812307,3524.6761239630773,6509.636216444308,793.0521278916924,952455.6055979226,12000,5490.363783555692
,19,270,952455.6055979226,2976.423767493508,3527.61335406638,6504.037121559888,790.7733268698802,949718.7655707261,12000,5495.962878440112
,20,269,949718.7655707261,2967.871142408519,3530.5530318614356,6498.424174269954,788.4901771157206,946976.7027159805,12000,5501.575825730046
,21,268,946976.7027159805,2959.3021959874386,3533.495159387987,6492.7973553754255,786.2026729638271,944229.4102295564,12000,5507.2026446245745
,22,267,944229.4102295564,2950.7169069673632,3536.439738687477,6487.156645654841,783.9108087423908,941476.8812996113,12000,5512.843354345159
,23,266,941476.8812996113,2942.115254061285,3539.38677180305,6481.502025864335,781.6145787731737,938719.1091065814,12000,5518.497974135665
,24,265,938719.1091065814,2933.4972159580666,3542.3362607795525,6475.833476737619,779.3139773715017,935956.0868231734,12000,5524.166523262381
,25,264,935956.0868231734,2924.862771322417,3545.288207663536,6470.150978985953,777.0089988462582,933187.8076143562,12000,5529.849021014047
,26,263,933187.8076143562,2916.211898794863,3548.2426145032555,6464.454513298118,774.6996374998774,930414.2646373528,12000,5535.545486701882
,27,262,930414.2646373528,2907.5445769917274,3551.1994833486747,6458.744060340402,772.3858876283368,927635.4510416324,12000,5541.255939659598
,28,261,927635.4510416324,2898.860784505101,3554.1588162514654,6453.019600756566,770.0677435211509,924851.3599689022,12000,5546.980399243434
,29,260,924851.3599689022,2890.160499902819,3557.1206152650084,6447.281115167827,767.7451994613643,922061.9845530986,12000,5552.718884832173
,30,259,922061.9845530986,2881.4437017284326,3560.084882444396,6441.528584172829,765.4182497255453,919267.3179203798,12000,5558.471415827171
,31,258,919267.3179203798,2872.7103685011866,3563.0516198464334,6435.76198834762,763.0868885837779,916467.353189117,12000,5564.23801165238
,32,257,916467.353189117,2863.9604787159906,3566.0208295296384,6429.981308245629,760.7511102996563,913662.083469887,12000,5570.018691754371
,33,256,913662.083469887,2855.194010843397,3568.992513554246,6424.186524397643,758.4109091302773,910851.501865463,12000,5575.813475602357
,34,255,910851.501865463,2846.4109433295716,3571.966673982208,6418.377617311779,756.066279326234,908035.601470807,12000,5581.622382688221
,35,254,908035.601470807,2837.6112545962715,3574.943312877193,6412.554567473464,753.7172151316082,905214.3753730614,12000,5587.445432526536
,36,253,905214.3753730614,2828.7949230408167,3577.9224323045905,6406.717355345407,751.363710783964,902387.8166515408,12000,5593.282644654593
,37,252,902387.8166515408,2819.961927036065,3580.904034331511,6400.865961367575,749.0057605143411,899555.9183777235,12000,5599.134038632425
,38,251,899555.9183777235,2811.1122449303857,3583.888121026787,6395.000365957172,746.6433585472473,896718.673615244,12000,5604.999634042828
,39,250,896718.673615244,2802.245855047637,3586.874694460976,6389.120549508613,744.2764991006526,893876.0754198836,12000,5610.879450491387
,40,249,893876.0754198836,2793.362735687136,3589.8637567063597,6383.226492393496,741.9051763859811,891028.1168395632,12000,5616.773507606504
,41,248,891028.1168395632,2784.462865123635,3592.8553098369484,6377.318174960583,739.5293846081054,888174.7909143345,12000,5622.681825039417
,42,247,888174.7909143345,2775.546221607295,3595.84935592848,6371.395577535775,737.1491179653384,885316.0906763714,12000,5628.604422464225
,43,246,885316.0906763714,2766.61278336366,3598.84589705842,6365.45868042208,734.7643706494275,882452.0091499625,12000,5634.54131957792
,44,245,882452.0091499625,2757.6625285936325,3601.844935305969,6359.507463899601,732.3751368455471,879582.539351502,12000,5640.492536100399
,45,244,879582.539351502,2748.6954354734435,3604.8464727520573,6353.541908225501,729.9814107322917,876707.6742894822,12000,5646.458091774499
,46,243,876707.6742894822,2739.7114821546315,3607.8505114793506,6347.561993633983,727.5831864816691,873827.4069644845,12000,5652.438006366017
,47,242,873827.4069644845,2730.7106467640137,3610.85705357225,6341.567700336263,725.1804582590936,870941.7303691714,12000,5658.432299663737
,48,241,870941.7303691714,2721.6929074036602,3613.866101116894,6335.559008520554,722.7732202233788,868050.6374882779,12000,5664.440991479446
,49,240,868050.6374882779,2712.6582421508683,3616.8776562011576,6329.5358983520255,720.3614665267306,865154.1212986035,12000,5670.4641016479745
,50,239,865154.1212986035,2703.6066290581357,3619.891720914659,6323.498349972795,717.9451913147408,862252.1747690036,12000,5676.501650027205
,51,238,862252.1747690036,2694.5380461531363,3622.908297348755,6317.4463435018915,715.5243887263791,859344.7908603812,12000,5682.5536564981085
,52,237,859344.7908603812,2685.452471438691,3625.927387596545,6311.379859035236,713.0990528939873,856431.9625256786,12000,5688.620140964764
,53,236,856431.9625256786,2676.3498828927454,3628.948993752875,6305.29887664562,710.6691779432715,853513.682709869,12000,5694.70112335438
,54,235,853513.682709869,2667.2302584683403,3631.973117914336,6299.203376382677,708.2347579932956,850589.944349948,12000,5700.796623617323
,55,234,850589.944349948,2658.093576093587,3634.999762179265,6293.093338272853,705.795787156474,847660.7403749252,12000,5706.906661727147
,56,233,847660.7403749252,2648.939813671641,3638.0289286477478,6286.968742319388,703.3522595385646,844726.063705816,12000,5713.031257680612
,57,232,844726.063705816,2639.768949080675,3641.0606194216207,6280.829568502296,700.904169238662,841785.907255633,12000,5719.170431497704
,58,231,841785.907255633,2630.580960173853,3644.094836604472,6274.675796778325,698.4515103491906,838840.2639293778,12000,5725.324203221675
,59,230,838840.2639293778,2621.3758247793053,3647.1315823016425,6268.507407080948,695.9942769558968,835889.1266240319,12000,5731.492592919052
,60,229,835889.1266240319,2612.1535207000998,3650.1708586202267,6262.324379320326,693.5324631378431,832932.4882285496,12000,5737.675620679674
,61,228,832932.4882285496,2602.914025714217,3653.2126676690773,6256.126693383294,691.0660629674005,829970.341623848,12000,5743.873306616706
,62,227,829970.341623848,2593.6573175745248,3656.2570115588014,6249.914329133326,688.595070510241,827002.6796827995,12000,5750.085670866674
,63,226,827002.6796827995,2584.3833740087484,3659.303892401768,6243.687266410516,686.1194798253315,824029.4952702231,12000,5756.312733589484
,64,225,824029.4952702231,2575.0921727194473,3662.353312312103,6237.445485031551,683.6392849649259,821050.7812428758,12000,5762.554514968449
,65,224,821050.7812428758,2565.783691383987,3665.405273405696,6231.188964789682,681.1544799745585,818066.5304494447,12000,5768.811035210318
,66,223,818066.5304494447,2556.457907654514,3668.4597778002003,6224.917685454715,678.6650588930371,815076.7357305374,12000,5775.082314545285
,67,222,815076.7357305374,2547.114799157929,3671.5168276150334,6218.631626772963,676.1710157524354,812081.389918675,12000,5781.368373227037
,68,221,812081.389918675,2537.754343495859,3674.5764249713798,6212.330768467238,673.6723445780864,809080.4858382817,12000,5787.669231532762
,69,220,809080.4858382817,2528.37651824463,3677.6385719921896,6206.01509023682,671.1690393885747,806074.0163056781,12000,5793.98490976318
,70,219,806074.0163056781,2518.9813009552436,3680.703270802183,6199.684571757427,668.66109419573,803061.9741290716,12000,5800.315428242573
,71,218,803061.9741290716,2509.5686691533483,3683.7705235278513,6193.3391926812,666.1485030046198,800044.3521085483,12000,5806.6608073188
,72,217,800044.3521085483,2500.138600339213,3686.8403322974573,6186.97893263667,663.6312598135423,797021.1430360643,12000,5813.02106736333
,73,216,797021.1430360643,2490.691071987701,3689.912699241039,6180.60377122874,661.1093586140195,793992.3396954372,12000,5819.39622877126
,74,215,793992.3396954372,2481.226061548241,3692.9876264904055,6174.213688038646,658.5827933907891,790957.9348623377,12000,5825.786311961354
,75,214,790957.9348623377,2471.743546444805,3696.065116179148,6167.808662623953,656.0515581217987,787917.9213042803,12000,5832.191337376047
,76,213,787917.9213042803,2462.2435040758755,3699.1451704426304,6161.388674518506,653.5156467781981,784872.2917806158,12000,5838.611325481494
,77,212,784872.2917806158,2452.7259118144243,3702.227791417999,6154.953703232423,650.9750533243316,781821.0390425222,12000,5845.046296767577
,78,211,781821.0390425222,2443.190747007882,3705.312981244181,6148.5037282520625,648.4297717177317,778764.1558329958,12000,5851.4962717479375
,79,210,778764.1558329958,2433.6379869781117,3708.4007420618846,6142.038729039996,645.8797959091116,775701.634886843,12000,5857.961270960004
,80,209,775701.634886843,2424.067609021384,3711.491076013603,6135.558685034987,643.3251198423578,772633.4689306717,12000,5864.441314965013
,81,208,772633.4689306717,2414.479590408349,3714.583985243614,6129.063575651962,640.7657374545234,769559.6506828826,12000,5870.936424348038
,82,207,769559.6506828826,2404.8739083840082,3717.6794718979836,6122.553380281992,638.2016426758206,766480.1728536604,12000,5877.446619718008
,83,206,766480.1728536604,2395.2505401676885,3720.777538124565,6116.028078292254,635.6328294296133,763395.0281449654,12000,5883.971921707746
,84,205,763395.0281449654,2385.6094629530166,3723.878186073002,6109.4876490260185,633.0592916324103,760304.2092505248,12000,5890.5123509739815
,85,204,760304.2092505248,2375.95065390789,3726.981417894729,6102.932071802619,630.4810231938584,757207.7088558238,12000,5897.067928197381
,86,203,757207.7088558238,2366.274090174449,3730.087235742975,6096.3613259174235,627.8980180167341,754105.5196380976,12000,5903.6386740825765
,87,202,754105.5196380976,2356.579748869055,3733.1956417727606,6089.775390641816,625.3102699969374,750997.6342663219,12000,5910.224609358184
,88,201,750997.6342663219,2346.8676070822557,3736.306638140905,6083.174245223161,622.7177730234841,747884.0454012045,12000,5916.825754776839
,89,200,747884.0454012045,2337.137641878764,3739.4202270060223,6076.557868884786,620.1205209784987,744764.7456951769,12000,5923.442131115214
,90,199,744764.7456951769,2327.3898302974276,3742.536410528527,6069.926240825955,617.518507737207,741639.7277923855,12000,5930.073759174045
,91,198,741639.7277923855,2317.6241493512043,3745.6551908706338,6063.279340221838,614.9117271679291,738508.9843286828,12000,5936.720659778162
,92,197,738508.9843286828,2307.8405760271335,3748.7765701963594,6056.617146223492,612.300173132072,735372.5079316185,12000,5943.382853776508
