input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2090.277777777778,3800.505050505051,5890.782828282829,3331.7760942760947,1002864.6043771044,12000,6109.217171717171
,2,263,1002864.6043771044,2089.3012591189677,3813.173400673401,5902.474659792369,3330.1714365881035,1002381.602413019,12000,6097.525340207631
,3,262,1002381.602413019,2088.295005027123,3825.8839786756453,5914.178983702768,3328.5190614478115,1001884.2374957912,12000,6085.821016297232
,4,261,1001884.2374957912,2087.2588281162316,3838.6369252712307,5925.895753387462,3326.8186685684,1001372.4192390883,12000,6074.104246612538
,5,260,1001372.4192390883,2086.192540081434,3851.4323816888013,5937.624921770235,3325.0699561913316,1000846.0568135908,12000,6062.375078229765
,6,259,1000846.0568135908,2085.0959516949806,3864.2704896277637,5949.366441322744,3323.2726210798774,1000305.058945043,12000,6050.633558677256
,7,258,1000305.058945043,2083.968872802173,3877.1513912598566,5961.1202640620295,3321.426358512611,999749.3339122958,12000,6038.8797359379705
,8,257,999749.3339122958,2082.811112317283,3890.075229230723,5972.886341548006,3319.530862276884,999178.789545342,12000,6027.113658451994
,9,256,999178.789545342,2081.622478219462,3903.042146661492,5984.664624880954,3317.585824662269,998593.3332233428,12000,6015.335375119046
,10,255,998593.3332233428,2080.4027775486306,3916.052287150364,5996.455064698995,3315.590936453975,997992.8718726464,12000,6003.544935301005
,11,254,997992.8718726464,2079.1518164013464,3929.1057947741983,6008.257611175544,3313.5458869262407,997377.3119647984,12000,5991.742388824456
,12,253,997377.3119647984,2077.8693999266634,3942.202814090112,6020.072214016775,3311.4503638356946,996746.559514544,12000,5979.927785983225
,13,252,996746.559514544,2076.5553323219665,3955.3434901370792,6031.898822459046,3309.30405341469,996100.5200778216,12000,5968.101177540954
,14,251,996100.5200778216,2075.209416828795,3968.527968437536,6043.737385266331,3307.1066403646137,995439.0987497487,12000,5956.262614733669
,15,250,995439.0987497487,2073.831455728643,3981.7563949989944,6055.5878507276375,3304.857807849166,994762.2001625989,12000,5944.4121492723625
,16,249,994762.2001625989,2072.4212503387475,3995.028916315658,6067.450166654406,3302.557237487611,994069.7284837709,12000,5932.549833345594
,17,248,994069.7284837709,2070.978601007856,4008.345679370044,6079.324280377899,3300.204609348003,993361.5874137488,12000,5920.675719622101
,18,247,993361.5874137488,2069.503307111977,4021.706831634611,6091.210138746588,3297.799601940381,992637.6801840547,12000,5908.789861253412
,19,246,992637.6801840547,2067.9951670501137,4035.112521073393,6103.107688123507,3295.3418922099377,991897.9095551912,12000,5896.892311876493
,20,245,991897.9095551912,2066.4539782399816,4048.5628961436373,6115.016874383618,3292.831155530159,991142.1778145777,12000,5884.983125616382
,21,244,991142.1778145777,2064.8795371137035,4062.0581057974496,6126.937642911153,3290.2670656959344,990370.3867744762,12000,5873.062357088847
,22,243,990370.3867744762,2063.271639113492,4075.5982994834408,6138.869938596932,3287.6492949166427,989582.4377699094,12000,5861.130061403068
,23,242,989582.4377699094,2061.630078687311,4089.1836271483858,6150.813705835697,3284.9775138092036,988778.2316565702,12000,5849.186294164303
,24,241,988778.2316565702,2059.954649284521,4102.814239238881,6162.768888523402,3282.251391391105,987957.6688087225,12000,5837.231111476598
,25,240,987957.6688087225,2058.2451433515052,4116.4902867030105,6174.735430054516,3279.4705950733987,987120.649117093,12000,5825.264569945484
,26,239,987120.649117093,2056.501352327277,4130.211920992021,6186.7132733192975,3276.63479065367,986267.0719867547,12000,5813.2867266807025
,27,238,986267.0719867547,2054.7230666390724,4143.979294061995,6198.702360701067,3273.7436423089757,985396.8363350016,12000,5801.297639298933
,28,237,985396.8363350016,2052.91007569792,4157.792558375534,6210.702634073454,3270.7968125887537,984509.8405892148,12000,5789.297365926546
,29,236,984509.8405892148,2051.0621678941975,4171.651866903452,6222.714034797649,3267.793962407705,983605.9826847191,12000,5777.285965202351
