input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,1666.6666666666667,8333.333333333334,10000,0,991666.6666666666,12000,2000.0
,2,119,991666.6666666666,1652.7777777777778,8333.333333333332,9986.11111111111,0,983333.3333333333,12000,2013.8888888888905
,3,118,983333.3333333333,1638.888888888889,8333.333333333332,9972.22222222222,0,974999.9999999999,12000,2027.7777777777792
,4,117,974999.9999999999,1625,8333.333333333332,9958.333333333332,0,966666.6666666665,12000,2041.6666666666679
,5,116,966666.6666666665,1611.1111111111109,8333.333333333332,9944.444444444443,0,958333.3333333331,12000,2055.5555555555566
,6,115,958333.3333333331,1597.222222222222,8333.333333333332,9930.555555555555,0,949999.9999999998,12000,2069.4444444444453
,7,114,949999.9999999998,1583.333333333333,8333.333333333332,9916.666666666664,0,941666.6666666664,12000,2083.3333333333358
,8,113,941666.6666666664,1569.4444444444441,8333.33333333333,9902.777777777774,0,933333.333333333,12000,2097.2222222222263
,9,112,933333.333333333,1555.5555555555552,8333.33333333333,9888.888888888885,0,924999.9999999997,12000,2111.111111111115
,10,111,924999.9999999997,1541.6666666666663,8333.33333333333,9874.999999999996,0,916666.6666666663,12000,2125.0000000000036
,11,110,916666.6666666663,1527.7777777777771,8333.33333333333,9861.111111111108,0,908333.3333333329,12000,2138.8888888888923
,12,109,908333.3333333329,1513.8888888888882,8333.33333333333,9847.222222222219,0,899999.9999999995,12000,2152.777777777781
,13,108,899999.9999999995,1499.9999999999993,8333.333333333328,9833.333333333328,0,891666.6666666662,12000,2166.6666666666715
,14,107,891666.6666666662,1486.1111111111104,8333.333333333328,9819.444444444438,0,883333.3333333328,12000,2180.555555555562
,15,106,883333.3333333328,1472.2222222222215,8333.333333333328,9805.55555555555,0,874999.9999999994,12000,2194.4444444444507
,16,105,874999.9999999994,1458.3333333333323,8333.333333333328,9791.66666666666,0,866666.666666666,12000,2208.3333333333394
,17,104,866666.666666666,1444.4444444444434,8333.333333333327,9777.77777777777,0,858333.3333333327,12000,2222.22222222223
,18,103,858333.3333333327,1430.5555555555545,8333.333333333327,9763.888888888881,0,849999.9999999993,12000,2236.1111111111186
,19,102,849999.9999999993,1416.6666666666656,8333.333333333327,9749.999999999993,0,841666.6666666659,12000,2250.0000000000073
,20,101,841666.6666666659,1402.7777777777767,8333.333333333327,9736.111111111104,0,833333.3333333326,12000,2263.888888888896
,21,100,833333.3333333326,1388.8888888888878,8333.333333333325,9722.222222222212,0,824999.9999999992,12000,2277.7777777777883
,22,99,824999.9999999992,1374.9999999999986,8333.333333333325,9708.333333333323,0,816666.6666666658,12000,2291.666666666677
,23,98,816666.6666666658,1361.1111111111097,8333.333333333325,9694.444444444434,0,808333.3333333324,12000,2305.5555555555657
,24,97,808333.3333333324,1347.2222222222208,8333.333333333325,9680.555555555546,0,799999.9999999991,12000,2319.4444444444543
,25,96,799999.9999999991,1333.333333333332,8333.333333333323,9666.666666666655,0,791666.6666666657,12000,2333.333333333345
,26,95,791666.6666666657,1319.444444444443,8333.333333333323,9652.777777777766,0,783333.3333333323,12000,2347.2222222222335
,27,94,783333.3333333323,1305.555555555554,8333.333333333323,9638.888888888878,0,774999.999999999,12000,2361.111111111122
,28,93,774999.999999999,1291.666666666665,8333.333333333321,9624.999999999985,0,766666.6666666656,12000,2375.0000000000146
,29,92,766666.6666666656,1277.777777777776,8333.333333333321,9611.111111111097,0,758333.3333333322,12000,2388.8888888889032
,30,91,758333.3333333322,1263.888888888887,8333.333333333321,9597.222222222208,0,749999.9999999988,12000,2402.777777777792
,31,90,749999.9999999988,1249.9999999999982,8333.333333333321,9583.33333333332,0,741666.6666666655,12000,2416.6666666666806
,32,89,741666.6666666655,1236.1111111111093,8333.33333333332,9569.444444444429,0,733333.3333333321,12000,2430.555555555571
,33,88,733333.3333333321,1222.2222222222201,8333.33333333332,9555.55555555554,0,724999.9999999987,12000,2444.44444444446
,34,87,724999.9999999987,1208.3333333333312,8333.33333333332,9541.66666666665,0,716666.6666666653,12000,2458.3333333333503
,35,86,716666.6666666653,1194.4444444444423,8333.333333333318,9527.77777777776,0,708333.333333332,12000,2472.222222222241
,36,85,708333.333333332,1180.5555555555534,8333.333333333318,9513.88888888887,0,699999.9999999986,12000,2486.1111111111295
