input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3130.208333333333,5421.903567812636,2291.6952344793026,1665.624952386979,1001040.5963845743,12000,6578.096432187364
,2,275,1001040.5963845743,3128.2518637017943,5430.9400737589895,2302.688210057195,1664.563180290862,1000402.471354808,12000,6569.0599262410105
,3,274,1000402.471354808,3126.257722983775,5439.991640548588,2313.7339175648135,1663.4812290620719,999752.2186663052,12000,6560.008359451412
,4,273,999752.2186663052,3124.2256833322035,5449.058293282836,2324.832609950632,1662.3789767605908,999089.765033115,12000,6550.941706717164
,5,272,999089.765033115,3122.1555157284843,5458.1400571049735,2335.9845413764892,1661.2563008195643,998415.0367925582,12000,6541.8599428950265
,6,271,998415.0367925582,3120.046989976744,5467.236957200149,2347.189967223405,1660.1130780422245,997727.9599033769,12000,6532.763042799851
,7,270,997727.9599033769,3117.8998746980524,5476.349018795482,2358.44914409743,1658.9491845987993,997028.4599438782,12000,6523.650981204518
,8,269,997028.4599438782,3115.713937324619,5485.476267160141,2369.762329835522,1657.7644960234045,996316.4621100661,12000,6514.523732839859
,9,268,996316.4621100661,3113.4889440939564,5494.618727605409,2381.1297835114524,1656.5588872109247,995591.8912137656,12000,6505.381272394591
,10,267,995591.8912137656,3111.224660043017,5503.776425484751,2392.5517654417336,1655.332232413873,994854.6716807378,12000,6496.223574515249
,11,266,994854.6716807378,3108.920849002305,5512.949386193892,2404.0285371915866,1654.0844052392438,994104.7275487854,12000,6487.050613806108
,12,265,994104.7275487854,3106.577273589954,5522.137635170883,2415.560361580929,1652.8152786453409,993341.9824658498,12000,6477.862364829117
,13,264,993341.9824658498,3104.1936952057804,5531.3411978961685,2427.147502690388,1651.524724938599,992566.359688098,12000,6468.6588021038315
,14,263,992566.359688098,3101.769874025306,5540.560099892661,2438.7902258673553,1650.2126157703844,991777.7820780011,12000,6459.439900107339
,15,262,991777.7820780011,3099.3055689937532,5549.794366725816,2450.4887977320627,1648.8788221337818,990976.1721024028,12000,6450.205633274184
,16,261,990976.1721024028,3096.8005378200082,5559.044024003692,2462.243486183684,1647.5232143603653,990161.4518305794,12000,6440.955975996308
,17,260,990161.4518305794,3094.2545369705604,5568.309097377032,2474.054560406472,1646.145662116955,989333.5429322899,12000,6431.690902622968
,18,259,989333.5429322899,3091.667321663406,5577.589612539327,2485.9222908759216,1644.7460344023566,988492.3666758164,12000,6422.410387460673
,19,258,988492.3666758164,3089.038645861926,5586.885595226892,2497.8469493649663,1643.3241995440858,987637.8439259954,12000,6413.114404773108
,20,257,987637.8439259954,3086.368262268735,5596.197071218938,2509.8288089502025,1641.8800251950754,986769.8951422402,12000,6403.802928781062
,21,256,986769.8951422402,3083.6559223195004,5605.524066337636,2521.868144018136,1640.4133783303703,985888.4403765525,12000,6394.475933662364
,22,255,985888.4403765525,3080.9013761767264,5614.8666064481995,2533.965230271473,1638.9241252438019,984993.3992715249,12000,6385.1333935518005
,23,254,984993.3992715249,3078.104372723515,5624.2247174589465,2546.1203447354314,1637.4121315446491,984084.6910583341,12000,6375.7752825410535
,24,253,984084.6910583341,3075.2646595572937,5633.598425321379,2558.3337657640855,1635.8772621542832,983162.2345547242,12000,6366.401574678621
,25,252,983162.2345547242,3072.381982983513,5642.9877560302475,2570.6057730467346,1634.3193813027958,982225.9481629803,12000,6357.0122439697525
,26,251,982225.9481629803,3069.456088009313,5652.392735623631,2582.9366476143177,1632.73835252561,981275.7498678915,12000,6347.607264376369
,27,250,981275.7498678915,3066.4867183371607,5661.813390183003,2595.3266718458426,1631.1340386600762,980311.5572347058,12000,6338.186609816997
,28,249,980311.5572347058,3063.4736163584553,5671.249745833309,2607.776129474854,1629.5063018420517,979333.287407073,12000,6328.750254166691
,29,248,979333.287407073,3060.416523147103,5680.701828743031,2620.285305595928,1627.8550035024618,978340.8571049795,12000,6319.298171256969
,30,247,978340.8571049795,3057.3151784530605,5690.16966512427,2632.8544866712095,1626.1800043638473,977334.1826226722,12000,6309.83033487573
,31,246,977334.1826226722,3054.1693206958503,5699.653281232811,2645.483960536961,1624.481164436892,976313.1798265721,12000,6300.346718767189
,32,245,976313.1798265721,3050.9786869580375,5709.1527033682,2658.174016410162,1622.7583430169366,975277.7641531789,12000,6290.8472966318
,33,244,975277.7641531789,3047.743012978684,5718.667957873814,2670.92494489513,1621.0113986804731,974227.8506069643,12000,6281.332042126186
,34,243,974227.8506069643,3044.462033146763,5728.199071136937,2683.737037990174,1619.2401892816238,973163.3537582558,12000,6271.800928863063
,35,242,973163.3537582558,3041.135480494549,5737.746069588831,2696.610589094282,1617.4445719486027,972084.1877411102,12000,6262.253930411169
,36,241,972084.1877411102,3037.763086690969,5747.308979704814,2709.545893013845,1615.6244030801608,970990.2662511766,12000,6252.691020295186
,37,240,970990.2662511766,3034.3445820349266,5756.887828004322,2722.5432459693952,1613.7795383420123,969881.5025435493,12000,6243.112171995678
,38,239,969881.5025435493,3030.879695448591,5766.482641050997,2735.6029456024057,1611.909832663245,968757.8094306102,12000,6233.517358949003
,39,238,968757.8094306102,3027.3681544706565,5776.0934454527505,2748.725290982094,1610.0151402327135,967619.0992798608,12000,6223.9065545472495
,40,237,967619.0992798608,3023.809685249565,5785.720267861839,2761.9105826122736,1608.0953144954144,966465.284011744,12000,6214.279732138161
,41,236,966465.284011744,3020.2040125367,5795.363134974942,2775.1591224382423,1606.150208148843,965296.2750974545,12000,6204.636865025058
,42,235,965296.2750974545,3016.5508596795453,5805.022073533233,2788.471213853688,1604.179673139335,964111.9835567402,12000,6194.977926466767
,43,234,964111.9835567402,3012.849948614813,5814.697110322456,2801.847161707643,1602.1835606583877,962912.3199556909,12000,6185.302889677544
,44,233,962912.3199556909,3009.1009998615336,5824.388272172992,2815.2872723114588,1600.1617211389657,961697.1944045183,12000,6175.611727827008
,45,232,961697.1944045183,3005.3037325141195,5834.095585959947,2828.7918534458277,1598.1140042517877,960466.5165553243,12000,6165.904414040053
,46,231,960466.5165553243,3001.457864235388,5843.819078603215,2842.3612143678265,1596.0402589015944,959220.1955998581,12000,6156.180921396785
,47,230,959220.1955998581,2997.563111249556,5853.558777067554,2855.9956658179976,1593.9403332234003,957958.1402672635,12000,6146.441222932446
,48,229,957958.1402672635,2993.619188335198,5863.314708362666,2869.6955200274683,1591.8140745787268,956680.2588218148,12000,6136.685291637334
,49,228,956680.2588218148,2989.6258088181708,5873.08689954327,2883.4610907250994,1589.6613295518162,955386.4590606415,12000,6126.91310045673
,50,227,955386.4590606415,2985.5826845645042,5882.875377709177,2897.2926931446727,1587.481943945828,954076.6483114427,12000,6117.124622290823
,51,226,954076.6483114427,2981.489525973258,5892.680170005358,2911.1906440321004,1585.2757627790177,952750.7334301897,12000,6107.319829994642
,52,225,952750.7334301897,2977.3460419693424,5902.501303622035,2925.155261652693,1583.042630280895,951408.620798818,12000,6097.498696377965
,53,224,951408.620798818,2973.151939996306,5912.338805794739,2939.186865798433,1580.782389888366,950050.216322908,12000,6087.661194205261
,54,223,950050.216322908,2968.906926009087,5922.192703804398,2953.285777795311,1578.4948842418544,948675.4254293544,12000,6077.807296195602
,55,222,948675.4254293544,2964.6107044667324,5932.063024977406,2967.4523205106734,1576.1799551814065,947284.1530640252,12000,6067.936975022594
,56,221,947284.1530640252,2960.2629783250786,5941.9497966857025,2981.686818360624,1573.8374437427744,945876.3036894074,12000,6058.0502033142975
,57,220,945876.3036894074,2955.863449029398,5951.853046346846,2995.989597317448,1571.4671901534834,944451.7812822434,12000,6048.146953653154
,58,219,944451.7812822434,2951.4118165070104,5961.772801424089,3010.360984917079,1569.0690338288775,943010.4893311553,12000,6038.227198575911
