input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,4180.555555555556,5554.191973905441,1373.6364183498854,3339.8656563832783,1005299.5625713668,12000,6445.808026094559
,2,335,1005299.5625713668,4188.748177380695,5572.705947151792,1383.9577697710974,3346.3853493386523,1007261.9901509343,12000,6427.294052848208
,3,334,1007261.9901509343,4196.924958962226,5591.281633642298,1394.3566746800725,3352.8921115875146,1009220.5255878419,12000,6408.718366357702
,4,333,1009220.5255878419,4205.085523282674,5609.919239087773,1404.833715805099,3359.385639573456,1011175.0775116102,12000,6390.080760912227
,5,332,1011175.0775116102,4213.229489631709,5628.618969884733,1415.389480253024,3365.865626771191,1013125.5536581285,12000,6371.381030115267
,6,331,1013125.5536581285,4221.356473575535,5647.381033117683,1426.0245595421475,3372.3317636619545,1015071.8608622482,12000,6352.618966882317
,7,330,1015071.8608622482,4229.466086926034,5666.205636561408,1436.7395496353738,3378.78373770871,1017013.9050503216,12000,6333.794363438592
,8,329,1017013.9050503216,4237.557937709673,5685.092988683279,1447.5350509736063,3385.22123333116,1018951.5912326791,12000,6314.907011316721
,9,328,1018951.5912326791,4245.631630136163,5704.043298645557,1458.411668509394,3391.643931880566,1020884.8234960503,12000,6295.956701354443
,10,327,1020884.8234960503,4253.686764566876,5723.056776307709,1469.3700117408325,3398.051511614365,1022813.5049959238,12000,6276.943223692291
,11,326,1022813.5049959238,4261.722937483016,5742.133632228734,1480.4106947457185,3404.443647670594,1024737.5379488487,12000,6257.866367771266
,12,325,1024737.5379488487,4269.739741453536,5761.274077669496,1491.5343362159601,3410.8200120421093,1026656.8236246748,12000,6238.725922330504
,13,324,1026656.8236246748,4277.736765102812,5780.478324595061,1502.7415594922495,3417.1802735506085,1028571.2623387331,12000,6219.521675404939
,14,323,1028571.2623387331,4285.713593078054,5799.746585677044,1514.03299259899,3423.5240978204474,1030480.7534439545,12000,6200.253414322956
,15,322,1030480.7534439545,4293.669806016477,5819.079074295967,1525.4092682794899,3429.8511472522505,1032385.1953229273,12000,6180.920925704033
,16,321,1032385.1953229273,4301.6049805121975,5838.476004543622,1536.871024031425,3436.16108099632,1034284.4853798922,12000,6161.523995456378
,17,320,1034284.4853798922,4309.518689082884,5857.937591225433,1548.418902142549,3442.453554925832,1036178.5200326755,12000,6142.062408774567
,18,319,1036178.5200326755,4317.410500136148,5877.464049862851,1560.0535497267037,3448.7282216098292,1038067.1947045586,12000,6122.535950137149
,19,318,1038067.1947045586,4325.279977935661,5897.055596695728,1571.7756187600671,3454.9847302859953,1039950.4038160845,12000,6102.944403304272
,20,317,1039950.4038160845,4333.126682567019,5916.712448684713,1583.5857661176942,3461.222726833223,1041828.0407768,12000,6083.287551315287
,21,316,1041828.0407768,4340.9501699033335,5936.434823513662,1595.4846536103287,3467.4418537439656,1043699.9979769336,12000,6063.565176486338
,22,315,1043699.9979769336,4348.749991570557,5956.22293959204,1607.4729480214837,3473.641750096374,1045566.1667790085,12000,6043.77706040796
,23,314,1045566.1667790085,4356.525694912535,5976.077016057347,1619.5513211448115,3479.8220515262124,1047426.4375093898,12000,6023.922983942653
,24,313,1047426.4375093898,4364.2768229557905,5995.997272777538,1631.720449821747,3485.9823901985606,1049280.6994497667,12000,6004.002727222462
,25,312,1049280.6994497667,4372.002914374028,6015.983930353463,1643.9810159794351,3492.122394779291,1051128.8408285666,12000,5984.016069646537
,26,311,1051128.8408285666,4379.703503452361,6036.037210121308,1656.3337066689473,3498.2416904063252,1052970.7488123039,12000,5963.962789878692
,27,310,1052970.7488123039,4387.378120051266,6056.157334155045,1668.779214103779,3504.3398986606676,1054806.309496861,12000,5943.842665844955
,28,309,1054806.309496861,4395.0262895702535,6076.344525268896,1681.3182356986426,3510.416637537208,1056635.4078986996,12000,5923.655474731104
,29,308,1056635.4078986996,4402.647532911248,6096.599007019794,1693.9514741085459,3516.471521415304,1058457.9279460064,12000,5903.400992980206
,30,307,1058457.9279460064,4410.241366441694,6116.92100370986,1706.6796372681665,3522.5041610291278,1060273.7524697674,12000,5883.07899629014
,31,306,1060273.7524697674,4417.807301957364,6137.310740388893,1719.5034384315286,3528.5141634377865,1062082.7631947736,12000,5862.689259611107
,32,305,1062082.7631947736,4425.34484664489,6157.7684428568555,1732.4235962119656,3534.5011319952055,1063884.8407305568,12000,5842.2315571431445
,33,304,1063884.8407305568,4432.853503043986,6178.294337666377,1745.4408346223909,3540.4646663197814,1065679.8645622542,12000,5821.705662333623
,34,303,1065679.8645622542,4440.332769009392,6198.888652125265,1758.5558831158733,3546.4043622637946,1067467.7130414022,12000,5801.111347874735
,35,302,1067467.7130414022,4447.782137672509,6219.551614299016,1771.7694766265076,3552.319811882586,1069248.2633766583,12000,5780.448385700984
