input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4803.645833333334,2983.6309523809523,7787.276785714286,2498.7909226190477,1002015.1599702381,12000,4212.723214285714
,2,335,1002015.1599702381,4801.322641524058,2991.0900297619046,7792.4126712859625,2497.5601748511904,1001521.6301153274,12000,4207.5873287140375
,3,334,1001521.6301153274,4798.9578109692775,2998.5677548363096,7797.525565805587,2496.307655901228,1001019.3700163923,12000,4202.474434194413
,4,333,1001019.3700163923,4796.551147995214,3006.0641742234,7802.615322218614,2495.033264605422,1000508.3391067743,12000,4197.384677781386
,5,332,1000508.3391067743,4794.102458219961,3013.579334658959,7807.68179287892,2493.7368994302883,999988.4966715457,12000,4192.31820712108
,6,331,999988.4966715457,4791.611546551157,3021.1132829956064,7812.724829546763,2492.4184584713753,999459.8018470214,12000,4187.275170453237
,7,330,999459.8018470214,4789.0782171836445,3028.6660662030954,7817.74428338674,2491.0778394520457,998922.2136202704,12000,4182.25571661326
,8,329,998922.2136202704,4786.50227359713,3036.237731368603,7822.740004965733,2489.7149397222543,998375.690828624,12000,4177.259995034267
,9,328,998375.690828624,4783.883518553824,3043.8283256970244,7827.711844250848,2488.3296562573173,997820.1921591843,12000,4172.288155749152
,10,327,997820.1921591843,4781.221754096092,3051.437896511267,7832.659650607358,2486.9218856566827,997255.6761483296,12000,4167.340349392642
,11,326,997255.6761483296,4778.51678154408,3059.066491252545,7837.583272796624,2485.491524142693,996682.1011812198,12000,4162.416727203376
,12,325,996682.1011812198,4775.768401493346,3066.7141574806765,7842.482558974022,2484.038467559348,996099.4254912985,12000,4157.517441025978
,13,324,996099.4254912985,4772.976413812473,3074.3809428743784,7847.357356686851,2482.5626113710605,995507.6071597952,12000,4152.642643313149
,14,323,995507.6071597952,4770.140617640686,3082.066895231564,7852.20751287225,2481.063850661409,994906.604115225,12000,4147.79248712775
,15,322,994906.604115225,4767.260811385454,3089.772062469643,7857.032873855097,2479.5420801318887,994296.3741328873,12000,4142.967126144903
,16,321,994296.3741328873,4764.336792720086,3097.496492625817,7861.833285345903,2477.997194100654,993676.8748343622,12000,4138.166714654097
,17,320,993676.8748343622,4761.36835858132,3105.240233857382,7866.608592438702,2476.429086501262,993048.063687006,12000,4133.391407561298
,18,319,993048.063687006,4758.355305166904,3113.0033344420253,7871.3586396089295,2474.83765088141,992409.8980034454,12000,4128.6413603910705
,19,318,992409.8980034454,4755.297427933177,3120.7858427781302,7876.083270711307,2473.222780401668,991762.3349410689,12000,4123.916729288693
,20,317,991762.3349410689,4752.194521592623,3128.5878073850754,7880.782328977698,2471.58436783421,991105.3315015181,12000,4119.217671022302
,21,316,991105.3315015181,4749.046380111442,3136.4092769035383,7885.45565701498,2469.9223055615366,990438.8445301761,12000,4114.54434298502
,22,315,990438.8445301761,4745.852796707094,3144.2503000957972,7890.103096802892,2468.236485575201,989762.8307156556,12000,4109.896903197108
,23,314,989762.8307156556,4742.61356384585,3152.110925846037,7894.724489691887,2466.526799474524,989077.246589284,12000,4105.275510308113
,24,313,989077.246589284,4739.32847324032,3159.991203160652,7899.319676400972,2464.793138465309,988382.0485245887,12000,4100.680323599028
,25,312,988382.0485245887,4735.997315846988,3167.8911811685534,7903.888497015541,2463.0353933585507,987677.1927367788,12000,4096.111502984459
,26,311,987677.1927367788,4732.619881863732,3175.810909121475,7908.430790985207,2461.2534545691433,986962.6352822264,12000,4091.569209014793
,27,310,986962.6352822264,4729.195960727335,3183.7504363942785,7912.946397121614,2459.4472121145805,986238.3320579467,12000,4087.0536028783863
,28,309,986238.3320579467,4725.725341110995,3191.7098124852646,7917.43515359626,2457.616555613654,985504.2388010751,12000,4082.5648464037404
,29,308,985504.2388010751,4722.207810921819,3199.689087016478,7921.896897938297,2455.7613742851468,984760.3110883437,12000,4078.103102061703
,30,307,984760.3110883437,4718.643157298314,3207.6883097340187,7926.3314670323325,2453.8815569465246,984006.5043355563,12000,4073.6685329676675
,31,306,984006.5043355563,4715.031166607874,3215.707530508354,7930.738697116229,2451.9769920126196,983242.7737970605,12000,4069.2613028837714
,32,305,983242.7737970605,4711.3716244442485,3223.7467993346245,7935.118423778873,2450.0475674943145,982469.0745652202,12000,4064.881576221127
,33,304,982469.0745652202,4707.664315625014,3231.806166332961,7939.470481957975,2448.0931709972183,981685.3615698845,12000,4060.5295180420253
,34,303,981685.3615698845,4703.90902418903,3239.8856817487936,7943.794705937824,2446.113689720339,980891.589577856,12000,4056.205294062176
,35,302,980891.589577856,4700.105533393894,3247.9853959531656,7948.0909293470595,2444.109010454757,980087.7131923576,12000,4051.9090706529405
,36,301,980087.7131923576,4696.253625713381,3256.105359443048,7952.358985156428,2442.0790195822865,979273.6868524968,12000,4047.6410148435716
,37,300,979273.6868524968,4692.353082834881,3264.245622841656,7956.598705676537,2440.023603074138,978449.4648327293,12000,4043.401294323463
,38,299,978449.4648327293,4688.403685656828,3272.40623689876,7960.809922555589,2437.9426464895764,977615.0012423202,12000,4039.190077444411
,39,298,977615.0012423202,4684.405214286118,3280.5872524910073,7964.992466777126,2435.836034974573,976770.2500248037,12000,4035.0075332228744
,40,297,976770.2500248037,4680.357448035518,3288.7887206222345,7969.146168657753,2433.703653260454,975915.164957442,12000,4030.853831342247
,41,296,975915.164957442,4676.260165421077,3297.0106924237903,7973.270857844867,2431.5453856625454,975049.6996506808,12000,4026.7291421551326
